Date,Open,High,Low,Close,Adj Close,Volume
2002-06-11,57.750000,57.750000,54.000000,54.150002,21.731745,1000
2002-06-12,51.000000,51.000000,51.000000,51.000000,20.467564,400
2002-06-13,51.000000,51.000000,51.000000,51.000000,20.467564,0
2002-06-14,51.000000,51.000000,51.000000,51.000000,20.467564,0
2002-06-17,52.889999,52.889999,51.000000,51.000000,20.467564,200
2002-06-18,51.000000,51.000000,50.250000,51.000000,20.467564,400
2002-06-19,48.750000,48.750000,48.750000,48.750000,19.564585,200
2002-06-20,48.750000,48.750000,48.750000,48.750000,19.564585,0
2002-06-21,48.750000,48.750000,48.750000,48.750000,19.564585,0
2002-06-24,48.389999,48.389999,48.389999,48.389999,19.420105,100
2002-06-25,48.389999,48.389999,48.389999,48.389999,19.420105,0
2002-06-26,48.389999,48.389999,48.389999,48.389999,19.420105,0
2002-06-27,48.389999,48.389999,48.389999,48.389999,19.420105,0
2002-06-28,48.389999,48.389999,48.389999,48.389999,19.420105,0
2002-07-01,48.389999,48.389999,48.000000,48.000000,19.263586,200
2002-07-02,48.750000,48.750000,48.000000,48.000000,19.263586,4100
2002-07-03,48.000000,48.000000,48.000000,48.000000,19.263586,0
2002-07-05,48.000000,48.000000,48.000000,48.000000,19.263586,0
2002-07-08,48.389999,48.389999,48.389999,48.389999,19.420105,600
2002-07-09,48.000000,48.750000,48.000000,48.750000,19.564585,600
2002-07-10,48.750000,48.750000,48.750000,48.750000,19.564585,0
2002-07-11,49.500000,49.500000,49.500000,49.500000,19.865580,100
2002-07-12,49.500000,49.500000,49.500000,49.500000,19.865580,0
2002-07-15,46.500000,48.000000,46.500000,48.000000,19.263586,100
2002-07-16,48.000000,48.000000,48.000000,48.000000,19.263586,0
2002-07-17,48.000000,48.000000,48.000000,48.000000,19.263586,0
2002-07-18,46.500000,46.500000,39.000000,39.000000,15.651672,12500
2002-07-19,40.950001,40.950001,40.500000,40.500000,16.253656,200
2002-07-22,39.090000,39.090000,34.500000,34.500000,13.845706,1300
2002-07-23,34.500000,34.500000,34.230000,34.230000,13.737350,100
2002-07-24,34.230000,34.230000,34.230000,34.230000,13.737350,0
2002-07-25,34.230000,34.230000,34.230000,34.230000,13.737350,0
2002-07-26,35.250000,35.250000,35.250000,35.250000,14.146698,100
2002-07-29,35.250000,35.250000,35.250000,35.250000,14.146698,0
2002-07-30,35.250000,35.250000,35.250000,35.250000,14.146698,0
2002-07-31,35.250000,35.250000,35.250000,35.250000,14.146698,0
2002-08-01,31.650000,31.650000,31.650000,31.650000,12.701931,200
2002-08-02,36.000000,36.000000,34.500000,36.000000,14.447691,1800
2002-08-05,36.000000,36.000000,33.000000,34.500000,13.845706,3300
2002-08-06,34.500000,34.500000,34.500000,34.500000,13.845706,0
2002-08-07,33.000000,33.000000,33.000000,33.000000,13.243722,200
2002-08-08,34.139999,34.139999,34.139999,34.139999,13.701229,600
2002-08-09,34.139999,34.139999,34.139999,34.139999,13.701229,0
2002-08-12,34.139999,34.139999,34.139999,34.139999,13.701229,0
2002-08-13,34.139999,34.139999,34.139999,34.139999,13.701229,0
2002-08-14,33.000000,33.000000,24.000000,30.150000,12.099944,4500
2002-08-15,30.000000,32.250000,30.000000,30.000000,12.039748,900
2002-08-16,30.000000,30.000000,27.000000,27.000000,10.835772,900
2002-08-19,27.000000,27.000000,26.790001,26.790001,10.751493,300
2002-08-20,26.790001,26.790001,26.790001,26.790001,10.751493,0
2002-08-21,26.100000,26.100000,15.000000,18.000000,7.223845,2800
2002-08-22,15.000000,18.000000,15.000000,17.700001,7.103451,101900
2002-08-23,17.700001,19.500000,17.549999,19.500000,7.825836,11800
2002-08-26,19.500000,19.500000,18.600000,19.200001,7.705436,1500
2002-08-27,19.500000,23.850000,19.500000,23.850000,9.571599,2000
2002-08-28,23.850000,23.850000,23.850000,23.850000,9.571599,0
2002-08-29,20.549999,22.200001,19.500000,22.200001,8.909409,600
2002-08-30,21.299999,21.900000,19.500000,21.900000,8.789014,400
2002-09-03,21.000000,21.150000,18.809999,21.150000,8.488019,1100
2002-09-04,21.150000,21.150000,21.150000,21.150000,8.488019,0
2002-09-05,19.500000,19.500000,19.500000,19.500000,7.825836,100
2002-09-06,19.500000,19.500000,19.500000,19.500000,7.825836,0
2002-09-09,16.500000,17.700001,16.500000,17.400000,6.983052,4200
2002-09-10,17.700001,17.700001,15.900000,16.049999,6.441263,80500
2002-09-11,16.650000,17.250000,16.650000,17.250000,6.922853,1900
2002-09-12,17.100000,17.549999,16.950001,17.549999,7.043252,12900
2002-09-13,17.549999,17.549999,17.549999,17.549999,7.043252,500
2002-09-16,17.400000,17.700001,17.400000,17.700001,7.103451,100
2002-09-17,17.969999,17.969999,17.700001,17.700001,7.103451,600
2002-09-18,17.400000,17.549999,17.400000,17.549999,7.043252,700
2002-09-19,17.400000,17.400000,16.950001,16.950001,6.802457,800
2002-09-20,16.950001,16.950001,16.950001,16.950001,6.802457,0
2002-09-23,16.950001,16.950001,16.950001,16.950001,6.802457,0
2002-09-24,16.950001,16.950001,16.950001,16.950001,6.802457,0
2002-09-25,16.950001,16.950001,16.950001,16.950001,6.802457,0
2002-09-26,16.500000,16.799999,16.500000,16.500000,6.621861,1300
2002-09-27,16.049999,16.200001,15.600000,15.750000,6.320866,51800
2002-09-30,15.750000,15.900000,15.750000,15.900000,6.381065,3000
2002-10-01,15.900000,15.900000,15.750000,15.900000,6.381065,15500
2002-10-02,15.900000,15.900000,15.900000,15.900000,6.381065,0
2002-10-03,15.900000,15.900000,15.900000,15.900000,6.381065,0
2002-10-04,16.650000,16.650000,16.049999,16.500000,6.621861,4000
2002-10-07,16.080000,16.080000,16.080000,16.080000,6.453303,300
2002-10-08,16.139999,16.139999,16.049999,16.049999,6.441263,1100
2002-10-09,15.900000,15.900000,15.600000,15.600000,6.260667,2900
2002-10-10,15.930000,15.930000,15.930000,15.930000,6.393103,300
2002-10-11,15.600000,15.600000,12.000000,12.000000,4.815897,2600
2002-10-14,13.200000,13.800000,12.750000,13.800000,5.538282,7300
2002-10-15,13.800000,13.800000,13.800000,13.800000,5.538282,0
2002-10-16,13.050000,13.050000,13.050000,13.050000,5.237288,600
2002-10-17,12.900000,12.900000,11.700000,11.700000,4.695502,2600
2002-10-18,11.400000,11.400000,11.400000,11.400000,4.575103,200
2002-10-21,11.400000,11.400000,11.250000,11.250000,4.514905,500
2002-10-22,11.250000,11.250000,11.250000,11.250000,4.514905,300
2002-10-23,11.100000,11.100000,10.800000,10.800000,4.334308,800
2002-10-24,10.650000,10.650000,10.650000,10.650000,4.274109,600
2002-10-25,10.650000,10.650000,8.250000,8.400000,3.371129,13000
2002-10-28,8.100000,8.100000,8.100000,8.100000,3.250731,0
2002-10-29,8.100000,8.100000,7.950000,7.950000,3.190532,400
2002-10-30,7.950000,7.950000,7.950000,7.950000,3.190532,0
2002-10-31,9.000000,9.000000,8.100000,8.790000,3.527645,6300
2002-11-01,8.790000,8.790000,8.790000,8.790000,3.527645,1300
2002-11-04,8.250000,8.250000,7.800000,7.800000,3.130333,800
2002-11-05,7.800000,7.800000,7.800000,7.800000,3.130333,0
2002-11-06,7.800000,7.800000,7.800000,7.800000,3.130333,0
2002-11-07,7.800000,7.800000,7.800000,7.800000,3.130333,0
2002-11-08,7.950000,7.950000,7.500000,7.500000,3.009937,500
2002-11-11,7.350000,7.500000,6.300000,7.500000,3.009937,1200
2002-11-12,7.350000,7.350000,7.350000,7.350000,2.949738,500
2002-11-13,7.350000,7.350000,7.350000,7.350000,2.949738,600
2002-11-14,7.350000,7.350000,7.350000,7.350000,2.949738,0
2002-11-15,6.900000,6.900000,6.150000,6.150000,2.468148,1000
2002-11-18,5.550000,5.550000,3.000000,4.050000,1.625366,90000
2002-11-19,4.020000,4.020000,4.020000,4.020000,1.613326,3500
2002-11-20,4.050000,4.050000,3.660000,3.960000,1.589247,28500
2002-11-21,4.500000,5.850000,4.500000,5.250000,2.106955,34000
2002-11-22,5.400000,5.850000,5.400000,5.850000,2.347751,10300
2002-11-25,6.000000,6.000000,6.000000,6.000000,2.407948,4500
2002-11-26,6.000000,6.060000,6.000000,6.060000,2.432029,2400
2002-11-27,6.060000,6.120000,6.060000,6.120000,2.456109,6300
2002-11-29,6.150000,6.210000,6.150000,6.210000,2.492227,300
2002-12-02,6.210000,6.210000,6.000000,6.000000,2.407948,1600
2002-12-03,5.850000,5.850000,5.700000,5.700000,2.287551,1800
2002-12-04,5.700000,5.700000,5.640000,5.700000,2.287551,3500
2002-12-05,5.550000,5.940000,5.550000,5.700000,2.287551,54400
2002-12-06,5.430000,5.430000,5.430000,5.430000,2.179194,0
2002-12-09,5.940000,6.000000,5.940000,6.000000,2.407948,2000
2002-12-10,6.000000,6.000000,6.000000,6.000000,2.407948,0
2002-12-11,6.000000,6.000000,5.850000,6.000000,2.407948,17700
2002-12-12,6.000000,6.000000,5.940000,5.940000,2.383870,1500
2002-12-13,5.940000,5.940000,5.550000,5.550000,2.227352,5800
2002-12-16,5.790000,5.790000,4.950000,4.950000,1.986558,4000
2002-12-17,5.400000,5.400000,5.100000,5.100000,2.046757,148400
2002-12-18,4.950000,5.010000,4.500000,4.500000,1.805961,2400
2002-12-19,4.500000,4.500000,4.500000,4.500000,1.805961,0
2002-12-20,4.500000,4.800000,4.500000,4.500000,1.805961,300
2002-12-23,4.500000,4.500000,4.500000,4.500000,1.805961,1600
2002-12-24,5.010000,5.010000,5.010000,5.010000,2.010638,100
2002-12-26,4.380000,4.380000,4.200000,4.200000,1.685565,1000
2002-12-27,4.140000,4.650000,4.140000,4.650000,1.866161,2200
2002-12-30,4.650000,4.680000,4.500000,4.680000,1.878201,1900
2002-12-31,4.200000,4.350000,4.170000,4.170000,1.673524,12500
2003-01-02,4.170000,4.170000,4.170000,4.170000,1.673524,0
2003-01-03,4.170000,4.170000,4.170000,4.170000,1.673524,0
2003-01-06,4.170000,4.170000,4.170000,4.170000,1.673524,0
2003-01-07,3.900000,3.900000,3.900000,3.900000,1.565167,0
2003-01-08,3.900000,3.900000,3.900000,3.900000,1.565167,1100
2003-01-09,3.900000,3.900000,3.900000,3.900000,1.565167,0
2003-01-10,3.900000,4.050000,3.900000,4.050000,1.625366,1000
2003-01-13,4.050000,4.050000,4.050000,4.050000,1.625366,500
2003-01-14,3.900000,4.200000,3.900000,4.200000,1.685565,400
2003-01-15,4.350000,4.350000,4.050000,4.200000,1.685565,1100
2003-01-16,4.350000,4.350000,4.200000,4.200000,1.685565,800
2003-01-17,3.780000,3.780000,3.780000,3.780000,1.517008,300
2003-01-21,3.900000,4.050000,3.900000,4.050000,1.625366,77700
2003-01-22,4.050000,4.050000,4.050000,4.050000,1.625366,300
2003-01-23,3.900000,4.050000,1.890000,2.550000,1.023378,15100
2003-01-24,2.460000,2.460000,2.160000,2.160000,0.866862,3800
2003-01-27,2.250000,2.250000,1.740000,1.740000,0.698305,7600
2003-01-28,1.740000,1.740000,1.500000,1.500000,0.601987,12400
2003-01-29,1.500000,1.650000,1.500000,1.500000,0.601987,16000
2003-01-30,1.500000,1.500000,1.500000,1.500000,0.601987,2300
2003-01-31,1.500000,1.500000,1.500000,1.500000,0.601987,0
2003-02-03,1.500000,1.500000,1.500000,1.500000,0.601987,300
2003-02-04,1.500000,1.500000,1.500000,1.500000,0.601987,6100
2003-02-05,1.500000,1.500000,1.500000,1.500000,0.601987,0
2003-02-06,1.470000,1.470000,1.470000,1.470000,0.589948,1300
2003-02-07,1.350000,1.350000,1.260000,1.260000,0.505669,3500
2003-02-10,1.500000,1.500000,1.500000,1.500000,0.601987,600
2003-02-11,1.290000,1.290000,1.290000,1.290000,0.517709,1600
2003-02-12,1.290000,1.290000,1.290000,1.290000,0.517709,300
2003-02-13,1.470000,1.470000,1.470000,1.470000,0.589948,300
2003-02-14,1.470000,1.470000,1.470000,1.470000,0.589948,0
2003-02-18,1.260000,1.350000,1.080000,1.170000,0.469550,11000
2003-02-19,1.050000,1.050000,0.900000,0.900000,0.361192,7800
2003-02-20,1.050000,1.050000,0.960000,0.960000,0.385272,1300
2003-02-21,1.020000,1.020000,0.900000,0.900000,0.361192,4700
2003-02-24,0.900000,0.900000,0.900000,0.900000,0.361192,1600
2003-02-25,0.900000,0.900000,0.900000,0.900000,0.361192,100
2003-02-26,0.960000,0.960000,0.960000,0.960000,0.385272,600
2003-02-27,0.960000,0.960000,0.960000,0.960000,0.385272,0
2003-02-28,0.960000,0.960000,0.960000,0.960000,0.385272,0
2003-03-03,0.960000,0.960000,0.960000,0.960000,0.385272,2300
2003-03-04,0.960000,0.960000,0.960000,0.960000,0.385272,0
2003-03-05,1.050000,1.080000,0.840000,0.840000,0.337113,16300
2003-03-06,0.840000,0.840000,0.750000,0.840000,0.337113,8800
2003-03-07,0.690000,0.960000,0.690000,0.750000,0.300994,700
2003-03-10,0.990000,0.990000,0.990000,0.990000,0.397312,1600
2003-03-11,0.780000,0.780000,0.780000,0.780000,0.313033,0
2003-03-12,0.990000,0.990000,0.990000,0.990000,0.397312,1600
2003-03-13,0.990000,0.990000,0.990000,0.990000,0.397312,0
2003-03-14,0.900000,0.930000,0.900000,0.900000,0.361192,6600
2003-03-17,1.140000,1.200000,1.140000,1.200000,0.481590,2600
2003-03-18,0.960000,0.960000,0.810000,0.900000,0.361192,10600
2003-03-19,0.900000,0.900000,0.840000,0.900000,0.361192,10900
2003-03-20,0.900000,0.900000,0.900000,0.900000,0.361192,0
2003-03-21,0.900000,0.900000,0.900000,0.900000,0.361192,700
2003-03-24,0.840000,0.840000,0.840000,0.840000,0.337113,100
2003-03-25,0.840000,0.840000,0.840000,0.840000,0.337113,3100
2003-03-26,0.840000,0.840000,0.840000,0.840000,0.337113,0
2003-03-27,0.840000,0.840000,0.840000,0.840000,0.337113,0
2003-03-28,0.840000,0.840000,0.840000,0.840000,0.337113,0
2003-03-31,0.840000,0.840000,0.450000,0.480000,0.192636,26700
2003-04-01,0.480000,0.480000,0.480000,0.480000,0.192636,2300
2003-04-02,0.420000,0.480000,0.360000,0.480000,0.192636,7000
2003-04-03,0.420000,0.420000,0.360000,0.360000,0.144477,1700
2003-04-04,0.450000,0.450000,0.450000,0.450000,0.180596,0
2003-04-07,0.390000,0.390000,0.390000,0.390000,0.156517,200
2003-04-08,0.450000,0.450000,0.450000,0.450000,0.180596,2100
2003-04-09,0.450000,0.450000,0.450000,0.450000,0.180596,0
2003-04-10,0.390000,0.420000,0.390000,0.390000,0.156517,13400
2003-04-11,0.390000,0.390000,0.390000,0.390000,0.156517,0
2003-04-14,0.330000,0.390000,0.330000,0.390000,0.156517,4400
2003-04-15,0.390000,0.390000,0.390000,0.390000,0.156517,0
2003-04-16,0.390000,0.390000,0.390000,0.390000,0.156517,0
2003-04-17,0.390000,0.390000,0.390000,0.390000,0.156517,0
2003-04-21,0.390000,0.390000,0.390000,0.390000,0.156517,0
2003-04-22,0.360000,0.360000,0.360000,0.360000,0.144477,600
2003-04-23,0.510000,1.050000,0.510000,1.020000,0.409351,33800
2003-04-24,1.050000,1.050000,0.750000,0.750000,0.300994,5800
2003-04-25,0.750000,0.810000,0.750000,0.750000,0.300994,8600
2003-04-28,0.750000,0.750000,0.750000,0.750000,0.300994,0
2003-04-29,0.720000,1.050000,0.720000,0.990000,0.397312,12800
2003-04-30,0.780000,0.870000,0.780000,0.870000,0.349153,1700
2003-05-01,0.870000,0.870000,0.870000,0.870000,0.349153,0
2003-05-02,0.750000,0.750000,0.750000,0.750000,0.300994,300
2003-05-05,0.630000,0.660000,0.630000,0.660000,0.264874,3300
2003-05-06,0.660000,0.660000,0.660000,0.660000,0.264874,0
2003-05-07,1.050000,1.050000,0.810000,0.810000,0.325073,100
2003-05-08,1.050000,1.050000,0.990000,1.050000,0.421391,8500
2003-05-09,1.200000,1.950000,1.200000,1.950000,0.782583,30400
2003-05-12,2.100000,4.500000,1.980000,2.940000,1.179895,37900
2003-05-13,2.700000,3.150000,2.700000,3.150000,1.264173,1800
2003-05-14,3.240000,4.650000,3.150000,4.650000,1.866161,19800
2003-05-15,4.500000,5.250000,4.500000,4.500000,1.805961,15100
2003-05-16,4.290000,4.500000,3.240000,3.240000,1.300293,11500
2003-05-19,3.180000,3.240000,2.670000,2.670000,1.071537,3600
2003-05-20,2.670000,2.730000,2.100000,2.100000,0.842782,5200
2003-05-21,2.100000,2.100000,2.100000,2.100000,0.842782,0
2003-05-22,2.250000,2.250000,1.320000,1.320000,0.529749,86400
2003-05-23,1.500000,1.500000,1.260000,1.440000,0.577908,144700
2003-05-27,1.440000,1.890000,1.350000,1.620000,0.650146,87400
2003-05-28,1.710000,1.860000,1.650000,1.860000,0.746464,18400
2003-05-29,1.860000,1.860000,1.860000,1.860000,0.746464,1400
2003-05-30,2.400000,3.690000,2.250000,3.000000,1.203974,67400
2003-06-02,3.030000,3.390000,3.030000,3.300000,1.324372,7700
2003-06-03,3.090000,3.570000,3.090000,3.570000,1.432730,13400
2003-06-04,3.570000,4.560000,3.450000,4.200000,1.685565,16200
2003-06-05,4.650000,4.650000,4.200000,4.350000,1.745763,5100
2003-06-06,4.350000,4.350000,4.050000,4.260000,1.709643,25500
2003-06-09,3.900000,3.900000,3.900000,3.900000,1.565167,100
2003-06-10,3.900000,3.900000,3.900000,3.900000,1.565167,200
2003-06-11,3.780000,3.780000,3.780000,3.780000,1.517008,0
2003-06-12,3.900000,4.200000,3.900000,4.200000,1.685565,5500
2003-06-13,4.050000,4.050000,3.960000,3.960000,1.589247,1300
2003-06-16,3.750000,4.050000,3.750000,3.750000,1.504969,1800
2003-06-17,4.650000,7.830000,4.500000,5.040000,2.022677,131200
2003-06-18,5.550000,6.000000,5.100000,5.250000,2.106955,14600
2003-06-19,5.550000,5.550000,5.100000,5.250000,2.106955,5500
2003-06-20,5.550000,5.550000,5.250000,5.340000,2.143075,53700
2003-06-23,5.340000,5.400000,5.100000,5.100000,2.046757,16100
2003-06-24,5.250000,5.250000,4.950000,4.950000,1.986558,3100
2003-06-25,4.950000,4.950000,4.860000,4.890000,1.962479,6100
2003-06-26,4.860000,4.950000,4.860000,4.950000,1.986558,6600
2003-06-27,4.830000,4.950000,4.800000,4.890000,1.962479,72200
2003-06-30,4.920000,5.100000,4.920000,5.100000,2.046757,2500
2003-07-01,5.100000,5.100000,4.920000,4.920000,1.974518,2900
2003-07-02,4.890000,5.160000,4.890000,5.100000,2.046757,8900
2003-07-03,5.100000,5.550000,5.100000,5.550000,2.227352,3100
2003-07-07,5.850000,7.050000,5.850000,6.450000,2.588545,13300
2003-07-08,6.150000,6.270000,6.150000,6.270000,2.516306,3400
2003-07-09,8.160000,8.160000,6.600000,6.750000,2.708943,34400
2003-07-10,7.200000,7.800000,6.750000,7.500000,3.009937,27500
2003-07-11,7.500000,7.800000,7.350000,7.350000,2.949738,18500
2003-07-14,7.590000,7.590000,6.750000,6.750000,2.708943,40800
2003-07-15,6.600000,7.650000,6.600000,7.500000,3.009937,49400
2003-07-16,7.950000,7.950000,7.110000,7.200000,2.889539,31400
2003-07-17,7.200000,7.200000,6.660000,6.660000,2.672823,1800
2003-07-18,7.200000,7.200000,6.990000,7.200000,2.889539,11600
2003-07-21,7.200000,7.200000,6.900000,6.900000,2.769141,9600
2003-07-22,7.050000,7.050000,6.660000,6.960000,2.793221,15200
2003-07-23,6.960000,6.960000,6.600000,6.750000,2.708943,12500
2003-07-24,6.900000,6.900000,6.750000,6.840000,2.745062,2500
2003-07-25,6.900000,6.900000,6.810000,6.900000,2.769141,13900
2003-07-28,6.840000,6.840000,6.600000,6.600000,2.648743,4900
2003-07-29,6.750000,7.050000,6.750000,6.900000,2.769141,66100
2003-07-30,6.900000,7.050000,6.900000,6.900000,2.769141,55400
2003-07-31,7.050000,8.100000,7.050000,7.950000,3.190532,20800
2003-08-01,8.100000,8.460000,7.950000,8.250000,3.310930,35900
2003-08-04,8.400000,8.850000,8.400000,8.850000,3.551725,24100
2003-08-05,8.940000,9.720000,8.940000,9.690000,3.888838,34000
2003-08-06,9.750000,10.890000,9.750000,10.500000,4.213911,53000
2003-08-07,10.950000,10.950000,7.500000,9.750000,3.912918,14900
2003-08-08,9.900000,9.900000,9.300000,9.450000,3.792519,14000
2003-08-11,9.330000,10.350000,9.330000,10.050000,4.033315,39100
2003-08-12,10.050000,10.050000,7.650000,9.000000,3.611923,89900
2003-08-13,9.000000,9.450000,8.850000,9.150000,3.672121,26000
2003-08-14,9.150000,9.600000,9.150000,9.540000,3.828638,23100
2003-08-15,9.450000,9.630000,9.000000,9.090000,3.648044,23500
2003-08-18,9.000000,9.000000,8.250000,9.000000,3.611923,11700
2003-08-19,9.000000,9.330000,8.700000,9.000000,3.611923,12100
2003-08-20,9.450000,9.750000,9.150000,9.600000,3.852718,106800
2003-08-21,9.750000,12.000000,9.690000,11.250000,4.514905,74600
2003-08-22,11.130000,12.000000,11.130000,12.000000,4.815897,29500
2003-08-25,11.700000,12.150000,11.700000,12.000000,4.815897,24000
2003-08-26,12.000000,12.000000,11.550000,11.850000,4.755698,21900
2003-08-27,11.850000,11.850000,11.340000,11.550000,4.635303,21100
2003-08-28,11.700000,11.700000,11.550000,11.550000,4.635303,11600
2003-08-29,11.400000,13.350000,11.400000,13.350000,5.357687,39300
2003-09-02,13.200000,13.950000,12.750000,13.560000,5.441966,103600
2003-09-03,13.500000,14.370000,12.900000,14.100000,5.658681,109300
2003-09-04,14.100000,14.400000,13.950000,14.100000,5.658681,110800
2003-09-05,14.400000,17.100000,14.280000,16.500000,6.621861,155600
2003-09-08,16.950001,20.100000,16.920000,19.950001,8.006430,226900
2003-09-09,20.100000,25.200001,20.100000,24.330000,9.764236,274200
2003-09-10,24.450001,24.480000,21.900000,22.379999,8.981647,163000
2003-09-11,21.750000,22.200001,20.549999,20.850000,8.367624,85100
2003-09-12,20.760000,22.350000,20.760000,22.170000,8.897371,100000
2003-09-15,22.139999,22.889999,21.959999,22.049999,8.849211,30900
2003-09-16,21.900000,22.200001,20.700001,21.450001,8.608418,29000
2003-09-17,21.600000,21.750000,21.000000,21.450001,8.608418,26600
2003-09-18,21.450001,24.600000,21.299999,24.600000,9.872590,118800
2003-09-19,24.750000,25.920000,24.299999,24.299999,9.752194,65000
2003-09-22,24.150000,24.150000,22.950001,24.000000,9.631793,24400
2003-09-23,23.610001,24.000000,23.100000,23.100000,9.270606,11100
2003-09-24,23.100000,23.100000,21.900000,22.049999,8.849211,23100
2003-09-25,22.049999,22.049999,21.450001,21.750000,8.728813,14300
2003-09-26,21.450001,21.750000,21.150000,21.150000,8.488019,10000
2003-09-29,21.150000,21.450001,17.969999,19.200001,7.705436,60000
2003-09-30,19.500000,21.750000,19.350000,21.750000,8.728813,67100
2003-10-01,22.049999,23.250000,21.600000,22.139999,8.885331,166700
2003-10-02,22.650000,22.799999,20.549999,20.549999,8.247226,41400
2003-10-03,21.000000,21.450001,20.700001,20.940001,8.403741,59500
2003-10-06,20.700001,21.900000,20.700001,21.900000,8.789014,25900
2003-10-07,21.870001,21.900000,20.850000,21.000000,8.427821,34000
2003-10-08,21.000000,21.600000,21.000000,21.450001,8.608418,51900
2003-10-09,21.540001,21.750000,20.400000,20.700001,8.307425,32300
2003-10-10,21.000000,21.600000,20.400000,20.700001,8.307425,39400
2003-10-13,21.000000,21.090000,20.250000,20.700001,8.307425,42100
2003-10-14,20.250000,20.700001,19.200001,19.469999,7.813792,33200
2003-10-15,19.200001,20.850000,19.200001,20.549999,8.247226,96200
2003-10-16,20.850000,21.600000,20.549999,21.000000,8.427821,22000
2003-10-17,21.000000,21.150000,19.799999,20.250000,8.126828,13100
2003-10-20,20.400000,20.549999,19.799999,20.549999,8.247226,13000
2003-10-21,20.549999,20.850000,20.250000,20.549999,8.247226,23500
2003-10-22,20.400000,20.400000,19.799999,20.400000,8.187028,16000
2003-10-23,20.250000,20.400000,19.650000,20.100000,8.066629,9800
2003-10-24,19.650000,20.100000,19.379999,19.379999,7.777677,6900
2003-10-27,19.500000,19.650000,18.240000,19.350000,7.765635,33700
2003-10-28,18.900000,19.049999,17.850000,18.090000,7.259965,52300
2003-10-29,18.000000,18.150000,17.760000,18.150000,7.284045,45200
2003-10-30,18.150000,19.799999,18.090000,19.110001,7.669315,35000
2003-10-31,19.200001,20.340000,19.049999,20.070000,8.054589,113600
2003-11-03,20.850000,22.799999,20.850000,21.750000,8.728813,131700
