Date,Open,High,Low,Close,Adj Close,Volume
1980-06-16,0.000000,0.559896,0.559896,0.559896,0.181242,19200
1980-06-17,0.000000,0.567708,0.562500,0.562500,0.182085,64800
1980-06-18,0.000000,0.562500,0.554688,0.557292,0.180399,84000
1980-06-19,0.000000,0.557292,0.546875,0.552083,0.178713,116000
1980-06-20,0.000000,0.546875,0.539063,0.541667,0.175341,57600
1980-06-23,0.000000,0.552083,0.539063,0.541667,0.175341,199200
1980-06-24,0.000000,0.578125,0.544271,0.578125,0.187143,262400
1980-06-25,0.000000,0.604167,0.565104,0.583333,0.188829,339200
1980-06-26,0.000000,0.583333,0.578125,0.578125,0.187143,76800
1980-06-27,0.000000,0.609375,0.578125,0.601563,0.194729,224000
1980-06-30,0.000000,0.609375,0.596354,0.596354,0.193043,153600
1980-07-01,0.000000,0.591146,0.578125,0.580729,0.187986,147200
1980-07-02,0.000000,0.606771,0.583333,0.585938,0.189672,185600
1980-07-03,0.000000,0.596354,0.585938,0.596354,0.193043,288000
1980-07-07,0.000000,0.596354,0.588542,0.591146,0.191357,281600
1980-07-08,0.000000,0.632813,0.591146,0.611979,0.198101,915200
1980-07-09,0.000000,0.630208,0.606771,0.619792,0.200630,249600
1980-07-10,0.000000,0.622396,0.614583,0.622396,0.201473,64800
1980-07-11,0.000000,0.625000,0.617188,0.619792,0.200630,153600
1980-07-14,0.000000,0.622396,0.614583,0.617188,0.199787,135200
1980-07-15,0.000000,0.619792,0.598958,0.611979,0.198101,230400
1980-07-16,0.000000,0.614583,0.606771,0.611979,0.198101,84000
1980-07-17,0.000000,0.617188,0.614583,0.617188,0.199787,96000
1980-07-18,0.000000,0.614583,0.588542,0.593750,0.192201,211200
1980-07-21,0.000000,0.598958,0.588542,0.591146,0.191357,84000
1980-07-22,0.000000,0.617188,0.596354,0.611979,0.198101,281600
1980-07-23,0.000000,0.611979,0.606771,0.609375,0.197258,70400
1980-07-24,0.000000,0.614583,0.601563,0.611979,0.198101,122400
1980-07-25,0.000000,0.622396,0.604167,0.622396,0.201473,172800
1980-07-28,0.000000,0.622396,0.611979,0.617188,0.199787,103200
1980-07-29,0.000000,0.625000,0.614583,0.625000,0.202316,77600
1980-07-30,0.000000,0.635417,0.619792,0.630208,0.204002,288800
1980-07-31,0.000000,0.630208,0.619792,0.627604,0.203159,231200
1980-08-01,0.000000,0.627604,0.617188,0.622396,0.201473,128000
1980-08-04,0.000000,0.622396,0.617188,0.622396,0.201473,57600
1980-08-05,0.000000,0.632813,0.617188,0.622396,0.201473,384000
1980-08-06,0.000000,0.625000,0.622396,0.625000,0.202316,64800
1980-08-07,0.000000,0.625000,0.614583,0.619792,0.200630,116000
1980-08-08,0.000000,0.619792,0.617188,0.619792,0.200630,26400
1980-08-11,0.000000,0.617188,0.609375,0.609375,0.197258,262400
1980-08-12,0.000000,0.622396,0.609375,0.619792,0.200630,96800
1980-08-13,0.000000,0.614583,0.606771,0.611979,0.198101,128000
1980-08-14,0.000000,0.617188,0.606771,0.609375,0.197258,64800
1980-08-15,0.000000,0.611979,0.604167,0.606771,0.196416,84000
1980-08-18,0.000000,0.601563,0.591146,0.591146,0.191357,77600
1980-08-19,0.000000,0.601563,0.575521,0.575521,0.186300,153600
1980-08-20,0.000000,0.585938,0.570313,0.585938,0.189672,122400
1980-08-21,0.000000,0.604167,0.593750,0.604167,0.195572,308000
1980-08-22,0.000000,0.604167,0.598958,0.604167,0.195572,172800
1980-08-25,0.000000,0.614583,0.598958,0.601563,0.194729,89600
1980-08-26,0.000000,0.601563,0.588542,0.588542,0.190515,76800
1980-08-27,0.000000,0.591146,0.585938,0.585938,0.189672,115200
1980-08-28,0.000000,0.583333,0.575521,0.580729,0.187986,64800
1980-08-29,0.000000,0.580729,0.562500,0.580729,0.187986,185600
1980-09-02,0.000000,0.606771,0.583333,0.601563,0.194729,173600
1980-09-03,0.000000,0.614583,0.598958,0.611979,0.198101,230400
1980-09-04,0.000000,0.674479,0.622396,0.661458,0.214118,761600
1980-09-05,0.000000,0.697917,0.661458,0.682292,0.220862,980000
1980-09-08,0.000000,0.708333,0.684896,0.700521,0.226763,492800
1980-09-09,0.000000,0.703125,0.687500,0.687500,0.222548,173600
1980-09-10,0.000000,0.703125,0.687500,0.703125,0.227606,153600
1980-09-11,0.000000,0.703125,0.692708,0.692708,0.224234,32000
1980-09-12,0.000000,0.716146,0.692708,0.695313,0.225077,160800
1980-09-15,0.000000,0.708333,0.666667,0.677083,0.219176,441600
1980-09-16,0.000000,0.671875,0.661458,0.671875,0.217490,103200
1980-09-17,0.000000,0.666667,0.651042,0.656250,0.212432,154400
1980-09-18,0.000000,0.661458,0.640625,0.640625,0.207374,192800
1980-09-19,0.000000,0.674479,0.640625,0.674479,0.218333,204800
1980-09-22,0.000000,0.705729,0.684896,0.692708,0.224234,364800
1980-09-23,0.000000,0.695313,0.671875,0.671875,0.217490,84000
1980-09-24,0.000000,0.666667,0.661458,0.661458,0.214118,96000
1980-09-25,0.000000,0.666667,0.632813,0.632813,0.204845,211200
1980-09-26,0.000000,0.635417,0.614583,0.622396,0.201473,269600
1980-09-29,0.000000,0.614583,0.593750,0.596354,0.193043,160800
1980-09-30,0.000000,0.625000,0.604167,0.625000,0.202316,192800
1980-10-01,0.000000,0.625000,0.609375,0.614583,0.198944,89600
1980-10-02,0.000000,0.617188,0.614583,0.614583,0.198944,39200
1980-10-03,0.000000,0.619792,0.606771,0.609375,0.197258,180000
1980-10-06,0.000000,0.635417,0.598958,0.635417,0.205688,339200
1980-10-07,0.000000,0.645833,0.635417,0.645833,0.209060,64800
1980-10-08,0.000000,0.677083,0.640625,0.664063,0.214961,295200
1980-10-09,0.000000,0.687500,0.656250,0.658854,0.213275,346400
1980-10-10,0.000000,0.664063,0.653646,0.661458,0.214118,134400
1980-10-13,0.000000,0.656250,0.656250,0.656250,0.212432,12800
1980-10-14,0.000000,0.666667,0.656250,0.664063,0.214961,403200
1980-10-15,0.000000,0.666667,0.640625,0.651042,0.210746,262400
1980-10-16,0.000000,0.645833,0.635417,0.635417,0.205688,173600
1980-10-17,0.000000,0.635417,0.627604,0.630208,0.204002,89600
1980-10-20,0.000000,0.638021,0.630208,0.630208,0.204002,70400
1980-10-21,0.000000,0.643229,0.630208,0.643229,0.208217,77600
1980-10-22,0.000000,0.643229,0.635417,0.643229,0.208217,77600
1980-10-23,0.000000,0.643229,0.614583,0.614583,0.198944,212000
1980-10-24,0.000000,0.625000,0.617188,0.625000,0.202316,57600
1980-10-27,0.000000,0.625000,0.614583,0.614583,0.198944,64800
1980-10-28,0.000000,0.617188,0.609375,0.614583,0.198944,38400
1980-10-29,0.000000,0.648438,0.609375,0.638021,0.206531,147200
1980-10-30,0.000000,0.635417,0.625000,0.625000,0.202316,172800
1980-10-31,0.000000,0.625000,0.609375,0.625000,0.202316,103200
1980-11-03,0.000000,0.632813,0.627604,0.630208,0.204002,115200
1980-11-05,0.000000,0.656250,0.635417,0.635417,0.205688,256800
1980-11-06,0.000000,0.643229,0.601563,0.601563,0.194729,307200
1980-11-07,0.000000,0.598958,0.588542,0.591146,0.191357,128000
1980-11-10,0.000000,0.606771,0.591146,0.591146,0.191357,185600
1980-11-11,0.000000,0.611979,0.583333,0.611979,0.198101,115200
1980-11-12,0.000000,0.617188,0.598958,0.604167,0.195572,333600
1980-11-13,0.000000,0.625000,0.593750,0.625000,0.202316,135200
1980-11-14,0.000000,0.635417,0.609375,0.614583,0.198944,339200
1980-11-17,0.000000,0.614583,0.588542,0.614583,0.198944,288000
1980-11-18,0.000000,0.614583,0.596354,0.601563,0.194729,268800
1980-11-19,0.000000,0.598958,0.585938,0.588542,0.190515,172800
1980-11-20,0.000000,0.591146,0.578125,0.583333,0.188829,269600
1980-11-21,0.000000,0.583333,0.567708,0.572917,0.185457,180000
1980-11-24,0.000000,0.593750,0.570313,0.593750,0.192201,506400
1980-11-25,0.000000,0.619792,0.591146,0.617188,0.199787,288800
1980-11-26,0.000000,0.622396,0.598958,0.604167,0.195572,224000
1980-11-28,0.000000,0.604167,0.583333,0.583333,0.188829,154400
1980-12-01,0.000000,0.593750,0.583333,0.583333,0.188829,141600
1980-12-02,0.000000,0.583333,0.578125,0.583333,0.188829,84000
1980-12-03,0.000000,0.588542,0.578125,0.588542,0.190515,84000
1980-12-04,0.000000,0.622396,0.585938,0.622396,0.201473,153600
1980-12-05,0.000000,0.627604,0.601563,0.622396,0.201473,448800
1980-12-08,0.000000,0.627604,0.604167,0.604167,0.195572,172800
1980-12-09,0.000000,0.614583,0.604167,0.609375,0.197258,84000
1980-12-10,0.000000,0.614583,0.588542,0.588542,0.190515,192000
1980-12-11,0.000000,0.583333,0.520833,0.549479,0.177870,672800
1980-12-12,0.000000,0.559896,0.528646,0.559896,0.181242,345600
1980-12-15,0.000000,0.567708,0.557292,0.565104,0.182928,57600
1980-12-16,0.000000,0.570313,0.552083,0.562500,0.182085,269600
1980-12-17,0.000000,0.580729,0.562500,0.578125,0.187143,192800
1980-12-18,0.000000,0.585938,0.583333,0.583333,0.188829,39200
1980-12-19,0.000000,0.585938,0.583333,0.583333,0.188829,166400
1980-12-22,0.000000,0.578125,0.565104,0.567708,0.183771,237600
1980-12-23,0.000000,0.565104,0.557292,0.559896,0.181242,212000
1980-12-24,0.000000,0.565104,0.541667,0.549479,0.177870,1056000
1980-12-26,0.000000,0.575521,0.546875,0.562500,0.182085,710400
1980-12-29,0.000000,0.562500,0.546875,0.549479,0.177870,122400
1980-12-30,0.000000,0.557292,0.536458,0.541667,0.175341,531200
1980-12-31,0.000000,0.557292,0.541667,0.546875,0.177027,288800
1981-01-02,0.000000,0.562500,0.552083,0.562500,0.182085,38400
1981-01-05,0.000000,0.585938,0.562500,0.572917,0.185457,377600
1981-01-06,0.000000,0.588542,0.567708,0.575521,0.186300,345600
1981-01-07,0.000000,0.557292,0.528646,0.557292,0.180399,345600
1981-01-08,0.000000,0.565104,0.541667,0.541667,0.175341,199200
1981-01-09,0.000000,0.565104,0.546875,0.552083,0.178713,333600
1981-01-12,0.000000,0.565104,0.549479,0.549479,0.177870,212000
1981-01-13,0.000000,0.544271,0.481771,0.497396,0.161010,806400
1981-01-14,0.000000,0.507813,0.492188,0.492188,0.159324,358400
1981-01-15,0.000000,0.500000,0.492188,0.500000,0.161853,204800
1981-01-16,0.000000,0.502604,0.500000,0.500000,0.161853,96000
1981-01-19,0.000000,0.500000,0.489583,0.500000,0.161853,288000
1981-01-20,0.000000,0.500000,0.489583,0.489583,0.158481,108800
1981-01-21,0.000000,0.489583,0.479167,0.489583,0.158481,180000
1981-01-22,0.000000,0.492188,0.484375,0.484375,0.156795,115200
1981-01-23,0.000000,0.497396,0.484375,0.497396,0.161010,64800
1981-01-26,0.000000,0.500000,0.497396,0.500000,0.161853,12800
1981-01-27,0.000000,0.500000,0.500000,0.500000,0.161853,12800
1981-01-28,0.000000,0.502604,0.494792,0.494792,0.160167,212000
1981-01-29,0.000000,0.510417,0.494792,0.505208,0.163539,212000
1981-01-30,0.000000,0.510417,0.500000,0.500000,0.161853,122400
1981-02-02,0.000000,0.511719,0.496094,0.500000,0.161853,64000
1981-02-03,0.000000,0.519531,0.500000,0.519531,0.168175,71200
1981-02-04,0.000000,0.523438,0.511719,0.523438,0.169440,39200
1981-02-05,0.000000,0.578125,0.527344,0.558594,0.180820,231200
1981-02-06,0.000000,0.578125,0.562500,0.562500,0.182085,108800
1981-02-09,0.000000,0.562500,0.558594,0.562500,0.182085,121600
1981-02-10,0.000000,0.554688,0.546875,0.546875,0.177027,25600
1981-02-11,0.000000,0.546875,0.539063,0.539063,0.174498,12800
1981-02-12,0.000000,0.531250,0.531250,0.531250,0.171969,38400
1981-02-13,0.000000,0.531250,0.531250,0.531250,0.171969,20000
1981-02-17,0.000000,0.531250,0.515625,0.515625,0.166911,32800
1981-02-18,0.000000,0.511719,0.507813,0.507813,0.164382,39200
1981-02-19,0.000000,0.519531,0.507813,0.507813,0.164382,256800
1981-02-20,0.000000,0.507813,0.503906,0.503906,0.163118,108800
1981-02-23,0.000000,0.507813,0.503906,0.503906,0.163118,116000
1981-02-24,0.000000,0.507813,0.507813,0.507813,0.164382,19200
1981-02-25,0.000000,0.503906,0.496094,0.496094,0.160589,218400
1981-02-26,0.000000,0.500000,0.492188,0.500000,0.161853,51200
1981-02-27,0.000000,0.503906,0.496094,0.496094,0.160589,84000
1981-03-02,0.000000,0.500000,0.496094,0.496094,0.160589,109600
1981-03-03,0.000000,0.496094,0.492188,0.496094,0.160589,218400
1981-03-04,0.000000,0.519531,0.500000,0.515625,0.166911,327200
1981-03-05,0.000000,0.523438,0.511719,0.511719,0.165647,58400
1981-03-06,0.000000,0.515625,0.503906,0.507813,0.164382,236800
1981-03-09,0.000000,0.511719,0.507813,0.511719,0.165647,89600
1981-03-10,0.000000,0.539063,0.527344,0.527344,0.170704,192000
1981-03-11,0.000000,0.531250,0.515625,0.515625,0.166911,135200
1981-03-12,0.000000,0.531250,0.507813,0.519531,0.168175,173600
1981-03-13,0.000000,0.539063,0.523438,0.527344,0.170704,903200
1981-03-16,0.000000,0.539063,0.531250,0.531250,0.171969,121600
1981-03-17,0.000000,0.550781,0.531250,0.542969,0.175762,109600
1981-03-18,0.000000,0.546875,0.539063,0.539063,0.174498,109600
1981-03-19,0.000000,0.554688,0.546875,0.554688,0.179556,96000
1981-03-20,0.000000,0.578125,0.566406,0.578125,0.187143,224000
1981-03-23,0.000000,0.585938,0.562500,0.578125,0.187143,269600
1981-03-24,0.000000,0.578125,0.562500,0.570313,0.184614,314400
1981-03-25,0.000000,0.578125,0.566406,0.566406,0.183349,153600
1981-03-26,0.000000,0.574219,0.550781,0.550781,0.178291,198400
1981-03-27,0.000000,0.570313,0.558594,0.562500,0.182085,83200
1981-03-30,0.000000,0.566406,0.554688,0.558594,0.180820,76800
1981-03-31,0.000000,0.546875,0.546875,0.546875,0.177027,96000
1981-04-01,0.000000,0.570313,0.554688,0.570313,0.184614,121600
1981-04-02,0.570313,0.570313,0.570313,0.570313,0.184614,0
1981-04-03,0.000000,0.578125,0.566406,0.574219,0.185878,140800
1981-04-06,0.000000,0.562500,0.558594,0.558594,0.180820,71200
1981-04-07,0.000000,0.558594,0.554688,0.554688,0.179556,20000
1981-04-08,0.000000,0.562500,0.558594,0.558594,0.180820,57600
1981-04-09,0.000000,0.558594,0.539063,0.539063,0.174498,141600
1981-04-10,0.000000,0.539063,0.539063,0.539063,0.174498,7200
1981-04-13,0.000000,0.542969,0.539063,0.539063,0.174498,38400
1981-04-14,0.000000,0.539063,0.535156,0.539063,0.174498,141600
1981-04-15,0.000000,0.542969,0.539063,0.542969,0.175762,115200
1981-04-16,0.000000,0.546875,0.539063,0.542969,0.175762,153600
1981-04-20,0.000000,0.578125,0.539063,0.578125,0.187143,173600
1981-04-21,0.000000,0.589844,0.570313,0.570313,0.184614,148000
1981-04-22,0.000000,0.601563,0.566406,0.601563,0.194729,249600
1981-04-23,0.000000,0.632813,0.597656,0.613281,0.198523,236800
1981-04-24,0.000000,0.664063,0.621094,0.648438,0.209903,2170400
1981-04-27,0.000000,0.640625,0.632813,0.632813,0.204845,121600
1981-04-28,0.000000,0.632813,0.621094,0.621094,0.201052,212000
1981-04-29,0.000000,0.621094,0.613281,0.617188,0.199787,57600
1981-04-30,0.000000,0.617188,0.593750,0.593750,0.192201,122400
1981-05-01,0.000000,0.609375,0.593750,0.593750,0.192201,90400
1981-05-04,0.000000,0.585938,0.570313,0.570313,0.184614,224000
1981-05-05,0.000000,0.578125,0.562500,0.578125,0.187143,461600
1981-05-06,0.000000,0.585938,0.570313,0.582031,0.188407,135200
1981-05-07,0.000000,0.582031,0.578125,0.578125,0.187143,90400
1981-05-08,0.000000,0.593750,0.578125,0.589844,0.190936,384800
1981-05-11,0.000000,0.593750,0.578125,0.582031,0.188407,96800
1981-05-12,0.000000,0.582031,0.570313,0.570313,0.184614,58400
1981-05-13,0.000000,0.578125,0.574219,0.574219,0.185878,32800
1981-05-14,0.000000,0.570313,0.562500,0.570313,0.184614,96800
1981-05-15,0.000000,0.578125,0.570313,0.578125,0.187143,25600
1981-05-18,0.000000,0.570313,0.562500,0.562500,0.182085,51200
1981-05-19,0.000000,0.574219,0.562500,0.562500,0.182085,121600
1981-05-20,0.000000,0.574219,0.570313,0.574219,0.185878,121600
1981-05-21,0.000000,0.605469,0.578125,0.593750,0.192201,544000
1981-05-22,0.000000,0.609375,0.593750,0.593750,0.192201,160000
1981-05-26,0.000000,0.593750,0.574219,0.574219,0.185878,26400
1981-05-27,0.000000,0.582031,0.550781,0.570313,0.184614,262400
1981-05-28,0.000000,0.570313,0.562500,0.562500,0.182085,70400
1981-05-29,0.000000,0.562500,0.558594,0.562500,0.182085,44800
1981-06-01,0.000000,0.554688,0.542969,0.542969,0.175762,77600
1981-06-02,0.000000,0.550781,0.511719,0.511719,0.165647,121600
1981-06-03,0.000000,0.519531,0.503906,0.507813,0.164382,231200
1981-06-04,0.000000,0.527344,0.511719,0.519531,0.168175,109600
1981-06-05,0.000000,0.519531,0.511719,0.519531,0.168175,44800
1981-06-08,0.000000,0.511719,0.503906,0.507813,0.164382,64000
1981-06-09,0.000000,0.531250,0.515625,0.531250,0.171969,32800
1981-06-10,0.000000,0.562500,0.542969,0.562500,0.182085,218400
1981-06-11,0.000000,0.570313,0.562500,0.566406,0.183349,135200
1981-06-12,0.000000,0.570313,0.562500,0.570313,0.184614,44800
1981-06-15,0.000000,0.570313,0.542969,0.546875,0.177027,211200
1981-06-16,0.000000,0.558594,0.542969,0.546875,0.177027,268800
1981-06-17,0.000000,0.546875,0.531250,0.546875,0.177027,52000
1981-06-18,0.000000,0.550781,0.523438,0.531250,0.171969,122400
1981-06-19,0.000000,0.531250,0.527344,0.531250,0.171969,76800
1981-06-22,0.000000,0.531250,0.531250,0.531250,0.171969,70400
1981-06-23,0.000000,0.542969,0.531250,0.542969,0.175762,135200
1981-06-24,0.000000,0.550781,0.546875,0.550781,0.178291,64800
1981-06-25,0.000000,0.546875,0.535156,0.535156,0.173233,64000
1981-06-26,0.000000,0.539063,0.535156,0.539063,0.174498,96800
1981-06-29,0.000000,0.539063,0.531250,0.535156,0.173233,128800
1981-06-30,0.000000,0.539063,0.531250,0.531250,0.171969,84000
1981-07-01,0.000000,0.546875,0.531250,0.542969,0.175762,160000
1981-07-02,0.000000,0.554688,0.539063,0.539063,0.174498,108800
1981-07-06,0.000000,0.535156,0.527344,0.527344,0.170704,121600
1981-07-07,0.000000,0.531250,0.531250,0.531250,0.171969,44800
1981-07-08,0.000000,0.531250,0.531250,0.531250,0.171969,6400
1981-07-09,0.000000,0.535156,0.527344,0.535156,0.173233,84000
1981-07-10,0.000000,0.542969,0.531250,0.542969,0.175762,103200
1981-07-13,0.000000,0.562500,0.546875,0.562500,0.182085,109600
1981-07-14,0.000000,0.597656,0.562500,0.585938,0.189672,576800
1981-07-15,0.000000,0.601563,0.585938,0.589844,0.190936,103200
1981-07-16,0.000000,0.589844,0.578125,0.578125,0.187143,32800
1981-07-17,0.000000,0.578125,0.574219,0.578125,0.187143,32800
1981-07-20,0.000000,0.578125,0.570313,0.570313,0.184614,32800
1981-07-21,0.000000,0.566406,0.550781,0.558594,0.180820,102400
1981-07-22,0.000000,0.574219,0.562500,0.574219,0.185878,77600
1981-07-23,0.000000,0.578125,0.570313,0.574219,0.185878,13600
1981-07-24,0.000000,0.574219,0.574219,0.574219,0.185878,64000
1981-07-27,0.000000,0.578125,0.574219,0.578125,0.187143,51200
1981-07-28,0.000000,0.582031,0.574219,0.574219,0.185878,26400
1981-07-29,0.000000,0.589844,0.578125,0.585938,0.189672,243200
1981-07-30,0.000000,0.609375,0.589844,0.601563,0.194729,147200
1981-07-31,0.000000,0.605469,0.601563,0.605469,0.195994,38400
1981-08-03,0.000000,0.605469,0.593750,0.605469,0.195994,256800
1981-08-04,0.000000,0.609375,0.601563,0.609375,0.197258,167200
1981-08-05,0.000000,0.636719,0.613281,0.632813,0.204845,282400
1981-08-06,0.000000,0.632813,0.617188,0.628906,0.203581,204800
1981-08-07,0.000000,0.632813,0.625000,0.628906,0.203581,39200
1981-08-10,0.000000,0.636719,0.628906,0.636719,0.206110,109600
1981-08-11,0.000000,0.640625,0.632813,0.640625,0.207374,339200
1981-08-12,0.000000,0.656250,0.625000,0.625000,0.202316,231200
1981-08-13,0.000000,0.628906,0.617188,0.628906,0.203581,153600
1981-08-14,0.000000,0.628906,0.628906,0.628906,0.203581,6400
1981-08-17,0.000000,0.656250,0.644531,0.652344,0.211168,256800
1981-08-18,0.000000,0.667969,0.656250,0.667969,0.216226,275200
1981-08-19,0.000000,0.671875,0.652344,0.667969,0.216226,160800
1981-08-20,0.000000,0.675781,0.664063,0.671875,0.217490,211200
1981-08-21,0.000000,0.687500,0.667969,0.687500,0.222548,160800
1981-08-24,0.000000,0.683594,0.636719,0.636719,0.206110,128800
1981-08-25,0.000000,0.628906,0.609375,0.625000,0.202316,231200
1981-08-26,0.000000,0.625000,0.613281,0.625000,0.202316,153600
1981-08-27,0.000000,0.625000,0.621094,0.625000,0.202316,71200
1981-08-28,0.000000,0.628906,0.621094,0.625000,0.202316,90400
1981-08-31,0.000000,0.632813,0.625000,0.625000,0.202316,96000
1981-09-01,0.000000,0.621094,0.617188,0.621094,0.201052,44800
1981-09-02,0.000000,0.625000,0.613281,0.621094,0.201052,102400
1981-09-03,0.000000,0.621094,0.609375,0.609375,0.197258,77600
1981-09-04,0.000000,0.609375,0.574219,0.578125,0.187143,480800
1981-09-08,0.000000,0.578125,0.554688,0.554688,0.179556,256000
1981-09-09,0.000000,0.558594,0.546875,0.550781,0.178291,71200
1981-09-10,0.000000,0.566406,0.562500,0.562500,0.182085,83200
1981-09-11,0.000000,0.578125,0.570313,0.578125,0.187143,77600
1981-09-14,0.000000,0.578125,0.574219,0.578125,0.187143,12800
1981-09-15,0.000000,0.585938,0.578125,0.578125,0.187143,57600
1981-09-16,0.000000,0.570313,0.562500,0.562500,0.182085,64800
1981-09-17,0.000000,0.574219,0.554688,0.554688,0.179556,77600
1981-09-18,0.000000,0.550781,0.539063,0.542969,0.175762,51200
1981-09-21,0.000000,0.542969,0.535156,0.539063,0.174498,148000
1981-09-22,0.000000,0.542969,0.539063,0.542969,0.175762,32800
1981-09-23,0.000000,0.535156,0.523438,0.527344,0.170704,250400
1981-09-24,0.000000,0.535156,0.519531,0.519531,0.168175,57600
1981-09-25,0.000000,0.519531,0.476563,0.500000,0.161853,148000
1981-09-28,0.000000,0.500000,0.472656,0.500000,0.161853,236800
1981-09-29,0.000000,0.515625,0.507813,0.511719,0.165647,38400
1981-09-30,0.000000,0.515625,0.503906,0.507813,0.164382,38400
1981-10-01,0.000000,0.523438,0.511719,0.511719,0.165647,103200
1981-10-02,0.000000,0.515625,0.500000,0.507813,0.164382,64000
1981-10-05,0.000000,0.531250,0.515625,0.515625,0.166911,121600
1981-10-06,0.000000,0.539063,0.519531,0.535156,0.173233,57600
1981-10-07,0.000000,0.546875,0.535156,0.535156,0.173233,51200
1981-10-08,0.000000,0.531250,0.531250,0.531250,0.171969,25600
1981-10-09,0.000000,0.582031,0.531250,0.582031,0.188407,108800
1981-10-12,0.000000,0.578125,0.562500,0.562500,0.182085,140800
