Date,Open,High,Low,Close,Adj Close,Volume
1980-05-23,0.944444,0.965278,0.944444,0.944444,0.436718,417600
1980-05-27,0.944444,0.965278,0.944444,0.944444,0.436718,216000
1980-05-28,0.944444,0.965278,0.944444,0.944444,0.436718,82800
1980-05-29,0.944444,0.951389,0.930556,0.930556,0.430296,43200
1980-05-30,0.930556,0.944444,0.923611,0.923611,0.427084,500400
1980-06-02,0.923611,0.937500,0.916667,0.916667,0.423873,90000
1980-06-03,0.916667,0.937500,0.916667,0.916667,0.423873,46800
1980-06-04,0.916667,0.930556,0.909722,0.909722,0.420662,61200
1980-06-05,0.916667,0.937500,0.916667,0.916667,0.423873,82800
1980-06-06,0.916667,0.937500,0.916667,0.916667,0.423873,349200
1980-06-09,0.916667,0.937500,0.916667,0.916667,0.423873,25200
1980-06-10,0.916667,0.937500,0.916667,0.916667,0.423873,64800
1980-06-11,0.916667,0.937500,0.916667,0.916667,0.423873,7200
1980-06-12,0.916667,0.916667,0.916667,0.916667,0.423873,0
1980-06-13,0.930556,0.951389,0.930556,0.930556,0.430296,97200
1980-06-16,0.930556,0.951389,0.930556,0.930556,0.430296,104400
1980-06-17,0.930556,0.951389,0.930556,0.930556,0.430296,28800
1980-06-18,0.930556,0.944444,0.923611,0.923611,0.427084,25200
1980-06-19,0.923611,0.944444,0.923611,0.923611,0.427084,68400
1980-06-20,0.923611,0.944444,0.923611,0.923611,0.427084,493200
1980-06-23,0.923611,0.937500,0.916667,0.916667,0.423873,212400
1980-06-24,0.916667,0.930556,0.909722,0.909722,0.420662,136800
1980-06-25,0.916667,0.937500,0.916667,0.916667,0.423873,666000
1980-06-26,0.923611,0.944444,0.923611,0.923611,0.427084,68400
1980-06-27,0.923611,0.937500,0.916667,0.916667,0.423873,252000
1980-06-30,0.916667,0.937500,0.916667,0.916667,0.423873,61200
1980-07-01,0.916667,0.930556,0.909722,0.909722,0.420662,14400
1980-07-02,0.916667,0.937500,0.916667,0.916667,0.423873,75600
1980-07-03,0.916667,0.937500,0.916667,0.916667,0.423873,36000
1980-07-07,0.923611,0.937500,0.923611,0.923611,0.427084,25200
1980-07-08,0.930556,0.944444,0.930556,0.930556,0.430296,75600
1980-07-09,0.944444,0.958333,0.944444,0.944444,0.436718,79200
1980-07-10,0.951389,0.965278,0.951389,0.951389,0.439929,68400
1980-07-11,0.951389,0.965278,0.951389,0.951389,0.439929,86400
1980-07-14,0.951389,0.965278,0.951389,0.951389,0.439929,25200
1980-07-15,0.965278,0.979167,0.965278,0.965278,0.446351,327600
1980-07-16,0.979167,0.986111,0.979167,0.979167,0.452774,187200
1980-07-17,0.986111,0.993056,0.986111,0.986111,0.455984,46800
1980-07-18,0.993056,1.006944,0.993056,0.993056,0.459196,64800
1980-07-21,0.993056,1.006944,0.993056,0.993056,0.459196,10800
1980-07-22,1.000000,1.006944,1.000000,1.000000,0.462407,79200
1980-07-23,0.993056,0.993056,0.986111,0.986111,0.455984,64800
1980-07-24,0.986111,0.993056,0.986111,0.986111,0.455984,18000
1980-07-25,0.986111,0.993056,0.979167,0.979167,0.452774,32400
1980-07-28,0.979167,0.986111,0.972222,0.972222,0.449562,39600
1980-07-29,0.986111,0.993056,0.986111,0.986111,0.455984,90000
1980-07-30,0.986111,0.993056,0.979167,0.979167,0.452774,32400
1980-07-31,0.979167,0.979167,0.979167,0.979167,0.452774,0
1980-08-01,0.979167,0.979167,0.979167,0.979167,0.452774,0
1980-08-04,0.979167,0.993056,0.979167,0.979167,0.452774,75600
1980-08-05,0.979167,0.979167,0.972222,0.972222,0.449562,43200
1980-08-06,0.972222,0.972222,0.972222,0.972222,0.449562,0
1980-08-07,0.972222,0.979167,0.972222,0.972222,0.449562,18000
1980-08-08,0.972222,0.979167,0.972222,0.972222,0.449562,61200
1980-08-11,0.972222,0.979167,0.972222,0.972222,0.449562,10800
1980-08-12,0.972222,0.986111,0.972222,0.972222,0.449562,25200
1980-08-13,0.972222,0.979167,0.965278,0.965278,0.446351,21600
1980-08-14,0.972222,0.986111,0.972222,0.972222,0.449562,79200
1980-08-15,0.979167,0.993056,0.979167,0.979167,0.452774,75600
1980-08-18,0.979167,0.993056,0.979167,0.979167,0.452774,10800
1980-08-19,0.979167,0.986111,0.972222,0.972222,0.449562,241200
1980-08-20,0.972222,0.979167,0.972222,0.972222,0.449562,10800
1980-08-21,0.972222,0.986111,0.972222,0.972222,0.449562,14400
1980-08-22,0.972222,0.986111,0.972222,0.972222,0.449562,10800
1980-08-25,0.972222,0.986111,0.972222,0.972222,0.449562,97200
1980-08-26,0.986111,0.993056,0.986111,0.986111,0.455984,270000
1980-08-27,0.986111,0.993056,0.979167,0.979167,0.452774,100800
1980-08-28,0.979167,0.986111,0.972222,0.972222,0.449562,68400
1980-08-29,0.972222,0.979167,0.972222,0.972222,0.449562,61200
1980-09-02,0.972222,0.986111,0.972222,0.972222,0.449562,3600
1980-09-03,0.979167,0.986111,0.979167,0.979167,0.452774,75600
1980-09-04,0.979167,0.986111,0.979167,0.979167,0.452774,50400
1980-09-05,0.979167,0.986111,0.979167,0.979167,0.452774,39600
1980-09-08,0.979167,0.986111,0.972222,0.972222,0.449562,39600
1980-09-09,0.972222,0.986111,0.972222,0.972222,0.449562,25200
1980-09-10,0.972222,0.986111,0.972222,0.972222,0.449562,21600
1980-09-11,0.972222,0.986111,0.972222,0.972222,0.449562,259200
1980-09-12,0.972222,0.986111,0.972222,0.972222,0.449562,64800
1980-09-15,0.972222,0.979167,0.972222,0.972222,0.449562,10800
1980-09-16,0.972222,0.979167,0.972222,0.972222,0.449562,43200
1980-09-17,0.972222,0.979167,0.972222,0.972222,0.449562,25200
1980-09-18,0.972222,0.979167,0.972222,0.972222,0.449562,68400
1980-09-19,0.972222,0.979167,0.965278,0.965278,0.446351,14400
1980-09-22,0.965278,0.972222,0.958333,0.958333,0.443140,118800
1980-09-23,0.958333,0.965278,0.958333,0.958333,0.443140,7200
1980-09-24,0.958333,0.965278,0.958333,0.958333,0.443140,165600
1980-09-25,0.951389,0.951389,0.937500,0.937500,0.433507,194400
1980-09-26,0.944444,0.958333,0.944444,0.944444,0.436718,216000
1980-09-29,0.944444,0.944444,0.944444,0.944444,0.436718,0
1980-09-30,0.944444,0.958333,0.944444,0.944444,0.436718,79200
1980-10-01,0.951389,0.965278,0.951389,0.951389,0.439929,172800
1980-10-02,0.958333,0.972222,0.958333,0.958333,0.443140,25200
1980-10-03,0.958333,0.972222,0.958333,0.958333,0.443140,97200
1980-10-06,0.958333,0.972222,0.958333,0.958333,0.443140,25200
1980-10-07,0.972222,0.979167,0.972222,0.972222,0.449562,352800
1980-10-08,0.972222,0.979167,0.972222,0.972222,0.449562,7200
1980-10-09,0.972222,0.979167,0.972222,0.972222,0.449562,28800
1980-10-10,0.972222,0.986111,0.972222,0.972222,0.449562,266400
1980-10-13,0.993056,1.006944,0.993056,0.993056,0.459196,176400
1980-10-14,1.020833,1.034722,1.020833,1.020833,0.472041,324000
1980-10-15,1.027778,1.041667,1.027778,1.027778,0.475251,36000
1980-10-16,1.055556,1.069444,1.055556,1.055556,0.488096,234000
1980-10-17,1.055556,1.069444,1.055556,1.055556,0.488096,122400
1980-10-20,1.055556,1.069444,1.055556,1.055556,0.488096,93600
1980-10-21,1.055556,1.062500,1.055556,1.055556,0.488096,14400
1980-10-22,1.055556,1.062500,1.055556,1.055556,0.488096,280800
1980-10-23,1.055556,1.055556,1.041667,1.041667,0.481674,133200
1980-10-24,1.041667,1.041667,1.027778,1.027778,0.475251,93600
1980-10-27,1.020833,1.020833,1.013889,1.013889,0.468829,201600
1980-10-28,1.013889,1.013889,1.006944,1.006944,0.465618,54000
1980-10-29,1.006944,1.013889,1.006944,1.006944,0.465618,32400
1980-10-30,1.006944,1.006944,0.993056,0.993056,0.459196,75600
1980-10-31,0.993056,1.000000,0.993056,0.993056,0.459196,14400
1980-11-03,0.993056,1.006944,0.993056,0.993056,0.459196,46800
1980-11-05,0.993056,1.000000,0.993056,0.993056,0.459196,10800
1980-11-06,0.993056,1.000000,0.993056,0.993056,0.459196,61200
1980-11-07,0.993056,1.000000,0.993056,0.993056,0.459196,763200
1980-11-10,0.993056,0.993056,0.986111,0.986111,0.455984,126000
1980-11-11,0.986111,0.986111,0.979167,0.979167,0.452774,28800
1980-11-12,0.986111,0.993056,0.986111,0.986111,0.455984,144000
1980-11-13,0.986111,0.993056,0.986111,0.986111,0.455984,10800
1980-11-14,0.986111,1.000000,0.986111,0.986111,0.455984,54000
1980-11-17,0.986111,1.000000,0.986111,0.986111,0.455984,86400
1980-11-18,0.986111,0.993056,0.986111,0.986111,0.455984,61200
1980-11-19,0.986111,0.993056,0.986111,0.986111,0.455984,28800
1980-11-20,0.986111,0.993056,0.986111,0.986111,0.455984,471600
1980-11-21,0.986111,0.993056,0.986111,0.986111,0.455984,352800
1980-11-24,0.986111,0.993056,0.986111,0.986111,0.455984,82800
1980-11-25,0.986111,0.993056,0.986111,0.986111,0.455984,108000
1980-11-26,0.986111,0.993056,0.986111,0.986111,0.455984,43200
1980-11-28,0.986111,0.993056,0.986111,0.986111,0.455984,14400
1980-12-01,0.986111,0.993056,0.986111,0.986111,0.455984,352800
1980-12-02,0.986111,0.993056,0.979167,0.979167,0.452774,399600
1980-12-03,0.979167,0.993056,0.979167,0.979167,0.452774,32400
1980-12-04,0.979167,0.986111,0.979167,0.979167,0.452774,79200
1980-12-05,0.979167,0.979167,0.965278,0.965278,0.446351,68400
1980-12-08,0.944444,0.944444,0.930556,0.930556,0.430296,165600
1980-12-09,0.930556,0.930556,0.916667,0.916667,0.423873,25200
1980-12-10,0.916667,0.916667,0.909722,0.909722,0.420662,975600
1980-12-11,0.909722,0.909722,0.895833,0.895833,0.414240,46800
1980-12-12,0.895833,0.895833,0.895833,0.895833,0.414240,0
1980-12-15,0.895833,0.895833,0.888889,0.888889,0.411028,43200
1980-12-16,0.888889,0.895833,0.888889,0.888889,0.411028,32400
1980-12-17,0.916667,0.923611,0.916667,0.916667,0.423873,450000
1980-12-18,0.923611,0.937500,0.923611,0.923611,0.427084,255600
1980-12-19,0.923611,0.937500,0.923611,0.923611,0.427084,32400
1980-12-22,0.930556,0.944444,0.930556,0.930556,0.430296,136800
1980-12-23,0.930556,0.944444,0.930556,0.930556,0.430296,252000
1980-12-24,0.930556,0.944444,0.930556,0.930556,0.430296,36000
1980-12-26,0.930556,0.944444,0.930556,0.930556,0.430296,82800
1980-12-29,0.930556,0.937500,0.930556,0.930556,0.430296,64800
1980-12-30,0.930556,0.937500,0.923611,0.923611,0.427084,14400
1980-12-31,0.923611,0.944444,0.923611,0.923611,0.427084,72000
1981-01-02,0.930556,0.944444,0.930556,0.930556,0.430296,7200
1981-01-05,0.972222,0.986111,0.972222,0.972222,0.449562,313200
1981-01-06,0.986111,1.000000,0.986111,0.986111,0.455984,115200
1981-01-07,0.986111,0.993056,0.979167,0.979167,0.452774,68400
1981-01-08,1.000000,1.013889,1.000000,1.000000,0.462407,136800
1981-01-09,1.013889,1.020833,1.013889,1.013889,0.468829,32400
1981-01-12,1.020833,1.034722,1.020833,1.020833,0.472041,79200
1981-01-13,1.020833,1.027778,1.020833,1.020833,0.472041,129600
1981-01-14,1.020833,1.027778,1.020833,1.020833,0.472041,554400
1981-01-15,1.020833,1.027778,1.020833,1.020833,0.472041,32400
1981-01-16,1.020833,1.027778,1.020833,1.020833,0.472041,54000
1981-01-19,1.020833,1.027778,1.013889,1.013889,0.468829,18000
1981-01-20,1.013889,1.020833,1.006944,1.006944,0.465618,32400
1981-01-21,1.006944,1.020833,1.006944,1.006944,0.465618,32400
1981-01-22,1.006944,1.013889,1.000000,1.000000,0.462407,25200
1981-01-23,1.000000,1.013889,1.000000,1.000000,0.462407,75600
1981-01-26,1.000000,1.013889,1.000000,1.000000,0.462407,43200
1981-01-27,1.006944,1.013889,1.006944,1.006944,0.465618,111600
1981-01-28,1.006944,1.013889,1.006944,1.006944,0.465618,54000
1981-01-29,1.006944,1.013889,1.006944,1.006944,0.465618,21600
1981-01-30,1.006944,1.013889,1.006944,1.006944,0.465618,14400
1981-02-02,1.006944,1.013889,1.006944,1.006944,0.465618,36000
1981-02-03,1.006944,1.006944,1.000000,1.000000,0.462407,25200
1981-02-04,1.000000,1.006944,0.993056,0.993056,0.459196,90000
1981-02-05,0.993056,1.006944,0.993056,0.993056,0.459196,39600
1981-02-06,0.993056,1.006944,0.993056,0.993056,0.459196,28800
1981-02-09,0.993056,1.006944,0.993056,0.993056,0.459196,32400
1981-02-10,0.993056,1.000000,0.986111,0.986111,0.455984,237600
1981-02-11,0.986111,1.000000,0.986111,0.986111,0.455984,54000
1981-02-12,0.986111,1.000000,0.986111,0.986111,0.455984,10800
1981-02-13,0.986111,1.000000,0.986111,0.986111,0.455984,18000
1981-02-17,0.986111,0.993056,0.979167,0.979167,0.452774,1036800
1981-02-18,0.986111,0.993056,0.986111,0.986111,0.455984,14400
1981-02-19,0.986111,1.000000,0.986111,0.986111,0.455984,50400
1981-02-20,0.986111,0.993056,0.986111,0.986111,0.455984,43200
1981-02-23,0.986111,0.993056,0.986111,0.986111,0.455984,18000
1981-02-24,0.986111,1.000000,0.986111,0.986111,0.455984,72000
1981-02-25,0.986111,1.000000,0.986111,0.986111,0.455984,324000
1981-02-26,0.993056,1.000000,0.993056,0.993056,0.459196,14400
1981-02-27,0.993056,1.000000,0.993056,0.993056,0.459196,57600
1981-03-02,0.993056,1.000000,0.986111,0.986111,0.455984,82800
1981-03-03,0.986111,1.000000,0.986111,0.986111,0.455984,82800
1981-03-04,0.986111,0.986111,0.979167,0.979167,0.452774,115200
1981-03-05,0.979167,0.986111,0.979167,0.979167,0.452774,18000
1981-03-06,0.979167,0.986111,0.979167,0.979167,0.452774,104400
1981-03-09,0.979167,0.979167,0.972222,0.972222,0.449562,79200
1981-03-10,0.972222,0.979167,0.972222,0.972222,0.449562,54000
1981-03-11,0.972222,0.979167,0.972222,0.972222,0.449562,252000
1981-03-12,0.993056,1.000000,0.993056,0.993056,0.459196,320400
1981-03-13,1.000000,1.013889,1.000000,1.000000,0.462407,198000
1981-03-16,1.000000,1.006944,0.993056,0.993056,0.459196,115200
1981-03-17,0.993056,1.006944,0.993056,0.993056,0.459196,97200
1981-03-18,0.993056,1.006944,0.993056,0.993056,0.459196,57600
1981-03-19,0.993056,1.006944,0.993056,0.993056,0.459196,226800
1981-03-20,0.993056,1.006944,0.993056,0.993056,0.459196,7200
1981-03-23,1.000000,1.013889,1.000000,1.000000,0.462407,226800
1981-03-24,1.006944,1.020833,1.006944,1.006944,0.465618,165600
1981-03-25,1.006944,1.020833,1.006944,1.006944,0.465618,25200
1981-03-26,1.013889,1.027778,1.013889,1.013889,0.468829,147600
1981-03-27,1.013889,1.027778,1.013889,1.013889,0.468829,36000
1981-03-30,1.020833,1.034722,1.020833,1.020833,0.472041,39600
1981-03-31,1.034722,1.041667,1.034722,1.034722,0.478463,266400
1981-04-01,1.034722,1.041667,1.034722,1.034722,0.478463,54000
1981-04-02,1.034722,1.041667,1.034722,1.034722,0.478463,180000
1981-04-03,1.034722,1.034722,1.027778,1.027778,0.475251,72000
1981-04-06,1.027778,1.034722,1.020833,1.020833,0.472041,18000
1981-04-07,1.020833,1.034722,1.020833,1.020833,0.472041,79200
1981-04-08,1.034722,1.041667,1.034722,1.034722,0.478463,194400
1981-04-09,1.034722,1.048611,1.034722,1.034722,0.478463,147600
1981-04-10,1.048611,1.055556,1.048611,1.048611,0.484885,82800
1981-04-13,1.048611,1.055556,1.041667,1.041667,0.481674,7200
1981-04-14,1.041667,1.048611,1.041667,1.041667,0.481674,183600
1981-04-15,1.041667,1.048611,1.034722,1.034722,0.478463,104400
1981-04-16,1.034722,1.048611,1.034722,1.034722,0.478463,7200
1981-04-20,1.048611,1.055556,1.048611,1.048611,0.484885,25200
1981-04-21,1.048611,1.055556,1.048611,1.048611,0.484885,36000
1981-04-22,1.048611,1.055556,1.048611,1.048611,0.484885,190800
1981-04-23,1.055556,1.062500,1.055556,1.055556,0.488096,57600
1981-04-24,1.062500,1.076389,1.062500,1.062500,0.491307,208800
1981-04-27,1.111111,1.118056,1.111111,1.111111,0.513786,273600
1981-04-28,1.111111,1.125000,1.111111,1.111111,0.513786,72000
1981-04-29,1.111111,1.111111,1.097222,1.097222,0.507363,302400
1981-04-30,1.097222,1.111111,1.097222,1.097222,0.507363,234000
1981-05-01,1.097222,1.111111,1.097222,1.097222,0.507363,108000
1981-05-04,1.097222,1.111111,1.097222,1.097222,0.507363,46800
1981-05-05,1.097222,1.111111,1.097222,1.097222,0.507363,313200
1981-05-06,1.097222,1.097222,1.097222,1.097222,0.507363,0
1981-05-07,1.097222,1.111111,1.097222,1.097222,0.507363,10800
1981-05-08,1.097222,1.111111,1.097222,1.097222,0.507363,46800
1981-05-11,1.097222,1.111111,1.097222,1.097222,0.507363,187200
1981-05-12,1.097222,1.111111,1.097222,1.097222,0.507363,28800
1981-05-13,1.097222,1.104167,1.097222,1.097222,0.507363,122400
1981-05-14,1.097222,1.104167,1.097222,1.097222,0.507363,3600
1981-05-15,1.097222,1.104167,1.090278,1.090278,0.504152,97200
1981-05-18,1.090278,1.104167,1.090278,1.090278,0.504152,93600
1981-05-19,1.090278,1.097222,1.083333,1.083333,0.500941,64800
1981-05-20,1.083333,1.097222,1.083333,1.083333,0.500941,14400
1981-05-21,1.083333,1.097222,1.083333,1.083333,0.500941,90000
1981-05-22,1.083333,1.097222,1.083333,1.083333,0.500941,39600
1981-05-26,1.083333,1.097222,1.083333,1.083333,0.500941,54000
1981-05-27,1.083333,1.097222,1.083333,1.083333,0.500941,50400
1981-05-28,1.090278,1.104167,1.090278,1.090278,0.504152,165600
1981-05-29,1.111111,1.125000,1.111111,1.111111,0.513786,399600
1981-06-01,1.118056,1.125000,1.118056,1.118056,0.516997,75600
1981-06-02,1.118056,1.125000,1.111111,1.111111,0.513786,39600
1981-06-03,1.111111,1.118056,1.111111,1.111111,0.513786,248400
1981-06-04,1.111111,1.111111,1.111111,1.111111,0.513786,0
1981-06-05,1.111111,1.111111,1.111111,1.111111,0.513786,0
1981-06-08,1.111111,1.111111,1.097222,1.097222,0.507363,10800
1981-06-09,1.097222,1.111111,1.097222,1.097222,0.507363,54000
1981-06-10,1.097222,1.111111,1.097222,1.097222,0.507363,36000
1981-06-11,1.097222,1.111111,1.097222,1.097222,0.507363,25200
1981-06-12,1.111111,1.125000,1.111111,1.111111,0.513786,79200
1981-06-15,1.111111,1.125000,1.111111,1.111111,0.513786,36000
1981-06-16,1.111111,1.125000,1.111111,1.111111,0.513786,25200
1981-06-17,1.111111,1.125000,1.111111,1.111111,0.513786,36000
1981-06-18,1.111111,1.125000,1.111111,1.111111,0.513786,14400
1981-06-19,1.111111,1.125000,1.111111,1.111111,0.513786,21600
1981-06-22,1.111111,1.118056,1.111111,1.111111,0.513786,68400
1981-06-23,1.118056,1.125000,1.118056,1.118056,0.516997,46800
1981-06-24,1.118056,1.125000,1.118056,1.118056,0.516997,7200
1981-06-25,1.118056,1.125000,1.118056,1.118056,0.516997,7200
1981-06-26,1.125000,1.131944,1.125000,1.125000,0.520208,72000
1981-06-29,1.125000,1.131944,1.125000,1.125000,0.520208,187200
1981-06-30,1.125000,1.131944,1.125000,1.125000,0.520208,403200
1981-07-01,1.125000,1.131944,1.125000,1.125000,0.520208,190800
1981-07-02,1.125000,1.131944,1.125000,1.125000,0.520208,237600
1981-07-06,1.125000,1.125000,1.111111,1.111111,0.513786,97200
1981-07-07,1.111111,1.125000,1.111111,1.111111,0.513786,14400
1981-07-08,1.097222,1.097222,1.083333,1.083333,0.500941,205200
1981-07-09,1.083333,1.097222,1.083333,1.083333,0.500941,126000
1981-07-10,1.083333,1.097222,1.083333,1.083333,0.500941,46800
1981-07-13,1.083333,1.090278,1.083333,1.083333,0.500941,54000
1981-07-14,1.083333,1.090278,1.083333,1.083333,0.500941,50400
1981-07-15,1.069444,1.069444,1.062500,1.062500,0.491307,118800
1981-07-16,1.062500,1.069444,1.062500,1.062500,0.491307,18000
1981-07-17,1.062500,1.069444,1.055556,1.055556,0.488096,21600
1981-07-20,1.055556,1.055556,1.041667,1.041667,0.481674,248400
1981-07-21,1.041667,1.048611,1.034722,1.034722,0.478463,104400
1981-07-22,1.034722,1.048611,1.034722,1.034722,0.478463,64800
1981-07-23,1.034722,1.048611,1.034722,1.034722,0.478463,90000
1981-07-24,1.034722,1.048611,1.034722,1.034722,0.478463,3600
1981-07-27,1.034722,1.048611,1.034722,1.034722,0.478463,10800
1981-07-28,1.034722,1.048611,1.034722,1.034722,0.478463,338400
1981-07-29,1.034722,1.048611,1.034722,1.034722,0.478463,104400
1981-07-30,1.034722,1.041667,1.027778,1.027778,0.475251,280800
1981-07-31,1.034722,1.041667,1.034722,1.034722,0.478463,43200
1981-08-03,1.034722,1.048611,1.034722,1.034722,0.478463,36000
1981-08-04,1.034722,1.048611,1.034722,1.034722,0.478463,21600
1981-08-05,1.034722,1.048611,1.034722,1.034722,0.478463,10800
1981-08-06,1.034722,1.048611,1.034722,1.034722,0.478463,21600
1981-08-07,1.034722,1.034722,1.034722,1.034722,0.478463,0
1981-08-10,1.034722,1.034722,1.034722,1.034722,0.478463,0
1981-08-11,1.034722,1.041667,1.034722,1.034722,0.478463,25200
1981-08-12,1.034722,1.041667,1.027778,1.027778,0.475251,97200
1981-08-13,1.027778,1.034722,1.027778,1.027778,0.475251,108000
1981-08-14,1.027778,1.034722,1.027778,1.027778,0.475251,54000
1981-08-17,1.027778,1.034722,1.027778,1.027778,0.475251,151200
1981-08-18,1.027778,1.027778,1.020833,1.020833,0.472041,216000
1981-08-19,1.013889,1.013889,1.000000,1.000000,0.462407,244800
1981-08-20,1.000000,1.006944,1.000000,1.000000,0.462407,18000
1981-08-21,1.000000,1.006944,1.000000,1.000000,0.462407,28800
1981-08-24,1.000000,1.006944,1.000000,1.000000,0.462407,32400
1981-08-25,0.993056,0.993056,0.979167,0.979167,0.452774,291600
1981-08-26,0.979167,0.979167,0.979167,0.979167,0.452774,0
1981-08-27,0.986111,0.993056,0.986111,0.986111,0.455984,14400
1981-08-28,0.993056,1.000000,0.993056,0.993056,0.459196,75600
1981-08-31,0.993056,1.000000,0.993056,0.993056,0.459196,147600
1981-09-01,0.993056,0.993056,0.979167,0.979167,0.452774,68400
1981-09-02,0.979167,0.986111,0.979167,0.979167,0.452774,172800
1981-09-03,0.979167,0.979167,0.972222,0.972222,0.449562,151200
1981-09-04,0.965278,0.965278,0.951389,0.951389,0.439929,140400
1981-09-08,0.944444,0.944444,0.930556,0.930556,0.430296,194400
1981-09-09,0.930556,0.944444,0.923611,0.923611,0.427084,64800
1981-09-10,0.930556,0.937500,0.930556,0.930556,0.430296,72000
1981-09-11,0.930556,0.944444,0.930556,0.930556,0.430296,57600
1981-09-14,0.930556,0.944444,0.930556,0.930556,0.430296,7200
1981-09-15,0.930556,0.944444,0.930556,0.930556,0.430296,345600
1981-09-16,0.930556,0.937500,0.930556,0.930556,0.430296,7200
1981-09-17,0.930556,0.937500,0.930556,0.930556,0.430296,72000
1981-09-18,0.930556,0.937500,0.923611,0.923611,0.427084,302400
1981-09-21,0.923611,0.937500,0.923611,0.923611,0.427084,306000
1981-09-22,0.923611,0.937500,0.923611,0.923611,0.427084,21600
1981-09-23,0.923611,0.923611,0.916667,0.916667,0.423873,298800
1981-09-24,0.916667,0.923611,0.916667,0.916667,0.423873,61200
1981-09-25,0.916667,0.923611,0.909722,0.909722,0.420662,75600
1981-09-28,0.909722,0.916667,0.909722,0.909722,0.420662,61200
1981-09-29,0.916667,0.930556,0.916667,0.916667,0.423873,36000
1981-09-30,0.916667,0.930556,0.916667,0.916667,0.423873,3600
1981-10-01,0.916667,0.916667,0.916667,0.916667,0.423873,0
1981-10-02,0.937500,0.944444,0.937500,0.937500,0.433507,147600
1981-10-05,0.937500,0.944444,0.937500,0.937500,0.433507,108000
1981-10-06,0.937500,0.944444,0.930556,0.930556,0.430296,72000
1981-10-07,0.937500,0.951389,0.937500,0.937500,0.433507,54000
1981-10-08,0.951389,0.958333,0.951389,0.951389,0.439929,54000
1981-10-09,0.972222,0.986111,0.972222,0.972222,0.449562,374400
1981-10-12,0.972222,0.986111,0.972222,0.972222,0.449562,3600
