Date,Open,High,Low,Close,Adj Close,Volume
1996-05-01,27.625000,27.875000,27.500000,27.625000,12.231800,21300
1996-05-02,27.375000,27.375000,27.000000,27.250000,12.065760,116900
1996-05-03,27.125000,27.750000,26.750000,27.000000,11.955065,264700
1996-05-06,27.125000,27.625000,27.125000,27.500000,12.176457,282200
1996-05-07,27.500000,28.375000,27.500000,27.500000,12.176457,333900
1996-05-08,27.375000,27.750000,27.375000,27.625000,12.231800,30300
1996-05-09,27.750000,27.875000,27.625000,27.750000,12.287147,124000
1996-05-10,27.625000,27.875000,27.500000,27.625000,12.231800,64600
1996-05-13,27.500000,28.500000,27.500000,28.500000,12.630667,36000
1996-05-14,28.375000,28.375000,27.875000,28.250000,12.519867,115200
1996-05-15,28.250000,28.500000,28.125000,28.125000,12.464471,19700
1996-05-16,27.750000,28.000000,27.375000,27.750000,12.298279,108000
1996-05-17,27.750000,28.000000,27.375000,27.500000,12.187483,76200
1996-05-20,27.500000,28.500000,27.500000,28.375000,12.575270,295300
1996-05-21,28.625000,29.375000,28.625000,29.000000,12.852252,170200
1996-05-22,28.875000,29.250000,28.750000,29.000000,12.852252,92400
1996-05-23,29.125000,30.500000,29.125000,30.125000,13.350837,639800
1996-05-24,30.000000,30.125000,29.250000,29.625000,13.129242,34200
1996-05-28,29.625000,29.625000,28.125000,28.250000,12.519867,187800
1996-05-29,28.500000,28.500000,27.875000,28.125000,12.464471,42200
1996-05-30,28.375000,29.000000,28.125000,28.875000,12.796858,212000
1996-05-31,29.000000,30.500000,28.875000,30.250000,13.406235,432000
1996-06-03,30.375000,30.375000,29.750000,29.750000,13.184642,11400
1996-06-04,29.625000,30.250000,29.250000,29.750000,13.184642,111100
1996-06-05,29.625000,29.750000,29.500000,29.625000,13.129242,36600
1996-06-06,29.375000,29.625000,29.250000,29.250000,12.963049,135200
1996-06-07,29.000000,29.750000,28.750000,29.125000,12.907653,96100
1996-06-10,29.000000,30.000000,29.000000,29.500000,13.073845,69500
1996-06-11,29.375000,29.500000,29.125000,29.125000,12.907653,18600
1996-06-12,29.250000,29.375000,28.875000,29.125000,12.907653,60200
1996-06-13,29.250000,29.250000,28.875000,29.125000,12.907653,29400
1996-06-14,29.000000,29.000000,28.375000,28.875000,12.796858,38800
1996-06-17,28.625000,28.750000,28.250000,28.500000,12.630667,66100
1996-06-18,28.750000,29.750000,28.625000,29.750000,13.184642,96100
1996-06-19,29.875000,30.375000,29.375000,29.375000,13.018450,175400
1996-06-20,29.375000,29.375000,28.250000,28.625000,12.686063,39500
1996-06-21,28.250000,29.375000,28.250000,29.375000,13.018450,93800
1996-06-24,29.250000,29.375000,28.000000,28.000000,12.409078,135500
1996-06-25,28.250000,28.875000,28.250000,28.750000,12.741458,95800
1996-06-26,28.750000,28.875000,28.000000,28.125000,12.464471,113300
1996-06-27,28.000000,28.625000,28.000000,28.625000,12.686063,50200
1996-06-28,28.500000,29.250000,28.500000,29.125000,12.907653,197200
1996-07-01,29.125000,30.000000,29.000000,29.875000,13.240039,900200
1996-07-02,30.625000,31.000000,30.375000,30.875000,13.683224,665500
1996-07-03,30.875000,30.875000,30.375000,30.375000,13.461627,185900
1996-07-05,30.250000,30.875000,30.125000,30.250000,13.406235,35100
1996-07-08,30.375000,30.375000,29.625000,29.625000,13.129242,72200
1996-07-09,29.750000,29.750000,29.250000,29.625000,13.129242,108100
1996-07-10,29.625000,30.125000,29.625000,29.875000,13.240039,63200
1996-07-11,30.000000,30.125000,29.250000,30.125000,13.350837,80100
1996-07-12,30.000000,30.125000,29.875000,30.000000,13.295440,135500
1996-07-15,30.375000,30.625000,29.250000,29.250000,12.963049,183800
1996-07-16,29.250000,29.625000,27.875000,28.625000,12.686063,119200
1996-07-17,29.125000,29.125000,28.625000,28.875000,12.796858,74100
1996-07-18,29.000000,29.750000,29.000000,29.625000,13.129242,242800
1996-07-19,29.625000,29.625000,29.000000,29.125000,12.907653,164600
1996-07-22,29.125000,29.125000,28.500000,28.875000,12.796858,41600
1996-07-23,28.875000,28.875000,28.125000,28.375000,12.575270,185400
1996-07-24,28.375000,29.000000,28.250000,29.000000,12.852252,130600
1996-07-25,28.750000,29.500000,28.750000,28.750000,12.741458,153300
1996-07-26,28.750000,28.750000,27.875000,28.625000,12.686063,192500
1996-07-29,28.625000,28.625000,28.375000,28.375000,12.575270,24300
1996-07-30,28.375000,28.375000,27.625000,27.750000,12.298279,33200
1996-07-31,28.125000,28.750000,28.125000,28.500000,12.630667,144000
1996-08-01,28.500000,29.125000,28.500000,28.875000,12.796858,156700
1996-08-02,29.000000,29.500000,28.750000,29.250000,12.963049,179200
1996-08-05,29.250000,29.625000,29.250000,29.625000,13.129242,19000
1996-08-06,29.625000,29.750000,29.000000,29.125000,12.907653,82600
1996-08-07,29.625000,29.750000,29.250000,29.250000,12.963049,143400
1996-08-08,29.250000,29.250000,28.875000,29.000000,12.852252,73700
1996-08-09,29.000000,29.125000,29.000000,29.125000,12.907653,117200
1996-08-12,28.875000,29.250000,28.875000,29.125000,12.927777,32100
1996-08-13,29.250000,29.375000,28.875000,28.875000,12.827820,76400
1996-08-14,29.125000,29.500000,29.000000,29.375000,13.049943,175900
1996-08-15,29.375000,29.375000,28.625000,29.125000,12.938884,92200
1996-08-16,29.000000,29.750000,29.000000,29.750000,13.216537,21800
1996-08-19,29.750000,30.000000,29.625000,30.000000,13.327603,24900
1996-08-20,30.000000,30.000000,29.500000,29.500000,13.105478,87200
1996-08-21,29.625000,29.875000,29.500000,29.500000,13.105478,108100
1996-08-22,29.625000,29.750000,29.500000,29.500000,13.105478,93800
1996-08-23,29.750000,29.750000,29.250000,29.375000,13.049943,15400
1996-08-26,29.500000,29.687500,29.250000,29.375000,13.049943,175900
1996-08-27,29.125000,29.375000,29.125000,29.250000,12.994418,47400
1996-08-28,29.250000,29.500000,29.000000,29.250000,12.994418,57900
1996-08-29,29.375000,29.500000,28.875000,28.875000,12.827820,67000
1996-08-30,28.875000,28.875000,28.250000,28.250000,12.550159,99400
1996-09-03,28.125000,28.250000,28.125000,28.125000,12.494627,20300
1996-09-04,28.125000,28.375000,27.875000,28.375000,12.605692,109200
1996-09-05,28.000000,28.375000,28.000000,28.125000,12.494627,42100
1996-09-06,28.000000,28.375000,28.000000,28.250000,12.550159,70500
1996-09-09,28.125000,28.750000,27.875000,28.500000,12.661225,61800
1996-09-10,28.250000,28.625000,28.000000,28.625000,12.716759,28100
1996-09-11,28.500000,28.500000,27.750000,28.375000,12.605692,202200
1996-09-12,28.375000,29.250000,28.250000,29.250000,12.994418,112900
1996-09-13,29.250000,29.625000,29.250000,29.625000,13.161007,42100
1996-09-16,29.750000,30.375000,29.750000,30.250000,13.438669,121800
1996-09-17,30.000000,30.250000,29.625000,30.125000,13.383138,136100
1996-09-18,30.250000,30.750000,30.000000,30.625000,13.605267,36500
1996-09-19,30.875000,31.125000,30.750000,31.000000,13.771853,89100
1996-09-20,30.750000,30.750000,30.000000,30.250000,13.438669,26500
1996-09-23,30.500000,31.000000,30.250000,31.000000,13.771853,41300
1996-09-24,31.000000,31.500000,30.375000,31.125000,13.827391,49900
1996-09-25,31.000000,31.375000,30.750000,30.750000,13.660798,129500
1996-09-26,31.000000,31.250000,30.500000,30.500000,13.549726,65500
1996-09-27,30.750000,31.000000,30.500000,30.750000,13.660798,23800
1996-09-30,30.875000,32.000000,30.750000,32.000000,14.216116,55600
1996-10-01,31.125000,31.375000,31.000000,31.250000,13.882925,56800
1996-10-02,31.250000,31.375000,31.000000,31.125000,13.827391,127200
1996-10-03,31.250000,31.750000,31.000000,31.125000,13.827391,49000
1996-10-04,31.125000,32.000000,31.125000,31.500000,13.993981,44300
1996-10-07,31.500000,31.500000,30.875000,31.375000,13.938452,31000
1996-10-08,31.125000,31.125000,30.125000,30.125000,13.383138,70400
1996-10-09,30.000000,30.000000,29.250000,29.500000,13.105478,179100
1996-10-10,29.500000,29.500000,29.125000,29.250000,12.994418,167900
1996-10-11,29.375000,29.750000,29.250000,29.625000,13.161007,192000
1996-10-14,29.875000,30.125000,29.750000,29.875000,13.272072,105800
1996-10-15,30.000000,30.875000,30.000000,30.875000,13.716329,176500
1996-10-16,30.750000,30.875000,30.375000,30.875000,13.716329,134200
1996-10-17,30.875000,31.750000,30.875000,31.750000,14.105051,101600
1996-10-18,31.750000,32.750000,31.750000,32.500000,14.438239,191400
1996-10-21,32.375000,32.375000,31.375000,31.500000,13.993981,42900
1996-10-22,31.125000,31.125000,30.125000,30.250000,13.438669,150600
1996-10-23,30.375000,30.625000,30.125000,30.500000,13.549726,317800
1996-10-24,30.500000,30.500000,29.875000,30.000000,13.327603,309700
1996-10-25,30.000000,30.000000,29.000000,29.125000,12.938884,61100
1996-10-28,29.000000,29.250000,28.500000,29.125000,12.938884,160300
1996-10-29,29.125000,29.125000,28.250000,28.375000,12.605692,65400
1996-10-30,28.375000,28.500000,28.000000,28.250000,12.550159,158700
1996-10-31,28.500000,28.750000,28.500000,28.500000,12.661225,143900
1996-11-01,28.750000,28.750000,28.375000,28.500000,12.661225,96100
1996-11-04,28.250000,28.625000,28.000000,28.500000,12.661225,40100
1996-11-05,28.500000,28.750000,28.375000,28.375000,12.605692,57400
1996-11-06,28.625000,28.750000,28.500000,28.625000,12.716759,25800
1996-11-07,28.625000,28.625000,28.250000,28.250000,12.550159,117800
1996-11-08,28.250000,28.250000,28.000000,28.000000,12.439103,95100
1996-11-11,28.000000,28.625000,28.000000,28.375000,12.605692,63700
1996-11-12,28.125000,28.625000,28.125000,28.500000,12.681488,62400
1996-11-13,28.500000,28.500000,28.125000,28.375000,12.636947,16800
1996-11-14,28.125000,28.500000,27.500000,27.625000,12.302936,198200
1996-11-15,27.125000,27.500000,25.125000,25.250000,11.245214,587500
1996-11-18,25.375000,25.375000,24.625000,24.750000,11.022539,270400
1996-11-19,24.500000,25.125000,24.500000,25.000000,11.133879,348900
1996-11-20,25.125000,25.250000,24.375000,24.375000,10.855534,392200
1996-11-21,24.375000,24.500000,23.125000,24.375000,10.855534,341300
1996-11-22,24.375000,25.375000,24.375000,25.125000,11.189545,173900
1996-11-25,25.250000,25.375000,24.750000,24.750000,11.022539,203400
1996-11-26,25.000000,25.750000,25.000000,25.625000,11.412221,263900
1996-11-27,25.750000,25.875000,25.625000,25.750000,11.467893,201200
1996-11-29,25.625000,25.750000,25.500000,25.500000,11.356556,72600
1996-12-02,25.500000,25.500000,24.875000,25.125000,11.189545,253200
1996-12-03,25.375000,25.500000,24.875000,25.125000,11.189545,498700
1996-12-04,25.000000,25.000000,24.500000,24.625000,10.966866,398300
1996-12-05,24.875000,25.000000,24.875000,24.875000,11.078207,172500
1996-12-06,24.000000,25.375000,23.875000,24.750000,11.022539,143600
1996-12-09,24.500000,25.250000,24.375000,25.000000,11.133879,367000
1996-12-10,24.750000,25.000000,24.750000,25.000000,11.133879,173100
1996-12-11,24.750000,24.875000,24.625000,24.750000,11.022539,133900
1996-12-12,24.875000,24.875000,24.625000,24.625000,10.966866,154100
1996-12-13,24.625000,24.750000,24.500000,24.625000,10.966866,89800
1996-12-16,24.750000,25.000000,24.625000,24.875000,11.078207,101300
1996-12-17,24.625000,25.875000,24.625000,25.875000,11.523563,73900
1996-12-18,25.875000,26.875000,25.875000,26.750000,11.913245,268100
1996-12-19,26.875000,27.000000,26.500000,26.500000,11.801912,142200
1996-12-20,26.750000,27.000000,26.250000,26.250000,11.690570,589600
1996-12-23,26.625000,26.875000,26.250000,26.375000,11.746241,186500
1996-12-24,26.375000,26.375000,26.000000,26.125000,11.634903,55600
1996-12-26,26.000000,26.375000,25.750000,26.125000,11.634903,140800
1996-12-27,26.375000,26.750000,25.625000,26.625000,11.857578,68700
1996-12-30,26.625000,26.875000,26.625000,26.750000,11.913245,19900
1996-12-31,26.375000,27.000000,26.375000,27.000000,12.024582,118100
1997-01-02,27.250000,28.500000,27.125000,28.500000,12.692617,236600
1997-01-03,28.500000,29.125000,28.250000,29.000000,12.915302,106400
1997-01-06,29.125000,29.125000,28.625000,28.750000,12.803957,86800
1997-01-07,28.750000,29.250000,28.750000,29.250000,13.026636,30000
1997-01-08,29.750000,29.750000,29.000000,29.500000,13.137972,86500
1997-01-09,29.750000,29.750000,29.000000,29.000000,12.915302,222100
1997-01-10,29.000000,29.250000,28.625000,29.125000,12.970970,90400
1997-01-13,29.000000,29.125000,27.750000,28.000000,12.469945,139100
1997-01-14,28.250000,28.875000,28.000000,28.750000,12.803957,77800
1997-01-15,28.750000,28.875000,28.375000,28.750000,12.803957,15500
1997-01-16,28.625000,28.625000,28.125000,28.375000,12.636947,44900
1997-01-17,28.375000,29.750000,28.375000,29.250000,13.026636,74500
1997-01-20,29.250000,29.250000,28.625000,28.625000,12.748287,95700
1997-01-21,28.375000,28.750000,28.125000,28.250000,12.581280,402300
1997-01-22,28.250000,28.687500,28.250000,28.500000,12.692617,76100
1997-01-23,28.250000,29.125000,27.875000,28.875000,12.859630,285100
1997-01-24,28.875000,29.000000,28.000000,28.250000,12.581280,212800
1997-01-27,28.250000,28.250000,28.000000,28.000000,12.469945,114500
1997-01-28,28.000000,28.625000,28.000000,28.125000,12.525608,235100
1997-01-29,28.000000,28.750000,27.875000,28.375000,12.636947,155000
1997-01-30,28.375000,28.375000,28.000000,28.125000,12.525608,10900
1997-01-31,28.125000,28.500000,27.875000,28.250000,12.581280,127500
1997-02-03,28.250000,28.875000,28.250000,28.875000,12.859630,41300
1997-02-04,28.750000,28.875000,28.125000,28.125000,12.525608,98400
1997-02-05,28.125000,28.250000,28.000000,28.000000,12.469945,187000
1997-02-06,28.000000,28.125000,28.000000,28.000000,12.469945,51200
1997-02-07,28.125000,28.250000,28.000000,28.000000,12.469945,23600
1997-02-10,28.250000,28.250000,27.375000,27.500000,12.247261,149900
1997-02-11,27.500000,27.750000,27.375000,27.375000,12.191597,17300
1997-02-12,27.375000,27.875000,27.250000,27.500000,12.247261,89300
1997-02-13,27.500000,27.750000,27.375000,27.500000,12.258408,61400
1997-02-14,27.625000,27.875000,27.375000,27.875000,12.425568,114500
1997-02-18,27.875000,27.875000,26.875000,27.000000,12.035524,79200
1997-02-19,27.000000,27.625000,27.000000,27.250000,12.146968,28900
1997-02-20,27.500000,27.500000,27.125000,27.250000,12.146968,97800
1997-02-21,27.125000,27.125000,26.500000,26.625000,11.868368,148900
1997-02-24,26.375000,26.500000,25.500000,25.500000,11.366890,127800
1997-02-25,25.500000,25.875000,25.500000,25.750000,11.478328,254000
1997-02-26,25.875000,26.375000,25.750000,26.375000,11.756929,287600
1997-02-27,26.250000,26.625000,26.000000,26.000000,11.589767,229600
1997-02-28,25.625000,26.000000,25.625000,25.750000,11.478328,33400
1997-03-03,26.000000,26.000000,25.750000,25.750000,11.478328,70400
1997-03-04,26.000000,26.250000,25.625000,25.750000,11.478328,49500
1997-03-05,25.750000,25.875000,25.625000,25.875000,11.534048,268600
1997-03-06,26.000000,26.250000,25.875000,26.250000,11.701208,160100
1997-03-07,26.000000,26.250000,26.000000,26.250000,11.701208,60300
1997-03-10,26.250000,26.375000,26.000000,26.125000,11.645490,67700
1997-03-11,26.125000,26.125000,25.750000,26.000000,11.589767,181900
1997-03-12,26.250000,26.250000,26.000000,26.000000,11.589767,89500
1997-03-13,26.000000,26.000000,25.375000,26.000000,11.589767,117900
1997-03-14,26.125000,26.250000,25.875000,26.125000,11.645490,165500
1997-03-17,26.000000,26.125000,25.625000,26.000000,11.589767,350000
1997-03-18,26.000000,26.125000,25.875000,26.000000,11.589767,61900
1997-03-19,25.875000,26.000000,25.625000,25.625000,11.422606,210700
1997-03-20,25.750000,26.000000,25.625000,26.000000,11.589767,61500
1997-03-21,26.250000,26.750000,26.250000,26.750000,11.924087,201200
1997-03-24,26.750000,26.750000,25.750000,26.125000,11.645490,300600
1997-03-25,26.125000,26.375000,25.750000,25.875000,11.534048,265100
1997-03-26,25.875000,26.375000,25.750000,26.000000,11.589767,218000
1997-03-27,26.000000,27.000000,26.000000,26.625000,11.868368,157000
1997-03-31,26.625000,26.750000,25.250000,25.250000,11.255447,141200
1997-04-01,25.500000,26.125000,25.375000,26.000000,11.589767,55200
1997-04-02,26.000000,26.250000,26.000000,26.125000,11.645490,59500
1997-04-03,26.000000,27.625000,26.000000,27.500000,12.258408,710700
1997-04-04,27.500000,28.500000,27.500000,28.375000,12.648445,304000
1997-04-07,28.250000,29.375000,28.250000,29.125000,12.982773,620200
1997-04-08,29.000000,29.500000,28.625000,29.125000,12.982773,246700
1997-04-09,29.250000,29.250000,28.750000,28.750000,12.815608,357000
1997-04-10,29.000000,29.250000,29.000000,29.125000,12.982773,66400
1997-04-11,28.875000,29.500000,28.875000,29.500000,13.149927,112700
1997-04-14,29.250000,30.125000,29.125000,29.875000,13.317097,297000
1997-04-15,30.250000,31.250000,30.125000,31.250000,13.930009,278800
1997-04-16,31.000000,31.625000,30.750000,31.625000,14.097172,97100
1997-04-17,31.625000,31.875000,31.125000,31.750000,14.152890,127000
1997-04-18,32.250000,32.875000,31.875000,32.750000,14.598650,272900
1997-04-21,32.500000,32.500000,31.875000,32.250000,14.375773,83400
1997-04-22,32.250000,32.500000,32.000000,32.125000,14.320048,200200
1997-04-23,32.375000,32.500000,32.000000,32.250000,14.375773,312900
1997-04-24,32.375000,32.375000,30.000000,30.875000,13.762855,1012500
1997-04-25,30.625000,30.625000,29.750000,30.500000,13.595687,43300
1997-04-28,30.375000,30.750000,30.000000,30.500000,13.595687,157900
1997-04-29,30.750000,32.750000,30.125000,32.250000,14.375773,192600
1997-04-30,32.375000,32.500000,31.375000,31.750000,14.152890,128900
1997-05-01,31.875000,32.125000,31.375000,32.125000,14.320048,59300
1997-05-02,31.625000,31.750000,31.375000,31.500000,14.041451,102700
1997-05-05,31.500000,31.750000,31.375000,31.750000,14.152890,207700
1997-05-06,32.500000,32.625000,32.375000,32.375000,14.431488,232500
1997-05-07,32.250000,32.375000,31.375000,31.625000,14.097172,44700
1997-05-08,31.625000,32.000000,31.000000,31.750000,14.152890,40000
1997-05-09,31.625000,32.375000,31.375000,32.250000,14.375773,59700
1997-05-12,32.625000,32.625000,31.750000,32.000000,14.264326,81800
1997-05-13,31.625000,32.000000,31.500000,31.875000,14.219721,21200
1997-05-14,32.000000,32.000000,31.625000,31.625000,14.108193,14800
1997-05-15,31.375000,31.375000,30.625000,30.875000,13.773614,91200
1997-05-16,30.750000,30.875000,30.250000,30.750000,13.717847,119800
1997-05-19,30.875000,31.125000,30.375000,30.625000,13.662090,135200
1997-05-20,30.625000,30.625000,30.250000,30.500000,13.606317,87500
1997-05-21,30.625000,30.625000,30.250000,30.250000,13.494793,96700
1997-05-22,30.125000,30.625000,30.000000,30.375000,13.550552,64800
1997-05-23,30.375000,30.875000,30.125000,30.875000,13.773614,107400
1997-05-27,30.625000,31.250000,30.500000,31.125000,13.885139,31700
1997-05-28,31.375000,31.375000,30.500000,30.750000,13.717847,41600
1997-05-29,30.375000,31.250000,30.375000,31.000000,13.829372,18300
1997-05-30,30.750000,31.250000,30.750000,31.250000,13.940900,53300
1997-06-02,31.250000,31.250000,31.125000,31.125000,13.885139,19900
1997-06-03,31.000000,32.000000,30.625000,31.875000,14.219721,172200
1997-06-04,31.875000,31.875000,31.375000,31.375000,13.996664,38000
1997-06-05,31.375000,31.500000,31.125000,31.375000,13.996664,18400
1997-06-06,31.250000,31.375000,31.000000,31.000000,13.829372,63700
1997-06-09,31.375000,31.375000,30.625000,30.625000,13.662090,33700
1997-06-10,30.875000,31.250000,30.875000,31.125000,13.885139,78000
1997-06-11,30.625000,31.125000,30.375000,30.625000,13.662090,68800
1997-06-12,30.500000,31.125000,30.500000,30.875000,13.773614,193000
1997-06-13,30.875000,30.875000,30.625000,30.750000,13.717847,54300
1997-06-16,30.500000,30.875000,30.375000,30.875000,13.773614,164800
1997-06-17,30.875000,30.875000,30.375000,30.875000,13.773614,164100
1997-06-18,30.875000,31.000000,30.375000,30.500000,13.606317,224200
1997-06-19,30.500000,30.500000,29.125000,29.125000,12.992923,331700
1997-06-20,28.250000,29.250000,28.250000,28.750000,12.825625,521200
1997-06-23,28.875000,29.250000,28.750000,28.750000,12.825625,135800
1997-06-24,28.625000,29.375000,28.625000,28.875000,12.881394,243000
1997-06-25,28.750000,29.625000,28.625000,28.875000,12.881394,416300
1997-06-26,28.750000,29.625000,28.750000,29.187500,13.020802,948500
1997-06-27,29.125000,29.562500,29.062500,29.562500,13.188096,62100
1997-06-30,29.812500,30.500000,29.687500,30.000000,13.383263,409300
1997-07-01,30.000000,30.000000,29.625000,29.687500,13.243853,277700
1997-07-02,29.625000,30.000000,29.625000,30.000000,13.383263,277300
1997-07-03,30.250000,30.375000,30.125000,30.312500,13.522674,44800
1997-07-07,30.312500,30.687500,29.937500,30.687500,13.689967,187100
1997-07-08,30.562500,30.625000,30.125000,30.250000,13.494793,195800
1997-07-09,30.250000,32.250000,30.250000,32.250000,14.387012,203000
1997-07-10,32.000000,32.000000,31.625000,31.875000,14.219721,172700
1997-07-11,31.875000,32.125000,31.750000,32.000000,14.275479,80400
1997-07-14,32.000000,33.750000,32.000000,33.250000,14.833118,76800
1997-07-15,33.250000,33.375000,32.625000,32.625000,14.554304,136700
1997-07-16,32.750000,33.000000,32.625000,33.000000,14.721593,87900
1997-07-17,32.750000,33.250000,32.750000,33.187500,14.805237,124600
1997-07-18,32.937500,32.937500,32.375000,32.437500,14.470659,61800
1997-07-21,32.437500,32.875000,32.375000,32.750000,14.610065,131400
1997-07-22,32.625000,33.000000,32.250000,33.000000,14.721593,198000
1997-07-23,33.125000,33.250000,33.000000,33.250000,14.833118,83200
1997-07-24,33.250000,33.250000,32.312500,32.500000,14.498537,95500
1997-07-25,32.750000,33.437500,32.562500,32.562500,14.526423,50000
1997-07-28,32.687500,32.937500,32.562500,32.625000,14.554304,61500
1997-07-29,32.437500,32.437500,31.625000,32.187500,14.359133,96500
