Date,Open,High,Low,Close,Adj Close,Volume
1998-10-06,11.212121,11.212121,10.303030,10.303030,7.587792,2700
1998-10-07,10.303030,10.303030,10.303030,10.303030,7.587792,0
1998-10-08,10.303030,10.303030,10.303030,10.303030,7.587792,0
1998-10-09,10.909091,10.909091,10.909091,10.909091,8.034134,400
1998-10-12,11.212121,11.212121,11.174242,11.174242,8.229404,4400
1998-10-13,11.212121,11.212121,11.060606,11.060606,8.145718,4000
1998-10-14,11.060606,11.060606,11.060606,11.060606,8.145718,0
1998-10-15,11.060606,11.060606,11.060606,11.060606,8.145718,0
1998-10-16,11.060606,11.060606,11.060606,11.060606,8.145718,0
1998-10-19,11.060606,11.060606,11.060606,11.060606,8.145718,2400
1998-10-20,10.909091,10.909091,10.909091,10.909091,8.034134,300
1998-10-21,10.909091,10.909091,10.909091,10.909091,8.034134,0
1998-10-22,10.909091,10.909091,10.909091,10.909091,8.034134,0
1998-10-23,10.909091,10.909091,10.909091,10.909091,8.034134,0
1998-10-26,10.606061,10.606061,10.606061,10.606061,7.810965,300
1998-10-27,10.303030,10.909091,9.696970,10.909091,8.034134,7200
1998-10-28,10.909091,10.909091,10.909091,10.909091,8.034134,0
1998-10-29,10.303030,10.757576,10.303030,10.757576,7.922548,1100
1998-10-30,10.757576,10.871212,10.757576,10.871212,8.006238,3900
1998-11-02,10.757576,10.909091,10.757576,10.909091,8.034134,3600
1998-11-03,10.909091,10.909091,10.909091,10.909091,8.034134,0
1998-11-04,10.909091,10.909091,10.909091,10.909091,8.034134,1600
1998-11-05,10.909091,10.909091,10.909091,10.909091,8.034134,0
1998-11-06,10.909091,10.909091,10.909091,10.909091,8.034134,0
1998-11-09,11.515152,11.666667,11.515152,11.666667,8.592056,4900
1998-11-10,11.666667,11.666667,11.666667,11.666667,8.592056,0
1998-11-11,11.666667,11.666667,11.666667,11.666667,8.592056,0
1998-11-12,11.666667,11.666667,11.666667,11.666667,8.592056,0
1998-11-13,11.439394,11.742424,11.439394,11.742424,8.647849,1600
1998-11-16,11.742424,11.742424,11.742424,11.742424,8.647849,0
1998-11-17,11.742424,11.742424,11.742424,11.742424,8.647849,0
1998-11-18,11.742424,11.742424,11.742424,11.742424,8.647849,0
1998-11-19,11.742424,11.742424,11.742424,11.742424,8.647849,0
1998-11-20,11.742424,11.742424,11.742424,11.742424,8.647849,0
1998-11-23,11.742424,11.742424,11.742424,11.742424,8.647849,0
1998-11-24,11.742424,11.742424,11.742424,11.742424,8.647849,0
1998-11-25,11.742424,11.742424,11.742424,11.742424,8.647849,0
1998-11-27,11.742424,11.742424,11.742424,11.742424,8.647849,0
1998-11-30,11.742424,11.742424,11.742424,11.742424,8.647849,0
1998-12-01,11.742424,11.742424,11.742424,11.742424,8.647849,0
1998-12-02,11.742424,11.742424,11.742424,11.742424,8.647849,0
1998-12-03,11.969697,11.969697,11.969697,11.969697,8.815230,4000
1998-12-04,11.818182,11.818182,11.818182,11.818182,8.703645,2700
1998-12-07,11.515152,11.515152,11.363636,11.363636,8.368892,300
1998-12-08,11.363636,11.363636,11.363636,11.363636,8.368892,0
1998-12-09,11.363636,11.363636,11.363636,11.363636,8.368892,0
1998-12-10,12.424242,12.424242,12.424242,12.424242,9.149984,1300
1998-12-11,12.424242,12.424242,12.424242,12.424242,9.149984,600
1998-12-14,12.424242,12.424242,12.424242,12.424242,9.149984,0
1998-12-15,12.424242,12.424242,12.424242,12.424242,9.149984,400
1998-12-16,12.424242,12.500000,12.424242,12.500000,9.205780,3000
1998-12-17,12.727273,15.151515,12.727273,13.030303,9.596325,11600
1998-12-18,13.030303,13.030303,13.030303,13.030303,9.596325,0
1998-12-21,13.333333,13.333333,13.333333,13.333333,9.819498,1600
1998-12-22,13.257576,13.257576,13.257576,13.257576,9.763703,1700
1998-12-23,12.878788,13.333333,12.878788,13.333333,9.819498,600
1998-12-24,13.333333,13.333333,12.878788,12.878788,9.484739,4900
1998-12-28,12.803030,12.803030,12.727273,12.727273,9.373157,5300
1998-12-29,12.272727,12.272727,12.272727,12.272727,9.038400,4400
1998-12-30,12.272727,12.272727,12.272727,12.272727,9.038400,0
1998-12-31,12.727273,12.727273,12.727273,12.727273,9.373157,1400
1999-01-04,12.727273,13.939394,12.121212,13.939394,10.265836,13300
1999-01-05,13.636364,14.242424,13.636364,13.939394,10.265836,4400
1999-01-06,13.333333,13.939394,12.234848,12.234848,9.010504,5200
1999-01-07,13.484848,14.242424,13.484848,14.242424,10.489007,2700
1999-01-08,13.333333,13.333333,13.181818,13.181818,9.707910,2300
1999-01-11,14.090909,14.090909,14.090909,14.090909,10.377424,300
1999-01-12,14.469697,14.469697,13.295455,13.333333,9.819498,12200
1999-01-13,13.939394,13.939394,13.939394,13.939394,10.265836,600
1999-01-14,13.939394,13.939394,13.939394,13.939394,10.265836,0
1999-01-15,13.939394,13.939394,13.939394,13.939394,10.265836,0
1999-01-19,14.621212,14.621212,14.090909,14.090909,10.377424,300
1999-01-20,15.151515,15.151515,15.151515,15.151515,11.158518,100
1999-01-21,15.151515,15.151515,15.113636,15.113636,11.130624,4200
1999-01-22,14.545455,15.151515,14.545455,15.151515,11.158518,6600
1999-01-25,15.757576,15.757576,14.545455,15.151515,11.158518,1300
1999-01-26,15.151515,15.151515,15.151515,15.151515,11.158518,0
1999-01-27,14.545455,15.416667,14.545455,15.303030,11.270102,6000
1999-01-28,15.454545,15.606061,15.378788,15.606061,11.493275,3300
1999-01-29,16.022728,18.030304,16.022728,18.030304,13.278640,9000
1999-02-01,18.181818,18.409090,17.575758,17.604166,12.964799,14100
1999-02-02,18.560606,18.560606,16.363636,17.575758,12.943885,6700
1999-02-03,17.575758,17.575758,17.272728,17.272728,12.720710,4700
1999-02-04,16.969696,16.969696,16.363636,16.363636,12.051201,23100
1999-02-05,17.121212,17.196970,16.969696,16.969696,12.497541,1900
1999-02-08,16.363636,16.969696,15.757576,16.969696,12.497541,14900
1999-02-09,15.454545,15.454545,15.454545,15.454545,11.381687,300
1999-02-10,15.151515,15.151515,15.151515,15.151515,11.158518,5900
1999-02-11,15.113636,15.151515,13.939394,14.393939,10.600593,4700
1999-02-12,13.939394,13.939394,13.939394,13.939394,10.265836,600
1999-02-16,15.151515,15.151515,15.151515,15.151515,11.158518,1400
1999-02-17,15.151515,15.151515,15.151515,15.151515,11.158518,100
1999-02-18,15.151515,15.151515,15.151515,15.151515,11.158518,0
1999-02-19,15.151515,16.363636,15.151515,16.363636,12.051201,4200
1999-02-22,18.068182,18.181818,18.068182,18.181818,13.390218,700
1999-02-23,17.727272,20.681818,17.727272,19.943182,14.687400,3700
1999-02-24,19.090910,19.090910,17.002840,17.386364,12.804402,27500
1999-02-25,18.181818,19.772728,17.727272,17.954546,13.222844,10700
1999-02-26,18.125000,18.125000,17.727272,17.727272,13.055464,500
1999-03-01,19.090910,19.090910,17.272728,17.272728,12.720710,31300
1999-03-02,17.500000,17.500000,17.272728,17.272728,12.720710,11200
1999-03-03,17.272728,17.272728,17.272728,17.272728,12.720710,0
1999-03-04,17.159090,17.272728,16.818182,17.159090,12.637022,11400
1999-03-05,17.159090,17.159090,16.931818,16.931818,12.469642,4700
1999-03-08,17.159090,17.159090,16.818182,16.988636,12.511490,12300
1999-03-09,16.988636,16.988636,16.988636,16.988636,12.511490,0
1999-03-10,17.159090,17.159090,17.159090,17.159090,12.637022,200
1999-03-11,17.159090,17.159090,16.931818,16.931818,12.469642,13000
1999-03-12,17.159090,17.159090,17.159090,17.159090,12.637022,1200
1999-03-15,17.159090,17.272728,17.159090,17.272728,12.720710,4200
1999-03-16,17.272728,17.386364,17.159090,17.386364,12.804402,2400
1999-03-17,17.386364,17.386364,17.386364,17.386364,12.804402,0
1999-03-18,17.727272,17.727272,17.159090,17.159090,12.637022,3000
1999-03-19,17.613636,17.613636,17.272728,17.613636,12.971781,8200
1999-03-22,17.613636,18.068182,17.613636,18.068182,13.306534,3600
1999-03-23,18.068182,18.068182,18.068182,18.068182,13.306534,0
1999-03-24,17.386364,17.386364,17.272728,17.272728,12.720710,600
1999-03-25,17.272728,17.272728,17.272728,17.272728,12.720710,400
1999-03-26,18.181818,19.034090,18.068182,18.863636,13.892360,22100
1999-03-29,18.522728,18.522728,18.181818,18.181818,13.390218,6200
1999-03-30,17.954546,18.181818,17.727272,18.181818,13.390218,3100
1999-03-31,18.409090,18.636364,18.409090,18.409090,13.557601,10300
1999-04-01,18.181818,18.409090,18.181818,18.409090,13.557601,4100
1999-04-05,18.863636,18.863636,18.636364,18.636364,13.724979,600
1999-04-06,18.636364,18.636364,18.636364,18.636364,13.724979,200
1999-04-07,17.840910,17.954546,16.818182,17.727272,13.055464,15000
1999-04-08,17.727272,17.727272,17.727272,17.727272,13.055464,0
1999-04-09,17.727272,17.727272,17.727272,17.727272,13.055464,1300
1999-04-12,17.500000,17.500000,17.500000,17.500000,12.888086,200
1999-04-13,17.727272,18.181818,17.500000,17.500000,12.888086,23800
1999-04-14,17.272728,17.272728,16.363636,16.363636,12.051201,3700
1999-04-15,16.363636,16.363636,16.363636,16.363636,12.051201,0
1999-04-16,16.363636,16.363636,16.363636,16.363636,12.051201,3500
1999-04-19,16.363636,16.363636,16.363636,16.363636,12.051201,0
1999-04-20,16.363636,16.363636,15.909091,15.909091,11.716444,4900
1999-04-21,15.454545,15.909091,15.454545,15.909091,11.716444,2000
1999-04-22,15.909091,15.909091,15.909091,15.909091,11.716444,0
1999-04-23,15.909091,15.909091,15.454545,15.454545,11.381687,3900
1999-04-26,15.454545,15.454545,15.227273,15.227273,11.214312,600
1999-04-27,15.227273,15.227273,15.227273,15.227273,11.214312,0
1999-04-28,15.227273,15.227273,15.227273,15.227273,11.214312,0
1999-04-29,15.000000,15.000000,15.000000,15.000000,11.046933,200
1999-04-30,14.545455,14.659091,13.636364,14.062500,10.356503,9000
1999-05-03,8.750000,14.545455,8.750000,14.545455,10.712177,17000
1999-05-04,14.545455,14.545455,14.545455,14.545455,10.712177,1100
1999-05-05,13.750000,13.750000,13.750000,13.750000,10.126356,400
1999-05-06,14.545455,14.545455,14.090909,14.545455,10.712177,7500
1999-05-07,14.545455,14.545455,14.545455,14.545455,10.712177,0
1999-05-10,14.318182,14.318182,14.318182,14.318182,10.544800,900
1999-05-11,14.090909,14.090909,14.090909,14.090909,10.377424,300
1999-05-12,14.090909,14.545455,13.636364,14.545455,10.712177,5100
1999-05-13,14.545455,14.545455,14.545455,14.545455,10.712177,500
1999-05-14,14.545455,14.545455,13.636364,13.636364,10.042668,2400
1999-05-17,14.545455,14.545455,14.034091,14.545455,10.712177,3800
1999-05-18,14.545455,14.545455,14.545455,14.545455,10.712177,1500
1999-05-19,14.318182,14.545455,14.318182,14.545455,10.712177,1500
1999-05-20,14.545455,14.545455,14.545455,14.545455,10.712177,3800
1999-05-21,14.517045,14.517045,14.517045,14.517045,10.691257,1700
1999-05-24,14.545455,14.545455,14.545455,14.545455,10.712177,2900
1999-05-25,14.346591,14.545455,14.346591,14.545455,10.712177,1200
1999-05-26,14.545455,14.545455,14.545455,14.545455,10.712177,1400
1999-05-27,14.545455,14.545455,14.545455,14.545455,10.712177,0
1999-05-28,14.090909,14.090909,13.977273,14.090909,10.377424,19500
1999-06-01,14.545455,14.545455,14.545455,14.545455,10.712177,1600
1999-06-02,14.545455,14.545455,14.090909,14.090909,10.377424,500
1999-06-03,13.977273,13.977273,13.636364,13.636364,10.042668,15200
1999-06-04,13.977273,14.204545,13.977273,13.977273,10.293736,900
1999-06-07,13.636364,13.636364,13.522727,13.522727,9.958980,1600
1999-06-08,13.522727,13.522727,13.522727,13.522727,9.958980,0
1999-06-09,13.522727,13.522727,13.522727,13.522727,9.958980,4900
1999-06-10,13.522727,13.522727,13.522727,13.522727,9.958980,0
1999-06-11,13.522727,13.522727,13.522727,13.522727,9.958980,200
1999-06-14,13.522727,13.522727,13.522727,13.522727,9.958980,0
1999-06-15,13.522727,13.522727,13.522727,13.522727,9.958980,2200
1999-06-16,13.409091,13.409091,13.409091,13.409091,9.875291,400
1999-06-17,13.522727,13.522727,13.522727,13.522727,9.958980,100
1999-06-18,13.409091,13.409091,13.409091,13.409091,9.875291,1300
1999-06-21,13.409091,13.409091,13.409091,13.409091,9.875291,700
1999-06-22,13.409091,13.409091,13.409091,13.409091,9.875291,2600
1999-06-23,13.636364,13.636364,13.181818,13.579545,10.000823,5000
1999-06-24,13.579545,13.579545,13.579545,13.579545,10.000823,0
1999-06-25,13.579545,13.579545,13.579545,13.579545,10.000823,2200
1999-06-28,13.636364,14.545455,13.636364,13.750000,10.126356,1500
1999-06-29,13.636364,13.636364,13.636364,13.636364,10.042668,1500
1999-06-30,13.750000,13.750000,13.465909,13.465909,9.917131,600
1999-07-01,13.465909,13.863636,12.727273,13.295455,9.791601,5200
1999-07-02,13.465909,13.465909,13.409091,13.409091,9.875291,300
1999-07-06,13.409091,13.636364,13.409091,13.636364,10.042668,7300
1999-07-07,13.636364,13.636364,13.636364,13.636364,10.042668,200
1999-07-08,13.636364,13.636364,13.636364,13.636364,10.042668,500
1999-07-09,13.636364,13.636364,13.636364,13.636364,10.042668,0
1999-07-12,13.636364,13.636364,13.636364,13.636364,10.042668,3900
1999-07-13,13.409091,13.409091,12.954545,13.295455,9.791601,55300
1999-07-14,13.295455,13.409091,13.181818,13.409091,9.875291,3500
1999-07-15,13.863636,14.545455,13.409091,13.409091,9.875291,8400
1999-07-16,13.863636,13.863636,13.863636,13.863636,10.210044,500
1999-07-19,13.863636,13.863636,13.863636,13.863636,10.210044,0
1999-07-20,13.863636,13.863636,13.863636,13.863636,10.210044,0
1999-07-21,13.863636,13.863636,13.863636,13.863636,10.210044,0
1999-07-22,13.636364,14.318182,12.727273,14.318182,10.544800,7500
1999-07-23,14.318182,14.318182,14.318182,14.318182,10.544800,0
1999-07-26,13.863636,13.863636,13.636364,13.636364,10.042668,1800
1999-07-27,13.863636,14.772727,13.409091,13.409091,9.875291,4100
1999-07-28,13.636364,13.636364,12.727273,12.840909,9.456844,10100
1999-07-29,12.954545,13.522727,12.954545,13.522727,9.958980,3900
1999-07-30,14.090909,14.545455,12.159091,12.159091,8.954712,10300
1999-08-02,13.295455,13.636364,13.295455,13.409091,9.875291,4000
1999-08-03,13.522727,13.522727,13.522727,13.522727,9.958980,700
1999-08-04,13.181818,13.181818,12.954545,13.068182,9.624222,1400
1999-08-05,13.068182,13.068182,13.068182,13.068182,9.624222,0
1999-08-06,13.295455,13.295455,13.068182,13.181818,9.707910,4900
1999-08-09,13.068182,13.181818,13.068182,13.181818,9.707910,2500
1999-08-10,12.500000,12.500000,12.045455,12.272727,9.038400,7900
1999-08-11,12.272727,12.954545,12.272727,12.954545,9.540535,2800
1999-08-12,12.727273,12.727273,12.727273,12.727273,9.373157,200
1999-08-13,12.727273,12.727273,12.727273,12.727273,9.373157,0
1999-08-16,12.727273,12.727273,12.727273,12.727273,9.373157,0
1999-08-17,12.727273,13.181818,12.727273,13.181818,9.707910,1900
1999-08-18,13.181818,13.181818,13.181818,13.181818,9.707910,0
1999-08-19,13.636364,13.636364,13.636364,13.636364,10.042668,300
1999-08-20,13.636364,14.545455,13.636364,14.261364,10.502957,9400
1999-08-23,14.318182,14.318182,14.204545,14.204545,10.461111,2500
1999-08-24,14.204545,14.204545,14.204545,14.204545,10.461111,0
1999-08-25,13.522727,13.522727,13.522727,13.522727,9.958980,3000
1999-08-26,13.750000,13.750000,13.636364,13.636364,10.042668,2400
1999-08-27,13.636364,13.750000,13.636364,13.750000,10.126356,2300
1999-08-30,13.750000,13.750000,13.750000,13.750000,10.126356,0
1999-08-31,13.693182,13.693182,13.636364,13.636364,10.042668,2000
1999-09-01,13.636364,13.636364,13.636364,13.636364,10.042668,3300
1999-09-02,13.636364,13.636364,13.636364,13.636364,10.042668,0
1999-09-03,13.636364,13.636364,13.636364,13.636364,10.042668,0
1999-09-07,13.465909,13.465909,13.465909,13.465909,9.917131,1100
1999-09-08,13.465909,13.465909,13.465909,13.465909,9.917131,0
1999-09-09,13.636364,13.863636,13.522727,13.863636,10.210044,2500
1999-09-10,13.863636,13.863636,13.409091,13.409091,9.875291,2000
1999-09-13,12.727273,12.727273,12.727273,12.727273,9.373157,300
1999-09-14,13.409091,13.522727,13.409091,13.522727,9.958980,2300
1999-09-15,13.522727,13.522727,13.522727,13.522727,9.958980,0
1999-09-16,13.522727,13.863636,13.522727,13.863636,10.210044,2300
1999-09-17,13.863636,13.863636,13.863636,13.863636,10.210044,0
1999-09-20,13.863636,13.863636,12.954545,13.863636,10.210044,1100
1999-09-21,13.636364,13.636364,12.954545,12.954545,9.540535,700
1999-09-22,13.181818,13.181818,13.181818,13.181818,9.707910,1100
1999-09-23,13.522727,13.522727,13.522727,13.522727,9.958980,4100
1999-09-24,13.522727,13.522727,13.522727,13.522727,9.958980,3700
1999-09-27,13.522727,13.522727,13.522727,13.522727,9.958980,0
1999-09-28,13.636364,13.636364,13.636364,13.636364,10.042668,3500
1999-09-29,13.636364,14.772727,13.636364,14.090909,10.377424,27500
1999-09-30,13.522727,14.545455,13.522727,14.545455,10.712177,31100
1999-10-01,14.318182,14.318182,13.863636,14.318182,10.544800,15400
1999-10-04,14.318182,14.318182,14.318182,14.318182,10.544800,2600
1999-10-05,14.318182,14.318182,14.204545,14.204545,10.461111,2600
1999-10-06,14.204545,14.545455,13.977273,14.545455,10.712177,60700
1999-10-07,14.545455,14.545455,14.545455,14.545455,10.712177,1500
1999-10-08,14.431818,14.431818,14.431818,14.431818,10.628492,200
1999-10-11,14.545455,14.545455,14.545455,14.545455,10.712177,1600
1999-10-12,14.772727,14.772727,14.772727,14.772727,10.879556,1200
1999-10-13,15.000000,15.227273,14.431818,14.431818,10.628492,36100
1999-10-14,14.204545,14.204545,14.204545,14.204545,10.461111,100
1999-10-15,14.090909,14.090909,13.636364,13.863636,10.210044,600
1999-10-18,14.090909,14.090909,14.090909,14.090909,10.377424,2000
1999-10-19,14.090909,14.090909,14.090909,14.090909,10.377424,0
1999-10-20,13.863636,13.863636,13.863636,13.863636,10.210044,2300
1999-10-21,13.863636,13.863636,13.863636,13.863636,10.210044,400
1999-10-22,14.772727,14.772727,13.750000,13.750000,10.126356,4200
1999-10-25,13.636364,13.977273,13.522727,13.863636,10.210044,4700
1999-10-26,13.863636,13.863636,13.863636,13.863636,10.210044,0
1999-10-27,13.750000,13.750000,13.750000,13.750000,10.126356,3800
1999-10-28,13.750000,13.750000,13.750000,13.750000,10.126356,0
1999-10-29,14.715909,15.227273,14.545455,14.545455,10.712177,2700
1999-11-01,14.431818,14.431818,14.431818,14.431818,10.628492,300
1999-11-02,14.431818,14.431818,14.431818,14.431818,10.628492,0
1999-11-03,14.090909,14.545455,14.090909,14.431818,10.628492,16800
1999-11-04,13.750000,13.750000,13.750000,13.750000,10.126356,200
1999-11-05,13.750000,13.750000,13.750000,13.750000,10.126356,0
1999-11-08,13.750000,14.090909,13.750000,13.977273,10.293736,3700
1999-11-09,14.204545,14.545455,14.204545,14.545455,10.712177,7200
1999-11-10,14.545455,14.545455,14.545455,14.545455,10.712177,16500
1999-11-11,14.318182,14.545455,14.090909,14.545455,10.712177,8800
1999-11-12,14.545455,14.545455,14.545455,14.545455,10.712177,3000
1999-11-15,14.545455,14.545455,14.545455,14.545455,10.712177,3500
1999-11-16,14.545455,14.545455,14.545455,14.545455,10.712177,0
1999-11-17,14.545455,14.659091,14.545455,14.659091,10.795869,2200
1999-11-18,14.659091,14.659091,14.659091,14.659091,10.795869,0
1999-11-19,15.000000,15.000000,14.659091,14.659091,10.795869,4200
1999-11-22,15.454545,15.454545,14.545455,14.545455,10.712177,7300
1999-11-23,14.545455,14.545455,14.545455,14.545455,10.712177,200
1999-11-24,14.659091,15.000000,14.659091,15.000000,11.046933,900
1999-11-26,15.000000,15.000000,15.000000,15.000000,11.046933,0
1999-11-29,15.340909,15.340909,15.340909,15.340909,11.298000,600
1999-11-30,14.772727,15.454545,14.772727,15.454545,11.381687,11700
1999-12-01,15.454545,15.454545,15.454545,15.454545,11.381687,0
1999-12-02,15.000000,15.000000,14.659091,14.659091,10.795869,2600
1999-12-03,14.659091,14.659091,14.659091,14.659091,10.795869,0
1999-12-06,14.545455,14.545455,14.545455,14.545455,10.712177,2600
1999-12-07,14.545455,14.545455,14.545455,14.545455,10.712177,2200
1999-12-08,14.545455,14.545455,14.545455,14.545455,10.712177,1700
1999-12-09,14.545455,14.545455,14.545455,14.545455,10.712177,0
1999-12-10,14.090909,14.090909,13.863636,13.863636,10.210044,900
1999-12-13,13.863636,14.431818,13.409091,13.863636,10.210044,8200
1999-12-14,14.090909,14.090909,14.090909,14.090909,10.377424,600
1999-12-15,14.431818,14.431818,13.863636,14.204545,10.461111,7000
1999-12-16,14.204545,14.204545,14.090909,14.090909,10.377424,1500
1999-12-17,13.977273,14.090909,13.977273,13.977273,10.293736,3000
1999-12-20,13.977273,13.977273,13.977273,13.977273,10.293736,0
1999-12-21,13.977273,14.090909,13.409091,14.090909,10.377424,5500
1999-12-22,13.863636,14.090909,13.863636,13.977273,10.293736,4400
1999-12-23,13.636364,14.204545,12.613636,14.204545,10.461111,10000
1999-12-27,14.204545,14.204545,13.977273,14.034091,10.335579,1700
1999-12-28,14.034091,14.034091,14.034091,14.034091,10.335579,0
1999-12-29,13.977273,13.977273,13.068182,13.636364,10.042668,3600
1999-12-30,13.977273,14.318182,12.954545,14.090909,10.377424,5500
1999-12-31,14.204545,14.545455,14.204545,14.545455,10.712177,9700
2000-01-03,14.545455,14.545455,14.545455,14.545455,10.712177,1100
2000-01-04,14.545455,14.545455,14.545455,14.545455,10.712177,0
2000-01-05,13.636364,13.636364,13.181818,13.181818,9.707910,2200
2000-01-06,13.636364,13.636364,13.636364,13.636364,10.042668,1100
2000-01-07,13.636364,13.636364,13.409091,13.409091,9.875291,4000
2000-01-10,13.409091,13.409091,13.181818,13.181818,9.707910,2300
2000-01-11,13.181818,13.181818,13.181818,13.181818,9.707910,5700
2000-01-12,12.840909,12.954545,12.727273,12.954545,9.540535,3600
2000-01-13,12.954545,12.954545,12.954545,12.954545,9.540535,0
2000-01-14,13.181818,13.295455,13.181818,13.181818,9.707910,4100
2000-01-18,12.727273,12.727273,12.670455,12.670455,9.331314,13500
2000-01-19,12.727273,12.727273,12.727273,12.727273,9.373157,3300
2000-01-20,12.954545,13.181818,12.727273,13.181818,9.707910,8600
2000-01-21,12.670455,12.670455,12.670455,12.670455,9.331314,4600
2000-01-24,12.954545,12.954545,12.727273,12.727273,9.373157,3500
2000-01-25,12.727273,12.727273,12.272727,12.500000,9.205780,10400
2000-01-26,12.500000,12.500000,12.500000,12.500000,9.205780,900
2000-01-27,12.272727,12.500000,12.272727,12.500000,9.205780,3300
2000-01-28,12.500000,12.500000,12.500000,12.500000,9.205780,4200
2000-01-31,12.954545,12.954545,12.954545,12.954545,9.540535,2300
2000-02-01,12.954545,12.954545,12.954545,12.954545,9.540535,1800
2000-02-02,12.727273,12.954545,12.727273,12.954545,9.540535,9400
2000-02-03,14.000000,14.000000,14.000000,14.000000,10.310472,300
2000-02-04,14.000000,14.000000,14.000000,14.000000,10.310472,1600
2000-02-07,13.500000,13.750000,13.500000,13.750000,10.126356,2100
2000-02-08,13.500000,14.000000,13.500000,14.000000,10.310472,2800
2000-02-09,14.000000,14.000000,14.000000,14.000000,10.310472,0
2000-02-10,13.500000,13.500000,13.500000,13.500000,9.942241,1000
2000-02-11,13.500000,13.500000,13.500000,13.500000,9.942241,200
2000-02-14,13.625000,13.750000,13.250000,13.500000,9.942241,12800
2000-02-15,13.500000,13.500000,13.250000,13.250000,9.758124,1400
2000-02-16,13.250000,13.250000,13.250000,13.250000,9.758124,500
2000-02-17,13.000000,13.000000,11.125000,12.000000,8.837548,8900
2000-02-18,12.500000,12.500000,12.000000,12.500000,9.205780,3100
2000-02-22,12.750000,12.750000,12.750000,12.750000,9.389895,1500
