Date,Open,High,Low,Close,Adj Close,Volume
1988-12-29,10.125000,10.125000,10.000000,10.000000,1.202039,20500
1988-12-30,10.125000,10.125000,9.875000,10.000000,1.208080,13300
1989-01-03,9.875000,10.125000,9.875000,10.000000,1.208080,12100
1989-01-04,10.000000,10.000000,9.875000,10.000000,1.208080,10000
1989-01-05,10.000000,10.125000,10.000000,10.000000,1.208080,22600
1989-01-06,10.125000,10.125000,10.000000,10.000000,1.208080,19600
1989-01-09,10.000000,10.125000,10.000000,10.000000,1.208080,19000
1989-01-10,10.125000,10.250000,10.125000,10.250000,1.238282,16100
1989-01-11,10.125000,10.250000,10.000000,10.250000,1.238282,12200
1989-01-12,10.125000,10.250000,10.125000,10.125000,1.223179,9500
1989-01-13,10.125000,10.250000,10.125000,10.125000,1.223179,21900
1989-01-16,10.125000,10.250000,10.125000,10.250000,1.238282,16000
1989-01-17,10.250000,10.375000,10.125000,10.250000,1.238282,27200
1989-01-18,10.250000,10.250000,10.125000,10.125000,1.223179,48000
1989-01-19,10.250000,10.250000,10.125000,10.125000,1.223179,27400
1989-01-20,10.125000,10.250000,10.000000,10.125000,1.223179,18900
1989-01-23,10.250000,10.250000,10.125000,10.125000,1.223179,23800
1989-01-24,10.250000,10.250000,10.125000,10.250000,1.238282,10800
1989-01-25,10.250000,10.250000,10.125000,10.125000,1.223179,14000
1989-01-26,10.250000,10.375000,10.125000,10.250000,1.238282,22400
1989-01-27,10.250000,10.375000,10.250000,10.375000,1.253382,22600
1989-01-30,10.250000,10.375000,10.250000,10.375000,1.253382,10600
1989-01-31,10.250000,10.375000,10.250000,10.375000,1.253382,23000
1989-02-01,10.375000,10.375000,10.250000,10.250000,1.238282,32800
1989-02-02,10.375000,10.500000,10.375000,10.375000,1.253382,25000
1989-02-03,10.375000,10.375000,10.250000,10.375000,1.253382,13800
1989-02-06,10.125000,10.375000,10.125000,10.250000,1.244278,23800
1989-02-07,10.250000,10.375000,10.000000,10.000000,1.213929,67500
1989-02-08,10.125000,10.125000,10.000000,10.125000,1.229102,24300
1989-02-09,10.125000,10.125000,10.000000,10.000000,1.213929,22200
1989-02-10,10.000000,10.125000,10.000000,10.125000,1.229102,29100
1989-02-13,10.125000,10.125000,10.000000,10.125000,1.229102,21200
1989-02-14,10.125000,10.125000,10.000000,10.125000,1.229102,23000
1989-02-15,10.125000,10.125000,10.000000,10.000000,1.213929,31700
1989-02-16,10.000000,10.125000,10.000000,10.125000,1.229102,53200
1989-02-17,10.125000,10.125000,10.000000,10.125000,1.229102,32700
1989-02-21,10.125000,10.250000,10.125000,10.250000,1.244278,33400
1989-02-22,10.125000,10.250000,10.000000,10.000000,1.213929,23800
1989-02-23,10.125000,10.250000,10.000000,10.125000,1.229102,14300
1989-02-24,10.125000,10.125000,10.000000,10.000000,1.213929,12100
1989-02-27,10.000000,10.125000,10.000000,10.000000,1.213929,22100
1989-02-28,10.125000,10.125000,10.000000,10.000000,1.213929,14900
1989-03-01,10.125000,10.125000,10.000000,10.125000,1.229102,18700
1989-03-02,10.125000,10.125000,10.000000,10.125000,1.229102,10300
1989-03-03,10.125000,10.250000,10.000000,10.125000,1.229102,15300
1989-03-06,10.125000,10.125000,10.000000,10.000000,1.221166,17900
1989-03-07,10.125000,10.125000,10.000000,10.000000,1.221166,28400
1989-03-08,10.125000,10.125000,9.875000,10.000000,1.221166,22700
1989-03-09,10.125000,10.125000,10.000000,10.125000,1.236429,27200
1989-03-10,10.125000,10.125000,9.875000,9.875000,1.205900,13000
1989-03-13,10.000000,10.000000,9.875000,10.000000,1.221166,20200
1989-03-14,10.000000,10.125000,9.875000,9.875000,1.205900,24200
1989-03-15,10.000000,10.125000,9.875000,10.000000,1.221166,34400
1989-03-16,10.000000,10.125000,9.875000,9.875000,1.205900,25100
1989-03-17,9.875000,10.125000,9.875000,10.000000,1.221166,18000
1989-03-20,10.000000,10.000000,9.750000,10.000000,1.221166,20400
1989-03-21,10.000000,10.000000,9.750000,9.750000,1.190636,11900
1989-03-22,9.750000,10.000000,9.750000,10.000000,1.221166,20900
1989-03-23,10.000000,10.000000,9.875000,9.875000,1.205900,35000
1989-03-27,9.875000,10.125000,9.875000,10.000000,1.221166,22000
1989-03-28,10.000000,10.000000,9.875000,9.875000,1.205900,16600
1989-03-29,10.000000,10.125000,9.875000,10.000000,1.221166,19200
1989-03-30,10.000000,10.125000,10.000000,10.125000,1.236429,28600
1989-03-31,10.000000,10.125000,10.000000,10.125000,1.236429,31900
1989-04-03,10.000000,10.125000,10.000000,10.000000,1.229057,19000
1989-04-04,10.000000,10.125000,10.000000,10.125000,1.244418,27000
1989-04-05,10.125000,10.125000,10.000000,10.000000,1.229057,13400
1989-04-06,10.000000,10.125000,10.000000,10.000000,1.229057,22300
1989-04-07,10.000000,10.125000,10.000000,10.125000,1.244418,90500
1989-04-10,10.000000,10.250000,10.000000,10.125000,1.244418,37800
1989-04-11,10.125000,10.250000,10.125000,10.250000,1.259783,33300
1989-04-12,10.125000,10.250000,10.125000,10.125000,1.244418,15000
1989-04-13,10.125000,10.250000,10.125000,10.125000,1.244418,35100
1989-04-14,10.125000,10.250000,10.125000,10.250000,1.259783,44700
1989-04-17,10.125000,10.250000,10.125000,10.125000,1.244418,15400
1989-04-18,10.125000,10.250000,10.125000,10.250000,1.259783,31500
1989-04-19,10.250000,10.375000,10.125000,10.375000,1.275146,27500
1989-04-20,10.375000,10.500000,10.375000,10.500000,1.290509,32500
1989-04-21,10.500000,10.500000,10.375000,10.500000,1.290509,27900
1989-04-24,10.500000,10.500000,10.375000,10.500000,1.290509,20500
1989-04-25,10.500000,10.500000,10.375000,10.500000,1.290509,17000
1989-04-26,10.500000,10.500000,10.375000,10.375000,1.275146,17300
1989-04-27,10.500000,10.500000,10.375000,10.375000,1.275146,33900
1989-04-28,10.500000,10.500000,10.375000,10.375000,1.275146,19000
1989-05-01,10.375000,10.500000,10.375000,10.375000,1.283185,24400
1989-05-02,10.375000,10.500000,10.375000,10.500000,1.298646,19800
1989-05-03,10.625000,10.625000,10.375000,10.375000,1.283185,28000
1989-05-04,10.375000,10.500000,10.375000,10.375000,1.283185,10800
1989-05-05,10.500000,10.500000,10.375000,10.375000,1.283185,32200
1989-05-08,10.500000,10.500000,10.375000,10.500000,1.298646,17100
1989-05-09,10.375000,10.625000,10.375000,10.500000,1.298646,18300
1989-05-10,10.500000,10.625000,10.375000,10.375000,1.283185,18800
1989-05-11,10.375000,10.625000,10.375000,10.500000,1.298646,19300
1989-05-12,10.625000,10.625000,10.500000,10.500000,1.298646,13500
1989-05-15,10.500000,10.500000,10.375000,10.500000,1.298646,41700
1989-05-16,10.500000,10.500000,10.375000,10.375000,1.283185,19400
1989-05-17,10.500000,10.500000,10.375000,10.375000,1.283185,31600
1989-05-18,10.500000,10.500000,10.375000,10.500000,1.298646,18500
1989-05-19,10.375000,10.500000,10.375000,10.500000,1.298646,13100
1989-05-22,10.500000,10.500000,10.375000,10.500000,1.298646,17500
1989-05-23,10.375000,10.500000,10.250000,10.250000,1.267725,45400
1989-05-24,10.250000,10.500000,10.250000,10.500000,1.298646,33900
1989-05-25,10.375000,10.500000,10.375000,10.375000,1.283185,17500
1989-05-26,10.500000,10.625000,10.375000,10.625000,1.314106,24800
1989-05-30,10.625000,10.625000,10.375000,10.375000,1.283185,22500
1989-05-31,10.375000,10.625000,10.375000,10.500000,1.298646,26000
1989-06-01,10.500000,10.750000,10.500000,10.625000,1.314106,24100
1989-06-02,10.750000,10.875000,10.625000,10.750000,1.329565,24700
1989-06-05,10.500000,10.750000,10.500000,10.750000,1.338279,21400
1989-06-06,10.625000,10.750000,10.625000,10.625000,1.322719,33400
1989-06-07,10.625000,10.750000,10.625000,10.750000,1.338279,25500
1989-06-08,10.625000,10.750000,10.625000,10.750000,1.338279,14900
1989-06-09,10.750000,10.750000,10.625000,10.750000,1.338279,30000
1989-06-12,10.750000,10.875000,10.750000,10.875000,1.353841,12300
1989-06-13,10.750000,10.875000,10.500000,10.500000,1.307158,34200
1989-06-14,10.750000,10.750000,10.500000,10.625000,1.322719,23400
1989-06-15,10.625000,10.625000,10.375000,10.375000,1.291596,34800
1989-06-16,10.500000,10.625000,10.500000,10.500000,1.307158,16400
1989-06-19,10.625000,10.625000,10.500000,10.625000,1.322719,17800
1989-06-20,10.500000,10.625000,10.375000,10.500000,1.307158,35800
1989-06-21,10.500000,10.625000,10.500000,10.500000,1.307158,39700
1989-06-22,10.500000,10.875000,10.500000,10.875000,1.353841,35100
1989-06-23,10.750000,10.875000,10.750000,10.875000,1.353841,23700
1989-06-26,10.875000,10.875000,10.750000,10.750000,1.338279,19000
1989-06-27,10.750000,10.875000,10.750000,10.750000,1.338279,41600
1989-06-28,10.750000,10.875000,10.750000,10.750000,1.338279,22800
1989-06-29,10.750000,11.000000,10.750000,10.875000,1.353841,16800
1989-06-30,10.750000,11.000000,10.625000,10.875000,1.362611,36600
1989-07-03,10.875000,11.125000,10.875000,11.000000,1.378274,22300
1989-07-05,10.875000,11.000000,10.875000,11.000000,1.378274,23800
1989-07-06,11.000000,11.000000,10.875000,10.875000,1.362611,20200
1989-07-07,10.750000,11.000000,10.750000,10.875000,1.362611,15900
1989-07-10,11.000000,11.000000,10.875000,10.875000,1.362611,42000
1989-07-11,11.000000,11.000000,10.875000,11.000000,1.378274,44400
1989-07-12,11.000000,11.000000,10.875000,11.000000,1.378274,25600
1989-07-13,11.000000,11.000000,10.750000,10.875000,1.362611,48800
1989-07-14,10.875000,11.000000,10.750000,10.750000,1.346949,21200
1989-07-17,10.875000,10.875000,10.750000,10.750000,1.346949,9700
1989-07-18,10.875000,10.875000,10.750000,10.875000,1.362611,23100
1989-07-19,10.750000,10.875000,10.750000,10.875000,1.362611,32500
1989-07-20,10.875000,10.875000,10.750000,10.875000,1.362611,24000
1989-07-21,10.875000,11.000000,10.875000,11.000000,1.378274,20000
1989-07-24,11.000000,11.000000,10.875000,10.875000,1.362611,29000
1989-07-25,11.000000,11.000000,10.875000,10.875000,1.362611,10300
1989-07-26,10.875000,11.125000,10.875000,11.000000,1.378274,32300
1989-07-27,11.125000,11.125000,10.875000,10.875000,1.362611,31300
1989-07-28,10.875000,11.000000,10.875000,10.875000,1.362611,23000
1989-07-31,11.000000,11.000000,10.875000,11.000000,1.378274,24500
1989-08-01,11.000000,11.000000,10.750000,10.875000,1.362611,27100
1989-08-02,10.750000,10.875000,10.625000,10.750000,1.346949,28900
1989-08-03,10.875000,10.875000,10.750000,10.750000,1.346949,25000
1989-08-04,10.750000,10.875000,10.625000,10.750000,1.346949,17600
1989-08-07,10.750000,10.750000,10.625000,10.625000,1.340014,20900
1989-08-08,10.750000,10.875000,10.625000,10.875000,1.371542,45700
1989-08-09,10.875000,10.875000,10.750000,10.750000,1.355777,31400
1989-08-10,10.875000,11.000000,10.750000,10.875000,1.371542,13100
1989-08-11,11.000000,11.000000,10.875000,11.000000,1.387308,28500
1989-08-14,10.875000,11.000000,10.875000,10.875000,1.371542,38200
1989-08-15,10.875000,11.000000,10.750000,10.875000,1.371542,31700
1989-08-16,11.000000,11.000000,10.875000,11.000000,1.387308,18300
1989-08-17,10.875000,11.125000,10.875000,11.000000,1.387308,35500
1989-08-18,10.875000,11.000000,10.875000,11.000000,1.387308,14200
1989-08-21,11.000000,11.000000,10.750000,10.875000,1.371542,17600
1989-08-22,10.875000,10.875000,10.750000,10.750000,1.355777,18500
1989-08-23,10.875000,11.000000,10.750000,10.750000,1.355777,27800
1989-08-24,10.750000,10.875000,10.625000,10.625000,1.340014,25400
1989-08-25,10.750000,10.875000,10.750000,10.750000,1.355777,17800
1989-08-28,10.875000,10.875000,10.750000,10.875000,1.371542,23400
1989-08-29,10.750000,10.875000,10.750000,10.750000,1.355777,15400
1989-08-30,10.750000,10.875000,10.750000,10.875000,1.371542,14000
1989-08-31,11.000000,11.000000,10.750000,10.750000,1.355777,23800
1989-09-01,10.625000,10.875000,10.625000,10.875000,1.380532,18100
1989-09-05,10.875000,10.875000,10.750000,10.875000,1.380532,11700
1989-09-06,10.750000,10.875000,10.750000,10.875000,1.380532,18700
1989-09-07,10.875000,10.875000,10.750000,10.750000,1.364663,30700
1989-09-08,10.875000,10.875000,10.750000,10.750000,1.364663,32700
1989-09-11,10.875000,10.875000,10.750000,10.750000,1.364663,22900
1989-09-12,10.750000,10.875000,10.750000,10.875000,1.380532,20600
1989-09-13,10.875000,10.875000,10.750000,10.875000,1.380532,10100
1989-09-14,10.875000,10.875000,10.625000,10.750000,1.364663,37300
1989-09-15,10.750000,10.750000,10.500000,10.625000,1.348796,54100
1989-09-18,10.500000,10.500000,10.125000,10.500000,1.332927,43000
1989-09-19,10.375000,10.625000,10.375000,10.625000,1.348796,31800
1989-09-20,10.375000,10.625000,10.375000,10.500000,1.332927,26500
1989-09-21,10.500000,10.750000,10.500000,10.750000,1.364663,34300
1989-09-22,10.750000,10.750000,10.625000,10.625000,1.348796,26400
1989-09-25,10.750000,10.750000,10.625000,10.750000,1.364663,19600
1989-09-26,10.750000,10.750000,10.625000,10.750000,1.364663,22000
1989-09-27,10.875000,10.875000,10.625000,10.625000,1.348796,21500
1989-09-28,10.750000,10.750000,10.625000,10.750000,1.364663,10400
1989-09-29,10.750000,10.875000,10.625000,10.875000,1.380532,13900
1989-10-02,10.750000,10.875000,10.625000,10.875000,1.389476,20900
1989-10-03,10.875000,10.875000,10.625000,10.625000,1.357533,23200
1989-10-04,10.750000,10.875000,10.625000,10.625000,1.357533,16300
1989-10-05,10.625000,10.750000,10.625000,10.750000,1.373505,25800
1989-10-06,10.750000,10.750000,10.625000,10.750000,1.373505,17600
1989-10-09,10.750000,10.750000,10.625000,10.625000,1.357533,15300
1989-10-10,10.625000,10.750000,10.625000,10.625000,1.357533,11800
1989-10-11,10.625000,10.750000,10.625000,10.750000,1.373505,10800
1989-10-12,10.750000,10.750000,10.625000,10.625000,1.357533,25200
1989-10-13,10.625000,10.750000,10.625000,10.750000,1.373505,10400
1989-10-16,10.625000,10.750000,10.625000,10.625000,1.357533,30500
1989-10-17,10.625000,10.750000,10.625000,10.750000,1.373505,21900
1989-10-18,10.750000,10.750000,10.625000,10.625000,1.357533,21600
1989-10-19,10.750000,10.750000,10.625000,10.750000,1.373505,27500
1989-10-20,10.625000,10.750000,10.625000,10.625000,1.357533,23200
1989-10-23,10.625000,10.750000,10.625000,10.750000,1.373505,18100
1989-10-24,10.750000,10.750000,10.625000,10.625000,1.357533,30700
1989-10-25,10.625000,10.750000,10.625000,10.625000,1.357533,21000
1989-10-26,10.625000,10.750000,10.625000,10.625000,1.357533,17000
1989-10-27,10.625000,10.625000,10.500000,10.500000,1.341562,18000
1989-10-30,10.625000,10.625000,10.500000,10.625000,1.357533,12200
1989-10-31,10.625000,10.625000,10.500000,10.625000,1.357533,8700
1989-11-01,10.500000,10.750000,10.500000,10.750000,1.373505,22300
1989-11-02,10.625000,10.750000,10.625000,10.750000,1.373505,20700
1989-11-03,10.625000,10.750000,10.625000,10.625000,1.357533,15200
1989-11-06,10.500000,10.625000,10.375000,10.375000,1.334382,24400
1989-11-07,10.375000,10.500000,10.125000,10.250000,1.318306,33800
1989-11-08,10.250000,10.375000,10.250000,10.250000,1.318306,24800
1989-11-09,10.250000,10.375000,10.250000,10.375000,1.334382,17900
1989-11-10,10.375000,10.500000,10.375000,10.500000,1.350460,38200
1989-11-13,10.375000,10.500000,10.375000,10.500000,1.350460,24600
1989-11-14,10.625000,10.625000,10.500000,10.625000,1.366536,14500
1989-11-15,10.625000,10.625000,10.500000,10.625000,1.366536,19800
1989-11-16,10.500000,10.625000,10.500000,10.625000,1.366536,25600
1989-11-17,10.500000,10.625000,10.500000,10.625000,1.366536,27500
1989-11-20,10.625000,10.625000,10.500000,10.500000,1.350460,27900
1989-11-21,10.625000,10.750000,10.500000,10.750000,1.382614,16400
1989-11-22,10.625000,10.750000,10.500000,10.500000,1.350460,15800
1989-11-24,10.625000,10.625000,10.500000,10.625000,1.366536,12500
1989-11-27,10.625000,10.750000,10.500000,10.625000,1.366536,15000
1989-11-28,10.625000,10.750000,10.500000,10.750000,1.382614,14100
1989-11-29,10.750000,10.750000,10.500000,10.625000,1.366536,23400
1989-11-30,10.750000,10.750000,10.625000,10.750000,1.382614,19800
1989-12-01,10.750000,10.750000,10.625000,10.750000,1.382614,31200
1989-12-04,10.625000,10.750000,10.625000,10.625000,1.375493,9100
1989-12-05,10.625000,10.875000,10.625000,10.875000,1.407858,7600
1989-12-06,10.875000,10.875000,10.750000,10.875000,1.407858,18200
1989-12-07,10.750000,10.875000,10.750000,10.750000,1.391676,20400
1989-12-08,10.875000,10.875000,10.750000,10.750000,1.391676,16600
1989-12-11,10.750000,10.875000,10.750000,10.750000,1.391676,19400
1989-12-12,10.750000,10.875000,10.625000,10.875000,1.407858,18300
1989-12-13,10.875000,10.875000,10.750000,10.875000,1.407858,25100
1989-12-14,10.750000,10.875000,10.750000,10.875000,1.407858,22400
1989-12-15,10.750000,10.875000,10.625000,10.625000,1.375493,28800
1989-12-18,10.625000,10.750000,10.625000,10.750000,1.391676,2800
1989-12-19,10.750000,10.750000,10.625000,10.750000,1.391676,12700
1989-12-20,10.625000,10.750000,10.625000,10.625000,1.375493,13100
1989-12-21,10.625000,10.750000,10.625000,10.750000,1.391676,31200
1989-12-22,10.625000,10.750000,10.625000,10.625000,1.375493,22600
1989-12-26,10.625000,10.750000,10.625000,10.750000,1.391676,12200
1989-12-27,10.625000,10.750000,10.625000,10.625000,1.375493,17800
1989-12-28,10.750000,10.750000,10.625000,10.625000,1.375493,12400
1989-12-29,10.625000,10.750000,10.625000,10.750000,1.400904,13800
1990-01-02,10.625000,10.750000,10.625000,10.750000,1.400904,21100
1990-01-03,10.625000,10.750000,10.625000,10.750000,1.400904,14000
1990-01-04,10.750000,10.750000,10.625000,10.750000,1.400904,23600
1990-01-05,10.750000,10.750000,10.625000,10.750000,1.400904,18500
1990-01-08,10.750000,10.750000,10.625000,10.625000,1.384616,27100
1990-01-09,10.750000,10.875000,10.625000,10.750000,1.400904,17100
1990-01-10,10.750000,10.875000,10.625000,10.875000,1.417194,18100
1990-01-11,10.750000,10.875000,10.750000,10.875000,1.417194,35000
1990-01-12,10.875000,11.000000,10.750000,11.000000,1.433484,13200
1990-01-15,10.875000,11.000000,10.875000,10.875000,1.417194,16600
1990-01-16,10.750000,11.000000,10.750000,11.000000,1.433484,13200
1990-01-17,11.000000,11.000000,10.875000,10.875000,1.417194,18900
1990-01-18,11.000000,11.000000,10.875000,11.000000,1.433484,9800
1990-01-19,11.000000,11.125000,10.875000,11.000000,1.433484,34500
1990-01-22,11.125000,11.125000,10.875000,11.125000,1.449775,24600
1990-01-23,11.000000,11.000000,10.875000,11.000000,1.433484,14600
1990-01-24,11.000000,11.000000,10.750000,10.875000,1.417194,19000
1990-01-25,10.875000,10.875000,10.750000,10.875000,1.417194,23000
1990-01-26,10.875000,10.875000,10.750000,10.750000,1.400904,5200
1990-01-29,10.750000,10.875000,10.625000,10.750000,1.400904,18300
1990-01-30,10.625000,10.750000,10.625000,10.625000,1.384616,10000
1990-01-31,10.750000,10.750000,10.625000,10.750000,1.400904,9800
1990-02-01,10.875000,10.875000,10.750000,10.750000,1.400904,14800
1990-02-02,10.750000,10.875000,10.750000,10.875000,1.417194,14000
1990-02-05,10.625000,10.750000,10.625000,10.625000,1.393586,22200
1990-02-06,10.625000,10.625000,10.500000,10.500000,1.377191,53200
1990-02-07,10.500000,10.625000,10.500000,10.500000,1.377191,9700
1990-02-08,10.625000,10.625000,10.500000,10.500000,1.377191,22300
1990-02-09,10.625000,10.625000,10.500000,10.500000,1.377191,27000
1990-02-12,10.500000,10.625000,10.500000,10.625000,1.393586,23400
1990-02-13,10.500000,10.625000,10.375000,10.625000,1.393586,9400
1990-02-14,10.625000,10.625000,10.500000,10.500000,1.377191,7100
1990-02-15,10.500000,10.625000,10.375000,10.625000,1.393586,45700
1990-02-16,10.500000,10.625000,10.500000,10.500000,1.377191,12100
1990-02-20,10.500000,10.500000,10.250000,10.375000,1.360796,19700
1990-02-21,10.250000,10.500000,10.250000,10.375000,1.360796,15900
1990-02-22,10.500000,10.500000,10.375000,10.500000,1.377191,16500
1990-02-23,10.500000,10.500000,10.375000,10.500000,1.377191,18500
1990-02-26,10.500000,10.625000,10.375000,10.500000,1.377191,12100
1990-02-27,10.500000,10.625000,10.500000,10.625000,1.393586,13600
1990-02-28,10.625000,10.625000,10.500000,10.500000,1.377191,14100
1990-03-01,10.500000,10.625000,10.375000,10.375000,1.360796,20000
1990-03-02,10.500000,10.625000,10.500000,10.625000,1.393586,19000
1990-03-05,10.500000,10.500000,10.375000,10.500000,1.386324,11700
1990-03-06,10.625000,10.625000,10.375000,10.375000,1.369822,10200
1990-03-07,10.500000,10.500000,10.375000,10.500000,1.386324,14700
1990-03-08,10.500000,10.625000,10.500000,10.500000,1.386324,9300
1990-03-09,10.500000,10.625000,10.500000,10.500000,1.386324,28300
1990-03-12,10.500000,10.625000,10.375000,10.375000,1.369822,24500
1990-03-13,10.500000,10.500000,10.375000,10.375000,1.369822,5100
1990-03-14,10.500000,10.500000,10.375000,10.375000,1.369822,26200
1990-03-15,10.375000,10.500000,10.375000,10.375000,1.369822,18900
1990-03-16,10.375000,10.500000,10.250000,10.250000,1.353316,10500
1990-03-19,10.250000,10.500000,10.250000,10.500000,1.386324,26900
1990-03-20,10.375000,10.500000,10.375000,10.500000,1.386324,12400
1990-03-21,10.375000,10.500000,10.375000,10.500000,1.386324,13100
1990-03-22,10.375000,10.500000,10.375000,10.500000,1.386324,23500
1990-03-23,10.375000,10.500000,10.250000,10.250000,1.353316,41800
1990-03-26,10.250000,10.375000,10.125000,10.250000,1.353316,19700
1990-03-27,10.375000,10.375000,10.125000,10.250000,1.353316,11300
1990-03-28,10.250000,10.375000,10.125000,10.250000,1.353316,27700
1990-03-29,10.125000,10.250000,10.000000,10.125000,1.336811,23800
1990-03-30,10.000000,10.250000,10.000000,10.250000,1.353316,36100
1990-04-02,10.125000,10.250000,10.000000,10.250000,1.362622,16700
1990-04-03,10.250000,10.250000,10.000000,10.000000,1.329387,39100
1990-04-04,10.125000,10.250000,10.000000,10.250000,1.362622,12000
1990-04-05,10.250000,10.250000,10.000000,10.125000,1.346004,17700
1990-04-06,10.125000,10.250000,10.125000,10.125000,1.346004,22100
1990-04-09,10.125000,10.250000,10.125000,10.250000,1.362622,21600
1990-04-10,10.250000,10.375000,10.125000,10.125000,1.346004,29900
1990-04-11,10.250000,10.250000,10.125000,10.125000,1.346004,22000
1990-04-12,10.125000,10.250000,10.125000,10.250000,1.362622,17700
1990-04-16,10.125000,10.250000,10.125000,10.125000,1.346004,19900
