Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,32.560001,32.630001,32.560001,32.599998,30.808664,5700
2016-03-07,32.619999,32.680000,32.619999,32.632999,30.839853,1900
2016-03-08,32.570000,32.570000,32.500000,32.500000,30.714170,800
2016-03-09,32.740002,32.740002,32.529999,32.543999,30.755741,8400
2016-03-10,32.590000,32.590000,32.457001,32.491001,30.705664,8500
2016-03-11,32.900002,32.900002,32.580002,32.650002,30.855909,5800
2016-03-14,32.610001,32.639000,32.599998,32.639000,30.845530,2000
2016-03-15,32.549999,32.549999,32.529999,32.548000,30.759523,1100
2016-03-16,32.590000,32.590000,32.549999,32.578999,30.788813,2600
2016-03-17,32.630001,32.720001,32.630001,32.720001,30.922077,3500
2016-03-18,32.770000,32.810001,32.759998,32.776001,30.975004,3800
2016-03-21,32.820000,32.820000,32.715000,32.715000,30.917345,3000
2016-03-22,32.619999,32.770000,32.619999,32.740002,30.940969,4600
2016-03-23,32.674000,32.700001,32.619999,32.660000,30.865377,3600
2016-03-24,32.574001,32.639999,32.570000,32.639999,30.846464,2800
2016-03-28,32.639999,32.639999,32.639999,32.639999,30.846464,0
2016-03-29,32.639999,32.862000,32.639999,32.862000,31.056265,5300
2016-03-30,32.910000,32.910000,32.880001,32.880001,31.073290,1700
2016-03-31,32.830002,32.886002,32.830002,32.877998,31.071383,1700
2016-04-01,32.810001,32.880001,32.810001,32.869999,31.063829,39100
2016-04-04,32.619999,32.660000,32.615002,32.660000,30.865377,24900
2016-04-05,32.355999,32.355999,32.209999,32.214001,30.443882,5300
2016-04-06,32.339001,32.410000,32.285000,32.410000,30.629108,1700
2016-04-07,32.200001,32.200001,31.709999,31.840000,30.090420,3000
2016-04-08,32.320000,32.349998,31.990000,32.009998,30.251087,1600
2016-04-11,32.215000,32.215000,31.990000,31.990000,30.232178,1100
2016-04-12,32.029999,32.396999,32.029999,32.270000,30.496803,3100
2016-04-13,32.720001,33.061001,32.720001,33.061001,31.244329,5700
2016-04-14,33.000000,33.160000,33.000000,33.160000,31.337896,1800
2016-04-15,33.099998,33.099998,33.099998,33.099998,31.281191,1000
2016-04-18,33.270000,33.326000,33.240002,33.316002,31.485334,5200
2016-04-19,33.497002,33.557999,33.338001,33.410000,31.574162,3000
2016-04-20,33.580002,33.580002,33.290001,33.520000,31.678106,800
2016-04-21,33.389999,33.470001,33.099998,33.105000,31.285927,8500
2016-04-22,33.418999,33.558998,33.418999,33.480000,31.640312,1400
2016-04-25,33.189999,33.189999,33.119999,33.119999,31.300095,400
2016-04-26,33.500000,33.622002,33.500000,33.546001,31.702686,600
2016-04-27,33.689999,33.791000,33.590000,33.791000,31.934242,2600
2016-04-28,33.744999,33.749001,33.220001,33.220001,31.394602,4100
2016-04-29,33.279999,33.279999,32.990002,33.139999,31.318998,5000
2016-05-02,33.400002,33.443001,33.279999,33.417999,31.581715,2900
2016-05-03,32.939999,33.099998,32.750000,33.056999,31.240553,27700
2016-05-04,32.990002,33.090000,32.630001,32.747002,30.947594,5200
2016-05-05,32.770000,32.770000,32.709999,32.740002,30.940969,1800
2016-05-06,32.599998,32.750000,32.529999,32.750000,30.950434,2600
2016-05-09,32.770000,33.090000,32.770000,33.090000,31.271740,1900
2016-05-10,33.209999,33.230000,33.169998,33.230000,31.404051,1200
2016-05-11,33.000000,33.000000,32.770000,32.830002,31.026033,7300
2016-05-12,32.599998,32.709999,32.490002,32.709999,30.912622,4800
2016-05-13,32.509998,32.639999,32.509998,32.639999,30.846464,500
2016-05-16,32.730000,32.820000,32.720001,32.799999,30.997677,1700
2016-05-17,32.570000,32.820000,32.250000,32.250000,30.477900,3100
2016-05-18,32.200001,32.419998,32.200001,32.410000,30.629108,2600
2016-05-19,32.090000,32.238998,31.950001,32.180000,30.411743,2200
2016-05-20,32.654999,32.699001,32.561001,32.610001,30.818117,4700
2016-05-23,32.630001,32.689999,32.630001,32.689999,30.893723,1000
2016-05-24,33.168999,33.340000,33.139999,33.340000,31.508011,3300
2016-05-25,33.279999,33.493000,33.279999,33.450001,31.611959,2000
2016-05-26,33.349998,33.549000,33.349998,33.540001,31.697029,6500
2016-05-27,33.655998,33.740002,33.655998,33.740002,31.886024,2900
2016-05-31,33.930000,33.939999,33.660000,33.790001,31.933270,3200
2016-06-01,33.720001,34.020000,33.720001,34.000000,32.131733,2700
2016-06-02,33.988998,34.150002,33.889999,34.150002,32.273495,5300
2016-06-03,34.150002,34.150002,34.150002,34.150002,32.273495,0
2016-06-06,34.230000,34.340000,34.230000,34.340000,32.453064,1900
2016-06-07,34.389999,34.459999,34.270000,34.380001,32.490860,11500
2016-06-08,34.540001,34.666000,34.490002,34.639999,32.736568,2800
2016-06-09,34.384998,34.470001,34.009998,34.470001,32.575928,76300
2016-06-10,34.200001,34.200001,33.889999,33.889999,32.027805,2900
2016-06-13,33.741001,33.790001,33.511002,33.511002,31.669613,3500
2016-06-14,33.339001,33.419998,33.339001,33.360001,31.602343,1100
2016-06-15,33.360001,33.360001,33.360001,33.360001,31.602343,0
2016-06-16,32.950001,33.340000,32.950001,33.340000,31.583412,1600
2016-06-17,33.363998,33.430000,33.220001,33.340000,31.583412,2200
2016-06-20,33.930000,33.980000,33.770000,33.770000,31.990736,2800
2016-06-21,33.470001,33.476002,33.470001,33.470001,31.706556,1700
2016-06-22,33.740002,33.740002,33.500000,33.509998,31.744444,700
2016-06-23,33.974998,34.157001,33.880001,34.157001,32.357368,1600
2016-06-24,32.290001,33.230000,32.290001,32.939999,31.204473,3300
2016-06-27,31.950001,31.980000,31.730000,31.730000,30.058226,27400
2016-06-28,32.250000,32.250000,32.070000,32.172001,30.476938,15100
2016-06-29,32.299999,32.860001,32.299999,32.849998,31.119213,3600
2016-06-30,32.924999,33.470001,32.924999,33.470001,31.706556,700
2016-07-01,33.490002,33.490002,33.450001,33.450001,31.687609,600
2016-07-05,33.400002,33.419998,33.030998,33.080002,31.337109,2400
2016-07-06,32.889999,33.291000,32.889999,33.240002,31.488674,3300
2016-07-07,33.430000,33.437000,33.180000,33.351002,31.593824,2400
2016-07-08,34.120998,34.151001,34.080002,34.080002,32.284416,600
2016-07-11,34.508999,34.512001,34.369999,34.512001,32.693661,2200
2016-07-12,34.766998,34.974998,34.680000,34.974998,33.132267,4800
2016-07-13,35.049000,35.049000,34.810001,34.810001,32.975952,1800
2016-07-14,34.919998,35.174999,34.919998,35.040001,33.193825,1300
2016-07-15,34.970001,35.001999,34.889999,34.959999,33.118046,16500
2016-07-18,35.005001,35.122002,34.939999,34.950001,33.108597,7600
2016-07-19,34.939999,34.939999,34.830002,34.840000,33.004360,500
2016-07-20,34.830002,35.021999,34.830002,34.994999,33.151207,1300
2016-07-21,34.970001,34.970001,34.759998,34.790001,32.956997,79300
2016-07-22,34.950001,34.990002,34.950001,34.990002,33.146469,900
2016-07-25,35.020000,35.020000,34.970001,34.970001,33.127518,8100
2016-07-26,35.159000,35.159000,34.948002,35.150002,33.298054,6700
2016-07-27,35.070000,35.209999,35.070000,35.189999,33.335934,1900
2016-07-28,35.189999,35.189999,35.110001,35.180000,33.326462,2400
2016-07-29,35.029999,35.153999,34.919998,35.049999,33.203304,2300
2016-08-01,35.020000,35.169998,34.930000,35.040001,33.193825,1600
2016-08-02,34.591000,34.650002,34.591000,34.605000,32.781746,1900
2016-08-03,34.700001,34.735001,34.685001,34.735001,32.904903,3500
2016-08-04,34.650002,34.891998,34.650002,34.851002,33.014793,3900
2016-08-05,35.250000,35.400002,35.250000,35.400002,33.534859,1800
2016-08-08,35.398998,35.398998,35.270000,35.310001,33.449615,1400
2016-08-09,35.310001,35.310001,35.310001,35.310001,33.449615,0
2016-08-10,35.262001,35.262001,35.070000,35.139999,33.288551,3000
2016-08-11,35.259998,35.285999,35.259998,35.285999,33.426888,1500
2016-08-12,35.150002,35.150002,35.150002,35.150002,33.298054,700
2016-08-15,35.445999,35.570000,35.445999,35.529999,33.658024,900
2016-08-16,35.660000,35.660000,35.340000,35.424999,33.558552,1700
2016-08-17,35.327000,35.327000,35.209999,35.250999,33.393726,500
2016-08-18,35.340000,35.471001,35.340000,35.430000,33.563286,13400
2016-08-19,35.490002,35.493999,35.490002,35.493999,33.623913,500
2016-08-22,35.380001,35.599998,35.380001,35.570000,33.695915,3800
2016-08-23,35.855000,35.855000,35.855000,35.855000,33.965893,400
2016-08-24,35.840000,35.840000,35.689999,35.689999,33.809589,400
2016-08-25,35.810001,35.840000,35.724998,35.799999,33.913795,7200
2016-08-26,35.560001,35.740002,35.560001,35.740002,33.856960,4100
2016-08-29,35.669998,35.980000,35.669998,35.910000,34.017994,2300
2016-08-30,36.049999,36.049999,35.935001,35.950001,34.055889,1900
2016-08-31,35.909000,35.909000,35.696999,35.840000,33.951683,900
2016-09-01,35.750000,35.770000,35.700001,35.770000,33.885387,2400
2016-09-02,35.820000,36.060001,35.820000,36.060001,34.160110,39300
2016-09-06,36.009998,36.011002,36.009998,36.011002,34.113689,1000
2016-09-07,36.008999,36.230000,35.970001,36.217999,34.392864,20300
2016-09-08,36.133999,36.133999,36.060001,36.070000,34.252308,3300
2016-09-09,35.810001,35.810001,35.389999,35.389999,33.606590,1800
2016-09-12,35.169998,35.490002,35.169998,35.455002,33.668312,2600
2016-09-13,35.220001,35.220001,34.799999,35.080002,33.312202,1600
2016-09-14,34.919998,35.119999,34.869999,34.900002,33.141285,14500
2016-09-15,35.180000,35.180000,35.077999,35.077999,33.310307,800
2016-09-16,35.098000,35.132000,35.098000,35.132000,33.361588,1100
2016-09-19,35.560001,35.560001,35.560001,35.560001,33.768024,700
2016-09-20,35.389999,35.430000,35.369999,35.369999,33.587597,900
2016-09-21,35.509998,35.637001,35.389999,35.603001,33.808853,6100
2016-09-22,35.509998,36.209999,35.509998,36.150002,34.328285,6900
2016-09-23,36.270000,36.270000,35.970001,35.983002,34.169704,6500
2016-09-26,35.709999,35.709999,35.561001,35.561001,33.768967,500
2016-09-27,35.610001,35.730000,35.610001,35.650002,33.853500,2300
2016-09-28,35.837002,35.860001,35.650002,35.860001,34.052902,6200
2016-09-29,36.020000,36.020000,35.509998,35.509998,33.720543,1000
2016-09-30,35.910000,36.029999,35.880001,35.889999,34.081383,3600
2016-10-03,35.799999,35.889999,35.689999,35.709999,33.910461,6300
2016-10-04,35.810001,35.810001,35.595001,35.599998,33.805996,12100
2016-10-05,36.130001,36.130001,35.930000,36.009998,34.195347,1500
2016-10-06,35.900002,35.970001,35.759998,35.919998,34.109879,4500
2016-10-07,35.889999,35.889999,35.680000,35.689999,33.891472,7300
2016-10-10,36.029999,36.029999,35.959999,35.959999,34.147869,1900
2016-10-11,35.380001,35.422001,35.346001,35.400002,33.616074,3700
2016-10-12,35.549999,35.611000,35.534000,35.534000,33.743340,3200
2016-10-13,35.230000,35.270000,35.139999,35.139999,33.369171,1500
2016-10-14,35.200001,35.220001,35.153000,35.154999,33.383446,2300
2016-10-17,35.108002,35.195000,35.021000,35.021000,33.256180,8300
2016-10-18,35.215000,35.316002,35.139999,35.180000,33.407162,8400
2016-10-19,35.168999,35.439999,35.168999,35.430000,33.644577,1200
2016-10-20,35.416000,35.416000,35.416000,35.416000,33.631275,100
2016-10-21,35.416000,35.416000,35.416000,35.416000,33.631275,0
2016-10-24,35.450001,35.450001,35.380001,35.389999,33.606590,3800
2016-10-25,35.389999,35.389999,35.105999,35.105999,33.336906,1900
2016-10-26,35.188999,35.188999,34.860001,34.919998,33.160267,3900
2016-10-27,34.943001,34.943001,34.733002,34.733002,32.982700,2300
2016-10-28,34.680000,34.828999,34.580002,34.590000,32.846916,5600
2016-10-31,34.747002,34.884998,34.734001,34.860001,33.103287,8400
2016-11-01,34.669998,34.669998,34.470001,34.470001,32.732952,600
2016-11-02,34.391998,34.391998,34.099998,34.236000,32.510738,1700
2016-11-03,34.290001,34.290001,34.119999,34.132000,32.411987,4800
2016-11-04,34.060001,34.370998,34.060001,34.370998,32.638931,3100
2016-11-07,34.867001,34.867001,34.680000,34.808998,33.054871,2400
2016-11-08,34.799000,35.021000,34.799000,35.021000,33.256180,600
2016-11-09,34.801998,36.130001,34.801998,36.130001,34.309307,3800
2016-11-10,36.820000,36.999001,36.599998,36.845001,34.988266,5000
2016-11-11,37.220001,37.779999,37.200001,37.639999,35.743198,4800
2016-11-14,38.492001,38.619999,38.201000,38.201000,36.275936,4600
2016-11-15,38.490002,38.490002,38.027000,38.340000,36.469994,12400
2016-11-16,38.500000,38.500000,38.299000,38.369999,36.498512,3800
2016-11-17,38.259998,38.719002,38.259998,38.632999,36.748707,6200
2016-11-18,38.990002,38.990002,38.689999,38.799999,36.907543,4300
2016-11-21,39.009998,39.009998,38.900002,38.959999,37.059746,12100
2016-11-22,39.009998,39.480000,39.009998,39.480000,37.554382,6700
2016-11-23,39.570000,39.660000,39.530998,39.540001,37.611462,3500
2016-11-25,39.810001,39.860001,39.810001,39.860001,37.915844,600
2016-11-28,39.665001,39.680000,39.459999,39.459999,37.535343,5900
2016-11-29,39.490002,39.709999,39.425999,39.450001,37.525848,10700
2016-11-30,39.860001,39.860001,39.087002,39.245998,37.331791,9900
2016-12-01,39.610001,39.610001,39.116001,39.119999,37.211941,15500
2016-12-02,39.226002,39.226002,39.032001,39.119999,37.211941,19200
2016-12-05,39.610001,39.702999,39.594002,39.702999,37.766510,3100
2016-12-06,39.703999,40.210999,39.700001,40.144001,38.185997,10100
2016-12-07,40.520000,40.709999,40.520000,40.709999,38.724388,700
2016-12-08,40.720001,41.240002,40.681999,41.240002,39.228542,1300
2016-12-09,41.720001,41.720001,41.272999,41.425999,39.405460,8900
2016-12-12,41.119999,41.299999,40.939999,41.040001,39.038300,3100
2016-12-13,41.200001,41.200001,40.810001,40.950001,39.051647,10200
2016-12-14,40.924999,40.924999,40.470001,40.529999,38.651119,5900
2016-12-15,40.967999,41.036999,40.790001,40.837002,38.943893,6100
2016-12-16,41.029999,41.029999,40.597000,40.681000,38.795113,10200
2016-12-19,40.939999,40.956001,40.675999,40.869999,38.975349,5800
2016-12-20,41.369999,41.369999,41.040001,41.178001,39.269062,3500
2016-12-21,41.389999,41.389999,41.162998,41.180000,39.270969,11000
2016-12-22,41.330002,41.330002,40.719002,40.880001,38.984898,5000
2016-12-23,40.938000,40.938000,40.808998,40.855999,38.962002,2600
2016-12-27,40.889999,41.320000,40.889999,41.188000,39.278614,2900
2016-12-28,41.009998,41.023998,40.730000,40.750000,38.867523,8100
2016-12-29,41.029999,41.029999,40.680000,40.799999,38.915207,10300
2016-12-30,40.650002,40.709999,40.590000,40.599998,38.724449,6500
2017-01-03,40.990002,40.990002,40.533001,40.730000,38.848457,5100
2017-01-04,41.040001,41.330002,41.009998,41.299999,39.392113,24700
2017-01-05,41.000000,41.000000,40.599998,40.720001,38.838905,3300
2017-01-06,40.650002,40.700001,40.450001,40.450001,38.581364,7800
2017-01-09,40.349998,40.349998,40.020000,40.020000,38.171246,4900
2017-01-10,40.349998,40.463001,40.311001,40.463001,38.593769,4300
2017-01-11,40.570000,40.580002,40.465000,40.495998,38.625259,1600
2017-01-12,40.369999,40.369999,39.714001,40.029999,38.180779,3700
2017-01-13,40.650002,40.650002,40.397999,40.488998,38.618561,5400
2017-01-17,40.549999,40.549999,39.823002,39.823002,37.994598,8600
2017-01-18,39.904999,40.009998,39.800999,40.009998,38.173012,3200
2017-01-19,39.939999,39.939999,39.632999,39.660000,37.839085,23800
2017-01-20,39.907001,39.970001,39.664001,39.770000,37.944031,19500
2017-01-23,39.716999,39.915001,39.549999,39.723000,37.899200,6500
2017-01-24,40.035000,40.410000,39.948002,40.360001,38.506947,5700
2017-01-25,40.369999,40.855000,40.369999,40.816002,38.942017,16200
2017-01-26,40.828999,40.828999,40.618999,40.669998,38.802708,9300
2017-01-27,40.700001,40.700001,40.349998,40.450001,38.592812,16500
2017-01-30,39.869999,40.009998,39.787998,39.959999,38.125309,6000
2017-01-31,40.049999,40.189999,39.750000,40.189999,38.344749,5500
2017-02-01,40.610001,40.610001,39.924999,40.119999,38.277966,5300
2017-02-02,40.099998,40.130001,39.820000,39.820000,37.991745,5900
2017-02-03,40.160000,40.421001,40.160000,40.421001,38.565151,3700
2017-02-06,40.380001,40.380001,40.015999,40.080002,38.239807,3500
2017-02-07,40.169998,40.200001,39.841999,39.959999,38.125309,5200
2017-02-08,39.799999,39.799999,39.507999,39.779999,37.953575,5800
2017-02-09,39.950001,40.380001,39.950001,40.276001,38.426804,7900
2017-02-10,40.470001,40.638000,40.425999,40.638000,38.772186,2800
2017-02-13,40.979000,40.979000,40.685001,40.685001,38.817036,6600
2017-02-14,40.599998,40.790001,40.580002,40.790001,38.934437,17700
2017-02-15,40.849998,40.930000,40.740002,40.900002,39.039413,3600
2017-02-16,40.779999,40.816002,40.650002,40.816002,38.959255,4100
2017-02-17,40.794998,40.880001,40.724998,40.880001,39.020351,3400
2017-02-21,41.250000,41.250000,40.990002,41.180000,39.306683,11300
2017-02-22,41.070000,41.160000,41.028999,41.139000,39.267555,6500
2017-02-23,41.060001,41.060001,40.680000,40.860001,39.001240,7200
2017-02-24,40.840000,40.900002,40.740002,40.849998,38.991688,4600
2017-02-27,41.098000,41.130001,40.919998,41.130001,39.258961,4100
2017-02-28,40.921001,40.921001,40.505001,40.570999,38.725399,5900
2017-03-01,41.203999,41.389999,41.203999,41.369999,39.488045,2000
2017-03-02,41.240002,41.240002,40.813999,40.813999,38.957336,3200
2017-03-03,40.703999,40.849998,40.580002,40.779999,38.924873,8400
2017-03-06,40.459999,40.590000,40.431999,40.548000,38.703438,9000
2017-03-07,40.320000,40.480000,40.250000,40.254002,38.453163,8200
2017-03-08,40.459999,40.459999,40.070000,40.150002,38.353817,2700
2017-03-09,40.185001,40.185001,39.799999,39.820000,38.038578,14600
2017-03-10,40.470001,40.470001,39.872002,40.110001,38.315594,18100
2017-03-13,40.279999,40.290001,40.080002,40.130001,38.334698,4400
2017-03-14,39.959999,40.150002,39.869999,40.148998,38.352848,21100
2017-03-15,40.478001,40.619999,40.478001,40.619999,38.802784,3200
2017-03-16,40.778999,40.778999,40.610001,40.610001,38.793224,2300
2017-03-17,40.820000,40.830002,40.646000,40.799999,38.974739,2300
2017-03-20,40.660000,40.757999,40.599998,40.665001,38.845764,10500
2017-03-21,40.520000,40.520000,39.560001,39.560001,37.790215,4400
2017-03-22,39.680000,39.680000,39.109001,39.405998,37.643108,9600
2017-03-23,39.660000,39.905998,39.660000,39.759998,37.981270,6200
2017-03-24,39.959999,40.000000,39.660000,39.660000,37.885735,21300
2017-03-27,39.529999,39.689999,39.209999,39.610001,37.837971,4100
2017-03-28,39.709999,40.088001,39.630001,40.060001,38.267838,4800
2017-03-29,40.060001,40.150002,40.040001,40.040001,38.248722,1900
2017-03-30,40.000000,40.578999,40.000000,40.578999,38.763622,6500
2017-03-31,40.669998,40.799999,40.606998,40.689999,38.869644,4600
2017-04-03,40.939999,40.939999,40.035999,40.035999,38.244919,13400
2017-04-04,39.830002,40.096001,39.830002,39.924000,38.137939,7500
2017-04-05,40.430000,40.430000,39.694000,39.694000,37.918209,24100
2017-04-06,39.730000,39.919998,39.717999,39.919998,38.134098,8300
2017-04-07,39.925999,40.000000,39.840000,39.970001,38.181854,8300
2017-04-10,39.820000,40.293999,39.820000,40.000000,38.210529,9500
2017-04-11,39.930000,40.389999,39.930000,40.349998,38.544861,8800
2017-04-12,40.325001,40.325001,39.791000,39.791000,38.010876,7300
2017-04-13,39.849998,39.849998,39.372002,39.380001,37.618263,7900
2017-04-17,39.500000,39.860001,39.349998,39.860001,38.076786,5500
2017-04-18,39.719002,39.869999,39.560001,39.869999,38.155270,8700
2017-04-19,40.160000,40.257999,40.000000,40.077000,38.353352,8300
2017-04-20,40.270000,40.709999,40.270000,40.682999,38.933289,4100
2017-04-21,40.742001,40.779999,40.599998,40.709999,38.959133,24700
2017-04-24,41.580002,41.580002,41.153999,41.257000,39.482616,7100
2017-04-25,41.189999,41.799999,41.189999,41.630001,39.839573,12600
2017-04-26,41.779999,42.130001,41.779999,42.009998,40.203224,7000
2017-04-27,42.106998,42.106998,41.790001,41.799999,40.002247,10900
2017-04-28,41.679001,41.679001,41.369999,41.419998,39.638596,4800
2017-05-01,41.542000,41.660000,41.230000,41.490002,39.705593,12000
2017-05-02,41.340000,41.439999,41.130001,41.320000,39.542889,5900
2017-05-03,41.259998,41.259998,40.988998,41.200001,39.428051,8600
2017-05-04,41.540001,41.540001,41.110001,41.112000,39.343845,5600
2017-05-05,41.610001,41.610001,41.117001,41.299999,39.523762,9200
2017-05-08,41.230000,41.320000,41.150002,41.150002,39.380222,3000
2017-05-09,41.500000,41.500000,41.209999,41.310001,39.533329,6300
2017-05-10,41.410000,41.450001,41.088001,41.299999,39.523762,9000
2017-05-11,40.939999,41.125000,40.939999,41.040001,39.274944,6400
2017-05-12,40.990002,40.990002,40.660000,40.730000,38.978271,8300
2017-05-15,41.130001,41.134998,40.991001,41.030998,39.266319,4100
2017-05-16,40.969002,40.969002,40.778000,40.959999,39.220356,4200
2017-05-17,40.334000,40.334000,39.990002,40.040001,38.339428,3700
2017-05-18,39.959999,40.160000,39.903000,39.980000,38.281979,36500
2017-05-19,40.169998,40.310001,40.063999,40.087002,38.384438,2800
2017-05-22,40.340000,40.380001,40.146000,40.380001,38.665009,5300
2017-05-23,40.720001,40.720001,40.169998,40.480000,38.760750,6200
2017-05-24,40.548000,40.548000,40.323002,40.400002,38.684143,5100
2017-05-25,40.439999,40.618000,40.425999,40.430000,38.712879,5000
2017-05-26,40.419998,40.500000,40.323002,40.480000,38.760750,4900
2017-05-30,40.299999,40.340000,40.160000,40.278000,38.567341,2400
2017-05-31,40.139999,40.290001,40.070000,40.290001,38.578815,4700
2017-06-01,40.450001,40.980000,40.320000,40.980000,39.239510,4700
2017-06-02,41.250000,41.700001,41.250000,41.400002,39.641678,7100
2017-06-05,41.247002,41.247002,40.990002,40.990002,39.249084,3900
2017-06-06,40.680000,41.000000,40.639999,40.980000,39.239510,5200
2017-06-07,41.060001,41.060001,40.889000,40.919998,39.182060,2300
2017-06-08,41.159000,41.717999,41.159000,41.540001,39.775723,4100
2017-06-09,41.980000,42.160000,41.810001,41.959999,40.177887,5200
2017-06-12,41.970001,42.240002,41.779999,41.785000,40.010315,3900
2017-06-13,41.840000,42.169998,41.840000,41.880001,40.147415,5800
2017-06-14,41.880001,41.880001,41.689999,41.722000,39.995960,1700
2017-06-15,41.610001,41.610001,41.401001,41.500000,39.783119,1700
2017-06-16,41.222000,41.360001,41.222000,41.326000,39.616337,5100
2017-06-19,41.648998,41.660000,41.429001,41.590000,39.869408,6100
2017-06-20,41.400002,41.459999,41.085999,41.085999,39.386253,3000
2017-06-21,41.070000,41.070000,40.779999,40.830002,39.140850,7900
2017-06-22,40.709999,40.970001,40.709999,40.869999,39.179195,4300
2017-06-23,41.109001,41.109001,40.998001,40.998001,39.301914,2800
2017-06-26,40.990002,41.320000,40.990002,41.189999,39.485958,6700
2017-06-27,41.258999,41.389999,41.049999,41.090000,39.390095,1200
2017-06-28,41.522999,41.709999,41.500000,41.576000,39.855984,3700
2017-06-29,41.672001,41.672001,40.992001,41.400002,39.687271,4500
2017-06-30,41.910000,41.910000,41.400002,41.439999,39.725613,6400
2017-07-03,41.700001,41.889999,41.700001,41.889999,40.156994,1300
2017-07-05,41.435001,41.549999,41.290001,41.417000,39.703564,3800
2017-07-06,41.220001,41.360001,40.880001,40.930000,39.236713,2600
2017-07-07,41.279999,41.520000,41.200001,41.520000,39.802299,15700
2017-07-10,41.560001,41.560001,41.118000,41.230000,39.524296,6500
2017-07-11,41.199001,41.230000,41.195000,41.220001,39.514717,4700
2017-07-12,41.610001,41.610001,41.404999,41.507000,39.789841,4800
2017-07-13,41.470001,41.509998,41.259998,41.407001,39.693985,5300
2017-07-14,41.448002,41.669998,41.439999,41.580002,39.859821,3200
2017-07-17,41.490002,41.750000,41.490002,41.616001,39.894341,800
2017-07-18,41.529999,41.529999,41.349998,41.509998,39.800369,5200
2017-07-19,41.880001,41.880001,41.779999,41.849998,40.126350,11300
2017-07-20,42.189999,42.189999,41.816002,42.000999,40.271145,6900
2017-07-21,42.060001,42.060001,41.759998,41.810001,40.088017,4700
2017-07-24,41.700001,41.869999,41.639999,41.820999,40.098549,13100
2017-07-25,42.011002,42.310001,42.011002,42.269001,40.528118,10800
2017-07-26,42.176998,42.176998,41.880001,41.880001,40.155136,6300
2017-07-27,42.103001,42.103001,41.651001,41.651001,39.935558,3800
2017-07-28,41.590000,41.619999,41.369999,41.369999,39.666126,3600
2017-07-31,41.320000,41.639999,41.320000,41.570000,39.857895,4100
2017-08-01,41.549999,41.779999,41.549999,41.770000,40.049656,6100
2017-08-02,41.639999,41.639999,41.240002,41.360001,39.656544,16800
2017-08-03,41.230000,41.549999,41.130001,41.180000,39.483971,12800
2017-08-04,41.509998,41.509998,41.180000,41.369999,39.666126,4100
2017-08-07,41.334000,41.469002,41.259998,41.330002,39.627796,5700
2017-08-08,41.330002,41.709000,41.185001,41.259998,39.560669,6200
2017-08-09,41.220001,41.220001,40.749001,40.889999,39.205902,9400
2017-08-10,40.849998,40.849998,40.330002,40.330002,38.668968,8300
2017-08-11,40.169998,40.432999,40.160000,40.250000,38.592266,3700
2017-08-14,40.709999,40.889999,40.605999,40.849998,39.167542,10100
2017-08-15,41.209999,41.209999,40.430000,40.430000,38.784790,5300
2017-08-16,40.740002,40.740002,40.451000,40.455002,38.808765,4100
2017-08-17,40.493999,40.493999,39.759998,39.779999,38.161240,8700
2017-08-18,39.660000,39.799999,39.590000,39.763000,38.144932,1100
2017-08-21,39.654999,39.770000,39.629002,39.750000,38.132458,4500
2017-08-22,40.011002,40.130001,39.988998,40.090000,38.458633,3800
2017-08-23,39.970001,39.980000,39.924000,39.939999,38.314735,2300
2017-08-24,39.917999,39.919998,39.810001,39.820000,38.199600,2400
2017-08-25,40.000000,40.130001,39.958000,40.130001,38.496998,3000
2017-08-28,40.185001,40.185001,39.948002,40.049999,38.420246,4800
2017-08-29,39.839001,40.119999,39.820000,40.080002,38.449028,24000
2017-08-30,40.160000,40.299000,40.110001,40.299000,38.659119,1700
2017-08-31,40.608002,40.608002,40.470001,40.470001,38.823162,2400
2017-09-01,40.691002,40.840000,40.691002,40.840000,39.178112,3300
2017-09-05,40.737999,40.737999,40.220001,40.330002,38.688858,4400
2017-09-06,40.759998,40.759998,40.200001,40.369999,38.727230,9500
2017-09-07,40.220001,40.250000,39.939999,40.029999,38.462990,2900
2017-09-08,39.779999,40.310001,39.779999,40.209999,38.635941,10000
2017-09-11,40.669998,40.735001,40.629002,40.689999,39.097149,5400
2017-09-12,41.099998,41.099998,40.853001,41.029999,39.423840,4700
2017-09-13,41.230000,41.230000,41.103001,41.150002,39.539154,4500
2017-09-14,40.900002,41.130001,40.900002,41.009998,39.404629,3400
2017-09-15,41.188999,41.279999,41.151001,41.245998,39.631390,4700
2017-09-18,41.200001,41.730000,41.200001,41.630001,40.000362,5900
2017-09-19,41.889999,41.919998,41.580002,41.619999,39.990749,6700
2017-09-20,41.689999,41.889999,41.606998,41.860001,40.221344,2100
2017-09-21,41.779999,41.930000,41.779999,41.794998,40.158897,4000
2017-09-22,41.750000,42.174999,41.750000,42.139999,40.490391,6600
2017-09-25,42.175999,42.250000,41.972000,42.125000,40.475979,50700
2017-09-26,42.430000,42.549999,42.241001,42.509998,40.845913,3700
2017-09-27,42.705002,43.458000,42.598000,43.380001,41.681847,13600
2017-09-28,43.259998,43.587002,43.255001,43.540001,41.835590,5000
2017-09-29,43.604000,43.702000,43.570000,43.570000,41.864426,7800
2017-10-02,43.750000,44.110001,43.740002,44.070000,42.344841,21800
2017-10-03,44.500000,44.500000,43.896999,44.200001,42.469757,7500
