Date,Open,High,Low,Close,Adj Close,Volume
1999-04-14,7.036981,7.036981,7.036981,7.036981,4.865562,0
1999-04-15,7.036981,7.036981,7.036981,7.036981,4.865562,0
1999-04-16,7.036981,7.036981,7.036981,7.036981,4.865562,0
1999-04-19,7.090698,7.090698,7.090698,7.090698,4.902703,400
1999-04-20,7.036981,7.171274,7.036981,7.171274,4.958415,2700
1999-04-21,7.171274,7.171274,7.171274,7.171274,4.958415,0
1999-04-22,7.036981,7.198133,6.875828,7.036981,4.865562,12900
1999-04-23,7.171274,7.171274,7.090698,7.171274,4.958415,3200
1999-04-26,7.144415,7.144415,7.090698,7.144415,4.939844,7500
1999-04-27,7.305568,7.305568,7.171274,7.171274,4.958415,1000
1999-04-28,7.198133,7.198133,7.198133,7.198133,4.976988,400
1999-04-29,7.171274,7.251850,7.171274,7.171274,4.958415,900
1999-04-30,7.305568,7.305568,7.171274,7.171274,4.958415,900
1999-05-03,7.171274,7.171274,7.171274,7.171274,4.958415,0
1999-05-04,7.305568,7.305568,7.171274,7.305568,5.051270,8900
1999-05-05,7.305568,7.305568,7.171274,7.278709,5.032699,2700
1999-05-06,7.305568,7.305568,7.171274,7.171274,4.958415,10600
1999-05-07,7.305568,7.305568,7.278709,7.278709,5.032699,1000
1999-05-10,7.278709,7.278709,7.278709,7.278709,5.032699,0
1999-05-11,7.681590,7.681590,7.668160,7.681590,5.311262,900
1999-05-12,7.278709,7.359285,7.278709,7.359285,5.088412,16600
1999-05-13,7.359285,7.359285,7.359285,7.359285,5.088412,0
1999-05-14,7.305568,7.305568,7.305568,7.305568,5.051270,9300
1999-05-17,7.305568,7.305568,7.305568,7.305568,5.051270,0
1999-05-18,7.305568,7.305568,7.305568,7.305568,5.051270,0
1999-05-19,7.305568,7.305568,7.305568,7.305568,5.051270,0
1999-05-20,7.305568,7.305568,7.305568,7.305568,5.051270,0
1999-05-21,7.305568,7.305568,7.305568,7.305568,5.051270,0
1999-05-24,7.359285,7.359285,7.359285,7.359285,5.088412,100
1999-05-25,7.359285,7.359285,7.359285,7.359285,5.088412,0
1999-05-26,7.359285,7.359285,7.359285,7.359285,5.088412,0
1999-05-27,7.359285,7.359285,7.359285,7.359285,5.088412,0
1999-05-28,7.359285,7.359285,7.359285,7.359285,5.088412,0
1999-06-01,7.090698,7.090698,7.090698,7.090698,4.902703,34600
1999-06-02,7.198133,7.198133,7.144415,7.144415,4.939844,11200
1999-06-03,7.305568,7.359285,7.305568,7.305568,5.051270,7500
1999-06-04,7.090698,7.520437,7.090698,7.305568,5.051270,9000
1999-06-07,7.305568,7.305568,7.305568,7.305568,5.051270,0
1999-06-08,7.305568,7.305568,7.305568,7.305568,5.051270,0
1999-06-09,7.251850,7.251850,7.198133,7.198133,4.976988,1600
1999-06-10,7.198133,7.198133,7.198133,7.198133,4.976988,0
1999-06-11,7.144415,7.198133,7.144415,7.198133,4.976988,1300
1999-06-14,7.251850,7.251850,7.251850,7.251850,5.014128,100
1999-06-15,7.198133,7.305568,7.198133,7.305568,5.051270,1600
1999-06-16,7.305568,7.305568,7.305568,7.305568,5.051270,0
1999-06-17,7.305568,7.305568,7.305568,7.305568,5.051270,0
1999-06-18,7.305568,7.305568,7.305568,7.305568,5.051270,0
1999-06-21,7.198133,7.198133,7.198133,7.198133,4.976988,300
1999-06-22,7.520437,7.520437,7.305568,7.305568,5.051270,600
1999-06-23,7.305568,7.399573,7.305568,7.399573,5.116268,8500
1999-06-24,7.305568,7.305568,7.305568,7.305568,5.051270,900
1999-06-25,7.305568,7.305568,7.305568,7.305568,5.051270,0
1999-06-28,7.520437,7.520437,7.520437,7.520437,5.199836,700
1999-06-29,7.520437,7.520437,7.520437,7.520437,5.199836,300
1999-06-30,7.520437,7.520437,7.520437,7.520437,5.199836,0
1999-07-01,7.520437,7.520437,7.520437,7.520437,5.199836,0
1999-07-02,7.520437,7.520437,7.520437,7.520437,5.280571,0
1999-07-06,7.520437,7.520437,7.520437,7.520437,5.280571,0
1999-07-07,7.520437,7.520437,7.520437,7.520437,5.280571,0
1999-07-08,7.520437,7.520437,7.520437,7.520437,5.280571,0
1999-07-09,7.520437,7.520437,7.520437,7.520437,5.280571,0
1999-07-12,7.520437,7.520437,7.520437,7.520437,5.280571,0
1999-07-13,7.520437,7.520437,7.520437,7.520437,5.280571,0
1999-07-14,7.842742,7.842742,7.359285,7.359285,5.167417,600
1999-07-15,7.359285,7.359285,7.359285,7.359285,5.167417,0
1999-07-16,7.359285,7.359285,7.359285,7.359285,5.167417,300
1999-07-19,7.359285,7.359285,7.359285,7.359285,5.167417,0
1999-07-20,7.359285,7.460005,7.359285,7.460005,5.238138,49500
1999-07-21,7.842742,7.842742,7.842742,7.842742,5.506882,700
1999-07-22,7.842742,7.842742,7.842742,7.842742,5.506882,0
1999-07-23,7.735307,7.735307,7.735307,7.735307,5.431445,600
1999-07-26,7.735307,7.735307,7.735307,7.735307,5.431445,0
1999-07-27,7.735307,7.735307,7.735307,7.735307,5.431445,0
1999-07-28,7.735307,7.735307,7.735307,7.735307,5.431445,0
1999-07-29,7.735307,7.735307,7.735307,7.735307,5.431445,0
1999-07-30,7.359285,7.453290,7.359285,7.453290,5.233424,64500
1999-08-02,7.453290,7.453290,7.453290,7.453290,5.233424,0
1999-08-03,7.453290,7.453290,7.453290,7.453290,5.233424,0
1999-08-04,7.453290,7.453290,7.453290,7.453290,5.233424,0
1999-08-05,7.453290,7.453290,7.453290,7.453290,5.233424,0
1999-08-06,7.520437,7.520437,7.520437,7.520437,5.280571,300
1999-08-09,7.520437,7.520437,7.520437,7.520437,5.280571,0
1999-08-10,7.520437,7.520437,7.520437,7.520437,5.280571,0
1999-08-11,7.520437,7.520437,7.520437,7.520437,5.280571,0
1999-08-12,7.520437,7.520437,7.520437,7.520437,5.280571,0
1999-08-13,7.520437,7.520437,7.520437,7.520437,5.280571,100
1999-08-16,7.520437,7.520437,7.520437,7.520437,5.280571,0
1999-08-17,7.359285,7.359285,7.359285,7.359285,5.167417,600
1999-08-18,7.359285,7.359285,7.359285,7.359285,5.167417,0
1999-08-19,7.359285,7.359285,7.359285,7.359285,5.167417,0
1999-08-20,7.359285,7.359285,7.359285,7.359285,5.167417,0
1999-08-23,7.359285,7.359285,7.359285,7.359285,5.167417,0
1999-08-24,7.359285,7.359285,7.359285,7.359285,5.167417,10800
1999-08-25,7.359285,7.359285,7.359285,7.359285,5.167417,0
1999-08-26,7.359285,7.359285,7.359285,7.359285,5.167417,0
1999-08-27,7.359285,7.359285,7.359285,7.359285,5.167417,0
1999-08-30,7.574155,7.574155,7.359285,7.359285,5.167417,1300
1999-08-31,7.359285,7.359285,7.359285,7.359285,5.167417,1800
1999-09-01,7.359285,7.359285,7.359285,7.359285,5.167417,0
1999-09-02,7.520437,7.520437,7.520437,7.520437,5.280571,700
1999-09-03,7.305568,7.332427,7.305568,7.332427,5.148556,46300
1999-09-07,7.332427,7.332427,7.332427,7.332427,5.148556,0
1999-09-08,7.305568,7.305568,7.305568,7.305568,5.129699,5200
1999-09-09,7.359285,7.359285,7.359285,7.359285,5.167417,300
1999-09-10,7.359285,7.359285,7.359285,7.359285,5.167417,0
1999-09-13,7.359285,7.359285,7.359285,7.359285,5.167417,0
1999-09-14,7.359285,7.359285,7.359285,7.359285,5.167417,0
1999-09-15,7.359285,7.359285,7.359285,7.359285,5.167417,0
1999-09-16,7.359285,7.359285,7.359285,7.359285,5.167417,0
1999-09-17,7.359285,7.359285,7.359285,7.359285,5.167417,0
1999-09-20,7.493578,7.493578,7.493578,7.493578,5.261714,400
1999-09-21,7.251850,7.251850,6.929546,7.090698,4.978824,8900
1999-09-22,6.983263,6.983263,6.983263,6.983263,4.903387,700
1999-09-23,7.090698,7.305568,6.983263,7.198133,5.054262,6300
1999-09-24,7.627872,7.627872,7.627872,7.627872,5.356008,100
1999-09-27,7.558040,7.558040,7.558040,7.558040,5.306974,700
1999-09-28,7.388830,7.388830,7.388830,7.388830,5.188161,700
1999-09-29,7.388830,7.388830,7.388830,7.388830,5.188161,0
1999-09-30,7.501636,7.501636,7.501636,7.501636,5.267370,100
1999-10-01,7.501636,7.501636,7.501636,7.501636,5.267370,0
1999-10-04,7.360628,7.501636,7.360628,7.501636,5.267370,1500
1999-10-05,7.276023,7.276023,7.276023,7.276023,5.108952,400
1999-10-06,7.276023,7.276023,7.276023,7.276023,5.108952,0
1999-10-07,7.501636,7.501636,7.501636,7.501636,5.267370,300
1999-10-08,7.276023,7.276023,7.276023,7.276023,5.108952,3300
1999-10-11,7.276023,7.276023,7.276023,7.276023,5.108952,0
1999-10-12,7.276023,7.276023,7.276023,7.276023,5.108952,0
1999-10-13,7.445233,7.445233,7.388830,7.388830,5.188161,6600
1999-10-14,7.219620,7.219620,7.219620,7.219620,5.069348,100
1999-10-15,7.219620,7.219620,7.219620,7.219620,5.069348,3000
1999-10-18,7.445233,7.445233,7.445233,7.445233,5.227766,100
1999-10-19,7.332427,7.332427,7.219620,7.219620,5.069348,8100
1999-10-20,7.219620,7.219620,7.219620,7.219620,5.069348,0
1999-10-21,7.219620,7.219620,7.219620,7.219620,5.069348,0
1999-10-22,7.219620,7.219620,7.219620,7.219620,5.069348,0
1999-10-25,7.219620,7.219620,7.219620,7.219620,5.069348,0
1999-10-26,7.219620,7.219620,7.219620,7.219620,5.069348,0
1999-10-27,7.276023,7.276023,6.768394,6.768394,4.752515,25800
1999-10-28,6.881200,6.937603,6.824797,6.824797,4.792119,4400
1999-10-29,6.655587,6.655587,6.655587,6.655587,4.673306,600
1999-11-01,6.429974,6.542780,6.429974,6.542780,4.594097,4400
1999-11-02,6.599184,6.599184,6.599184,6.599184,4.633702,1300
1999-11-03,6.599184,6.599184,6.599184,6.599184,4.633702,700
1999-11-04,6.599184,6.599184,6.599184,6.599184,4.633702,0
1999-11-05,6.599184,6.599184,6.599184,6.599184,4.633702,0
1999-11-08,6.599184,6.599184,6.599184,6.599184,4.633702,0
1999-11-09,6.599184,6.599184,6.599184,6.599184,4.633702,0
1999-11-10,6.768394,6.937603,6.768394,6.937603,4.871327,400
1999-11-11,6.768394,6.824797,6.768394,6.824797,4.792119,15900
1999-11-12,6.824797,6.824797,6.796595,6.796595,4.772315,2900
1999-11-15,6.740192,6.740192,6.599184,6.599184,4.633702,1800
1999-11-16,6.937603,6.937603,6.937603,6.937603,4.871327,21700
1999-11-17,6.655587,6.655587,6.655587,6.655587,4.673306,300
1999-11-18,6.655587,6.655587,6.655587,6.655587,4.673306,0
1999-11-19,6.655587,6.655587,6.655587,6.655587,4.673306,0
1999-11-22,6.768394,6.768394,6.655587,6.655587,4.673306,3200
1999-11-23,6.655587,6.655587,6.655587,6.655587,4.673306,0
1999-11-24,6.655587,6.655587,6.655587,6.655587,4.673306,0
1999-11-26,6.655587,6.655587,6.655587,6.655587,4.673306,0
1999-11-29,6.881200,6.937603,6.881200,6.881200,4.831722,22400
1999-11-30,7.092712,7.092712,7.050410,7.050410,4.950535,4800
1999-12-01,6.937603,6.937603,6.881200,6.881200,4.831722,900
1999-12-02,6.881200,6.881200,6.881200,6.881200,4.831722,300
1999-12-03,6.909402,6.909402,6.909402,6.909402,4.851526,100
1999-12-06,6.909402,6.909402,6.909402,6.909402,4.851526,0
1999-12-07,7.219620,7.219620,7.219620,7.219620,5.069348,100
1999-12-08,7.219620,7.219620,7.219620,7.219620,5.069348,0
1999-12-09,7.219620,7.332427,7.219620,7.332427,5.148556,10800
1999-12-10,7.106813,7.445233,7.106813,7.445233,5.227766,4800
1999-12-13,7.276023,7.276023,7.163217,7.276023,5.108952,600
1999-12-14,7.276023,7.276023,7.276023,7.276023,5.108952,0
1999-12-15,7.614443,7.614443,6.768394,6.994007,4.910931,1600
1999-12-16,6.994007,6.994007,6.994007,6.994007,4.910931,0
1999-12-17,6.994007,6.994007,6.994007,6.994007,4.910931,0
1999-12-20,6.542780,6.542780,6.542780,6.542780,4.594097,400
1999-12-21,6.486377,6.486377,6.486377,6.486377,4.554493,300
1999-12-22,6.599184,6.599184,6.486377,6.486377,4.554493,8600
1999-12-23,6.655587,6.768394,6.655587,6.768394,4.752515,3200
1999-12-27,6.373570,6.542780,6.373570,6.542780,4.594097,3200
1999-12-28,6.373570,6.373570,6.373570,6.373570,4.475284,100
1999-12-29,6.599184,6.599184,6.599184,6.599184,4.633702,300
1999-12-30,6.599184,6.599184,6.599184,6.599184,4.633702,0
1999-12-31,6.599184,6.599184,6.599184,6.599184,4.633702,0
2000-01-03,6.711990,6.711990,6.711990,6.711990,4.712911,300
2000-01-04,6.768394,6.768394,6.768394,6.768394,4.752515,1600
2000-01-05,6.768394,7.219620,6.768394,6.768394,4.838316,1000
2000-01-06,6.768394,6.768394,6.768394,6.768394,4.838316,0
2000-01-07,6.711990,6.711990,6.711990,6.711990,4.797998,1900
2000-01-10,6.768394,6.768394,6.373570,6.711990,4.797998,10600
2000-01-11,6.542780,6.542780,6.373570,6.373570,4.556081,8500
2000-01-12,6.317167,6.317167,6.317167,6.317167,4.515762,1000
2000-01-13,6.429974,6.429974,6.373570,6.373570,4.556081,700
2000-01-14,6.091554,6.091554,6.091554,6.091554,4.354484,400
2000-01-18,6.091554,6.091554,6.091554,6.091554,4.354484,0
2000-01-19,6.091554,6.091554,5.414715,6.091554,4.354484,31600
2000-01-20,6.091554,6.091554,6.091554,6.091554,4.354484,0
2000-01-21,5.640328,5.640328,5.640328,5.640328,4.031929,1800
2000-01-24,5.640328,5.865941,4.963489,5.189102,3.709376,18100
2000-01-25,5.189102,6.091554,5.132699,6.091554,4.354484,13900
2000-01-26,6.260764,6.260764,6.204361,6.260764,4.475441,17000
2000-01-27,6.768394,6.768394,6.091554,6.204361,4.435123,17800
2000-01-28,6.147957,6.260764,6.147957,6.260764,4.475441,11000
2000-01-31,6.147957,6.147957,6.147957,6.147957,4.394804,600
2000-02-01,6.373570,6.373570,6.373570,6.373570,4.556081,600
2000-02-02,6.260764,6.260764,6.260764,6.260764,4.475441,300
2000-02-03,6.260764,6.260764,6.260764,6.260764,4.475441,1200
2000-02-04,6.260764,6.260764,6.260764,6.260764,4.475441,0
2000-02-07,6.260764,6.260764,6.260764,6.260764,4.475441,0
2000-02-08,6.486377,6.486377,6.486377,6.486377,4.636720,1000
2000-02-09,6.486377,6.486377,6.486377,6.486377,4.636720,0
2000-02-10,6.260764,6.260764,6.260764,6.260764,4.475441,300
2000-02-11,6.260764,6.260764,6.260764,6.260764,4.475441,0
2000-02-14,6.317167,6.317167,6.260764,6.260764,4.475441,6100
2000-02-15,6.260764,6.260764,6.260764,6.260764,4.475441,900
2000-02-16,6.317167,6.317167,6.317167,6.317167,4.515762,300
2000-02-17,6.317167,6.317167,6.317167,6.317167,4.515762,0
2000-02-18,6.260764,6.317167,5.527522,5.978748,4.273846,41100
2000-02-22,5.865941,5.865941,5.865941,5.865941,4.193207,900
2000-02-23,5.865941,5.865941,5.414715,5.414715,3.870653,3300
2000-02-24,5.865941,6.204361,5.865941,6.204361,4.435123,900
2000-02-25,6.204361,6.204361,5.640328,5.640328,4.031929,11000
2000-02-28,6.204361,6.204361,6.204361,6.204361,4.435123,4800
2000-02-29,5.640328,5.865941,5.527522,5.640328,4.031929,5500
2000-03-01,5.640328,5.640328,5.640328,5.640328,4.031929,0
2000-03-02,5.978748,6.091554,5.978748,6.091554,4.354484,5900
2000-03-03,6.091554,6.204361,5.865941,5.865941,4.193207,6300
2000-03-06,5.865941,5.865941,5.865941,5.865941,4.193207,2600
2000-03-07,5.865941,5.865941,5.865941,5.865941,4.193207,0
2000-03-08,5.696731,5.865941,5.696731,5.696731,4.072250,1300
2000-03-09,5.809538,5.809538,5.696731,5.753135,4.112570,24300
2000-03-10,5.922344,5.922344,5.922344,5.922344,4.233527,300
2000-03-13,5.922344,6.542780,5.922344,6.542780,4.677040,10200
2000-03-14,6.091554,6.317167,6.091554,6.317167,4.515762,700
2000-03-15,6.204361,6.373570,5.809538,5.809538,4.152888,7000
2000-03-16,5.809538,5.809538,5.809538,5.809538,4.152888,2700
2000-03-17,5.809538,5.809538,5.809538,5.809538,4.152888,1800
2000-03-20,6.429974,6.429974,6.147957,6.147957,4.394804,900
2000-03-21,6.091554,6.091554,5.865941,5.865941,4.193207,600
2000-03-22,5.865941,5.865941,5.865941,5.865941,4.193207,0
2000-03-23,5.781336,5.781336,5.781336,5.781336,4.132728,700
2000-03-24,5.781336,5.865941,5.781336,5.809538,4.152888,15200
2000-03-27,5.809538,5.809538,5.809538,5.809538,4.152888,0
2000-03-28,5.809538,5.809538,5.809538,5.809538,4.152888,0
2000-03-29,5.809538,5.809538,5.809538,5.809538,4.152888,0
2000-03-30,5.809538,5.809538,5.809538,5.809538,4.152888,0
2000-03-31,5.809538,5.809538,5.809538,5.809538,4.152888,0
2000-04-03,5.132699,5.132699,5.132699,5.132699,3.669056,400
2000-04-04,5.132699,5.245505,4.737875,4.737875,3.386821,34300
2000-04-05,5.076295,5.865941,5.048094,5.809538,4.152888,11200
2000-04-06,5.865941,5.865941,5.865941,5.865941,4.193207,13300
2000-04-07,5.865941,5.865941,5.865941,5.865941,4.193207,0
2000-04-10,5.865941,5.865941,5.865941,5.865941,4.193207,0
2000-04-11,6.317167,6.317167,5.471118,5.471118,3.910973,7000
2000-04-12,5.753135,5.753135,5.753135,5.753135,4.112570,100
2000-04-13,5.753135,5.753135,5.753135,5.753135,4.112570,0
2000-04-14,5.527522,5.527522,5.527522,5.527522,3.951291,2900
2000-04-17,5.527522,5.527522,5.527522,5.527522,3.951291,4200
2000-04-18,5.640328,5.640328,5.640328,5.640328,4.031929,400
2000-04-19,5.414715,5.414715,5.414715,5.414715,3.870653,1800
2000-04-20,5.414715,5.414715,5.358312,5.358312,3.830334,900
2000-04-24,5.358312,5.358312,5.358312,5.358312,3.830334,0
2000-04-25,5.217303,5.217303,5.217303,5.217303,3.729536,700
2000-04-26,5.217303,5.217303,5.217303,5.217303,3.729536,0
2000-04-27,5.217303,5.217303,5.217303,5.217303,3.729536,0
2000-04-28,5.217303,5.217303,5.217303,5.217303,3.729536,0
2000-05-01,5.217303,5.217303,5.217303,5.217303,3.729536,0
2000-05-02,5.217303,5.217303,5.217303,5.217303,3.729536,0
2000-05-03,5.527522,5.527522,5.527522,5.527522,3.951291,1200
2000-05-04,5.527522,5.527522,5.527522,5.527522,3.951291,0
2000-05-05,5.527522,6.768394,5.414715,6.768394,4.838316,4800
2000-05-08,6.768394,6.768394,6.768394,6.768394,4.838316,0
2000-05-09,6.768394,6.768394,6.768394,6.768394,4.838316,0
2000-05-10,6.768394,6.768394,6.768394,6.768394,4.838316,0
2000-05-11,5.245505,5.414715,5.245505,5.414715,3.870653,1000
2000-05-12,5.414715,5.414715,5.414715,5.414715,3.870653,0
2000-05-15,5.414715,5.414715,5.414715,5.414715,3.870653,100
2000-05-16,5.414715,5.414715,5.245505,5.301908,3.790012,9400
2000-05-17,5.527522,5.527522,5.414715,5.527522,3.951291,4400
2000-05-18,5.527522,5.527522,5.527522,5.527522,3.951291,0
2000-05-19,5.527522,5.527522,5.527522,5.527522,3.951291,0
2000-05-22,5.301908,5.301908,5.301908,5.301908,3.790012,2700
2000-05-23,5.301908,5.301908,5.301908,5.301908,3.790012,0
2000-05-24,5.301908,5.301908,5.301908,5.301908,3.790012,0
2000-05-25,5.301908,5.301908,5.301908,5.301908,3.790012,0
2000-05-26,5.301908,5.301908,5.301908,5.301908,3.790012,0
2000-05-30,5.301908,5.301908,5.301908,5.301908,3.790012,0
2000-05-31,5.301908,5.301908,5.301908,5.301908,3.790012,0
2000-06-01,5.301908,5.301908,5.301908,5.301908,3.790012,0
2000-06-02,5.301908,5.301908,5.301908,5.301908,3.790012,0
2000-06-05,5.414715,5.527522,5.414715,5.527522,3.951291,39300
2000-06-06,5.527522,5.527522,5.527522,5.527522,3.951291,0
2000-06-07,5.527522,5.527522,5.527522,5.527522,3.951291,0
2000-06-08,5.527522,5.527522,5.527522,5.527522,3.951291,0
2000-06-09,5.527522,5.527522,5.527522,5.527522,3.951291,0
2000-06-12,5.527522,5.527522,5.527522,5.527522,3.951291,0
2000-06-13,5.527522,5.527522,5.527522,5.527522,3.951291,0
2000-06-14,5.527522,5.527522,5.527522,5.527522,3.951291,0
2000-06-15,5.527522,5.527522,5.527522,5.527522,3.951291,0
2000-06-16,5.527522,5.527522,5.527522,5.527522,3.951291,0
2000-06-19,5.527522,5.527522,5.527522,5.527522,3.951291,0
2000-06-20,5.527522,5.527522,5.527522,5.527522,3.951291,0
2000-06-21,5.471118,5.696731,5.471118,5.696731,4.072250,5900
2000-06-22,5.696731,5.696731,5.696731,5.696731,4.072250,0
2000-06-23,5.696731,5.696731,5.696731,5.696731,4.072250,0
2000-06-26,5.696731,5.696731,5.696731,5.696731,4.072250,0
2000-06-27,5.696731,5.696731,5.696731,5.696731,4.072250,0
2000-06-28,5.696731,5.696731,5.696731,5.696731,4.072250,0
2000-06-29,5.696731,5.696731,5.696731,5.696731,4.072250,0
2000-06-30,5.696731,5.696731,5.696731,5.696731,4.072250,0
2000-07-03,5.696731,5.696731,5.696731,5.696731,4.072250,0
2000-07-05,5.696731,5.696731,5.696731,5.696731,4.072250,0
2000-07-06,6.429974,6.429974,6.204361,6.204361,4.435123,6300
2000-07-07,6.204361,6.204361,6.204361,6.204361,4.435123,0
2000-07-10,6.204361,6.204361,5.865941,5.978748,4.361593,23500
2000-07-11,5.978748,5.978748,5.978748,5.978748,4.361593,0
2000-07-12,5.865941,5.865941,5.865941,5.865941,4.279298,600
2000-07-13,5.865941,5.865941,5.865941,5.865941,4.279298,0
2000-07-14,5.978748,5.978748,5.978748,5.978748,4.361593,300
2000-07-17,6.091554,6.091554,6.091554,6.091554,4.443888,100
2000-07-18,6.091554,6.091554,6.091554,6.091554,4.443888,0
2000-07-19,6.091554,6.091554,6.091554,6.091554,4.443888,0
2000-07-20,5.865941,5.978748,5.865941,5.865941,4.279298,3300
2000-07-21,5.865941,5.865941,5.865941,5.865941,4.279298,100
2000-07-24,5.865941,5.865941,5.865941,5.865941,4.279298,0
2000-07-25,5.865941,5.865941,5.865941,5.865941,4.279298,0
2000-07-26,5.865941,5.865941,5.865941,5.865941,4.279298,0
2000-07-27,5.865941,6.006949,5.865941,5.865941,4.279298,14400
2000-07-28,5.865941,5.865941,5.865941,5.865941,4.279298,0
2000-07-31,5.865941,5.865941,5.865941,5.865941,4.279298,0
2000-08-01,5.865941,5.865941,5.865941,5.865941,4.279298,1500
2000-08-02,5.696731,5.696731,5.696731,5.696731,4.155859,1500
2000-08-03,6.035151,6.035151,6.035151,6.035151,4.402741,1800
2000-08-04,6.035151,6.035151,6.035151,6.035151,4.402741,0
2000-08-07,6.035151,6.035151,6.035151,6.035151,4.402741,0
2000-08-08,6.035151,6.035151,6.035151,6.035151,4.402741,0
2000-08-09,6.035151,6.035151,6.035151,6.035151,4.402741,0
2000-08-10,6.035151,6.035151,6.035151,6.035151,4.402741,0
