Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,24.889999,25.000000,24.639999,24.920000,9.152989,99800
2009-08-03,26.200001,26.200001,24.920000,25.049999,9.200736,161700
2009-08-04,25.160000,25.490000,25.000000,25.440001,9.343983,131200
2009-08-05,25.160000,25.180000,24.180000,24.760000,9.313888,168300
2009-08-06,24.620001,24.620001,23.150000,23.850000,8.971577,173900
2009-08-07,23.639999,23.750000,23.100000,23.490000,8.836156,113100
2009-08-10,22.540001,22.830000,21.450001,22.709999,8.542741,159100
2009-08-11,22.370001,22.670000,21.139999,22.090000,8.309524,174200
2009-08-12,21.920000,23.490000,21.910000,22.330000,8.399802,106400
2009-08-13,22.420000,23.250000,22.420000,22.799999,8.576602,59800
2009-08-14,23.139999,23.230000,22.270000,22.410000,8.429897,60900
2009-08-17,22.040001,22.040001,21.320000,21.780001,8.192912,132500
2009-08-18,22.180000,22.590000,21.959999,22.070000,8.301999,93300
2009-08-19,22.110001,22.540001,21.790001,22.410000,8.429897,60600
2009-08-20,22.299999,22.600000,22.250000,22.469999,8.452464,76900
2009-08-21,22.459999,22.670000,22.209999,22.570000,8.490083,128500
2009-08-24,22.930000,23.059999,22.690001,22.730000,8.550268,86800
2009-08-25,23.030001,23.030001,22.020000,22.240000,8.365948,172700
2009-08-26,22.040001,22.200001,21.840000,21.969999,8.264382,120800
2009-08-27,22.000000,22.490000,21.559999,22.100000,8.313282,166200
2009-08-28,22.100000,22.430000,21.910000,22.320000,8.396040,62000
2009-08-31,22.150000,22.430000,22.000000,22.389999,8.422371,86400
2009-09-01,22.480000,22.879999,22.110001,22.180000,8.343377,86700
2009-09-02,22.250000,22.400000,21.520000,21.629999,8.136487,112500
2009-09-03,21.840000,22.209999,21.530001,22.059999,8.298238,51500
2009-09-04,21.959999,22.410000,21.830000,22.400000,8.426136,65700
2009-09-08,22.540001,22.620001,22.370001,22.459999,8.448705,51600
2009-09-09,22.610001,23.020000,22.209999,23.020000,8.659357,68000
2009-09-10,23.110001,23.120001,22.670000,22.969999,8.640549,52400
2009-09-11,23.139999,23.430000,22.860001,22.969999,8.640549,108400
2009-09-14,23.059999,23.389999,22.680000,23.370001,8.791015,59100
2009-09-15,23.410000,24.350000,23.410000,24.250000,9.122045,91200
2009-09-16,24.270000,24.360001,23.780001,24.190001,9.099474,90100
2009-09-17,24.290001,24.750000,23.910000,23.910000,8.994145,96700
2009-09-18,23.990000,24.190001,23.180000,24.030001,9.039286,166800
2009-09-21,24.040001,24.500000,23.650000,24.379999,9.170944,52800
2009-09-22,24.580000,24.840000,24.480000,24.770000,9.317652,60800
2009-09-23,24.780001,25.139999,24.400000,24.740000,9.306364,93000
2009-09-24,24.760000,24.770000,24.200001,24.330000,9.152135,62400
2009-09-25,24.200001,24.900000,24.200001,24.770000,9.317652,44700
2009-09-28,24.620001,25.000000,24.450001,24.840000,9.343984,72200
2009-09-29,24.830000,24.969999,24.580000,24.820000,9.336458,40300
2009-09-30,24.809999,24.990000,24.510000,24.850000,9.347743,52900
2009-10-01,24.799999,25.000000,24.219999,24.370001,9.167183,58500
2009-10-02,24.350000,24.430000,23.990000,24.360001,9.163421,46700
2009-10-05,24.510000,24.660000,24.250000,24.570000,9.242412,62800
2009-10-06,24.799999,25.430000,24.719999,25.350000,9.535823,98600
2009-10-07,25.139999,25.670000,25.110001,25.250000,9.498208,15600
2009-10-08,25.600000,25.930000,25.270000,25.629999,9.641152,82500
2009-10-09,25.770000,25.770000,25.160000,25.160000,9.464355,114500
2009-10-12,25.320000,25.750000,25.200001,25.730000,9.678767,66200
2009-10-13,25.870001,26.120001,25.240000,25.629999,9.641152,48700
2009-10-14,26.020000,26.580000,25.940001,26.360001,9.915756,86000
2009-10-15,26.299999,26.719999,26.240000,26.719999,10.051172,67500
2009-10-16,26.620001,26.840000,26.299999,26.620001,10.013556,58400
2009-10-19,26.879999,27.139999,26.620001,26.750000,10.062460,59600
2009-10-20,27.000000,27.040001,26.490000,26.490000,9.964658,63300
2009-10-21,26.549999,27.170000,26.540001,26.549999,9.987227,58000
2009-10-22,26.580000,27.110001,26.580000,26.850000,10.100076,56800
2009-10-23,27.040001,27.280001,26.020000,27.110001,10.197881,111600
2009-10-26,27.209999,27.719999,26.459999,26.559999,9.990989,50400
2009-10-27,26.700001,26.860001,26.330000,26.510000,9.972178,49800
2009-10-28,26.510000,26.510000,25.059999,25.299999,9.517016,94600
2009-10-29,25.290001,26.490000,25.290001,26.379999,9.923279,78300
2009-10-30,26.379999,26.840000,25.299999,25.790001,9.701339,121900
2009-11-02,26.219999,26.469999,25.799999,25.930000,9.754001,96700
2009-11-03,26.080000,26.250000,25.799999,26.070000,9.806664,112100
2009-11-04,25.500000,25.500000,25.180000,25.270000,9.729659,84100
2009-11-05,25.270000,25.549999,25.010000,25.520000,9.825917,107000
2009-11-06,25.400000,26.000000,25.400000,25.459999,9.802817,45300
2009-11-09,25.600000,25.799999,25.340000,25.549999,9.837467,50500
2009-11-10,25.510000,25.549999,25.250000,25.330000,9.752762,55000
2009-11-11,25.549999,25.549999,25.150000,25.530001,9.829768,66100
2009-11-12,25.309999,25.549999,25.209999,25.370001,9.768163,52800
2009-11-13,25.549999,25.950001,25.430000,25.750000,9.914473,46800
2009-11-16,26.000000,26.209999,25.559999,26.100000,10.049232,73900
2009-11-17,26.090000,26.260000,25.809999,26.000000,10.010735,74700
2009-11-18,25.900000,26.990000,25.900000,26.600000,10.241749,121100
2009-11-19,25.389999,25.400000,25.200001,25.250000,9.721959,1634200
2009-11-20,25.410000,25.410000,25.059999,25.389999,9.775865,260400
2009-11-23,25.690001,25.690001,25.070000,25.100000,9.664206,184900
2009-11-24,25.379999,25.400000,25.000000,25.270000,9.729659,174000
2009-11-25,25.410000,25.500000,25.150000,25.420000,9.787415,181100
2009-11-27,25.160000,25.410000,25.000000,25.209999,9.706558,63400
2009-11-30,25.139999,25.389999,25.020000,25.139999,9.679605,108400
2009-12-01,25.379999,25.400000,25.080000,25.360001,9.764312,169700
2009-12-02,25.360001,25.450001,25.030001,25.100000,9.664206,156400
2009-12-03,25.049999,25.320000,25.049999,25.139999,9.679605,123100
2009-12-04,25.209999,25.389999,24.900000,25.100000,9.664206,133000
2009-12-07,25.240000,25.500000,25.160000,25.450001,9.798965,214300
2009-12-08,25.450001,25.600000,25.240000,25.500000,9.818214,147200
2009-12-09,25.629999,25.670000,25.469999,25.559999,9.841315,108600
2009-12-10,25.719999,26.330000,25.559999,26.230000,10.099286,178900
2009-12-11,26.410000,26.410000,26.000000,26.280001,10.118537,171500
2009-12-14,26.400000,26.629999,26.340000,26.610001,10.245600,206200
2009-12-15,26.600000,26.719999,26.520000,26.590000,10.237898,211500
2009-12-16,26.600000,27.200001,26.600000,27.190001,10.468914,156400
2009-12-17,27.200001,27.809999,27.150000,27.459999,10.572871,131800
2009-12-18,27.700001,28.379999,27.540001,27.540001,10.603675,295200
2009-12-21,27.610001,28.170000,27.610001,28.070000,10.807740,187500
2009-12-22,28.030001,28.370001,28.000000,28.370001,10.923247,142800
2009-12-23,28.490000,29.280001,28.360001,28.879999,11.119613,128900
2009-12-24,28.969999,29.480000,28.870001,29.180000,11.235118,60300
2009-12-28,29.100000,29.370001,29.000000,29.290001,11.277475,119100
2009-12-29,29.420000,29.639999,29.250000,29.299999,11.281322,95500
2009-12-30,28.950001,29.389999,28.639999,29.330000,11.292871,84800
2009-12-31,29.450001,29.700001,29.219999,29.570000,11.385280,88200
2010-01-04,29.559999,29.950001,29.459999,29.900000,11.512341,115700
2010-01-05,30.059999,30.500000,29.830000,30.350000,11.685600,157000
2010-01-06,30.510000,30.740000,30.120001,30.580000,11.774162,112100
2010-01-07,30.360001,30.500000,29.980000,30.370001,11.693304,114500
2010-01-08,30.260000,30.490000,29.959999,30.320000,11.674051,128600
2010-01-11,30.330000,30.389999,30.070000,30.150000,11.608598,88900
2010-01-12,30.049999,30.100000,29.020000,29.299999,11.281322,233900
2010-01-13,29.070000,29.520000,28.250000,29.480000,11.350625,187100
2010-01-14,29.590000,29.830000,29.469999,29.650000,11.416080,105500
2010-01-15,29.690001,29.870001,29.559999,29.799999,11.473839,99400
2010-01-19,29.709999,30.690001,29.709999,30.650000,11.801110,165200
2010-01-20,30.650000,30.740000,30.290001,30.690001,11.816512,90000
2010-01-21,30.750000,30.860001,29.860001,30.030001,11.562393,114700
2010-01-22,30.160000,30.780001,29.650000,30.120001,11.597042,105600
2010-01-25,30.120001,30.980000,30.120001,30.879999,11.889668,104100
2010-01-26,30.809999,31.480000,30.809999,30.969999,11.924322,90900
2010-01-27,31.170000,31.500000,30.299999,30.690001,11.816512,87100
2010-01-28,31.049999,31.219999,30.629999,31.020000,11.943573,77900
2010-01-29,31.350000,31.440001,30.280001,30.600000,11.781861,141000
2010-02-01,30.950001,31.190001,30.549999,31.139999,11.989775,130700
2010-02-02,31.139999,31.639999,31.100000,31.250000,12.032128,132900
2010-02-03,30.520000,30.950001,29.730000,30.040001,11.792665,138500
2010-02-04,29.940001,29.950001,29.000000,29.200001,11.462912,185500
2010-02-05,29.010000,29.010000,26.760000,28.670000,11.254846,407600
2010-02-08,28.680000,29.299999,28.510000,29.200001,11.462912,64400
2010-02-09,29.190001,29.809999,29.190001,29.610001,11.623861,111500
2010-02-10,29.620001,29.690001,28.379999,28.450001,11.168484,232300
2010-02-11,28.549999,28.650000,28.500000,28.580000,11.219520,140600
2010-02-12,28.350000,29.270000,28.290001,29.139999,11.439353,90900
2010-02-16,29.340000,29.940001,29.240000,29.889999,11.733777,90500
2010-02-17,29.990000,30.000000,29.510000,29.790001,11.694521,61400
2010-02-18,29.620001,30.459999,29.510000,30.350000,11.914359,119400
2010-02-19,30.480000,30.600000,29.959999,30.280001,11.886878,80000
2010-02-22,30.490000,30.490000,30.200001,30.270000,11.882954,53400
2010-02-23,30.370001,30.400000,29.490000,29.830000,11.710228,109500
2010-02-24,29.799999,30.180000,29.570000,30.100000,11.816217,45100
2010-02-25,29.980000,30.170000,29.780001,30.020000,11.784811,113900
2010-02-26,30.010000,30.840000,30.000000,30.820000,12.098866,73400
2010-03-01,31.040001,31.879999,30.900000,31.840000,12.499278,119400
2010-03-02,31.980000,31.990000,31.650000,31.700001,12.444324,128300
2010-03-03,31.750000,31.830000,31.020000,31.080000,12.200931,48300
2010-03-04,31.650000,31.840000,31.049999,31.209999,12.251964,91300
2010-03-05,31.540001,31.799999,31.180000,31.750000,12.463948,52900
2010-03-08,31.969999,32.180000,31.639999,31.799999,12.483581,158400
2010-03-09,31.799999,32.450001,31.799999,32.450001,12.738746,137900
2010-03-10,32.540001,33.209999,32.060001,33.099998,12.993909,97300
2010-03-11,32.860001,33.500000,32.750000,33.090000,12.989989,59400
2010-03-12,33.099998,33.540001,32.849998,33.439999,13.127386,166600
2010-03-15,33.209999,33.360001,32.849998,32.869999,12.903622,62900
2010-03-16,32.950001,33.090000,32.799999,32.990002,12.950729,61300
2010-03-17,32.860001,33.730000,32.860001,33.610001,13.194122,67000
2010-03-18,33.860001,33.869999,32.660000,32.889999,12.911475,101400
2010-03-19,32.090000,33.090000,31.870001,32.090000,12.597420,92800
2010-03-22,31.820000,32.419998,30.950001,32.200001,12.640605,107900
2010-03-23,32.040001,32.680000,32.040001,32.349998,12.699490,39800
2010-03-24,32.349998,32.349998,31.770000,31.879999,12.514986,47200
2010-03-25,32.330002,32.330002,31.049999,31.350000,12.306924,102600
2010-03-26,31.350000,31.629999,31.100000,31.629999,12.416842,71400
2010-03-29,31.950001,32.830002,31.639999,31.799999,12.483581,89000
2010-03-30,31.700001,32.470001,31.700001,32.049999,12.581723,78200
2010-03-31,32.130001,32.189999,32.070000,32.150002,12.620979,24200
2010-04-01,32.389999,32.410000,32.250000,32.330002,12.691641,66200
2010-04-05,32.599998,33.000000,32.549999,32.990002,12.950729,57800
2010-04-06,32.990002,33.139999,32.669998,33.049999,12.974285,56100
2010-04-07,32.759998,32.880001,32.610001,32.779999,12.868294,63300
2010-04-08,32.770000,33.310001,32.500000,33.299999,13.072422,62200
2010-04-09,33.299999,33.299999,32.959999,33.110001,12.997838,56800
2010-04-12,33.009998,33.299999,32.869999,33.080002,12.986062,61500
2010-04-13,33.310001,33.310001,32.689999,32.889999,12.911475,63200
2010-04-14,32.820000,33.779999,32.790001,33.529999,13.162719,70500
2010-04-15,33.310001,33.750000,33.139999,33.639999,13.205900,66000
2010-04-16,33.529999,33.610001,32.720001,33.110001,12.997838,94300
2010-04-19,32.740002,33.220001,32.740002,32.910000,12.919328,57000
2010-04-20,32.889999,33.560001,32.889999,33.349998,13.092053,42100
2010-04-21,33.299999,33.560001,33.250000,33.459999,13.135238,41000
2010-04-22,33.490002,33.650002,33.299999,33.650002,13.209823,19900
2010-04-23,33.459999,34.000000,33.459999,33.939999,13.323668,35000
2010-04-26,34.000000,34.099998,33.840000,33.900002,13.307970,55700
2010-04-27,33.900002,34.560001,33.369999,33.470001,13.139163,100700
2010-04-28,33.410000,33.919998,33.060001,33.500000,13.150939,41200
2010-04-29,33.840000,33.939999,33.330002,33.520000,13.158790,54700
2010-04-30,33.790001,33.830002,33.340000,33.450001,13.131313,40200
2010-05-03,33.700001,34.380001,33.439999,33.869999,13.296186,93400
2010-05-04,33.849998,33.849998,33.169998,33.630001,13.201975,84100
2010-05-05,32.700001,32.930000,29.469999,32.549999,13.010119,247300
2010-05-06,32.299999,32.509998,29.860001,31.660000,12.654389,230000
2010-05-07,31.000000,31.250000,28.240000,30.700001,12.270682,248100
2010-05-10,31.530001,31.940001,30.330000,30.570000,12.218721,142100
2010-05-11,30.350000,30.990000,29.930000,30.459999,12.174752,153000
2010-05-12,30.290001,30.920000,30.200001,30.870001,12.338630,75700
2010-05-13,30.850000,31.100000,30.450001,30.709999,12.274678,82600
2010-05-14,30.370001,30.900000,29.900000,30.450001,12.170756,89200
2010-05-17,30.780001,30.790001,28.420000,29.600000,11.831017,163000
2010-05-18,30.100000,30.530001,29.469999,29.940001,11.966914,100600
2010-05-19,29.850000,29.850000,27.350000,28.650000,11.451300,176700
2010-05-20,27.870001,28.190001,27.400000,28.059999,11.215479,162600
2010-05-21,27.530001,29.000000,27.030001,28.209999,11.275434,135900
2010-05-24,28.150000,28.889999,27.830000,27.860001,11.135541,57200
2010-05-25,27.379999,27.850000,27.020000,27.490000,10.987652,136900
2010-05-26,27.600000,29.120001,27.600000,28.740000,11.487277,142100
2010-05-27,29.900000,30.100000,29.450001,29.969999,11.978902,129900
2010-05-28,29.900000,30.190001,29.500000,29.900000,11.950922,40300
2010-06-01,29.760000,30.219999,29.080000,29.350000,11.731089,87800
2010-06-02,29.420000,30.100000,29.250000,29.639999,11.847002,76300
2010-06-03,29.750000,30.200001,29.719999,30.110001,12.034861,69300
2010-06-04,30.030001,30.190001,29.010000,29.420000,11.759067,84900
2010-06-07,29.320000,29.750000,28.629999,28.860001,11.535240,105300
2010-06-08,28.700001,29.540001,28.510000,29.260000,11.695120,95400
2010-06-09,29.299999,29.780001,28.660000,29.190001,11.667138,113000
2010-06-10,29.680000,30.139999,29.420000,29.950001,11.970906,83300
2010-06-11,29.709999,30.389999,29.500000,30.100000,12.030865,112400
2010-06-14,30.570000,30.770000,30.290001,30.379999,12.142774,96500
2010-06-15,30.540001,30.850000,30.299999,30.680000,12.262689,74700
2010-06-16,30.350000,30.820000,30.000000,30.600000,12.230709,64200
2010-06-17,30.629999,31.000000,30.469999,30.820000,12.318644,77100
2010-06-18,30.920000,30.990000,30.520000,30.520000,12.198735,60200
2010-06-21,31.020000,31.280001,30.700001,30.780001,12.302658,62000
2010-06-22,30.750000,31.400000,30.709999,31.160000,12.454543,95100
2010-06-23,31.410000,31.870001,30.820000,31.870001,12.738324,73000
2010-06-24,31.840000,32.400002,31.620001,31.930000,12.762308,55400
2010-06-25,31.900000,32.369999,31.610001,32.209999,12.874223,75400
2010-06-28,32.279999,32.520000,32.250000,32.400002,12.950167,67400
2010-06-29,32.250000,32.430000,31.940001,32.290001,12.906196,73900
2010-06-30,32.330002,32.500000,31.920000,31.940001,12.766302,114200
2010-07-01,32.119999,32.270000,30.820000,31.850000,12.730331,102900
2010-07-02,31.680000,32.110001,31.660000,31.900000,12.750316,105700
2010-07-06,32.459999,32.459999,31.820000,32.000000,12.790286,37500
2010-07-07,32.099998,33.000000,31.980000,32.980000,13.181990,72400
2010-07-08,33.000000,34.000000,32.950001,33.889999,13.545714,81500
2010-07-09,33.930000,34.250000,33.680000,34.060001,13.613658,112000
2010-07-12,34.220001,34.220001,33.610001,33.900002,13.549707,85900
2010-07-13,34.000000,34.119999,33.759998,34.119999,13.637642,105900
2010-07-14,34.209999,34.490002,33.959999,34.480000,13.781528,61500
2010-07-15,34.480000,34.919998,34.080002,34.840000,13.925426,68000
2010-07-16,34.610001,34.950001,34.299999,34.880001,13.941408,106200
2010-07-19,34.950001,35.000000,34.509998,34.880001,13.941408,69600
2010-07-20,34.700001,35.250000,34.450001,35.209999,14.073314,94100
2010-07-21,35.169998,35.540001,35.000000,35.470001,14.177233,104300
2010-07-22,35.730000,36.450001,35.400002,35.950001,14.369087,100900
2010-07-23,35.730000,36.049999,35.490002,36.040001,14.405063,68400
2010-07-26,36.009998,36.230000,35.500000,35.900002,14.349105,64400
2010-07-27,35.990002,36.049999,35.009998,35.340000,14.125272,80700
2010-07-28,34.900002,35.490002,33.310001,35.439999,14.165241,136700
2010-07-29,35.509998,35.939999,35.230000,35.520000,14.197215,117000
2010-07-30,35.250000,35.880001,35.150002,35.799999,14.309132,49100
2010-08-02,36.000000,36.660000,35.889999,36.270000,14.496993,71900
2010-08-03,36.189999,36.560001,36.000000,36.090000,14.425047,69300
2010-08-04,35.990002,35.990002,34.770000,35.169998,14.299009,111700
2010-08-05,35.110001,35.180000,34.840000,34.849998,14.168906,81500
2010-08-06,34.740002,34.849998,34.130001,34.700001,14.107925,111200
2010-08-09,34.919998,34.919998,33.480000,34.119999,13.872110,125200
2010-08-10,33.950001,34.080002,33.570000,33.830002,13.754208,143600
2010-08-11,32.400002,32.520000,31.870001,31.889999,12.965464,1139200
2010-08-12,31.610001,32.459999,31.219999,32.430000,13.185015,358900
2010-08-13,32.400002,32.500000,32.040001,32.360001,13.156552,160200
2010-08-16,32.500000,32.549999,32.119999,32.500000,13.213470,173500
2010-08-17,32.669998,32.669998,32.360001,32.549999,13.233799,180800
2010-08-18,32.720001,32.820000,32.279999,32.389999,13.168748,142400
2010-08-19,32.410000,32.549999,32.310001,32.410000,13.176883,77200
2010-08-20,32.250000,32.340000,32.009998,32.270000,13.119963,107200
2010-08-23,32.250000,32.549999,32.150002,32.230000,13.103696,43300
2010-08-24,32.009998,32.080002,31.490000,31.709999,12.892280,163900
2010-08-25,31.700001,31.889999,31.040001,31.709999,12.892280,97200
2010-08-26,31.690001,31.910000,31.080000,31.690001,12.884151,85600
2010-08-27,32.060001,32.330002,31.559999,32.200001,13.091501,47800
2010-08-30,32.200001,32.209999,31.690001,31.940001,12.985791,64900
2010-08-31,31.610001,32.110001,31.540001,31.760000,12.912610,100500
2010-09-01,32.110001,32.320000,31.760000,32.220001,13.099632,65500
2010-09-02,32.070000,32.439999,31.840000,32.439999,13.189074,58200
2010-09-03,33.290001,33.290001,32.130001,32.369999,13.160621,84100
2010-09-07,32.520000,32.570000,32.220001,32.450001,13.193145,63900
2010-09-08,32.380001,32.500000,32.139999,32.279999,13.124027,66800
2010-09-09,32.509998,32.939999,32.230000,32.820000,13.343572,151800
2010-09-10,32.799999,32.869999,32.500000,32.759998,13.319178,106500
2010-09-13,32.880001,32.919998,32.410000,32.919998,13.384231,104100
2010-09-14,32.900002,33.000000,32.650002,32.669998,13.282588,71300
2010-09-15,32.650002,32.889999,32.400002,32.790001,13.331376,69000
2010-09-16,32.700001,32.799999,32.470001,32.740002,13.311045,55400
2010-09-17,32.630001,32.900002,32.400002,32.900002,13.376101,132700
2010-09-20,32.919998,33.389999,32.720001,33.240002,13.514328,126800
2010-09-21,33.090000,33.299999,32.990002,33.119999,13.465544,73700
2010-09-22,33.049999,33.480000,33.049999,33.380001,13.571253,65100
2010-09-23,32.959999,33.490002,32.869999,33.080002,13.449282,111000
2010-09-24,33.009998,33.169998,32.810001,33.000000,13.416756,98300
2010-09-27,33.000000,33.139999,32.820000,32.900002,13.376101,69200
2010-09-28,32.950001,33.160000,32.799999,33.160000,13.481806,68500
2010-09-29,32.959999,33.330002,32.919998,33.200001,13.498070,92100
2010-09-30,33.400002,33.500000,33.099998,33.500000,13.620040,118300
2010-10-01,33.570000,33.939999,33.349998,33.810001,13.746076,70100
2010-10-04,33.669998,33.950001,33.400002,33.849998,13.762342,53700
2010-10-05,34.000000,34.240002,33.770000,34.060001,13.847716,102600
2010-10-06,34.070000,34.509998,33.959999,34.250000,13.924967,63900
2010-10-07,34.389999,34.900002,34.169998,34.849998,14.168906,116200
2010-10-08,34.779999,34.919998,34.509998,34.720001,14.116056,74500
2010-10-11,34.680000,35.000000,34.540001,34.889999,14.185173,81900
2010-10-12,34.680000,35.299999,34.439999,35.299999,14.351867,115200
2010-10-13,35.400002,35.990002,35.330002,35.779999,14.547017,116900
2010-10-14,35.750000,35.750000,35.160000,35.340000,14.368127,109400
2010-10-15,35.380001,35.490002,35.160000,35.330002,14.364058,43400
2010-10-18,35.270000,35.799999,35.270000,35.509998,14.437241,69300
2010-10-19,35.500000,35.660000,35.000000,35.290001,14.347799,58100
2010-10-20,35.270000,35.900002,35.270000,35.480000,14.425045,110400
2010-10-21,35.689999,35.689999,34.900002,35.110001,14.274619,88400
2010-10-22,34.950001,35.279999,34.750000,35.009998,14.233955,46600
2010-10-25,35.060001,35.680000,35.000000,35.119999,14.278684,77700
2010-10-26,35.130001,35.389999,35.049999,35.389999,14.388453,45800
2010-10-27,35.220001,35.590000,35.220001,35.520000,14.441304,61300
2010-10-28,35.790001,35.950001,35.369999,35.529999,14.445368,52500
2010-10-29,35.529999,35.689999,35.500000,35.680000,14.506363,57400
2010-11-01,35.889999,36.180000,35.889999,36.000000,14.636459,59200
2010-11-02,36.169998,36.340000,35.759998,36.240002,14.734037,82400
2010-11-03,35.490002,35.799999,35.189999,35.799999,14.804334,94300
2010-11-04,36.119999,36.340000,35.570000,35.849998,14.825017,90400
2010-11-05,36.240002,36.279999,35.630001,36.169998,14.957343,63100
2010-11-08,35.939999,36.160000,35.680000,36.000000,14.887039,56900
2010-11-09,36.000000,36.250000,35.840000,36.250000,14.990429,105800
2010-11-10,34.610001,34.849998,34.560001,34.660000,14.332914,1671600
2010-11-11,34.500000,34.799999,34.500000,34.669998,14.337046,289800
2010-11-12,34.849998,34.849998,34.500000,34.590000,14.303965,208900
2010-11-15,34.709999,34.860001,34.500000,34.799999,14.390802,188400
2010-11-16,34.599998,34.680000,34.250000,34.650002,14.328783,272100
2010-11-17,34.700001,34.759998,34.500000,34.570000,14.295692,139000
2010-11-18,34.570000,34.750000,34.500000,34.610001,14.312239,140500
2010-11-19,34.599998,34.889999,34.599998,34.889999,14.428028,99500
2010-11-22,34.889999,34.889999,34.500000,34.799999,14.390802,93400
2010-11-23,34.669998,34.799999,34.419998,34.790001,14.386674,81700
2010-11-24,34.830002,34.860001,34.590000,34.669998,14.337046,73200
2010-11-26,34.599998,34.810001,34.599998,34.799999,14.390802,7600
2010-11-29,34.619999,34.889999,34.540001,34.889999,14.428028,78600
2010-11-30,34.820000,34.900002,34.610001,34.900002,14.432159,93900
2010-12-01,34.900002,34.939999,34.650002,34.900002,14.432159,124100
2010-12-02,34.689999,35.200001,34.689999,35.200001,14.556217,273200
2010-12-03,35.000000,35.369999,34.500000,35.369999,14.626518,184000
2010-12-06,35.389999,35.650002,35.139999,35.630001,14.734035,183900
2010-12-07,35.740002,35.770000,35.290001,35.540001,14.696816,158500
2010-12-08,35.540001,35.639999,35.270000,35.459999,14.663739,98900
2010-12-09,35.389999,35.580002,35.240002,35.580002,14.713361,98700
2010-12-10,35.549999,35.720001,35.480000,35.529999,14.692681,126600
2010-12-13,35.599998,35.750000,35.549999,35.680000,14.754710,182900
2010-12-14,35.590000,35.900002,35.419998,35.680000,14.754710,285400
2010-12-15,35.750000,35.750000,35.380001,35.740002,14.779530,141600
2010-12-16,35.779999,35.779999,35.130001,35.560001,14.705091,98800
2010-12-17,35.599998,35.849998,35.450001,35.849998,14.825017,152900
2010-12-20,35.840000,35.840000,35.310001,35.480000,14.672007,61200
2010-12-21,35.700001,35.889999,35.549999,35.830002,14.816745,77800
2010-12-22,35.900002,36.310001,35.849998,36.259998,14.994561,82000
2010-12-23,36.259998,36.660000,36.160000,36.369999,15.040050,52300
2010-12-27,36.250000,36.900002,36.060001,36.700001,15.176512,73800
2010-12-28,36.910000,37.250000,36.700001,37.119999,15.350200,97600
2010-12-29,37.110001,37.250000,36.910000,36.980000,15.292302,59700
2010-12-30,37.000000,37.849998,36.889999,37.189999,15.379134,82000
2010-12-31,37.130001,37.669998,37.000000,37.400002,15.465984,48000
2011-01-03,37.410000,37.610001,37.119999,37.410000,15.470113,96700
2011-01-04,37.669998,37.720001,37.040001,37.470001,15.494931,118100
2011-01-05,36.869999,37.709999,36.799999,37.439999,15.482524,87800
2011-01-06,37.270000,37.590000,37.070000,37.570000,15.536284,118800
2011-01-07,37.689999,37.740002,37.400002,37.740002,15.606583,78200
2011-01-10,37.849998,38.650002,37.810001,38.590000,15.958084,107600
2011-01-11,38.740002,39.580002,38.459999,39.570000,16.363338,153700
2011-01-12,40.259998,40.520000,39.650002,40.290001,16.661079,172000
2011-01-13,40.299999,40.430000,39.720001,39.990002,16.537024,111900
2011-01-14,39.930000,40.000000,39.660000,39.750000,16.437777,70400
2011-01-18,39.759998,39.889999,38.459999,38.980000,16.119358,172400
2011-01-19,39.180000,39.180000,38.099998,38.599998,15.962223,122000
2011-01-20,38.500000,38.500000,37.380001,38.029999,15.726503,127000
2011-01-21,38.230000,38.299999,37.619999,37.860001,15.656205,136000
2011-01-24,37.860001,38.549999,37.830002,38.250000,15.817479,102500
2011-01-25,38.389999,38.840000,37.930000,38.049999,15.734776,143500
2011-01-26,38.389999,38.919998,37.990002,38.700001,16.003565,128700
2011-01-27,38.709999,39.000000,38.500000,38.650002,15.982898,65900
2011-01-28,38.849998,39.070000,38.369999,38.680000,15.995301,124800
2011-01-31,38.880001,39.639999,38.820000,39.459999,16.317850,124500
2011-02-01,39.950001,40.380001,39.730000,40.099998,16.582512,140800
2011-02-02,40.049999,40.880001,40.020000,40.639999,16.805819,121900
2011-02-03,40.369999,41.320000,39.639999,41.320000,17.350866,338800
2011-02-04,41.290001,41.880001,40.189999,41.560001,17.451645,155200
2011-02-07,41.549999,42.270000,41.240002,41.650002,17.489441,260300
2011-02-08,41.639999,42.230000,41.230000,42.099998,17.678402,221500
2011-02-09,41.860001,42.099998,41.310001,41.980000,17.628008,147300
2011-02-10,41.869999,41.990002,41.250000,41.279999,17.334068,119700
2011-02-11,41.209999,41.490002,40.779999,40.939999,17.191301,59300
2011-02-14,41.000000,41.689999,40.869999,41.599998,17.468441,110900
2011-02-15,41.570000,41.570000,41.160000,41.400002,17.384457,111500
2011-02-16,41.869999,41.869999,41.270000,41.400002,17.384457,84100
2011-02-17,41.500000,41.759998,41.200001,41.459999,17.409657,77300
2011-02-18,41.680000,42.580002,41.650002,42.580002,17.879959,126300
2011-02-22,41.869999,42.580002,41.139999,41.570000,17.455841,115700
2011-02-23,41.610001,42.240002,41.099998,41.200001,17.300478,90900
2011-02-24,41.389999,41.880001,40.619999,41.430000,17.397055,139100
2011-02-25,41.330002,42.570000,41.330002,42.310001,17.766581,124000
2011-02-28,42.549999,42.549999,42.049999,42.259998,17.745583,53500
2011-03-01,42.299999,42.380001,41.759998,41.799999,17.552422,184400
