Date,Open,High,Low,Close,Adj Close,Volume
2013-01-08,37.860001,37.860001,37.119999,37.560001,34.991150,21800
2013-01-09,37.299999,37.400002,37.220001,37.320000,34.767563,2000
2013-01-10,38.060001,38.419998,37.980000,38.139999,35.531490,11200
2013-01-11,38.060001,38.060001,37.919998,37.919998,35.326534,2500
2013-01-14,38.439999,38.439999,38.099998,38.180000,35.568745,4900
2013-01-15,38.439999,38.459999,38.060001,38.459999,35.829597,1900
2013-01-16,38.040001,38.380001,38.040001,38.340000,35.717800,4900
2013-01-17,38.360001,38.360001,38.040001,38.160000,35.550110,5300
2013-01-18,38.599998,38.599998,38.000000,38.080002,35.475586,7700
2013-01-22,38.459999,38.700001,38.040001,38.700001,36.053181,9200
2013-01-23,38.560001,38.560001,37.900002,38.020000,35.419685,4300
2013-01-24,37.799999,37.799999,37.119999,37.180000,34.637138,3700
2013-01-25,37.000000,37.000000,36.180000,36.360001,33.873219,10900
2013-01-28,36.459999,36.459999,35.700001,35.820000,33.370152,20500
2013-01-29,36.200001,36.320000,35.820000,36.060001,33.593739,5600
2013-01-30,36.439999,36.459999,35.900002,35.900002,33.444679,28500
2013-01-31,35.799999,35.799999,35.560001,35.680000,33.239735,2400
2013-02-01,35.919998,36.119999,35.900002,36.099998,33.631001,12700
2013-02-04,35.959999,36.320000,35.880001,36.160000,33.686905,5400
2013-02-05,36.320000,36.320000,35.959999,36.000000,33.537842,5400
2013-02-06,35.919998,36.060001,35.799999,36.020000,33.556480,1900
2013-02-07,35.980000,36.099998,35.919998,36.020000,33.556480,1400
2013-02-08,36.200001,36.259998,36.119999,36.139999,33.668270,1200
2013-02-11,36.220001,36.220001,35.259998,35.380001,32.960247,8000
2013-02-12,35.480000,35.480000,35.099998,35.439999,33.016140,2800
2013-02-13,35.700001,35.700001,35.000000,35.000000,32.606236,33500
2013-02-14,35.360001,35.419998,35.119999,35.259998,32.848454,2700
2013-02-15,34.560001,34.799999,33.799999,34.000000,31.674620,8600
2013-02-19,33.880001,33.880001,33.259998,33.400002,31.115665,8700
2013-02-20,33.060001,33.180000,32.000000,32.000000,29.811417,8700
2013-02-21,32.240002,32.459999,31.780001,32.119999,29.923206,9000
2013-02-22,32.160000,32.320000,32.099998,32.139999,29.941839,3000
2013-02-25,32.540001,32.959999,32.480000,32.919998,30.668497,3600
2013-02-26,32.720001,33.200001,32.720001,33.060001,30.798920,3200
2013-02-27,33.000000,33.000000,32.680000,32.680000,30.444914,1600
2013-02-28,32.619999,32.619999,32.119999,32.119999,29.923206,4200
2013-03-01,31.600000,31.860001,31.600000,31.799999,29.625090,600
2013-03-04,31.500000,31.500000,30.940001,31.020000,28.898438,3800
2013-03-05,31.280001,31.280001,30.940001,30.940001,28.823912,700
2013-03-06,30.700001,31.719999,30.700001,31.719999,29.550564,1700
2013-03-07,31.860001,31.860001,31.520000,31.520000,29.364246,3000
2013-03-08,31.500000,31.940001,31.020000,31.600000,29.438776,31700
2013-03-11,31.620001,31.740000,31.480000,31.700001,29.531937,42400
2013-03-12,32.180000,32.340000,32.000000,32.200001,29.997738,2100
2013-03-13,31.920000,31.920000,31.520000,31.600000,29.438776,8700
2013-03-14,31.660000,31.940001,31.400000,31.820000,29.643724,5800
2013-03-15,32.040001,32.080002,31.820000,31.920000,29.736887,8100
2013-03-18,32.180000,32.660000,32.160000,32.160000,29.960468,13400
2013-03-19,32.160000,32.459999,32.060001,32.180000,29.979105,62400
2013-03-20,32.419998,32.419998,32.000000,32.160000,29.960468,9100
2013-03-21,32.400002,32.799999,32.200001,32.700001,30.463537,7000
2013-03-22,32.700001,32.840000,32.639999,32.700001,30.463537,3100
2013-03-25,32.820000,32.820000,32.119999,32.240002,30.035006,28300
2013-03-26,32.099998,32.099998,31.860001,32.060001,29.867319,8200
2013-03-27,32.000000,32.480000,32.000000,32.459999,30.239962,11000
2013-03-28,32.360001,32.360001,32.000000,32.080002,29.885946,6300
2013-04-01,32.400002,32.400002,31.799999,31.879999,29.699621,18600
2013-04-02,31.360001,31.879999,30.600000,30.600000,28.507170,22000
2013-04-03,30.840000,30.840000,29.160000,29.240000,27.240177,21300
2013-04-04,29.020000,29.799999,29.000000,29.620001,27.594189,5400
2013-04-05,30.200001,30.240000,29.639999,29.840000,27.799145,7600
2013-04-08,29.860001,29.900000,29.420000,29.520000,27.501036,5100
2013-04-09,29.799999,30.719999,29.799999,30.639999,28.544434,6200
2013-04-10,30.580000,30.580000,29.520000,29.540001,27.519665,11000
2013-04-11,29.700001,29.700001,29.219999,29.240000,27.240177,7200
2013-04-12,29.200001,29.980000,27.520000,27.600000,25.712347,77800
2013-04-15,25.980000,25.980000,24.600000,24.700001,23.010689,118600
2013-04-16,25.480000,25.840000,24.620001,24.700001,23.010689,63400
2013-04-17,24.940001,24.940001,23.520000,23.520000,21.911390,63600
2013-04-18,24.120001,24.139999,23.480000,23.920000,22.284035,196700
2013-04-19,24.299999,24.620001,23.879999,24.219999,22.563513,23100
2013-04-22,24.719999,24.940001,24.400000,24.700001,23.010689,22200
2013-04-23,24.680000,24.700001,23.900000,24.080000,22.433090,112200
2013-04-24,24.320000,25.480000,24.320000,25.400000,23.662811,35200
2013-04-25,25.799999,26.320000,25.620001,25.740000,23.979557,72800
2013-04-26,25.940001,25.940001,24.959999,25.059999,23.346067,45200
2013-04-29,25.639999,25.639999,25.260000,25.280001,23.551014,20300
2013-04-30,25.299999,25.379999,24.459999,25.379999,23.644182,27400
2013-05-01,24.719999,25.760000,24.360001,24.740000,23.047953,51200
2013-05-02,25.080000,25.080000,24.700001,24.900000,23.197006,9300
2013-05-03,25.040001,25.320000,24.780001,24.900000,23.197006,28600
2013-05-06,25.080000,25.559999,24.879999,24.959999,23.252901,9200
2013-05-07,24.680000,24.680000,24.280001,24.480000,22.805733,17400
2013-05-08,24.879999,25.780001,24.799999,25.760000,23.998192,16500
2013-05-09,25.379999,26.260000,25.320000,25.440001,23.700075,29900
2013-05-10,24.920000,25.219999,24.500000,25.219999,23.495123,74700
2013-05-13,25.139999,25.139999,24.580000,24.580000,22.898893,23000
2013-05-14,24.480000,24.840000,24.280001,24.440001,22.768469,30600
2013-05-15,24.160000,24.160000,23.240000,23.280001,21.687809,68900
2013-05-16,23.120001,23.500000,22.700001,23.219999,21.631907,45700
2013-05-17,23.059999,23.760000,22.200001,22.260000,20.737564,74300
2013-05-20,22.200001,23.600000,22.120001,23.600000,21.985924,80800
2013-05-21,22.980000,23.160000,22.600000,22.840000,21.277897,32700
2013-05-22,23.200001,23.900000,22.900000,23.000000,21.426958,30400
2013-05-23,23.559999,23.740000,23.120001,23.260000,21.669172,210300
2013-05-24,23.219999,23.420000,22.820000,23.000000,21.426958,43200
2013-05-28,22.900000,23.360001,22.680000,22.760000,21.203371,29900
2013-05-29,23.100000,23.620001,22.920000,23.620001,22.004553,30900
2013-05-30,23.959999,24.980000,23.959999,24.900000,23.197006,36500
2013-05-31,24.620001,24.700001,24.120001,24.520000,22.842995,31000
2013-06-03,24.780001,25.520000,24.780001,25.260000,23.532385,25600
2013-06-04,24.639999,24.940001,24.600000,24.799999,23.103844,15400
2013-06-05,24.879999,25.260000,24.719999,24.879999,23.178375,22600
2013-06-06,24.660000,25.299999,24.660000,25.059999,23.346067,21700
2013-06-07,24.540001,24.540001,23.879999,23.980000,22.339933,39500
2013-06-10,23.959999,24.180000,23.520000,24.000000,22.358564,13100
2013-06-11,23.480000,23.660000,22.940001,22.940001,21.371059,27600
2013-06-12,23.059999,23.700001,23.059999,23.299999,21.706436,32200
2013-06-13,23.219999,23.520000,23.040001,23.500000,21.892761,9900
2013-06-14,23.600000,23.840000,23.120001,23.120001,21.538750,22800
2013-06-17,23.180000,23.260000,23.100000,23.200001,21.613277,7800
2013-06-18,22.940001,22.940001,22.540001,22.580000,21.035681,11500
2013-06-19,22.600000,22.740000,21.900000,21.900000,20.402189,33600
2013-06-20,20.660000,20.799999,19.879999,20.100000,18.725296,141100
2013-06-21,20.320000,20.420000,19.780001,20.360001,18.967514,49500
2013-06-24,20.080000,20.080000,19.219999,19.420000,18.091801,54800
2013-06-25,19.520000,19.620001,19.200001,19.400000,18.073172,31800
2013-06-26,18.660000,18.719999,18.340000,18.379999,17.122931,42800
2013-06-27,18.559999,18.680000,18.280001,18.500000,17.397530,75300
2013-06-28,18.459999,20.059999,18.440001,20.000000,18.808138,58600
2013-07-01,20.180000,20.400000,19.820000,20.040001,18.845762,63000
2013-07-02,20.059999,20.139999,19.120001,19.360001,18.206284,36300
2013-07-03,19.540001,19.740000,19.459999,19.580000,18.413170,4900
2013-07-05,18.840000,18.879999,18.620001,18.840000,17.717274,41000
2013-07-08,19.040001,19.120001,18.740000,18.780001,17.660847,22800
2013-07-09,18.920000,19.200001,18.780001,18.840000,17.717274,25100
2013-07-10,18.840000,19.160000,18.719999,18.900000,17.773691,14800
2013-07-11,19.620001,20.400000,19.620001,20.340000,19.127880,28200
2013-07-12,20.299999,20.299999,19.940001,19.940001,18.751719,19400
2013-07-15,20.040001,20.139999,19.900000,20.059999,18.864563,12200
2013-07-16,20.100000,20.920000,20.100000,20.920000,19.673315,53200
2013-07-17,21.000000,21.200001,20.320000,20.500000,19.278343,60500
2013-07-18,20.700001,20.700001,20.299999,20.299999,19.090263,38400
2013-07-19,20.520000,21.100000,20.500000,21.100000,19.842588,29400
2013-07-22,21.840000,22.680000,21.840000,22.420000,21.083929,37700
2013-07-23,22.620001,23.219999,22.280001,23.219999,21.836250,38800
2013-07-24,23.080000,23.080000,21.700001,22.080000,20.764187,44100
2013-07-25,22.059999,22.480000,22.059999,22.260000,20.933460,13900
2013-07-26,22.100000,22.500000,21.840000,22.340000,21.008694,21900
2013-07-29,22.360001,22.520000,22.219999,22.379999,21.046309,7400
2013-07-30,22.500000,22.500000,21.980000,22.059999,20.745377,19200
2013-07-31,22.000000,22.260000,21.320000,21.820000,20.519684,101800
2013-08-01,22.020000,22.020000,21.340000,21.360001,20.087097,29600
2013-08-02,21.260000,21.580000,20.900000,20.959999,19.710930,28600
2013-08-05,21.059999,21.200001,20.820000,20.879999,19.635695,8500
2013-08-06,20.600000,20.600000,19.680000,19.680000,18.507212,27800
2013-08-07,19.620001,19.860001,19.500000,19.500000,18.337940,103000
2013-08-08,19.680000,21.100000,19.680000,21.020000,19.767359,35800
2013-08-09,20.820000,21.639999,20.600000,21.360001,20.087097,41600
2013-08-12,21.940001,22.700001,21.940001,22.700001,21.347240,43600
2013-08-13,22.719999,22.719999,22.120001,22.200001,20.877037,20800
2013-08-14,22.100000,23.320000,22.100000,23.100000,21.723400,31700
2013-08-15,23.000000,24.280001,22.879999,24.120001,22.682619,42800
2013-08-16,24.520000,24.920000,23.900000,24.000000,22.569771,58200
2013-08-19,24.160000,24.160000,23.660000,23.760000,22.344072,21800
2013-08-20,23.820000,24.540001,23.760000,24.400000,22.945930,61500
2013-08-21,24.360001,24.360001,23.580000,23.580000,22.174799,37000
2013-08-22,23.740000,24.139999,23.620001,23.740000,22.325266,13100
2013-08-23,23.820000,24.580000,23.780001,24.440001,22.983551,68800
2013-08-26,24.820000,25.000000,24.459999,24.740000,23.265673,45000
2013-08-27,25.200001,25.440001,23.879999,23.920000,22.494537,96800
2013-08-28,24.120001,24.520000,23.340000,23.500000,22.099569,41100
2013-08-29,23.400000,23.799999,22.840000,23.340000,21.949102,58500
2013-08-30,23.059999,23.540001,23.020000,23.360001,21.967915,50200
2013-09-03,23.680000,23.680000,23.440001,23.459999,22.061945,13100
2013-09-04,23.059999,23.559999,23.059999,23.540001,22.137184,27600
