Date,Open,High,Low,Close,Adj Close,Volume
1980-05-06,0.000000,2.041667,2.031250,2.041667,0.496735,12000
1980-05-07,0.000000,2.041667,2.020833,2.041667,0.496735,7200
1980-05-08,0.000000,2.020833,1.989583,2.000000,0.486598,14400
1980-05-09,0.000000,1.979167,1.968750,1.968750,0.478995,3600
1980-05-12,0.000000,2.000000,1.958333,1.979167,0.481529,19200
1980-05-13,0.000000,1.989583,1.979167,1.989583,0.484063,8400
1980-05-14,0.000000,1.989583,1.968750,1.968750,0.478995,6000
1980-05-15,0.000000,1.989583,1.979167,1.979167,0.481529,7200
1980-05-16,0.000000,1.979167,1.979167,1.979167,0.481529,8400
1980-05-19,0.000000,1.958333,1.906250,1.906250,0.463789,42000
1980-05-20,0.000000,1.906250,1.906250,1.906250,0.463789,9600
1980-05-21,0.000000,1.927083,1.906250,1.927083,0.468857,14400
1980-05-22,0.000000,1.947917,1.906250,1.906250,0.463789,38400
1980-05-23,0.000000,1.979167,1.927083,1.979167,0.481529,18000
1980-05-27,0.000000,2.010417,2.000000,2.000000,0.486598,9600
1980-05-28,0.000000,2.020833,1.979167,2.000000,0.486598,21600
1980-05-29,0.000000,2.010417,1.979167,1.979167,0.481529,18000
1980-05-30,0.000000,1.968750,1.947917,1.947917,0.473926,15600
1980-06-02,0.000000,1.958333,1.916667,1.916667,0.466323,55200
1980-06-03,0.000000,1.927083,1.916667,1.927083,0.468857,9600
1980-06-04,0.000000,1.958333,1.927083,1.958333,0.476461,24000
1980-06-05,0.000000,1.989583,1.958333,1.979167,0.481529,283200
1980-06-06,0.000000,2.000000,1.958333,1.958333,0.476461,15600
1980-06-09,0.000000,2.010417,1.989583,2.010417,0.489132,9600
1980-06-10,0.000000,2.020833,2.010417,2.010417,0.489132,7200
1980-06-11,0.000000,2.010417,2.010417,2.010417,0.489132,1200
1980-06-12,0.000000,2.020833,2.000000,2.000000,0.486598,21600
1980-06-13,0.000000,2.010417,1.958333,1.989583,0.484063,49200
1980-06-16,0.000000,2.010417,1.989583,2.000000,0.486598,14400
1980-06-17,0.000000,2.062500,2.020833,2.062500,0.501804,10800
1980-06-18,0.000000,2.104167,2.072917,2.104167,0.511941,10800
1980-06-19,0.000000,2.114583,2.104167,2.104167,0.511941,3600
1980-06-20,0.000000,2.166667,2.104167,2.135417,0.519545,33600
1980-06-23,0.000000,2.114583,2.072917,2.072917,0.504339,19200
1980-06-24,0.000000,2.083333,2.072917,2.072917,0.504339,6000
1980-06-25,0.000000,2.072917,2.062500,2.062500,0.501804,9600
1980-06-26,0.000000,2.052083,2.052083,2.052083,0.499270,1200
1980-06-27,0.000000,2.062500,2.062500,2.062500,0.501804,8400
1980-06-30,0.000000,2.062500,2.031250,2.052083,0.499270,8400
1980-07-01,0.000000,2.083333,2.062500,2.083333,0.506873,9600
1980-07-02,0.000000,2.083333,2.052083,2.072917,0.504339,13200
1980-07-03,0.000000,2.114583,2.072917,2.093750,0.509407,22800
1980-07-07,0.000000,2.104167,2.083333,2.093750,0.509407,13200
1980-07-08,0.000000,2.135417,2.083333,2.104167,0.511941,25200
1980-07-09,0.000000,2.114583,2.083333,2.114583,0.514476,7200
1980-07-10,0.000000,2.145833,2.104167,2.104167,0.511941,13200
1980-07-11,0.000000,2.104167,2.083333,2.104167,0.511941,3600
1980-07-14,0.000000,2.093750,2.083333,2.083333,0.506873,13200
1980-07-15,0.000000,2.114583,2.083333,2.114583,0.514476,55200
1980-07-16,0.000000,2.114583,2.114583,2.114583,0.514476,2400
1980-07-17,0.000000,2.125000,2.093750,2.125000,0.517011,9600
1980-07-18,0.000000,2.156250,2.104167,2.156250,0.524613,25200
1980-07-21,0.000000,2.166667,2.145833,2.166667,0.527148,6000
1980-07-22,0.000000,2.177083,2.166667,2.166667,0.527148,7200
1980-07-23,0.000000,2.187500,2.145833,2.166667,0.527148,28800
1980-07-24,0.000000,2.197917,2.166667,2.177083,0.529682,22800
1980-07-25,0.000000,2.187500,2.187500,2.187500,0.532217,3600
1980-07-28,0.000000,2.187500,2.135417,2.135417,0.519545,25200
1980-07-29,0.000000,2.156250,2.104167,2.104167,0.511941,66000
1980-07-30,0.000000,2.104167,2.083333,2.104167,0.511941,38400
1980-07-31,0.000000,2.145833,2.125000,2.125000,0.517011,12000
1980-08-01,0.000000,2.177083,2.145833,2.156250,0.524613,40800
1980-08-04,0.000000,2.187500,2.125000,2.125000,0.517011,34800
1980-08-05,0.000000,2.145833,2.093750,2.114583,0.514476,51600
1980-08-06,0.000000,2.114583,2.093750,2.104167,0.511941,8400
1980-08-07,0.000000,2.145833,2.114583,2.114583,0.514476,22800
1980-08-08,0.000000,2.135417,2.104167,2.104167,0.511941,44400
1980-08-11,0.000000,2.166667,2.093750,2.166667,0.527148,74400
1980-08-12,0.000000,2.166667,2.156250,2.166667,0.527148,18000
1980-08-13,0.000000,2.156250,2.145833,2.145833,0.522079,6000
1980-08-14,0.000000,2.156250,2.156250,2.156250,0.524613,4800
1980-08-15,0.000000,2.166667,2.156250,2.166667,0.527148,18000
1980-08-18,0.000000,2.156250,2.125000,2.125000,0.517011,22800
1980-08-19,0.000000,2.125000,2.114583,2.114583,0.514476,4800
1980-08-20,0.000000,2.145833,2.104167,2.125000,0.517011,20400
1980-08-21,0.000000,2.145833,2.125000,2.145833,0.522079,9600
1980-08-22,0.000000,2.156250,2.135417,2.135417,0.519545,7200
1980-08-25,0.000000,2.145833,2.125000,2.145833,0.522079,25200
1980-08-26,0.000000,2.135417,2.125000,2.125000,0.517011,8400
1980-08-27,0.000000,2.145833,2.145833,2.145833,0.522079,68400
1980-08-28,0.000000,2.145833,2.125000,2.125000,0.517011,7200
1980-08-29,0.000000,2.145833,2.125000,2.145833,0.522079,8400
1980-09-02,0.000000,2.145833,2.125000,2.145833,0.522079,9600
1980-09-03,0.000000,2.145833,2.125000,2.125000,0.517011,12000
1980-09-04,0.000000,2.145833,2.125000,2.125000,0.517011,56400
1980-09-05,0.000000,2.187500,2.145833,2.187500,0.532217,351600
1980-09-08,0.000000,2.208333,2.197917,2.208333,0.537285,10800
1980-09-09,0.000000,2.208333,2.187500,2.187500,0.532217,25200
1980-09-10,0.000000,2.208333,2.208333,2.208333,0.537285,4800
1980-09-11,0.000000,2.208333,2.156250,2.166667,0.527148,16800
1980-09-12,0.000000,2.166667,2.125000,2.125000,0.517011,32400
1980-09-15,0.000000,2.145833,2.114583,2.125000,0.517011,99600
1980-09-16,0.000000,2.145833,2.145833,2.145833,0.522079,46800
1980-09-17,2.145833,2.145833,2.145833,2.145833,0.522079,0
1980-09-18,0.000000,2.229167,2.135417,2.218750,0.539819,597600
1980-09-19,0.000000,2.250000,2.218750,2.250000,0.547423,30000
1980-09-22,0.000000,2.270833,2.239583,2.250000,0.547423,43200
1980-09-23,0.000000,2.260417,2.229167,2.229167,0.542354,45600
1980-09-24,0.000000,2.208333,2.166667,2.166667,0.527148,24000
1980-09-25,0.000000,2.166667,2.145833,2.166667,0.527148,86400
1980-09-26,0.000000,2.197917,2.166667,2.197917,0.534751,15600
1980-09-29,0.000000,2.197917,2.177083,2.197917,0.534751,6000
1980-09-30,2.197917,2.197917,2.197917,2.197917,0.534751,0
1980-10-01,0.000000,2.187500,2.145833,2.156250,0.524613,21600
1980-10-02,0.000000,2.166667,2.125000,2.145833,0.522079,39600
1980-10-03,0.000000,2.166667,2.166667,2.166667,0.527148,1200
1980-10-06,0.000000,2.156250,2.125000,2.156250,0.524613,16800
1980-10-07,0.000000,2.166667,2.104167,2.104167,0.511941,259200
1980-10-08,0.000000,2.135417,2.093750,2.093750,0.509407,92400
1980-10-09,0.000000,2.135417,2.114583,2.114583,0.514476,15600
1980-10-10,0.000000,2.135417,2.104167,2.135417,0.519545,18000
1980-10-13,0.000000,2.125000,2.125000,2.125000,0.517011,4800
1980-10-14,0.000000,2.156250,2.145833,2.145833,0.522079,14400
1980-10-15,0.000000,2.166667,2.145833,2.166667,0.527148,15600
1980-10-16,0.000000,2.250000,2.208333,2.250000,0.547423,82800
1980-10-17,0.000000,2.270833,2.229167,2.260417,0.549957,18000
1980-10-20,0.000000,2.364583,2.302083,2.364583,0.575301,22800
1980-10-21,0.000000,2.458333,2.375000,2.458333,0.598110,32400
1980-10-22,0.000000,2.437500,2.416667,2.427083,0.590507,24000
1980-10-23,0.000000,2.427083,2.395833,2.416667,0.587973,28800
1980-10-24,0.000000,2.395833,2.364583,2.364583,0.575301,19200
1980-10-27,0.000000,2.395833,2.354167,2.395833,0.582904,10800
1980-10-28,0.000000,2.375000,2.354167,2.364583,0.575301,10800
1980-10-29,0.000000,2.343750,2.322917,2.322917,0.565163,18000
1980-10-30,0.000000,2.354167,2.343750,2.354167,0.572766,6000
1980-10-31,0.000000,2.333333,2.333333,2.333333,0.567698,13200
1980-11-03,0.000000,2.354167,2.343750,2.343750,0.570232,12000
1980-11-05,0.000000,2.322917,2.312500,2.322917,0.565163,6000
1980-11-06,0.000000,2.312500,2.312500,2.312500,0.562629,1200
1980-11-07,0.000000,2.333333,2.312500,2.312500,0.562629,8400
1980-11-10,0.000000,2.312500,2.302083,2.302083,0.560095,30000
1980-11-11,0.000000,2.312500,2.312500,2.312500,0.562629,1200
1980-11-12,0.000000,2.333333,2.302083,2.322917,0.565163,12000
1980-11-13,0.000000,2.343750,2.270833,2.270833,0.552491,82800
1980-11-14,0.000000,2.302083,2.270833,2.281250,0.555026,16800
1980-11-17,0.000000,2.281250,2.250000,2.260417,0.549957,39600
1980-11-18,0.000000,2.270833,2.229167,2.270833,0.552491,54000
1980-11-19,0.000000,2.281250,2.250000,2.281250,0.555026,12000
1980-11-20,0.000000,2.333333,2.312500,2.312500,0.562629,14400
1980-11-21,0.000000,2.302083,2.270833,2.302083,0.560095,14400
1980-11-24,0.000000,2.281250,2.229167,2.250000,0.547423,22800
1980-11-25,0.000000,2.281250,2.260417,2.281250,0.555026,15600
1980-11-26,0.000000,2.281250,2.270833,2.270833,0.552491,31200
1980-11-28,0.000000,2.302083,2.291667,2.302083,0.560095,4800
1980-12-01,0.000000,2.333333,2.291667,2.333333,0.567698,56400
1980-12-02,0.000000,2.406250,2.354167,2.395833,0.582904,38400
1980-12-03,0.000000,2.572917,2.406250,2.572917,0.625988,140400
1980-12-04,0.000000,2.583333,2.541667,2.541667,0.618385,27600
1980-12-05,0.000000,2.520833,2.479167,2.489583,0.605713,22800
1980-12-08,0.000000,2.468750,2.281250,2.281250,0.555026,45600
1980-12-09,0.000000,2.333333,2.302083,2.312500,0.562629,25200
1980-12-10,0.000000,2.333333,2.312500,2.333333,0.567698,19200
1980-12-11,0.000000,2.333333,2.312500,2.333333,0.567698,8400
1980-12-12,0.000000,2.312500,2.312500,2.312500,0.562629,7200
1980-12-15,0.000000,2.375000,2.333333,2.375000,0.577835,10800
1980-12-16,0.000000,2.364583,2.312500,2.333333,0.567698,14400
1980-12-17,0.000000,2.333333,2.333333,2.333333,0.567698,6000
1980-12-18,0.000000,2.333333,2.333333,2.333333,0.567698,4800
1980-12-19,0.000000,2.385417,2.354167,2.354167,0.572766,15600
1980-12-22,2.354167,2.354167,2.354167,2.354167,0.572766,0
1980-12-23,0.000000,2.364583,2.333333,2.333333,0.567698,20400
1980-12-24,0.000000,2.385417,2.354167,2.364583,0.575301,12000
1980-12-26,0.000000,2.364583,2.343750,2.364583,0.575301,3600
1980-12-29,0.000000,2.343750,2.312500,2.343750,0.570232,40800
1980-12-30,2.343750,2.343750,2.343750,2.343750,0.570232,0
1980-12-31,0.000000,2.333333,2.312500,2.333333,0.567698,28800
1981-01-02,0.000000,2.333333,2.333333,2.333333,0.567698,3600
1981-01-05,0.000000,2.312500,2.312500,2.312500,0.562629,1200
1981-01-06,0.000000,2.416667,2.333333,2.416667,0.587973,50400
1981-01-07,0.000000,2.437500,2.375000,2.437500,0.593041,45600
1981-01-08,0.000000,2.447917,2.437500,2.447917,0.595576,21600
1981-01-09,0.000000,2.447917,2.416667,2.416667,0.587973,7200
1981-01-12,0.000000,2.416667,2.416667,2.416667,0.587973,1200
1981-01-13,0.000000,2.416667,2.385417,2.385417,0.580369,4800
1981-01-14,2.385417,2.385417,2.385417,2.385417,0.580369,0
1981-01-15,0.000000,2.416667,2.385417,2.416667,0.587973,24000
1981-01-16,0.000000,2.395833,2.343750,2.343750,0.570232,26400
1981-01-19,0.000000,2.322917,2.270833,2.270833,0.552491,15600
1981-01-20,0.000000,2.270833,2.208333,2.239583,0.544888,61200
1981-01-21,2.239583,2.239583,2.239583,2.239583,0.544888,0
1981-01-22,0.000000,2.250000,2.218750,2.250000,0.547423,31200
1981-01-23,0.000000,2.354167,2.260417,2.354167,0.572766,46800
1981-01-26,0.000000,2.333333,2.322917,2.322917,0.565163,2400
1981-01-27,0.000000,2.333333,2.291667,2.291667,0.557560,18000
1981-01-28,0.000000,2.322917,2.312500,2.322917,0.565163,12000
1981-01-29,0.000000,2.322917,2.312500,2.312500,0.562629,6000
1981-01-30,0.000000,2.291667,2.281250,2.281250,0.555026,4800
1981-02-02,0.000000,2.270833,2.250000,2.250000,0.547423,7200
1981-02-03,0.000000,2.250000,2.250000,2.250000,0.547423,4800
1981-02-04,0.000000,2.281250,2.250000,2.260417,0.549957,18000
1981-02-05,0.000000,2.260417,2.260417,2.260417,0.549957,2400
1981-02-06,0.000000,2.250000,2.250000,2.250000,0.547423,10800
1981-02-09,0.000000,2.229167,2.208333,2.208333,0.537285,7200
1981-02-10,0.000000,2.208333,2.208333,2.208333,0.537285,3600
1981-02-11,0.000000,2.208333,2.208333,2.208333,0.537285,13200
1981-02-12,0.000000,2.229167,2.208333,2.208333,0.537285,25200
1981-02-13,0.000000,2.208333,2.208333,2.208333,0.537285,21600
1981-02-17,0.000000,2.229167,2.187500,2.187500,0.532217,159600
1981-02-18,0.000000,2.187500,2.187500,2.187500,0.532217,13200
1981-02-19,0.000000,2.208333,2.208333,2.208333,0.537285,2400
1981-02-20,0.000000,2.229167,2.197917,2.218750,0.539819,93600
1981-02-23,0.000000,2.250000,2.208333,2.208333,0.537285,38400
1981-02-24,0.000000,2.239583,2.218750,2.239583,0.544888,3600
1981-02-25,0.000000,2.250000,2.218750,2.239583,0.544888,86400
1981-02-26,0.000000,2.270833,2.239583,2.270833,0.552491,13200
1981-02-27,0.000000,2.291667,2.291667,2.291667,0.557560,9600
1981-03-02,0.000000,2.343750,2.281250,2.343750,0.570232,12000
1981-03-03,0.000000,2.354167,2.312500,2.312500,0.562629,36000
1981-03-04,0.000000,2.500000,2.322917,2.468750,0.600644,105600
1981-03-05,0.000000,2.500000,2.458333,2.458333,0.598110,14400
1981-03-06,0.000000,2.447917,2.416667,2.437500,0.593041,12000
1981-03-09,0.000000,2.500000,2.416667,2.500000,0.608247,145200
1981-03-10,0.000000,2.520833,2.479167,2.500000,0.608247,12000
1981-03-11,0.000000,2.500000,2.479167,2.479167,0.603179,4800
1981-03-12,0.000000,2.479167,2.447917,2.479167,0.603179,27600
1981-03-13,0.000000,2.572917,2.500000,2.572917,0.625988,18000
1981-03-16,0.000000,2.552083,2.552083,2.552083,0.620919,2400
1981-03-17,0.000000,2.572917,2.541667,2.541667,0.618385,26400
1981-03-18,0.000000,2.520833,2.500000,2.500000,0.608247,12000
1981-03-19,0.000000,2.541667,2.520833,2.541667,0.618385,7200
1981-03-20,0.000000,2.645833,2.562500,2.645833,0.643728,43200
1981-03-23,0.000000,2.645833,2.614583,2.614583,0.636125,12000
1981-03-24,0.000000,2.635417,2.604167,2.604167,0.633591,21600
1981-03-25,0.000000,2.791667,2.625000,2.791667,0.679210,62400
1981-03-26,0.000000,3.041667,2.781250,3.010417,0.732431,110400
1981-03-27,0.000000,3.000000,2.875000,2.875000,0.699485,50400
1981-03-30,0.000000,2.916667,2.906250,2.916667,0.709622,27600
1981-03-31,0.000000,2.989583,2.916667,2.968750,0.722294,57600
1981-04-01,0.000000,3.031250,2.979167,2.979167,0.724828,54000
1981-04-02,0.000000,3.020833,2.968750,2.979167,0.724828,45600
1981-04-03,0.000000,2.989583,2.927083,2.958333,0.719759,132000
1981-04-06,0.000000,2.937500,2.833333,2.854167,0.694416,19200
1981-04-07,0.000000,2.833333,2.812500,2.833333,0.689347,13200
1981-04-08,0.000000,2.864583,2.812500,2.812500,0.684279,32400
1981-04-09,0.000000,2.833333,2.812500,2.812500,0.684279,14400
1981-04-10,0.000000,2.854167,2.833333,2.833333,0.689347,16800
1981-04-13,0.000000,2.864583,2.822917,2.833333,0.689347,24000
1981-04-14,0.000000,2.833333,2.770833,2.770833,0.674141,13200
1981-04-15,0.000000,2.750000,2.708333,2.708333,0.658935,32400
1981-04-16,0.000000,2.739583,2.708333,2.729167,0.664003,16800
1981-04-20,0.000000,2.708333,2.635417,2.635417,0.641194,20400
1981-04-21,0.000000,2.635417,2.541667,2.635417,0.641194,45600
1981-04-22,0.000000,2.666667,2.635417,2.666667,0.648797,15600
1981-04-23,0.000000,2.770833,2.687500,2.750000,0.669072,19200
1981-04-24,0.000000,2.833333,2.770833,2.812500,0.684279,34800
1981-04-27,0.000000,2.843750,2.812500,2.843750,0.691881,18000
1981-04-28,0.000000,2.854167,2.833333,2.833333,0.689347,18000
1981-04-29,0.000000,2.864583,2.854167,2.854167,0.694416,26400
1981-04-30,0.000000,2.854167,2.833333,2.843750,0.691881,22800
1981-05-01,0.000000,2.833333,2.833333,2.833333,0.689347,3600
1981-05-04,0.000000,2.812500,2.791667,2.791667,0.679210,22800
1981-05-05,0.000000,2.791667,2.687500,2.687500,0.653866,26400
1981-05-06,0.000000,2.697917,2.625000,2.625000,0.638660,16800
1981-05-07,0.000000,2.645833,2.645833,2.645833,0.643728,2400
1981-05-08,0.000000,2.666667,2.635417,2.666667,0.648797,9600
1981-05-11,2.666667,2.666667,2.666667,2.666667,0.648797,0
1981-05-12,0.000000,2.750000,2.645833,2.750000,0.669072,51600
1981-05-13,0.000000,2.770833,2.750000,2.770833,0.674141,19200
1981-05-14,0.000000,2.770833,2.729167,2.750000,0.669072,25200
1981-05-15,0.000000,2.750000,2.750000,2.750000,0.669072,7200
1981-05-18,0.000000,2.781250,2.781250,2.781250,0.676676,4800
1981-05-19,0.000000,2.791667,2.770833,2.791667,0.679210,73200
1981-05-20,2.791667,2.791667,2.791667,2.791667,0.679210,0
1981-05-21,0.000000,2.791667,2.760417,2.760417,0.671607,10800
1981-05-22,0.000000,2.781250,2.750000,2.750000,0.669072,4800
1981-05-26,0.000000,2.739583,2.718750,2.718750,0.661469,7200
1981-05-27,0.000000,2.770833,2.729167,2.729167,0.664003,14400
1981-05-28,0.000000,2.750000,2.718750,2.739583,0.666538,12000
1981-05-29,0.000000,2.750000,2.697917,2.739583,0.666538,26400
1981-06-01,0.000000,2.729167,2.697917,2.697917,0.656401,6000
1981-06-02,0.000000,2.687500,2.625000,2.666667,0.648797,69600
1981-06-03,0.000000,2.645833,2.604167,2.604167,0.633591,15600
1981-06-04,2.604167,2.604167,2.604167,2.604167,0.633591,0
1981-06-05,0.000000,2.604167,2.593750,2.593750,0.631057,10800
1981-06-08,0.000000,2.708333,2.614583,2.708333,0.658935,32400
1981-06-09,0.000000,2.687500,2.677083,2.677083,0.651332,7200
1981-06-10,0.000000,2.656250,2.625000,2.625000,0.638660,8400
1981-06-11,0.000000,2.614583,2.604167,2.604167,0.633591,2400
1981-06-12,0.000000,2.625000,2.593750,2.593750,0.631057,10800
1981-06-15,0.000000,2.708333,2.614583,2.708333,0.658935,25200
1981-06-16,0.000000,2.750000,2.729167,2.750000,0.669072,20400
1981-06-17,2.750000,2.750000,2.750000,2.750000,0.669072,0
1981-06-18,0.000000,2.750000,2.729167,2.729167,0.664003,14400
1981-06-19,0.000000,2.729167,2.729167,2.729167,0.664003,2400
1981-06-22,0.000000,2.739583,2.729167,2.739583,0.666538,4800
1981-06-23,0.000000,2.739583,2.729167,2.729167,0.664003,14400
1981-06-24,0.000000,2.729167,2.729167,2.729167,0.664003,7200
1981-06-25,0.000000,2.750000,2.729167,2.739583,0.666538,36000
1981-06-26,0.000000,2.750000,2.729167,2.729167,0.664003,15600
1981-06-29,2.729167,2.729167,2.729167,2.729167,0.664003,0
1981-06-30,0.000000,2.729167,2.718750,2.718750,0.661469,3600
1981-07-01,0.000000,2.708333,2.666667,2.666667,0.648797,31200
1981-07-02,0.000000,2.666667,2.666667,2.666667,0.648797,1200
1981-07-06,0.000000,2.645833,2.604167,2.604167,0.633591,8400
1981-07-07,0.000000,2.593750,2.593750,2.593750,0.631057,1200
1981-07-08,0.000000,2.614583,2.614583,2.614583,0.636125,1200
1981-07-09,0.000000,2.645833,2.635417,2.635417,0.641194,3600
1981-07-10,0.000000,2.656250,2.625000,2.656250,0.646263,18000
1981-07-13,2.656250,2.656250,2.656250,2.656250,0.646263,0
1981-07-14,0.000000,2.645833,2.645833,2.645833,0.643728,6000
1981-07-15,0.000000,2.708333,2.666667,2.708333,0.658935,9600
1981-07-16,0.000000,2.708333,2.708333,2.708333,0.658935,6000
1981-07-17,0.000000,2.708333,2.708333,2.708333,0.658935,6000
1981-07-20,0.000000,2.708333,2.708333,2.708333,0.658935,2400
1981-07-21,0.000000,2.708333,2.708333,2.708333,0.658935,25200
1981-07-22,0.000000,2.708333,2.708333,2.708333,0.658935,13200
1981-07-23,0.000000,2.729167,2.708333,2.729167,0.664003,7200
1981-07-24,0.000000,2.729167,2.729167,2.729167,0.664003,1200
1981-07-27,0.000000,2.750000,2.750000,2.750000,0.669072,7200
1981-07-28,2.750000,2.750000,2.750000,2.750000,0.669072,0
1981-07-29,0.000000,2.750000,2.750000,2.750000,0.669072,9600
1981-07-30,0.000000,2.750000,2.750000,2.750000,0.669072,7200
1981-07-31,0.000000,2.781250,2.770833,2.781250,0.676676,3600
1981-08-03,0.000000,2.802083,2.791667,2.791667,0.679210,4800
1981-08-04,2.791667,2.791667,2.791667,2.791667,0.679210,0
1981-08-05,0.000000,2.791667,2.770833,2.791667,0.679210,26400
1981-08-06,0.000000,2.812500,2.750000,2.791667,0.679210,46800
1981-08-07,0.000000,2.822917,2.791667,2.791667,0.679210,26400
1981-08-10,0.000000,2.791667,2.791667,2.791667,0.679210,2400
1981-08-11,0.000000,2.791667,2.770833,2.791667,0.679210,26400
1981-08-12,0.000000,2.781250,2.760417,2.760417,0.671607,18000
1981-08-13,0.000000,2.781250,2.760417,2.781250,0.676676,20400
1981-08-14,0.000000,2.781250,2.760417,2.781250,0.676676,7200
1981-08-17,0.000000,2.760417,2.750000,2.750000,0.669072,6000
1981-08-18,0.000000,2.750000,2.750000,2.750000,0.669072,247200
1981-08-19,0.000000,2.729167,2.677083,2.677083,0.651332,18000
1981-08-20,0.000000,2.687500,2.666667,2.666667,0.648797,3600
1981-08-21,0.000000,2.666667,2.666667,2.666667,0.648797,3600
1981-08-24,0.000000,2.656250,2.625000,2.625000,0.638660,9600
1981-08-25,0.000000,2.604167,2.583333,2.604167,0.633591,7200
1981-08-26,0.000000,2.583333,2.583333,2.583333,0.628522,1200
1981-08-27,0.000000,2.562500,2.562500,2.562500,0.623453,2400
1981-08-28,0.000000,2.583333,2.541667,2.541667,0.618385,39600
1981-08-31,0.000000,2.541667,2.520833,2.520833,0.613316,21600
1981-09-01,0.000000,2.500000,2.500000,2.500000,0.608247,6000
1981-09-02,0.000000,2.479167,2.479167,2.479167,0.603179,19200
1981-09-03,0.000000,2.479167,2.416667,2.416667,0.587973,50400
1981-09-04,0.000000,2.416667,2.395833,2.395833,0.582904,7200
1981-09-08,0.000000,2.354167,2.333333,2.333333,0.567698,55200
1981-09-09,0.000000,2.333333,2.333333,2.333333,0.567698,6000
1981-09-10,0.000000,2.333333,2.333333,2.333333,0.567698,3600
1981-09-11,0.000000,2.354167,2.302083,2.354167,0.572766,15600
1981-09-14,0.000000,2.343750,2.322917,2.343750,0.570232,7200
1981-09-15,0.000000,2.364583,2.364583,2.364583,0.575301,3600
1981-09-16,0.000000,2.354167,2.354167,2.354167,0.572766,1200
1981-09-17,0.000000,2.354167,2.354167,2.354167,0.572766,22800
1981-09-18,0.000000,2.343750,2.343750,2.343750,0.570232,6000
1981-09-21,0.000000,2.375000,2.354167,2.375000,0.577835,21600
1981-09-22,0.000000,2.375000,2.375000,2.375000,0.577835,4800
1981-09-23,0.000000,2.385417,2.375000,2.375000,0.577835,42000
1981-09-24,0.000000,2.375000,2.375000,2.375000,0.577835,108000
1981-09-25,0.000000,2.354167,2.343750,2.343750,0.570232,15600
1981-09-28,0.000000,2.312500,2.270833,2.291667,0.557560,36000
1981-09-29,0.000000,2.333333,2.312500,2.333333,0.567698,13200
1981-09-30,0.000000,2.333333,2.333333,2.333333,0.567698,18000
1981-10-01,0.000000,2.333333,2.333333,2.333333,0.567698,1200
1981-10-02,0.000000,2.333333,2.333333,2.333333,0.567698,1200
1981-10-05,0.000000,2.302083,2.302083,2.302083,0.560095,3600
1981-10-06,0.000000,2.333333,2.302083,2.333333,0.567698,18000
1981-10-07,2.333333,2.333333,2.333333,2.333333,0.567698,0
1981-10-08,0.000000,2.333333,2.333333,2.333333,0.567698,10800
1981-10-09,0.000000,2.354167,2.333333,2.343750,0.570232,20400
1981-10-12,0.000000,2.375000,2.375000,2.375000,0.577835,4800
1981-10-13,0.000000,2.354167,2.354167,2.354167,0.572766,6000
