Date,Open,High,Low,Close,Adj Close,Volume
1980-06-18,0.000000,9.145833,9.041667,9.104167,5.081944,519600
1980-06-19,0.000000,9.166667,9.000000,9.020833,5.035425,598200
1980-06-20,0.000000,9.020833,8.875000,8.875000,4.954023,367800
1980-06-23,0.000000,9.000000,8.833333,8.958333,5.000539,748800
1980-06-24,0.000000,9.020833,8.875000,8.958333,5.000539,554400
1980-06-25,0.000000,9.250000,9.041667,9.166667,5.116829,857400
1980-06-26,0.000000,9.395833,9.229167,9.229167,5.151716,629400
1980-06-27,0.000000,9.375000,9.250000,9.312500,5.198233,432600
1980-06-30,0.000000,9.291667,8.791667,8.833333,4.930762,423600
1980-07-01,0.000000,9.000000,8.833333,8.958333,5.000539,327000
1980-07-02,0.000000,9.166667,9.000000,9.083333,5.070311,337200
1980-07-03,0.000000,9.604167,9.229167,9.583333,5.349411,1262400
1980-07-07,0.000000,9.854167,9.729167,9.833333,5.488964,921600
1980-07-08,0.000000,9.895833,9.625000,9.666667,5.395929,1087800
1980-07-09,0.000000,9.604167,9.395833,9.395833,5.244748,1456200
1980-07-10,0.000000,9.395833,9.250000,9.270833,5.174974,687000
1980-07-11,0.000000,9.520833,9.250000,9.500000,5.302896,1108800
1980-07-14,0.000000,9.937500,9.541667,9.937500,5.547108,786600
1980-07-15,0.000000,10.000000,9.500000,9.604167,5.361040,1125600
1980-07-16,0.000000,9.708333,9.500000,9.604167,5.361040,569400
1980-07-17,0.000000,9.770833,9.583333,9.770833,5.454075,366000
1980-07-18,0.000000,9.833333,9.583333,9.666667,5.395929,496800
1980-07-21,0.000000,9.854167,9.520833,9.833333,5.488964,448200
1980-07-22,0.000000,10.104167,9.937500,9.958333,5.558738,1582200
1980-07-23,0.000000,10.208333,9.958333,10.062500,5.616883,540000
1980-07-24,0.000000,10.229167,10.000000,10.125000,5.651771,717600
1980-07-25,0.000000,10.270833,10.145833,10.270833,5.733178,922200
1980-07-28,0.000000,10.583333,10.166667,10.583333,5.907611,934200
1980-07-29,0.000000,10.750000,10.541667,10.708333,5.977385,829800
1980-07-30,0.000000,10.750000,10.125000,10.125000,5.651771,1433400
1980-07-31,0.000000,10.062500,9.750000,9.958333,5.558738,1350600
1980-08-01,0.000000,10.000000,9.791667,9.916667,5.535477,613200
1980-08-04,0.000000,9.812500,9.666667,9.791667,5.465706,383400
1980-08-05,0.000000,9.958333,9.770833,9.895833,5.523850,391800
1980-08-06,0.000000,10.000000,9.833333,10.000000,5.581995,251400
1980-08-07,0.000000,10.291667,9.979167,10.291667,5.744802,758400
1980-08-08,0.000000,10.541667,10.208333,10.312500,5.756431,770400
1980-08-11,0.000000,10.291667,10.145833,10.208333,5.698284,304800
1980-08-12,0.000000,10.229167,10.000000,10.000000,5.581995,216000
1980-08-13,0.000000,10.083333,9.916667,9.979167,5.570368,259200
1980-08-14,0.000000,10.312500,10.020833,10.312500,5.756431,443400
1980-08-15,0.000000,10.375000,10.229167,10.354167,5.779694,720600
1980-08-18,0.000000,10.333333,10.166667,10.250000,5.721545,475800
1980-08-19,0.000000,10.291667,10.166667,10.208333,5.698284,505800
1980-08-20,0.000000,10.291667,10.208333,10.250000,5.721545,406800
1980-08-21,0.000000,10.833333,10.270833,10.791667,6.023901,1105200
1980-08-22,0.000000,10.895833,10.770833,10.833333,6.047162,1016400
1980-08-25,0.000000,10.937500,10.770833,10.895833,6.082049,302400
1980-08-26,0.000000,10.937500,10.750000,10.770833,6.012275,477000
1980-08-27,0.000000,10.750000,10.395833,10.437500,5.826208,701400
1980-08-28,0.000000,10.520833,10.250000,10.375000,5.791322,894000
1980-08-29,0.000000,10.333333,10.125000,10.166667,5.675029,327900
1980-09-02,0.000000,10.458333,9.958333,10.416667,5.814579,400800
1980-09-03,0.000000,10.958333,10.583333,10.958333,6.116936,533100
1980-09-04,0.000000,11.166667,10.666667,10.750000,6.000648,1027500
1980-09-05,0.000000,10.875000,10.500000,10.666667,5.954128,654600
1980-09-08,0.000000,10.583333,10.291667,10.416667,5.814579,342300
1980-09-09,0.000000,10.416667,10.166667,10.333333,5.768063,392100
1980-09-10,0.000000,10.541667,10.166667,10.333333,5.768063,541500
1980-09-11,0.000000,10.583333,10.333333,10.541667,5.884355,244500
1980-09-12,0.000000,10.750000,10.541667,10.708333,5.977385,262200
1980-09-15,0.000000,11.000000,10.583333,10.958333,6.116936,316200
1980-09-16,0.000000,11.208333,10.916667,11.125000,6.209969,479100
1980-09-17,0.000000,11.416667,11.208333,11.416667,6.372782,585600
1980-09-18,0.000000,11.625000,10.916667,11.166667,6.233227,617400
1980-09-19,0.000000,11.166667,10.791667,10.875000,6.070421,296100
1980-09-22,0.000000,11.083333,10.833333,11.041667,6.163453,384600
1980-09-23,0.000000,11.708333,11.291667,11.666667,6.512330,1159200
1980-09-24,0.000000,12.291667,12.000000,12.083333,6.744912,1357200
1980-09-25,0.000000,12.083333,11.541667,11.708333,6.535582,601200
1980-09-26,0.000000,11.541667,11.166667,11.333333,6.326259,414600
1980-09-29,0.000000,11.041667,10.583333,10.625000,5.930871,650400
1980-09-30,0.000000,11.291667,10.916667,11.291667,6.303005,528300
1980-10-01,0.000000,12.250000,11.291667,12.166667,6.791434,1168200
1980-10-02,0.000000,12.458333,12.041667,12.208333,6.814687,952800
1980-10-03,0.000000,12.458333,12.125000,12.125000,6.768165,634500
1980-10-06,0.000000,12.541667,12.208333,12.500000,6.977495,603900
1980-10-07,0.000000,12.708333,12.208333,12.333333,6.884455,649200
1980-10-08,0.000000,12.708333,12.333333,12.708333,7.093784,764400
1980-10-09,0.000000,12.916667,12.541667,12.666667,7.070520,529200
1980-10-10,0.000000,13.125000,12.750000,12.875000,7.186814,572700
1980-10-13,0.000000,13.583333,12.916667,13.541667,7.558954,507900
1980-10-14,0.000000,13.958333,13.125000,13.208333,7.372886,549300
1980-10-15,0.000000,13.833333,13.333333,13.833333,7.721764,498300
1980-10-16,0.000000,14.166667,13.416667,13.625000,7.605468,808500
1980-10-17,0.000000,13.666667,13.083333,13.625000,7.605468,518100
1980-10-20,0.000000,13.916667,13.625000,13.916667,7.768279,472800
1980-10-21,0.000000,14.458333,13.916667,14.250000,7.954348,924900
1980-10-22,0.000000,14.375000,14.166667,14.250000,7.954348,309600
1980-10-23,0.000000,14.250000,13.416667,13.500000,7.535694,385200
1980-10-24,0.000000,13.750000,13.166667,13.458333,7.512438,744900
1980-10-27,0.000000,13.333333,12.958333,13.000000,7.256592,475500
1980-10-28,0.000000,12.958333,12.583333,12.833333,7.163562,557700
1980-10-29,0.000000,13.208333,12.916667,13.083333,7.303108,561300
1980-10-30,0.000000,13.208333,12.791667,12.791667,7.140300,331500
1980-10-31,0.000000,13.208333,12.708333,13.208333,7.372886,382200
1980-11-03,0.000000,13.291667,13.083333,13.125000,7.326365,370200
1980-11-05,0.000000,15.666667,13.708333,13.791667,7.698497,1614900
1980-11-06,0.000000,13.958333,13.625000,13.666667,7.628724,792900
1980-11-07,0.000000,13.833333,13.416667,13.750000,7.675245,366000
1980-11-10,0.000000,14.291667,13.833333,14.291667,7.977600,765600
1980-11-11,0.000000,14.833333,14.333333,14.541667,8.117152,721200
1980-11-12,0.000000,15.208333,14.708333,15.208333,8.489287,943200
1980-11-13,0.000000,16.166666,15.458333,16.125000,9.000976,1948500
1980-11-14,0.000000,16.625000,16.083334,16.208334,9.047483,1439100
1980-11-17,0.000000,16.750000,15.791667,16.541666,9.233548,1113000
1980-11-18,0.000000,17.833334,17.166666,17.666666,9.861525,1020300
1980-11-19,0.000000,18.250000,17.000000,17.000000,9.489397,1255200
1980-11-20,0.000000,17.583334,17.041666,17.458334,9.745235,942600
1980-11-21,0.000000,17.625000,17.250000,17.291666,9.652199,687000
1980-11-24,0.000000,17.000000,15.500000,16.083334,8.977709,2804100
1980-11-25,0.000000,16.750000,16.000000,16.500000,9.210292,1422900
1980-11-26,0.000000,16.833334,16.500000,16.666666,9.303323,1331400
1980-11-28,0.000000,16.708334,16.500000,16.625000,9.280066,510000
1980-12-01,0.000000,16.458334,15.916667,16.000000,8.931195,846300
1980-12-02,0.000000,16.125000,15.541667,15.958333,8.907934,803700
1980-12-03,0.000000,15.875000,15.583333,15.750000,8.791644,562200
1980-12-04,0.000000,15.708333,15.375000,15.458333,8.628830,566100
1980-12-05,0.000000,15.291667,14.291667,14.625000,8.163670,1396800
1980-12-08,0.000000,14.625000,14.083333,14.458333,8.070639,694500
1980-12-09,0.000000,14.791667,14.250000,14.791667,8.256699,1216800
1980-12-10,0.000000,14.958333,14.083333,14.291667,7.977600,798600
1980-12-11,0.000000,14.291667,13.833333,14.291667,7.977600,1867200
1980-12-12,0.000000,15.000000,14.458333,15.000000,8.372993,695100
1980-12-15,0.000000,15.333333,14.875000,14.916667,8.326476,355500
1980-12-16,0.000000,15.166667,14.916667,15.125000,8.442768,491400
1980-12-17,0.000000,15.583333,15.041667,15.541667,8.675352,564000
1980-12-18,0.000000,15.625000,15.083333,15.125000,8.442768,834600
1980-12-19,0.000000,15.208333,14.666667,15.000000,8.372993,303000
1980-12-22,0.000000,15.125000,14.833333,14.958333,8.349737,297300
1980-12-23,0.000000,14.916667,14.166667,14.166667,7.907824,596400
1980-12-24,0.000000,14.625000,14.208333,14.541667,8.117152,352200
1980-12-26,0.000000,14.958333,14.625000,14.833333,8.279958,211200
1980-12-29,0.000000,14.958333,14.416667,14.541667,8.117152,167100
1980-12-30,0.000000,14.666667,14.375000,14.666667,8.186926,311700
1980-12-31,0.000000,14.625000,14.416667,14.458333,8.070639,186300
1981-01-02,0.000000,14.625000,14.000000,14.250000,7.954348,627900
1981-01-05,0.000000,14.166667,13.666667,13.750000,7.675245,1245600
1981-01-06,0.000000,13.958333,13.541667,13.875000,7.745016,1266900
1981-01-07,0.000000,13.625000,13.000000,13.583333,7.582211,1483500
1981-01-08,0.000000,13.708333,13.250000,13.416667,7.489177,639000
1981-01-09,0.000000,13.666667,13.333333,13.666667,7.628724,406200
1981-01-12,0.000000,13.875000,13.458333,13.666667,7.628724,498900
1981-01-13,0.000000,13.958333,13.583333,13.958333,7.791534,567000
1981-01-14,0.000000,14.583333,14.166667,14.375000,8.024115,617100
1981-01-15,0.000000,14.708333,14.250000,14.666667,8.186926,854400
1981-01-16,0.000000,14.833333,14.375000,14.583333,8.140412,639900
1981-01-19,0.000000,14.666667,14.458333,14.458333,8.070639,409500
1981-01-20,0.000000,14.583333,13.916667,13.958333,7.791534,420900
1981-01-21,0.000000,13.958333,13.666667,13.958333,7.791534,321900
1981-01-22,0.000000,13.916667,13.500000,13.625000,7.605468,363600
1981-01-23,0.000000,13.875000,13.458333,13.666667,7.628724,233400
1981-01-26,0.000000,13.666667,13.458333,13.666667,7.628724,129300
1981-01-27,0.000000,13.750000,13.500000,13.666667,7.628724,354900
1981-01-28,0.000000,13.750000,13.000000,13.041667,7.279852,1031700
1981-01-29,0.000000,12.916667,12.541667,12.625000,7.047271,772800
1981-01-30,0.000000,12.750000,12.000000,12.208333,6.814687,501300
1981-02-02,0.000000,12.208333,11.916667,12.000000,6.698393,564000
1981-02-03,0.000000,12.625000,11.916667,12.625000,7.047271,730800
1981-02-04,0.000000,12.708333,12.291667,12.500000,6.977495,630300
1981-02-05,0.000000,12.708333,12.500000,12.583333,7.024014,336600
1981-02-06,0.000000,12.708333,12.541667,12.541667,7.000752,286800
1981-02-09,0.000000,12.583333,11.916667,11.958333,6.675141,524700
1981-02-10,0.000000,12.125000,11.916667,12.000000,6.698393,421500
1981-02-11,0.000000,12.083333,11.708333,11.750000,6.558843,346200
1981-02-12,0.000000,11.833333,11.583333,11.625000,6.489071,261000
1981-02-13,0.000000,11.833333,11.541667,11.791667,6.582101,407700
1981-02-17,0.000000,12.208333,11.875000,12.166667,6.791434,378300
1981-02-18,0.000000,12.375000,11.958333,12.000000,6.698393,548100
1981-02-19,0.000000,11.958333,11.458333,11.666667,6.512330,793800
1981-02-20,0.000000,11.750000,11.541667,11.666667,6.512330,562200
1981-02-23,0.000000,11.666667,11.375000,11.458333,6.396038,272400
1981-02-24,0.000000,11.625000,11.416667,11.416667,6.372782,455100
1981-02-25,0.000000,11.625000,11.083333,11.625000,6.489071,463500
1981-02-26,0.000000,11.750000,11.416667,11.500000,6.419292,597900
1981-02-27,0.000000,12.375000,11.416667,12.291667,6.861201,1280100
1981-03-02,0.000000,12.416667,12.083333,12.291667,6.861201,1003500
1981-03-03,0.000000,12.333333,11.750000,12.041667,6.721652,566700
1981-03-04,0.000000,12.208333,11.916667,12.041667,6.721652,247500
1981-03-05,0.000000,12.041667,11.541667,11.583333,6.465808,323400
1981-03-06,0.000000,11.625000,11.208333,11.500000,6.419292,737700
1981-03-09,0.000000,11.916667,11.666667,11.916667,6.651876,598500
1981-03-10,0.000000,12.083333,11.750000,11.875000,6.628620,352200
1981-03-11,0.000000,12.083333,11.625000,11.666667,6.512330,446700
1981-03-12,0.000000,12.458333,11.666667,12.458333,6.954242,828900
1981-03-13,0.000000,12.583333,12.291667,12.333333,6.884455,755700
1981-03-16,0.000000,12.333333,11.916667,12.333333,6.884455,472500
1981-03-17,0.000000,12.541667,12.208333,12.416667,6.930980,921300
1981-03-18,0.000000,12.583333,11.916667,11.916667,6.651876,411000
1981-03-19,0.000000,11.708333,11.333333,11.625000,6.489071,837300
1981-03-20,0.000000,11.791667,11.541667,11.666667,6.512330,433500
1981-03-23,0.000000,12.083333,11.583333,12.083333,6.744912,845700
1981-03-24,0.000000,12.291667,12.000000,12.125000,6.768165,921600
1981-03-25,0.000000,12.666667,12.041667,12.625000,7.047271,639900
1981-03-26,0.000000,12.708333,12.166667,12.333333,6.884455,742200
1981-03-27,0.000000,12.333333,12.041667,12.125000,6.768165,231300
1981-03-30,0.000000,12.250000,11.708333,11.708333,6.535582,377400
1981-03-31,0.000000,12.125000,11.791667,12.000000,6.698393,451200
1981-04-01,0.000000,12.041667,11.791667,12.041667,6.721652,249900
1981-04-02,0.000000,12.416667,12.000000,12.375000,6.907721,546300
1981-04-03,0.000000,12.375000,12.083333,12.166667,6.791434,638400
1981-04-06,0.000000,12.083333,11.833333,12.000000,6.698393,155100
1981-04-07,0.000000,12.083333,11.750000,11.833333,6.605361,353400
1981-04-08,0.000000,11.916667,11.791667,11.833333,6.605361,187800
1981-04-09,0.000000,11.791667,11.125000,11.375000,6.349521,1162800
1981-04-10,0.000000,11.291667,10.833333,10.958333,6.116936,449700
1981-04-13,0.000000,10.666667,9.958333,10.041667,5.605258,888900
1981-04-14,0.000000,10.500000,10.083333,10.458333,5.837838,1027500
1981-04-15,0.000000,10.833333,10.541667,10.750000,6.000648,625200
1981-04-16,0.000000,11.125000,10.708333,10.791667,6.023901,617400
1981-04-20,0.000000,10.708333,10.250000,10.708333,5.977385,473100
1981-04-21,0.000000,10.500000,10.083333,10.166667,5.675029,631200
1981-04-22,0.000000,10.416667,10.083333,10.250000,5.721545,735000
1981-04-23,0.000000,10.375000,10.000000,10.125000,5.651771,950700
1981-04-24,0.000000,10.583333,10.000000,10.458333,5.837838,855300
1981-04-27,0.000000,10.500000,10.291667,10.458333,5.837838,463800
1981-04-28,0.000000,10.791667,10.416667,10.750000,6.000648,825000
1981-04-29,0.000000,10.791667,10.541667,10.750000,6.000648,859500
1981-04-30,0.000000,10.875000,10.625000,10.666667,5.954128,853800
1981-05-01,0.000000,10.916667,10.583333,10.708333,5.977385,678600
1981-05-04,0.000000,10.583333,10.291667,10.333333,5.768063,542100
1981-05-05,0.000000,10.625000,10.166667,10.458333,5.837838,497400
1981-05-06,0.000000,10.916667,10.708333,10.875000,6.070421,570000
1981-05-07,0.000000,11.083333,10.916667,11.000000,6.140193,282300
1981-05-08,0.000000,11.125000,10.958333,11.000000,6.140193,279300
1981-05-11,0.000000,10.916667,10.458333,10.458333,5.837838,357000
1981-05-12,0.000000,10.666667,10.375000,10.666667,5.954128,292800
1981-05-13,0.000000,10.625000,10.416667,10.416667,5.814579,367800
1981-05-14,0.000000,10.583333,10.333333,10.583333,5.907611,323700
1981-05-15,0.000000,10.750000,10.458333,10.583333,5.907611,289200
1981-05-18,0.000000,10.708333,10.375000,10.416667,5.814579,278100
1981-05-19,0.000000,10.458333,10.333333,10.333333,5.768063,257400
1981-05-20,0.000000,10.541667,10.375000,10.458333,5.837838,315600
1981-05-21,0.000000,10.541667,10.166667,10.333333,5.768063,537000
1981-05-22,0.000000,10.375000,10.250000,10.291667,5.744802,166200
1981-05-26,0.000000,10.833333,10.291667,10.833333,6.047162,370800
1981-05-27,0.000000,10.750000,10.416667,10.416667,5.814579,620100
1981-05-28,0.000000,10.416667,9.791667,10.000000,5.581995,687600
1981-05-29,0.000000,9.958333,9.416667,9.500000,5.302896,766200
1981-06-01,0.000000,9.750000,9.416667,9.500000,5.302896,618300
1981-06-02,0.000000,9.375000,9.250000,9.291667,5.186607,706500
1981-06-03,0.000000,9.250000,8.916667,9.250000,5.163350,759000
1981-06-04,0.000000,9.416667,9.083333,9.166667,5.116829,466500
1981-06-05,0.000000,9.458333,9.208333,9.458333,5.279636,333900
1981-06-08,0.000000,9.583333,9.416667,9.458333,5.279636,380400
1981-06-09,0.000000,9.708333,9.333333,9.583333,5.349411,422400
1981-06-10,0.000000,9.666667,9.500000,9.666667,5.395929,666300
1981-06-11,0.000000,9.666667,9.500000,9.500000,5.302896,294000
1981-06-12,0.000000,9.500000,9.083333,9.208333,5.140088,381000
1981-06-15,0.000000,9.333333,9.000000,9.083333,5.070311,407700
1981-06-16,0.000000,9.083333,8.875000,8.958333,5.000539,746400
1981-06-17,0.000000,9.583333,8.875000,9.500000,5.302896,1190700
1981-06-18,0.000000,9.625000,9.125000,9.166667,5.116829,693300
1981-06-19,0.000000,9.666667,9.166667,9.500000,5.302896,567600
1981-06-22,0.000000,9.750000,9.500000,9.666667,5.395929,395400
1981-06-23,0.000000,10.041667,9.666667,10.000000,5.581995,663300
1981-06-24,0.000000,10.000000,9.708333,9.750000,5.442446,458100
1981-06-25,0.000000,10.208333,9.833333,10.000000,5.581995,666600
1981-06-26,0.000000,10.000000,9.916667,9.916667,5.535477,394500
1981-06-29,0.000000,9.916667,9.666667,9.750000,5.442446,669000
1981-06-30,0.000000,9.833333,9.750000,9.750000,5.442446,179100
1981-07-01,0.000000,9.750000,9.458333,9.458333,5.279636,298800
1981-07-02,0.000000,9.416667,8.875000,9.083333,5.070311,1023000
1981-07-06,0.000000,9.375000,9.083333,9.333333,5.209862,728100
1981-07-07,0.000000,9.833333,9.416667,9.833333,5.488964,892200
1981-07-08,0.000000,10.125000,9.875000,10.041667,5.605258,1675200
1981-07-09,0.000000,10.208333,9.875000,10.166667,5.675029,546600
1981-07-10,0.000000,10.416667,10.208333,10.416667,5.814579,661500
1981-07-13,0.000000,10.875000,10.458333,10.583333,5.907611,631200
1981-07-14,0.000000,10.458333,9.958333,10.208333,5.698284,1230000
1981-07-15,0.000000,10.708333,10.250000,10.708333,5.977385,1058100
1981-07-16,0.000000,10.833333,10.458333,10.583333,5.907611,456300
1981-07-17,0.000000,10.708333,10.541667,10.666667,5.954128,440700
1981-07-20,0.000000,10.750000,10.375000,10.666667,5.954128,650400
1981-07-21,0.000000,11.708333,10.666667,11.708333,6.535582,1296600
1981-07-22,0.000000,11.625000,10.833333,10.916667,6.093679,1420500
1981-07-23,0.000000,11.083333,11.000000,11.083333,6.186709,399300
1981-07-24,0.000000,11.208333,10.541667,10.791667,6.023901,682500
1981-07-27,0.000000,10.916667,10.416667,10.541667,5.884355,487800
1981-07-28,0.000000,10.541667,10.291667,10.375000,5.791322,609900
1981-07-29,0.000000,10.666667,10.375000,10.541667,5.884355,489300
1981-07-30,0.000000,10.541667,10.375000,10.458333,5.837838,229200
1981-07-31,0.000000,10.833333,10.416667,10.666667,5.954128,439500
1981-08-03,0.000000,11.166667,10.666667,11.041667,6.163453,346500
1981-08-04,0.000000,11.125000,10.958333,11.041667,6.163453,483300
1981-08-05,0.000000,11.666667,11.166667,11.625000,6.489071,1103100
1981-08-06,0.000000,11.708333,11.375000,11.416667,6.372782,802200
1981-08-07,0.000000,11.541667,11.333333,11.375000,6.349521,248400
1981-08-10,0.000000,11.750000,11.458333,11.625000,6.489071,479100
1981-08-11,0.000000,12.000000,11.708333,11.916667,6.651876,589200
1981-08-12,0.000000,12.041667,11.500000,11.500000,6.419292,456000
1981-08-13,0.000000,11.708333,11.583333,11.625000,6.489071,217200
1981-08-14,0.000000,11.708333,11.500000,11.500000,6.419292,304800
1981-08-17,0.000000,11.708333,11.500000,11.541667,6.442554,607500
1981-08-18,0.000000,11.541667,11.166667,11.333333,6.326259,357000
1981-08-19,0.000000,11.208333,10.875000,11.083333,6.186709,511800
1981-08-20,0.000000,11.208333,10.916667,11.000000,6.140193,270300
1981-08-21,0.000000,11.000000,10.625000,10.625000,5.930871,312600
1981-08-24,0.000000,10.458333,10.166667,10.208333,5.698284,434100
1981-08-25,0.000000,10.083333,9.833333,10.000000,5.581995,580500
1981-08-26,0.000000,10.125000,9.875000,10.000000,5.581995,245700
1981-08-27,0.000000,9.958333,9.708333,9.750000,5.442446,273000
1981-08-28,0.000000,9.833333,9.541667,9.625000,5.372668,376500
1981-08-31,0.000000,9.833333,9.458333,9.458333,5.279636,361200
1981-09-01,0.000000,9.583333,9.375000,9.541667,5.326157,305100
1981-09-02,0.000000,9.583333,9.416667,9.416667,5.256378,140100
1981-09-03,0.000000,9.500000,9.125000,9.291667,5.186607,451800
1981-09-04,0.000000,9.208333,9.041667,9.166667,5.116829,327600
1981-09-08,0.000000,9.083333,8.875000,8.958333,5.000539,650700
1981-09-09,0.000000,8.958333,8.750000,8.833333,4.930762,235500
1981-09-10,0.000000,9.250000,8.916667,9.208333,5.140088,439800
1981-09-11,0.000000,9.166667,8.875000,9.041667,5.047055,277200
1981-09-14,0.000000,9.041667,8.875000,8.958333,5.000539,167700
1981-09-15,0.000000,8.958333,8.750000,8.750000,4.884247,155700
1981-09-16,0.000000,8.666667,8.416667,8.583333,4.791214,525300
1981-09-17,0.000000,8.750000,8.500000,8.541667,4.767953,270600
1981-09-18,0.000000,8.500000,8.333333,8.416667,4.698180,356700
1981-09-21,0.000000,8.416667,8.041667,8.333333,4.651661,286500
1981-09-22,0.000000,8.416667,8.291667,8.333333,4.651661,273900
1981-09-23,0.000000,8.250000,8.000000,8.166667,4.558631,375600
1981-09-24,0.000000,8.458333,8.041667,8.125000,4.535372,562800
1981-09-25,0.000000,8.083333,7.750000,7.875000,4.395822,492000
1981-09-28,0.000000,8.083333,7.500000,8.041667,4.488854,568500
1981-09-29,0.000000,8.291667,7.916667,8.000000,4.465598,379200
1981-09-30,0.000000,8.166667,7.916667,8.000000,4.465598,244800
1981-10-01,0.000000,8.375000,7.875000,8.333333,4.651661,254700
1981-10-02,0.000000,8.750000,8.458333,8.750000,4.884247,609900
1981-10-05,0.000000,9.125000,8.750000,8.875000,4.954023,314400
1981-10-06,0.000000,9.250000,8.750000,9.000000,5.023794,437700
1981-10-07,0.000000,9.291667,9.000000,9.250000,5.163350,345300
1981-10-08,0.000000,9.166667,8.791667,9.041667,5.047055,343800
1981-10-09,0.000000,9.083333,8.583333,8.583333,4.791214,160800
