Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,24.500000,24.500000,24.350000,24.400000,15.838605,11800
2014-05-13,24.299999,24.500000,24.299999,24.500000,15.903515,19600
2014-05-14,24.500000,24.500000,24.500000,24.500000,15.903515,12600
2014-05-15,24.500000,24.770000,24.459999,24.700001,16.033339,14400
2014-05-16,24.900000,24.900000,24.670000,24.709999,16.039829,14100
2014-05-19,24.650000,24.760000,24.650000,24.719999,16.046322,6900
2014-05-20,24.389999,24.799999,24.389999,24.740000,16.059301,2600
2014-05-21,24.790001,24.790001,24.590000,24.690001,16.026850,3700
2014-05-22,24.570000,24.590000,24.420000,24.450001,15.871057,6300
2014-05-23,24.510000,24.620001,24.459999,24.510000,15.910004,8100
2014-05-27,24.780001,24.780001,24.480000,24.570000,15.948953,2900
2014-05-28,24.900000,24.900000,24.650000,24.750000,16.065796,15000
2014-05-29,24.600000,24.629999,24.320000,24.500000,16.168751,33500
2014-05-30,24.450001,24.500000,24.370001,24.459999,16.142349,6800
2014-06-02,24.450001,24.490000,24.360001,24.490000,16.162149,17000
2014-06-03,24.400000,24.400000,24.299999,24.379999,16.089550,17700
2014-06-04,24.240000,24.270000,23.889999,24.010000,15.845369,15000
2014-06-05,24.020000,24.360001,23.670000,23.870001,15.752978,17600
2014-06-06,24.190001,24.190001,23.889999,24.100000,15.904763,15600
2014-06-09,24.190001,24.190001,24.010000,24.129999,15.924567,10200
2014-06-10,24.190001,24.209999,24.030001,24.150000,15.937765,24700
2014-06-11,24.200001,24.360001,23.799999,24.230000,15.990559,38900
2014-06-12,24.080000,24.270000,24.080000,24.250000,16.003757,19600
2014-06-13,24.379999,24.500000,24.309999,24.400000,16.102751,16600
2014-06-16,24.410000,24.410000,23.840000,24.400000,16.102751,14300
2014-06-17,24.000000,24.459999,24.000000,24.459999,16.142349,21900
2014-06-18,24.450001,24.500000,24.410000,24.469999,16.148951,29200
2014-06-19,24.500000,24.500000,24.490000,24.500000,16.168751,2200
2014-06-20,24.450001,24.660000,24.379999,24.500000,16.168751,15300
2014-06-23,24.500000,24.500000,24.440001,24.480000,16.155550,20400
2014-06-24,24.490000,24.500000,24.469999,24.500000,16.168751,7200
2014-06-25,24.379999,24.500000,24.379999,24.500000,16.168751,20400
2014-06-26,24.610001,24.709999,24.469999,24.590000,16.228148,20100
2014-06-27,24.690001,24.690001,24.580000,24.650000,16.267744,9600
2014-06-30,24.700001,24.820000,24.530001,24.719999,16.313934,13400
2014-07-01,24.620001,24.700001,24.600000,24.620001,16.247940,6900
2014-07-02,24.600000,24.820000,24.590000,24.620001,16.247940,12600
2014-07-03,24.670000,24.700001,24.570000,24.570000,16.214943,2300
2014-07-07,24.570000,24.670000,24.459999,24.590000,16.228148,4500
2014-07-08,24.650000,24.770000,24.410000,24.709999,16.307335,6100
2014-07-09,24.750000,24.750000,24.520000,24.680000,16.287535,12100
2014-07-10,24.680000,24.690001,24.459999,24.629999,16.254539,16300
2014-07-11,24.639999,24.700001,24.469999,24.680000,16.287535,11200
2014-07-14,24.700001,24.719999,24.600000,24.600000,16.234739,6200
2014-07-15,24.629999,24.639999,24.590000,24.600000,16.234739,3400
2014-07-16,24.600000,24.600000,24.530001,24.530001,16.188547,7200
2014-07-17,24.540001,24.549999,24.430000,24.510000,16.175344,5200
2014-07-18,24.320000,24.549999,24.320000,24.549999,16.201742,10000
2014-07-21,24.510000,24.570000,24.480000,24.520000,16.181944,7100
2014-07-22,24.540001,24.580000,24.530001,24.570000,16.214943,11300
2014-07-23,24.530001,24.570000,24.520000,24.559999,16.208345,15700
2014-07-24,24.520000,24.740000,24.520000,24.740000,16.327135,22800
2014-07-25,24.590000,24.750000,24.590000,24.750000,16.333736,7600
2014-07-28,24.750000,24.870001,24.700001,24.830000,16.386530,20100
2014-07-29,24.799999,24.850000,24.629999,24.660000,16.274336,24100
2014-07-30,24.549999,24.799999,24.549999,24.719999,16.313934,6600
2014-07-31,24.730000,24.730000,24.500000,24.500000,16.168751,10600
2014-08-01,24.650000,24.700001,24.450001,24.459999,16.142349,8700
2014-08-04,24.030001,24.540001,24.030001,24.510000,16.175344,2100
2014-08-05,24.500000,24.600000,24.270000,24.510000,16.175344,9800
2014-08-06,24.450001,24.850000,24.450001,24.799999,16.366728,29800
2014-08-07,24.770000,24.900000,24.770000,24.889999,16.426130,7400
2014-08-08,24.900000,24.900000,24.770000,24.770000,16.346930,6200
2014-08-11,24.719999,24.879999,24.719999,24.860001,16.406326,6800
2014-08-12,24.850000,24.889999,24.830000,24.840000,16.393133,13300
2014-08-13,24.889999,24.920000,24.860001,24.920000,16.445927,8400
2014-08-14,24.920000,24.920000,24.840000,24.910000,16.439323,2900
2014-08-15,24.830000,24.830000,24.600000,24.790001,16.360134,2400
2014-08-18,24.850000,24.900000,24.809999,24.900000,16.432724,11800
2014-08-19,24.900000,24.900000,24.850000,24.900000,16.432724,7900
2014-08-20,24.879999,24.889999,24.850000,24.870001,16.412931,7500
2014-08-21,24.850000,24.879999,24.719999,24.760000,16.340336,10400
2014-08-22,24.709999,24.910000,24.709999,24.879999,16.419527,15000
2014-08-25,24.950001,25.180000,24.850000,24.910000,16.439323,55800
2014-08-26,24.889999,25.129999,24.889999,24.910000,16.439323,21200
2014-08-27,24.950001,24.959999,24.920000,24.950001,16.465721,13800
2014-08-28,24.600000,24.700001,24.600000,24.620001,16.516714,8900
2014-08-29,24.680000,24.840000,24.650000,24.680000,16.556959,32100
2014-09-02,24.650000,24.719999,24.600000,24.610001,16.510000,15200
2014-09-03,24.690001,24.719999,24.590000,24.590000,16.496584,7300
2014-09-04,24.629999,24.639999,24.200001,24.200001,16.234949,21600
2014-09-05,24.110001,24.320000,24.110001,24.260000,16.275198,9500
2014-09-08,24.200001,24.480000,24.150000,24.370001,16.348993,19300
2014-09-09,24.360001,24.620001,24.360001,24.420000,16.382536,29900
2014-09-10,24.350000,24.510000,24.350000,24.379999,16.355701,2700
2014-09-11,24.389999,24.490000,24.260000,24.309999,16.308746,7800
2014-09-12,24.290001,24.350000,24.049999,24.150000,16.201405,9000
2014-09-15,24.309999,24.309999,23.969999,24.209999,16.241653,7000
2014-09-16,24.240000,24.410000,24.070000,24.170000,16.214819,39100
2014-09-17,24.230000,24.230000,24.000000,24.230000,16.255072,33000
2014-09-18,24.260000,24.320000,24.090000,24.250000,16.268490,33100
2014-09-19,24.170000,24.500000,24.139999,24.450001,16.402662,15000
2014-09-22,24.440001,24.440001,24.139999,24.330000,16.322157,8900
2014-09-23,24.340000,24.450001,24.299999,24.440001,16.395956,6800
2014-09-24,24.420000,24.440001,24.280001,24.430000,16.389240,5800
2014-09-25,24.049999,24.450001,24.049999,24.440001,16.395956,8000
2014-09-26,24.450001,24.600000,24.309999,24.520000,16.449625,14000
2014-09-29,24.440001,24.650000,24.350000,24.590000,16.496584,14500
2014-09-30,24.700001,24.700001,24.500000,24.540001,16.463041,9000
2014-10-01,24.670000,24.700001,24.420000,24.420000,16.382536,7500
2014-10-02,24.610001,24.610001,24.490000,24.540001,16.463041,3000
2014-10-03,24.370001,24.629999,24.299999,24.629999,16.523418,6800
2014-10-06,24.620001,24.690001,24.500000,24.530001,16.456329,2500
2014-10-07,24.530001,24.580000,24.389999,24.549999,16.469748,13800
2014-10-08,24.549999,24.600000,24.420000,24.590000,16.496584,5200
2014-10-09,24.629999,24.670000,24.420000,24.450001,16.402662,16700
2014-10-10,24.260000,24.629999,24.260000,24.330000,16.322157,3200
2014-10-13,24.690001,24.690001,24.510000,24.590000,16.496584,1700
2014-10-14,24.660000,24.670000,24.459999,24.510000,16.442909,5400
2014-10-15,24.379999,24.540001,24.309999,24.410000,16.375828,8000
2014-10-16,24.530001,24.730000,24.500000,24.690001,16.563671,9200
2014-10-17,24.830000,24.830000,24.629999,24.780001,16.624046,11300
2014-10-20,24.790001,24.790001,24.670000,24.740000,16.597212,9800
