Date,Open,High,Low,Close,Adj Close,Volume
2020-04-15,23.150000,23.230000,23.150000,23.200001,23.061789,251800
2020-04-16,23.200001,23.230000,23.160000,23.170000,23.031965,276500
2020-04-17,23.219999,23.340000,23.170000,23.340000,23.200951,557100
2020-04-20,23.200001,23.280001,23.150000,23.160000,23.073431,233500
2020-04-21,23.080000,23.110001,22.940001,23.020000,22.933952,579300
2020-04-22,23.020000,23.080000,23.000000,23.080000,22.993729,496600
2020-04-23,23.040001,23.110001,23.020000,23.059999,22.973806,180700
2020-04-24,23.040001,23.080000,22.980000,23.020000,22.933952,234000
2020-04-27,23.040001,23.100000,23.010000,23.040001,22.953882,229400
2020-04-28,23.090000,23.090000,23.010000,23.070000,22.983768,278700
2020-04-29,23.070000,23.120001,23.040001,23.120001,23.033583,256600
2020-04-30,23.110001,23.129999,23.090000,23.129999,23.043543,91500
2020-05-01,23.100000,23.110001,23.020000,23.090000,23.003695,408100
2020-05-04,23.080000,23.100000,23.020000,23.080000,22.993729,216700
2020-05-05,23.070000,23.110001,23.059999,23.090000,23.003695,163500
2020-05-06,23.070000,23.110001,23.040001,23.090000,23.003695,355300
2020-05-07,23.090000,23.120001,23.090000,23.090000,23.003695,53700
2020-05-08,23.120001,23.120001,23.090000,23.110001,23.023619,80600
2020-05-11,23.110001,23.150000,23.110001,23.150000,23.063469,101500
2020-05-12,23.129999,23.150000,23.120001,23.139999,23.053509,104800
2020-05-13,23.129999,23.139999,23.049999,23.120001,23.033583,129300
2020-05-14,23.070000,23.120001,23.059999,23.110001,23.023619,74600
2020-05-15,23.080000,23.110001,23.049999,23.090000,23.003695,141600
2020-05-18,23.059999,23.110001,23.059999,23.110001,23.060570,159800
2020-05-19,23.110001,23.150000,23.110001,23.150000,23.100485,254300
2020-05-20,23.139999,23.219999,23.129999,23.200001,23.150379,207300
2020-05-21,23.190001,23.219999,23.180000,23.219999,23.170338,130600
2020-05-22,23.209999,23.219999,23.170000,23.200001,23.150379,146500
2020-05-26,23.209999,23.340000,23.190001,23.219999,23.170338,312900
2020-05-27,23.250000,23.270000,23.230000,23.240000,23.190292,99300
2020-05-28,23.250000,23.290001,23.240000,23.250000,23.200272,316500
2020-05-29,23.270000,23.299999,23.240000,23.250000,23.200272,133100
2020-06-01,23.250000,23.290001,23.240000,23.270000,23.220230,371700
2020-06-02,23.270000,23.320000,23.260000,23.320000,23.270121,342600
2020-06-03,23.309999,23.379999,23.299999,23.330000,23.280100,249100
2020-06-04,23.320000,23.360001,23.320000,23.360001,23.310038,183000
2020-06-05,23.330000,23.389999,23.330000,23.360001,23.310038,174600
2020-06-08,23.360001,23.370001,23.320000,23.340000,23.290077,122700
2020-06-09,23.299999,23.360001,23.280001,23.299999,23.250164,411800
2020-06-10,23.299999,23.350000,23.280001,23.309999,23.260143,175700
2020-06-11,23.240000,23.330000,23.230000,23.230000,23.180313,174200
2020-06-12,23.260000,23.320000,23.240000,23.260000,23.210251,124800
2020-06-15,23.260000,23.360001,23.260000,23.350000,23.300058,130300
2020-06-16,23.320000,23.370001,23.299999,23.299999,23.250164,195200
2020-06-17,23.320000,23.370001,23.299999,23.309999,23.260143,145500
2020-06-18,23.309999,23.340000,23.290001,23.309999,23.260143,146327
2020-06-19,23.309999,23.340000,23.290001,23.309999,23.260143,341834
2020-06-22,23.299999,23.340000,23.270000,23.320000,23.284105,186023
2020-06-23,23.320000,23.340000,23.299999,23.320000,23.284105,132901
2020-06-24,23.320000,23.334999,23.240000,23.290001,23.254154,244277
2020-06-25,23.290001,23.320000,23.264999,23.280001,23.244165,182712
2020-06-26,23.290001,23.309999,23.250000,23.270000,23.234182,247298
2020-06-29,23.270000,23.299999,23.240000,23.270000,23.234182,290148
2020-06-30,23.280001,23.295000,23.250000,23.280001,23.244165,313697
2020-07-01,23.280001,23.309999,23.280001,23.290001,23.254154,125949
2020-07-02,23.290001,23.309999,23.280001,23.290001,23.254154,390988
2020-07-06,23.299999,23.350000,23.299999,23.309999,23.274120,134100
2020-07-07,23.309999,23.350000,23.309999,23.350000,23.314060,110200
2020-07-08,23.320000,23.340000,23.309999,23.330000,23.294090,134400
2020-07-09,23.330000,23.340000,23.290001,23.299999,23.264135,251100
2020-07-10,23.290001,23.330000,23.290001,23.320000,23.284105,187700
2020-07-13,23.320000,23.350000,23.309999,23.320000,23.284105,256300
2020-07-14,23.299999,23.350000,23.299999,23.350000,23.314060,841900
2020-07-15,23.340000,23.350000,23.320000,23.350000,23.314060,86600
2020-07-16,23.340000,23.360001,23.330000,23.350000,23.314060,92800
2020-07-17,23.350000,23.360001,23.350000,23.350000,23.314060,71800
2020-07-20,23.340000,23.370001,23.330000,23.370001,23.346027,83400
2020-07-21,23.350000,23.379999,23.350000,23.370001,23.346027,294200
2020-07-22,23.379999,23.379999,23.360001,23.379999,23.356016,116400
2020-07-23,23.370001,23.379999,23.350000,23.370001,23.346027,114100
2020-07-24,23.360001,23.389999,23.350000,23.379999,23.356016,120000
2020-07-27,23.379999,23.389999,23.350000,23.370001,23.346027,119900
2020-07-28,23.370001,23.389999,23.360001,23.379999,23.356016,151900
2020-07-29,23.370001,23.389999,23.370001,23.379999,23.356016,39100
2020-07-30,23.360001,23.400000,23.360001,23.370001,23.346027,85300
2020-07-31,23.360001,23.400000,23.350000,23.400000,23.375998,174400
2020-08-03,23.389999,23.410000,23.360001,23.400000,23.375998,186900
2020-08-04,23.370001,23.410000,23.370001,23.389999,23.366007,115000
2020-08-05,23.400000,23.410000,23.370001,23.370001,23.346027,130900
2020-08-06,23.370001,23.410000,23.370001,23.410000,23.385984,109000
2020-08-07,23.389999,23.400000,23.379999,23.400000,23.375998,92100
2020-08-10,23.389999,23.410000,23.389999,23.389999,23.366007,75700
2020-08-11,23.379999,23.400000,23.370001,23.379999,23.356016,121900
2020-08-12,23.379999,23.400000,23.370001,23.389999,23.366007,171600
2020-08-13,23.389999,23.420000,23.370001,23.370001,23.346027,81400
2020-08-14,23.379999,23.410000,23.370001,23.379999,23.356016,86900
2020-08-17,23.379999,23.400000,23.370001,23.389999,23.366007,73100
2020-08-18,23.389999,23.410000,23.379999,23.389999,23.366007,111900
2020-08-19,23.379999,23.400000,23.370001,23.389999,23.366007,213200
2020-08-20,23.400000,23.410000,23.370001,23.379999,23.356016,73400
2020-08-21,23.389999,23.400000,23.370001,23.379999,23.356016,58900
2020-08-24,23.379999,23.400000,23.370001,23.370001,23.354019,139500
2020-08-25,23.389999,23.400000,23.370001,23.400000,23.383999,123100
2020-08-26,23.389999,23.400000,23.379999,23.389999,23.374004,333700
2020-08-27,23.379999,23.400000,23.379999,23.389999,23.374004,95500
2020-08-28,23.400000,23.410000,23.389999,23.389999,23.374004,68000
2020-08-31,23.400000,23.410000,23.379999,23.400000,23.383999,61400
2020-09-01,23.389999,23.400000,23.360001,23.389999,23.374004,780500
2020-09-02,23.400000,23.410000,23.370001,23.389999,23.374004,196400
2020-09-03,23.389999,23.400000,23.360001,23.360001,23.344025,206300
2020-09-04,23.400000,23.410000,23.360001,23.410000,23.393990,119400
2020-09-08,23.389999,23.400000,23.379999,23.389999,23.374004,60600
2020-09-09,23.389999,23.400000,23.379999,23.379999,23.364012,100000
2020-09-10,23.389999,23.400000,23.370001,23.379999,23.364012,56900
2020-09-11,23.379999,23.400000,23.370001,23.389999,23.374004,60200
2020-09-14,23.389999,23.400000,23.370001,23.389999,23.374004,126900
2020-09-15,23.379999,23.400000,23.379999,23.400000,23.383999,116200
2020-09-16,23.389999,23.420000,23.389999,23.400000,23.383999,134400
2020-09-17,23.389999,23.410000,23.379999,23.379999,23.364012,109700
2020-09-18,23.379999,23.400000,23.379999,23.400000,23.383999,51800
2020-09-21,23.360001,23.389999,23.360001,23.379999,23.375000,132700
2020-09-22,23.379999,23.379999,23.370001,23.370001,23.365004,78500
2020-09-23,23.370001,23.370001,23.350000,23.370001,23.365004,117000
2020-09-24,23.360001,23.379999,23.350000,23.360001,23.355005,87300
2020-09-25,23.350000,23.370001,23.350000,23.370001,23.365004,84800
2020-09-28,23.370001,23.379999,23.340000,23.370001,23.365004,80800
2020-09-29,23.360001,23.370001,23.360001,23.360001,23.355005,87600
2020-09-30,23.360001,23.370001,23.350000,23.360001,23.355005,70400
2020-10-01,23.360001,23.370001,23.350000,23.360001,23.355005,85800
2020-10-02,23.340000,23.370001,23.340000,23.350000,23.345007,144600
2020-10-05,23.350000,23.379999,23.340000,23.379999,23.375000,129600
2020-10-06,23.370001,23.379999,23.350000,23.360001,23.355005,212800
2020-10-07,23.360001,23.370001,23.350000,23.370001,23.365004,163600
2020-10-08,23.350000,23.370001,23.350000,23.360001,23.355005,88000
2020-10-09,23.350000,23.370001,23.350000,23.360001,23.355005,69200
2020-10-12,23.370001,23.379999,23.360001,23.379999,23.375000,147200
2020-10-13,23.370001,23.379999,23.350000,23.360001,23.355005,257100
2020-10-14,23.350000,23.379999,23.350000,23.379999,23.375000,211000
2020-10-15,23.350000,23.379999,23.350000,23.379999,23.375000,174400
2020-10-16,23.389999,23.389999,23.370001,23.379999,23.375000,216200
2020-10-19,23.370001,23.389999,23.370001,23.379999,23.379999,164700
2020-10-20,23.370001,23.379999,23.360001,23.379999,23.379999,241300
2020-10-21,23.370001,23.379999,23.370001,23.379999,23.379999,103500
2020-10-22,23.370001,23.379999,23.370001,23.379999,23.379999,127700
2020-10-23,23.370001,23.379999,23.370001,23.370001,23.370001,66400
2020-10-26,23.360001,23.379999,23.360001,23.370001,23.370001,141400
2020-10-27,23.370001,23.379999,23.360001,23.370001,23.370001,113500
2020-10-28,23.360001,23.379999,23.340000,23.350000,23.350000,293200
2020-10-29,23.360001,23.379999,23.350000,23.360001,23.360001,68800
2020-10-30,23.350000,23.379999,23.340000,23.360001,23.360001,123600
2020-11-02,23.360001,23.379999,23.360001,23.360001,23.360001,111300
2020-11-03,23.360001,23.379999,23.350000,23.350000,23.350000,80600
2020-11-04,23.370001,23.389999,23.350000,23.350000,23.350000,65400
2020-11-05,23.360001,23.379999,23.360001,23.360001,23.360001,66400
2020-11-06,23.370001,23.379999,23.360001,23.360001,23.360001,67700
2020-11-09,23.360001,23.379999,23.360001,23.360001,23.360001,72300
2020-11-10,23.370001,23.379999,23.360001,23.360001,23.360001,106000
2020-11-11,23.370001,23.379999,23.370001,23.370001,23.370001,115700
2020-11-12,23.370001,23.379999,23.360001,23.360001,23.360001,62900
2020-11-13,23.360001,23.379999,23.360001,23.360001,23.360001,61600
2020-11-16,23.370001,23.379999,23.360001,23.370001,23.370001,86200
2020-11-17,23.360001,23.379999,23.360001,23.360001,23.360001,161500
2020-11-18,23.360001,23.379999,23.360001,23.370001,23.370001,62500
2020-11-19,23.360001,23.379999,23.360001,23.360001,23.360001,96600
2020-11-20,23.360001,23.379999,23.360001,23.360001,23.360001,96800
2020-11-23,23.370001,23.379999,23.360001,23.360001,23.360001,55500
2020-11-24,23.370001,23.379999,23.360001,23.360001,23.360001,111300
2020-11-25,23.360001,23.370001,23.360001,23.360001,23.360001,79600
2020-11-27,23.360001,23.379999,23.360001,23.370001,23.370001,47200
2020-11-30,23.360001,23.379999,23.350000,23.360001,23.360001,159000
2020-12-01,23.370001,23.379999,23.360001,23.370001,23.370001,89800
2020-12-02,23.370001,23.379999,23.360001,23.360001,23.360001,149900
2020-12-03,23.370001,23.379999,23.360001,23.360001,23.360001,100700
2020-12-04,23.370001,23.379999,23.360001,23.360001,23.360001,136400
2020-12-07,23.370001,23.379999,23.360001,23.370001,23.370001,170200
2020-12-08,23.370001,23.379999,23.360001,23.360001,23.360001,87300
2020-12-09,23.370001,23.370001,23.350000,23.360001,23.360001,144000
2020-12-10,23.370001,23.379999,23.360001,23.360001,23.360001,133900
2020-12-11,23.370001,23.379999,23.370001,23.370001,23.370001,93900
