Date,Open,High,Low,Close,Adj Close,Volume
1973-07-11,0.000000,0.285156,0.281250,0.285156,0.047631,473600
1973-07-12,0.000000,0.289063,0.277344,0.289063,0.048283,1321600
1973-07-13,0.000000,0.289063,0.273438,0.273438,0.045673,300800
1973-07-16,0.000000,0.296875,0.273438,0.296875,0.049588,380800
1973-07-17,0.000000,0.312500,0.296875,0.304688,0.050893,1024000
1973-07-18,0.000000,0.328125,0.308594,0.328125,0.054808,1696000
1973-07-19,0.000000,0.343750,0.308594,0.328125,0.054808,1817600
1973-07-20,0.000000,0.359375,0.328125,0.359375,0.060027,1932800
1973-07-23,0.000000,0.386719,0.347656,0.375000,0.062637,2320000
1973-07-24,0.000000,0.410156,0.355469,0.406250,0.067857,1961600
1973-07-25,0.000000,0.421875,0.390625,0.390625,0.065247,3120000
1973-07-26,0.000000,0.402344,0.375000,0.378906,0.063290,675200
1973-07-27,0.000000,0.394531,0.378906,0.390625,0.065247,761600
1973-07-30,0.000000,0.398438,0.371094,0.398438,0.066552,406400
1973-07-31,0.000000,0.390625,0.378906,0.386719,0.064595,124800
1973-08-01,0.000000,0.382813,0.367188,0.367188,0.061332,390400
1973-08-02,0.000000,0.363281,0.347656,0.359375,0.060027,1308800
1973-08-03,0.000000,0.359375,0.339844,0.359375,0.060027,393600
1973-08-06,0.000000,0.378906,0.359375,0.375000,0.062637,275200
1973-08-07,0.000000,0.382813,0.378906,0.378906,0.063290,240000
1973-08-08,0.000000,0.382813,0.378906,0.378906,0.063290,185600
1973-08-09,0.000000,0.386719,0.375000,0.382813,0.063942,288000
1973-08-10,0.000000,0.386719,0.367188,0.375000,0.062637,294400
1973-08-13,0.000000,0.375000,0.347656,0.359375,0.060027,371200
1973-08-14,0.000000,0.363281,0.359375,0.359375,0.060027,348800
1973-08-15,0.000000,0.359375,0.351563,0.355469,0.059375,80000
1973-08-16,0.000000,0.359375,0.355469,0.355469,0.059375,41600
1973-08-17,0.000000,0.355469,0.343750,0.343750,0.057418,112000
1973-08-20,0.000000,0.339844,0.332031,0.332031,0.055460,86400
1973-08-21,0.000000,0.335938,0.324219,0.332031,0.055460,428800
1973-08-22,0.000000,0.328125,0.328125,0.328125,0.054808,102400
1973-08-23,0.000000,0.332031,0.324219,0.324219,0.054155,774400
1973-08-24,0.000000,0.324219,0.304688,0.308594,0.051545,368000
1973-08-27,0.000000,0.312500,0.304688,0.304688,0.050893,131200
1973-08-28,0.000000,0.320313,0.304688,0.320313,0.053503,345600
1973-08-29,0.000000,0.351563,0.320313,0.347656,0.058070,822400
1973-08-30,0.000000,0.371094,0.355469,0.363281,0.060680,489600
1973-08-31,0.000000,0.382813,0.359375,0.382813,0.063942,435200
1973-09-04,0.000000,0.394531,0.375000,0.390625,0.065247,636800
1973-09-05,0.000000,0.394531,0.378906,0.378906,0.063290,220800
1973-09-06,0.000000,0.382813,0.367188,0.378906,0.063290,416000
1973-09-07,0.000000,0.378906,0.375000,0.378906,0.063290,249600
1973-09-10,0.000000,0.382813,0.371094,0.378906,0.063290,355200
1973-09-11,0.000000,0.375000,0.371094,0.375000,0.062637,412800
1973-09-12,0.000000,0.378906,0.367188,0.378906,0.063290,470400
1973-09-13,0.000000,0.382813,0.375000,0.375000,0.062637,140800
1973-09-14,0.000000,0.390625,0.375000,0.386719,0.064595,300800
1973-09-17,0.000000,0.421875,0.390625,0.406250,0.067857,1123200
1973-09-18,0.000000,0.417969,0.406250,0.410156,0.068510,409600
1973-09-19,0.000000,0.441406,0.414063,0.433594,0.072424,2172800
1973-09-20,0.000000,0.464844,0.437500,0.464844,0.077644,2544000
1973-09-21,0.000000,0.472656,0.445313,0.468750,0.078297,1888000
1973-09-24,0.000000,0.464844,0.441406,0.460938,0.076992,710400
1973-09-25,0.000000,0.460938,0.429688,0.429688,0.071772,755200
1973-09-26,0.000000,0.457031,0.437500,0.449219,0.075034,771200
1973-09-27,0.000000,0.453125,0.429688,0.429688,0.071772,326400
1973-09-28,0.000000,0.437500,0.429688,0.433594,0.072424,860800
1973-10-01,0.000000,0.441406,0.429688,0.433594,0.072424,444800
1973-10-02,0.000000,0.453125,0.433594,0.453125,0.075687,300800
1973-10-03,0.000000,0.449219,0.433594,0.433594,0.072424,1974400
1973-10-04,0.000000,0.441406,0.433594,0.441406,0.073729,416000
1973-10-05,0.000000,0.445313,0.437500,0.441406,0.073729,134400
1973-10-08,0.000000,0.453125,0.429688,0.453125,0.075687,166400
1973-10-09,0.000000,0.453125,0.433594,0.433594,0.072424,576000
1973-10-10,0.000000,0.433594,0.425781,0.429688,0.071772,297600
1973-10-11,0.000000,0.441406,0.429688,0.441406,0.073729,496000
1973-10-12,0.000000,0.445313,0.433594,0.433594,0.072424,390400
1973-10-15,0.000000,0.433594,0.429688,0.429688,0.071772,108800
1973-10-16,0.000000,0.441406,0.429688,0.441406,0.073729,316800
1973-10-17,0.000000,0.441406,0.433594,0.433594,0.072424,195200
1973-10-18,0.000000,0.437500,0.433594,0.437500,0.073077,76800
1973-10-19,0.000000,0.437500,0.429688,0.433594,0.072424,112000
1973-10-22,0.000000,0.433594,0.421875,0.425781,0.071120,368000
1973-10-23,0.000000,0.425781,0.410156,0.417969,0.069815,390400
1973-10-24,0.000000,0.421875,0.398438,0.398438,0.066552,326400
1973-10-25,0.000000,0.402344,0.390625,0.398438,0.066552,172800
1973-10-26,0.000000,0.398438,0.382813,0.390625,0.065247,80000
1973-10-29,0.000000,0.390625,0.363281,0.371094,0.061985,579200
1973-10-30,0.000000,0.371094,0.359375,0.359375,0.060027,57600
1973-10-31,0.000000,0.367188,0.343750,0.343750,0.057418,160000
1973-11-01,0.000000,0.347656,0.324219,0.343750,0.057418,1865600
1973-11-02,0.000000,0.347656,0.339844,0.343750,0.057418,99200
1973-11-05,0.000000,0.351563,0.335938,0.343750,0.057418,105600
1973-11-06,0.000000,0.351563,0.339844,0.339844,0.056765,124800
1973-11-07,0.000000,0.355469,0.328125,0.351563,0.058723,313600
1973-11-08,0.000000,0.367188,0.351563,0.355469,0.059375,166400
1973-11-09,0.000000,0.367188,0.359375,0.367188,0.061332,121600
1973-11-12,0.000000,0.367188,0.328125,0.347656,0.058070,640000
1973-11-13,0.000000,0.355469,0.335938,0.335938,0.056113,214400
1973-11-14,0.000000,0.347656,0.304688,0.312500,0.052198,6553600
1973-11-15,0.000000,0.312500,0.300781,0.308594,0.051545,262400
1973-11-16,0.000000,0.328125,0.304688,0.328125,0.054808,358400
1973-11-19,0.000000,0.320313,0.308594,0.308594,0.051545,182400
1973-11-20,0.000000,0.312500,0.300781,0.308594,0.051545,361600
1973-11-21,0.000000,0.312500,0.300781,0.312500,0.052198,128000
1973-11-23,0.000000,0.328125,0.312500,0.320313,0.053503,76800
1973-11-26,0.000000,0.312500,0.296875,0.296875,0.049588,345600
1973-11-27,0.000000,0.296875,0.277344,0.281250,0.046978,537600
1973-11-28,0.000000,0.308594,0.289063,0.308594,0.051545,147200
1973-11-29,0.000000,0.320313,0.296875,0.296875,0.049588,476800
1973-11-30,0.000000,0.289063,0.289063,0.289063,0.048283,108800
1973-12-03,0.000000,0.296875,0.285156,0.296875,0.049588,256000
1973-12-04,0.000000,0.312500,0.285156,0.300781,0.050240,262400
1973-12-05,0.000000,0.300781,0.289063,0.289063,0.048283,278400
1973-12-06,0.000000,0.300781,0.289063,0.296875,0.049588,192000
1973-12-07,0.000000,0.304688,0.289063,0.292969,0.048935,201600
1973-12-10,0.000000,0.308594,0.292969,0.300781,0.050240,70400
1973-12-11,0.000000,0.304688,0.292969,0.300781,0.050240,272000
1973-12-12,0.000000,0.292969,0.285156,0.285156,0.047631,275200
1973-12-13,0.000000,0.285156,0.277344,0.277344,0.046326,160000
1973-12-14,0.000000,0.277344,0.265625,0.265625,0.044368,352000
1973-12-17,0.000000,0.273438,0.253906,0.261719,0.043716,384000
1973-12-18,0.000000,0.265625,0.250000,0.265625,0.044368,246400
1973-12-19,0.000000,0.273438,0.250000,0.250000,0.041758,112000
1973-12-20,0.000000,0.253906,0.250000,0.250000,0.041758,144000
1973-12-21,0.000000,0.257813,0.246094,0.257813,0.043063,899200
1973-12-24,0.000000,0.265625,0.242188,0.250000,0.041758,371200
1973-12-26,0.000000,0.269531,0.257813,0.261719,0.043716,137600
1973-12-27,0.000000,0.281250,0.261719,0.281250,0.046978,156800
1973-12-28,0.000000,0.335938,0.300781,0.335938,0.056113,556800
1973-12-31,0.000000,0.335938,0.320313,0.335938,0.056113,240000
1974-01-02,0.000000,0.351563,0.332031,0.351563,0.058723,198400
1974-01-03,0.000000,0.386719,0.359375,0.382813,0.063942,880000
1974-01-04,0.000000,0.382813,0.343750,0.351563,0.058723,656000
1974-01-07,0.000000,0.359375,0.343750,0.359375,0.060027,137600
1974-01-08,0.000000,0.355469,0.324219,0.328125,0.054808,166400
1974-01-09,0.000000,0.324219,0.289063,0.304688,0.050893,384000
1974-01-10,0.000000,0.308594,0.281250,0.296875,0.049588,265600
1974-01-11,0.000000,0.328125,0.292969,0.328125,0.054808,134400
1974-01-14,0.000000,0.339844,0.320313,0.328125,0.054808,115200
1974-01-15,0.000000,0.335938,0.328125,0.328125,0.054808,80000
1974-01-16,0.000000,0.328125,0.320313,0.324219,0.054155,44800
1974-01-17,0.000000,0.347656,0.335938,0.335938,0.056113,217600
1974-01-18,0.000000,0.347656,0.320313,0.324219,0.054155,176000
1974-01-21,0.000000,0.335938,0.316406,0.335938,0.056113,108800
1974-01-22,0.000000,0.343750,0.324219,0.332031,0.055460,92800
1974-01-23,0.000000,0.339844,0.328125,0.328125,0.054808,124800
1974-01-24,0.000000,0.320313,0.312500,0.320313,0.053503,259200
1974-01-25,0.000000,0.324219,0.316406,0.320313,0.053503,96000
1974-01-28,0.000000,0.332031,0.328125,0.328125,0.054808,208000
1974-01-29,0.000000,0.335938,0.328125,0.328125,0.054808,89600
1974-01-30,0.000000,0.343750,0.332031,0.343750,0.057418,54400
1974-01-31,0.000000,0.343750,0.335938,0.339844,0.056765,112000
1974-02-01,0.000000,0.335938,0.328125,0.332031,0.055460,192000
1974-02-04,0.000000,0.332031,0.316406,0.316406,0.052850,102400
1974-02-05,0.000000,0.320313,0.316406,0.316406,0.052850,38400
1974-02-06,0.000000,0.320313,0.312500,0.320313,0.053503,70400
1974-02-07,0.000000,0.320313,0.320313,0.320313,0.053503,28800
1974-02-08,0.000000,0.324219,0.312500,0.316406,0.052850,73600
1974-02-11,0.000000,0.312500,0.292969,0.300781,0.050240,169600
1974-02-12,0.000000,0.300781,0.296875,0.300781,0.050240,160000
1974-02-13,0.000000,0.308594,0.300781,0.308594,0.051545,112000
1974-02-14,0.000000,0.312500,0.308594,0.312500,0.052198,48000
1974-02-15,0.000000,0.312500,0.312500,0.312500,0.052198,99200
1974-02-19,0.000000,0.335938,0.320313,0.320313,0.053503,182400
1974-02-20,0.000000,0.332031,0.328125,0.332031,0.055460,108800
1974-02-21,0.000000,0.335938,0.324219,0.328125,0.054808,128000
1974-02-22,0.000000,0.335938,0.324219,0.332031,0.055460,233600
1974-02-25,0.000000,0.343750,0.324219,0.339844,0.056765,201600
1974-02-26,0.000000,0.367188,0.339844,0.367188,0.061332,361600
1974-02-27,0.000000,0.378906,0.359375,0.359375,0.060027,550400
1974-02-28,0.000000,0.367188,0.359375,0.363281,0.060680,297600
1974-03-01,0.000000,0.367188,0.359375,0.367188,0.061332,396800
1974-03-04,0.000000,0.367188,0.359375,0.367188,0.061332,102400
1974-03-05,0.000000,0.378906,0.367188,0.375000,0.062637,483200
1974-03-06,0.000000,0.378906,0.375000,0.375000,0.062637,188800
1974-03-07,0.000000,0.382813,0.378906,0.378906,0.063290,288000
1974-03-08,0.000000,0.386719,0.378906,0.386719,0.064595,195200
1974-03-11,0.000000,0.406250,0.371094,0.402344,0.067205,624000
1974-03-12,0.000000,0.429688,0.398438,0.414063,0.069162,617600
1974-03-13,0.000000,0.425781,0.406250,0.410156,0.068510,384000
1974-03-14,0.000000,0.421875,0.398438,0.406250,0.067857,489600
1974-03-15,0.000000,0.398438,0.378906,0.390625,0.065247,336000
1974-03-18,0.000000,0.417969,0.382813,0.386719,0.064595,576000
1974-03-19,0.000000,0.378906,0.367188,0.371094,0.061985,166400
1974-03-20,0.000000,0.437500,0.363281,0.429688,0.071772,2902400
1974-03-21,0.000000,0.433594,0.414063,0.421875,0.070467,672000
1974-03-22,0.000000,0.421875,0.410156,0.421875,0.070467,496000
1974-03-25,0.000000,0.410156,0.378906,0.382813,0.063942,294400
1974-03-26,0.000000,0.417969,0.386719,0.417969,0.069815,457600
1974-03-27,0.000000,0.414063,0.390625,0.390625,0.065247,118400
1974-03-28,0.000000,0.386719,0.363281,0.375000,0.062637,323200
1974-03-29,0.000000,0.382813,0.371094,0.382813,0.063942,240000
1974-04-01,0.000000,0.390625,0.378906,0.382813,0.063942,83200
1974-04-02,0.000000,0.382813,0.371094,0.378906,0.063290,140800
1974-04-03,0.000000,0.386719,0.375000,0.382813,0.063942,137600
1974-04-04,0.000000,0.386719,0.375000,0.382813,0.063942,134400
1974-04-05,0.000000,0.375000,0.367188,0.371094,0.061985,188800
1974-04-08,0.000000,0.371094,0.351563,0.351563,0.058723,476800
1974-04-09,0.000000,0.359375,0.351563,0.359375,0.060027,230400
1974-04-10,0.000000,0.363281,0.355469,0.355469,0.059375,153600
1974-04-11,0.000000,0.382813,0.351563,0.375000,0.062637,1206400
1974-04-15,0.000000,0.382813,0.367188,0.367188,0.061332,76800
1974-04-16,0.000000,0.390625,0.371094,0.390625,0.065247,352000
1974-04-17,0.000000,0.402344,0.382813,0.402344,0.067205,483200
1974-04-18,0.000000,0.398438,0.394531,0.394531,0.065900,124800
1974-04-19,0.000000,0.394531,0.378906,0.390625,0.065247,304000
1974-04-22,0.000000,0.386719,0.382813,0.386719,0.064595,137600
1974-04-23,0.000000,0.394531,0.382813,0.382813,0.063942,524800
1974-04-24,0.000000,0.382813,0.367188,0.375000,0.062637,646400
1974-04-25,0.000000,0.367188,0.351563,0.351563,0.058723,163200
1974-04-26,0.000000,0.363281,0.351563,0.359375,0.060027,118400
1974-04-29,0.000000,0.359375,0.351563,0.359375,0.060027,70400
1974-04-30,0.000000,0.351563,0.351563,0.351563,0.058723,243200
1974-05-01,0.000000,0.382813,0.359375,0.382813,0.063942,691200
1974-05-02,0.000000,0.390625,0.363281,0.363281,0.060680,435200
1974-05-03,0.000000,0.363281,0.343750,0.363281,0.060680,1782400
1974-05-06,0.000000,0.363281,0.351563,0.359375,0.060027,102400
1974-05-07,0.000000,0.351563,0.347656,0.351563,0.058723,393600
1974-05-08,0.000000,0.359375,0.351563,0.355469,0.059375,76800
1974-05-09,0.000000,0.359375,0.355469,0.359375,0.060027,816000
1974-05-10,0.000000,0.371094,0.355469,0.355469,0.059375,2044800
1974-05-13,0.000000,0.359375,0.343750,0.343750,0.057418,224000
1974-05-14,0.000000,0.351563,0.335938,0.335938,0.056113,345600
1974-05-15,0.000000,0.332031,0.328125,0.328125,0.054808,227200
1974-05-16,0.000000,0.332031,0.324219,0.328125,0.054808,256000
1974-05-17,0.000000,0.324219,0.289063,0.300781,0.050240,2588800
1974-05-20,0.000000,0.328125,0.296875,0.296875,0.049588,275200
1974-05-21,0.000000,0.304688,0.296875,0.296875,0.049588,288000
1974-05-22,0.000000,0.300781,0.292969,0.296875,0.049588,236800
1974-05-23,0.000000,0.292969,0.281250,0.289063,0.048283,960000
1974-05-24,0.000000,0.292969,0.281250,0.281250,0.046978,505600
1974-05-28,0.000000,0.300781,0.289063,0.296875,0.049588,176000
1974-05-29,0.000000,0.304688,0.292969,0.296875,0.049588,128000
1974-05-30,0.000000,0.296875,0.285156,0.289063,0.048283,739200
1974-05-31,0.000000,0.296875,0.289063,0.289063,0.048283,691200
1974-06-03,0.000000,0.304688,0.292969,0.304688,0.050893,28800
1974-06-04,0.000000,0.332031,0.312500,0.328125,0.054808,256000
1974-06-05,0.000000,0.328125,0.324219,0.328125,0.054808,86400
1974-06-06,0.000000,0.320313,0.304688,0.320313,0.053503,1052800
1974-06-07,0.000000,0.320313,0.308594,0.308594,0.051545,96000
1974-06-10,0.000000,0.320313,0.308594,0.308594,0.051545,288000
1974-06-11,0.000000,0.312500,0.308594,0.308594,0.051545,172800
1974-06-12,0.000000,0.308594,0.304688,0.304688,0.050893,86400
1974-06-13,0.000000,0.312500,0.304688,0.312500,0.052198,707200
1974-06-14,0.000000,0.308594,0.296875,0.304688,0.050893,163200
1974-06-17,0.000000,0.296875,0.289063,0.289063,0.048283,281600
1974-06-18,0.000000,0.289063,0.289063,0.289063,0.048283,25600
1974-06-19,0.000000,0.292969,0.289063,0.292969,0.048935,32000
1974-06-20,0.000000,0.292969,0.285156,0.285156,0.047631,128000
1974-06-21,0.000000,0.289063,0.281250,0.281250,0.046978,150400
1974-06-24,0.000000,0.281250,0.269531,0.269531,0.045021,224000
1974-06-25,0.000000,0.289063,0.273438,0.289063,0.048283,105600
1974-06-26,0.000000,0.289063,0.289063,0.289063,0.048283,22400
1974-06-27,0.000000,0.289063,0.269531,0.273438,0.045673,243200
1974-06-28,0.000000,0.281250,0.273438,0.281250,0.046978,393600
1974-07-01,0.000000,0.285156,0.277344,0.285156,0.047631,96000
1974-07-02,0.000000,0.277344,0.269531,0.269531,0.045021,124800
1974-07-03,0.000000,0.273438,0.265625,0.265625,0.044368,83200
1974-07-05,0.000000,0.273438,0.273438,0.273438,0.045673,25600
1974-07-08,0.000000,0.277344,0.250000,0.257813,0.043063,368000
1974-07-09,0.000000,0.265625,0.234375,0.242188,0.040453,2976000
1974-07-10,0.000000,0.246094,0.226563,0.230469,0.038496,464000
1974-07-11,0.000000,0.230469,0.218750,0.230469,0.038496,451200
1974-07-12,0.000000,0.257813,0.238281,0.257813,0.043063,876800
1974-07-15,0.000000,0.281250,0.265625,0.273438,0.045673,166400
1974-07-16,0.000000,0.269531,0.265625,0.265625,0.044368,51200
1974-07-17,0.000000,0.273438,0.242188,0.273438,0.045673,236800
1974-07-18,0.000000,0.289063,0.277344,0.277344,0.046326,364800
1974-07-19,0.000000,0.285156,0.269531,0.269531,0.045021,51200
1974-07-22,0.000000,0.285156,0.269531,0.285156,0.047631,44800
1974-07-23,0.000000,0.296875,0.285156,0.296875,0.049588,249600
1974-07-24,0.000000,0.292969,0.285156,0.292969,0.048935,25600
1974-07-25,0.000000,0.296875,0.277344,0.277344,0.046326,102400
1974-07-26,0.000000,0.273438,0.250000,0.265625,0.044368,556800
1974-07-29,0.000000,0.257813,0.257813,0.257813,0.043063,38400
1974-07-30,0.000000,0.257813,0.242188,0.253906,0.042411,1248000
1974-07-31,0.000000,0.261719,0.253906,0.257813,0.043063,28800
1974-08-01,0.000000,0.261719,0.261719,0.261719,0.043716,3200
1974-08-02,0.000000,0.261719,0.253906,0.261719,0.043716,38400
1974-08-05,0.000000,0.277344,0.257813,0.269531,0.045021,99200
1974-08-06,0.000000,0.285156,0.269531,0.273438,0.045673,144000
1974-08-07,0.000000,0.281250,0.281250,0.281250,0.046978,35200
1974-08-08,0.000000,0.289063,0.281250,0.281250,0.046978,192000
1974-08-09,0.000000,0.285156,0.281250,0.281250,0.046978,38400
1974-08-12,0.000000,0.285156,0.281250,0.285156,0.047631,32000
1974-08-13,0.000000,0.285156,0.261719,0.261719,0.043716,172800
1974-08-14,0.000000,0.273438,0.261719,0.265625,0.044368,70400
1974-08-15,0.000000,0.269531,0.261719,0.269531,0.045021,60800
1974-08-16,0.000000,0.273438,0.261719,0.261719,0.043716,51200
1974-08-19,0.000000,0.269531,0.261719,0.265625,0.044368,25600
1974-08-20,0.000000,0.265625,0.261719,0.265625,0.044368,67200
1974-08-21,0.000000,0.265625,0.257813,0.257813,0.043063,89600
1974-08-22,0.000000,0.261719,0.253906,0.253906,0.042411,99200
1974-08-23,0.000000,0.257813,0.250000,0.250000,0.041758,217600
1974-08-26,0.000000,0.257813,0.250000,0.250000,0.041758,124800
1974-08-27,0.000000,0.257813,0.246094,0.246094,0.041106,291200
1974-08-28,0.000000,0.253906,0.246094,0.246094,0.041106,92800
1974-08-29,0.000000,0.250000,0.242188,0.242188,0.040453,176000
1974-08-30,0.000000,0.242188,0.218750,0.242188,0.040453,1558400
1974-09-03,0.000000,0.246094,0.230469,0.230469,0.038496,646400
1974-09-04,0.000000,0.234375,0.222656,0.226563,0.037843,243200
1974-09-05,0.000000,0.238281,0.226563,0.226563,0.037843,112000
1974-09-06,0.000000,0.234375,0.226563,0.226563,0.037843,352000
1974-09-09,0.000000,0.234375,0.226563,0.226563,0.037843,102400
1974-09-10,0.000000,0.230469,0.222656,0.230469,0.038496,204800
1974-09-11,0.000000,0.234375,0.230469,0.234375,0.039148,115200
1974-09-12,0.000000,0.238281,0.226563,0.226563,0.037843,304000
1974-09-13,0.000000,0.230469,0.226563,0.226563,0.037843,48000
1974-09-16,0.000000,0.242188,0.218750,0.242188,0.040453,339200
