Date,Open,High,Low,Close,Adj Close,Volume
1973-05-15,0.000000,2.843750,2.765625,2.843750,1.323325,116000
1973-05-16,0.000000,2.859375,2.781250,2.812500,1.308783,96800
1973-05-17,0.000000,2.796875,2.734375,2.734375,1.272428,48000
1973-05-18,0.000000,2.734375,2.671875,2.687500,1.250614,28000
1973-05-21,0.000000,2.640625,2.484375,2.484375,1.156091,148800
1973-05-22,0.000000,2.609375,2.484375,2.578125,1.199718,82400
1973-05-23,0.000000,2.640625,2.578125,2.625000,1.221530,146400
1973-05-24,0.000000,2.703125,2.593750,2.671875,1.243344,65600
1973-05-25,0.000000,2.750000,2.687500,2.750000,1.279699,70400
1973-05-29,0.000000,2.734375,2.671875,2.703125,1.257886,69600
1973-05-30,0.000000,2.734375,2.656250,2.656250,1.236073,67200
1973-05-31,0.000000,2.640625,2.578125,2.578125,1.199718,43200
1973-06-01,0.000000,2.546875,2.515625,2.515625,1.170633,44000
1973-06-04,0.000000,2.500000,2.390625,2.390625,1.112466,126400
1973-06-05,0.000000,2.453125,2.390625,2.453125,1.141550,90400
1973-06-06,0.000000,2.453125,2.375000,2.406250,1.119737,37600
1973-06-07,0.000000,2.406250,2.375000,2.390625,1.112466,58400
1973-06-08,0.000000,2.421875,2.375000,2.421875,1.127007,92800
1973-06-11,0.000000,2.421875,2.375000,2.375000,1.105195,110400
1973-06-12,0.000000,2.437500,2.312500,2.437500,1.134279,147200
1973-06-13,0.000000,2.468750,2.421875,2.437500,1.134279,156800
1973-06-14,0.000000,2.484375,2.390625,2.406250,1.119737,175200
1973-06-15,0.000000,2.421875,2.375000,2.375000,1.105195,80800
1973-06-18,0.000000,2.390625,2.296875,2.312500,1.076111,59200
1973-06-19,0.000000,2.328125,2.265625,2.312500,1.076111,92800
1973-06-20,0.000000,2.421875,2.328125,2.375000,1.105195,52000
1973-06-21,0.000000,2.406250,2.359375,2.359375,1.097923,72000
1973-06-22,0.000000,2.421875,2.312500,2.359375,1.097923,277600
1973-06-25,0.000000,2.343750,2.312500,2.312500,1.076111,43200
1973-06-26,0.000000,2.296875,2.265625,2.296875,1.068840,58400
1973-06-27,0.000000,2.296875,2.250000,2.281250,1.061569,755200
1973-06-28,0.000000,2.296875,2.265625,2.265625,1.054297,516000
1973-06-29,0.000000,2.250000,2.171875,2.187500,1.017942,200800
1973-07-02,0.000000,2.156250,2.062500,2.125000,0.988858,173600
1973-07-03,0.000000,2.125000,2.109375,2.125000,0.988858,62400
1973-07-05,0.000000,2.125000,2.109375,2.125000,0.988858,59200
1973-07-06,0.000000,2.140625,2.109375,2.125000,0.988858,107200
1973-07-09,0.000000,2.218750,2.125000,2.218750,1.032484,129600
1973-07-10,0.000000,2.312500,2.234375,2.250000,1.047027,103200
1973-07-11,0.000000,2.593750,2.281250,2.593750,1.206988,236800
1973-07-12,0.000000,2.500000,2.390625,2.437500,1.134279,164800
1973-07-13,0.000000,2.500000,2.453125,2.468750,1.148820,84800
1973-07-16,0.000000,2.546875,2.453125,2.531250,1.177904,92000
1973-07-17,0.000000,2.562500,2.531250,2.562500,1.192447,52000
1973-07-18,0.000000,2.593750,2.546875,2.562500,1.192447,52000
1973-07-19,0.000000,2.609375,2.531250,2.578125,1.199718,191200
1973-07-20,0.000000,2.656250,2.609375,2.609375,1.214259,55200
1973-07-23,0.000000,2.656250,2.609375,2.625000,1.221530,55200
1973-07-24,0.000000,2.656250,2.593750,2.656250,1.236073,69600
1973-07-25,0.000000,2.734375,2.625000,2.703125,1.257886,240800
1973-07-26,0.000000,2.781250,2.687500,2.750000,1.279699,79200
1973-07-27,0.000000,2.781250,2.703125,2.718750,1.265156,40800
1973-07-30,0.000000,2.765625,2.718750,2.765625,1.286970,56800
1973-07-31,0.000000,2.812500,2.734375,2.750000,1.279699,110400
1973-08-01,0.000000,2.703125,2.640625,2.640625,1.228802,43200
1973-08-02,0.000000,2.703125,2.609375,2.703125,1.257886,70400
1973-08-03,0.000000,2.734375,2.671875,2.734375,1.272428,67200
1973-08-06,0.000000,2.734375,2.687500,2.703125,1.257886,52000
1973-08-07,0.000000,2.687500,2.515625,2.515625,1.170633,63200
1973-08-08,0.000000,2.500000,2.406250,2.406250,1.119737,38400
1973-08-09,0.000000,2.453125,2.375000,2.406250,1.119737,233600
1973-08-10,0.000000,2.484375,2.390625,2.484375,1.156091,36800
1973-08-13,0.000000,2.484375,2.375000,2.375000,1.105195,40000
1973-08-14,0.000000,2.359375,2.281250,2.281250,1.061569,114400
1973-08-15,0.000000,2.359375,2.265625,2.328125,1.083381,45600
1973-08-16,0.000000,2.406250,2.328125,2.375000,1.105195,60800
1973-08-17,0.000000,2.421875,2.359375,2.390625,1.112466,31200
1973-08-20,0.000000,2.437500,2.359375,2.359375,1.097923,52000
1973-08-21,0.000000,2.421875,2.359375,2.375000,1.105195,47200
1973-08-22,0.000000,2.375000,2.343750,2.375000,1.105195,19200
1973-08-23,0.000000,2.437500,2.375000,2.390625,1.112466,43200
1973-08-24,0.000000,2.500000,2.390625,2.484375,1.156091,75200
1973-08-27,0.000000,2.500000,2.468750,2.468750,1.148820,45600
1973-08-28,0.000000,2.515625,2.453125,2.468750,1.148820,137600
1973-08-29,0.000000,2.609375,2.468750,2.578125,1.199718,96000
1973-08-30,0.000000,2.718750,2.593750,2.687500,1.250614,86400
1973-08-31,0.000000,2.718750,2.640625,2.718750,1.265156,40800
1973-09-04,0.000000,2.734375,2.703125,2.718750,1.265156,60800
1973-09-05,0.000000,2.765625,2.703125,2.718750,1.265156,240000
1973-09-06,0.000000,2.859375,2.703125,2.828125,1.316053,137600
1973-09-07,0.000000,2.875000,2.828125,2.875000,1.337867,102400
1973-09-10,0.000000,2.859375,2.765625,2.765625,1.286970,151200
1973-09-11,0.000000,2.750000,2.703125,2.734375,1.272428,53600
1973-09-12,0.000000,2.718750,2.671875,2.671875,1.243344,46400
1973-09-13,0.000000,2.750000,2.671875,2.718750,1.265156,19200
1973-09-14,0.000000,2.734375,2.640625,2.734375,1.272428,84000
1973-09-17,0.000000,2.859375,2.750000,2.828125,1.316053,81600
1973-09-18,0.000000,2.843750,2.796875,2.796875,1.301512,116000
1973-09-19,0.000000,2.859375,2.781250,2.828125,1.316053,124000
1973-09-20,0.000000,2.968750,2.859375,2.953125,1.374222,204000
1973-09-21,0.000000,3.078125,2.968750,3.062500,1.425119,176000
1973-09-24,0.000000,3.265625,3.093750,3.250000,1.512371,304000
1973-09-25,0.000000,3.265625,3.125000,3.234375,1.505101,232800
1973-09-26,0.000000,3.234375,3.156250,3.218750,1.497829,88800
1973-09-27,0.000000,3.234375,3.218750,3.234375,1.505101,74400
1973-09-28,0.000000,3.234375,3.203125,3.218750,1.497829,68000
1973-10-01,0.000000,3.218750,3.140625,3.171875,1.476017,92800
1973-10-02,0.000000,3.203125,3.156250,3.156250,1.468746,84800
1973-10-03,0.000000,3.203125,3.156250,3.171875,1.476017,82400
1973-10-04,0.000000,3.187500,3.140625,3.171875,1.476017,90400
1973-10-05,0.000000,3.250000,3.140625,3.250000,1.512371,260000
1973-10-08,0.000000,3.296875,3.187500,3.296875,1.534185,284800
1973-10-09,0.000000,3.375000,3.296875,3.375000,1.570540,269600
1973-10-10,0.000000,3.406250,3.328125,3.328125,1.548726,194400
1973-10-11,0.000000,3.390625,3.296875,3.375000,1.570540,164800
1973-10-12,0.000000,3.390625,3.343750,3.375000,1.570540,90400
1973-10-15,0.000000,3.406250,3.359375,3.375000,1.570540,292800
1973-10-16,0.000000,3.375000,3.312500,3.375000,1.570540,120000
1973-10-17,0.000000,3.406250,3.296875,3.312500,1.541456,104000
1973-10-18,0.000000,3.281250,3.187500,3.218750,1.497829,116800
1973-10-19,0.000000,3.187500,3.125000,3.125000,1.454203,60000
1973-10-22,0.000000,3.125000,2.953125,3.078125,1.432390,125600
1973-10-23,0.000000,3.093750,3.015625,3.093750,1.439662,41600
1973-10-24,0.000000,3.140625,3.093750,3.140625,1.461474,40000
1973-10-25,0.000000,3.140625,3.078125,3.125000,1.454203,67200
1973-10-26,0.000000,3.218750,3.140625,3.218750,1.497829,100800
1973-10-29,0.000000,3.234375,3.187500,3.203125,1.490559,28000
1973-10-30,0.000000,3.187500,3.140625,3.140625,1.461474,64000
1973-10-31,0.000000,3.187500,3.046875,3.093750,1.439662,143200
1973-11-01,0.000000,3.109375,3.062500,3.109375,1.446932,76800
1973-11-02,0.000000,3.125000,3.078125,3.078125,1.432390,57600
1973-11-05,0.000000,3.062500,3.000000,3.000000,1.396035,81600
1973-11-06,0.000000,3.046875,2.984375,2.984375,1.388764,75200
1973-11-07,0.000000,3.109375,2.953125,3.015625,1.403307,82400
1973-11-08,0.000000,3.078125,3.015625,3.062500,1.425119,102400
1973-11-09,0.000000,3.046875,3.000000,3.000000,1.396035,28800
1973-11-12,0.000000,2.984375,2.703125,2.703125,1.257886,108800
1973-11-13,0.000000,2.687500,2.484375,2.546875,1.185176,106400
1973-11-14,0.000000,2.671875,2.562500,2.609375,1.214259,138400
1973-11-15,0.000000,2.640625,2.593750,2.625000,1.221530,92000
1973-11-16,0.000000,2.656250,2.593750,2.625000,1.221530,153600
1973-11-19,0.000000,2.671875,2.625000,2.625000,1.221530,48800
1973-11-20,0.000000,2.593750,2.562500,2.562500,1.192447,140800
1973-11-21,0.000000,2.609375,2.500000,2.593750,1.206988,107200
1973-11-23,0.000000,2.609375,2.562500,2.562500,1.192447,24800
1973-11-26,0.000000,2.562500,2.531250,2.531250,1.177904,58400
1973-11-27,0.000000,2.531250,2.453125,2.468750,1.148820,112000
1973-11-28,0.000000,2.562500,2.484375,2.515625,1.170633,76800
1973-11-29,0.000000,2.531250,2.500000,2.531250,1.177904,33600
1973-11-30,0.000000,2.562500,2.500000,2.562500,1.192447,262400
1973-12-03,0.000000,2.578125,2.500000,2.515625,1.170633,116000
1973-12-04,0.000000,2.562500,2.453125,2.562500,1.192447,75200
1973-12-05,0.000000,2.531250,2.500000,2.515625,1.170633,234400
1973-12-06,0.000000,2.578125,2.531250,2.578125,1.199718,90400
1973-12-07,0.000000,2.781250,2.593750,2.781250,1.294241,60000
1973-12-10,0.000000,2.875000,2.734375,2.796875,1.301512,99200
1973-12-11,0.000000,2.828125,2.765625,2.828125,1.316053,101600
1973-12-12,0.000000,2.781250,2.687500,2.687500,1.250614,63200
1973-12-13,0.000000,2.734375,2.656250,2.656250,1.236073,46400
1973-12-14,0.000000,2.718750,2.640625,2.687500,1.250614,82400
1973-12-17,0.000000,2.656250,2.640625,2.640625,1.228802,88000
1973-12-18,0.000000,2.656250,2.640625,2.640625,1.228802,63200
1973-12-19,0.000000,2.687500,2.625000,2.625000,1.221530,127200
1973-12-20,0.000000,2.656250,2.531250,2.562500,1.192447,43200
1973-12-21,0.000000,2.531250,2.281250,2.281250,1.061569,127200
1973-12-24,0.000000,2.312500,2.265625,2.281250,1.061569,21600
1973-12-26,0.000000,2.390625,2.265625,2.312500,1.076111,142400
1973-12-27,0.000000,2.484375,2.437500,2.437500,1.134279,104000
1973-12-28,0.000000,2.500000,2.390625,2.468750,1.148820,78400
1973-12-31,0.000000,2.500000,2.406250,2.437500,1.134279,71200
1974-01-02,0.000000,2.468750,2.453125,2.453125,1.141550,19200
1974-01-03,0.000000,2.562500,2.500000,2.531250,1.177904,56000
1974-01-04,0.000000,2.546875,2.515625,2.531250,1.177904,19200
1974-01-07,0.000000,2.500000,2.390625,2.500000,1.163363,60000
1974-01-08,0.000000,2.484375,2.437500,2.437500,1.134279,23200
1974-01-09,0.000000,2.484375,2.390625,2.390625,1.112466,66400
1974-01-10,0.000000,2.468750,2.406250,2.437500,1.134279,63200
1974-01-11,0.000000,2.500000,2.468750,2.500000,1.163363,69600
1974-01-14,0.000000,2.500000,2.453125,2.484375,1.156091,25600
1974-01-15,0.000000,2.500000,2.468750,2.500000,1.163363,34400
1974-01-16,0.000000,2.500000,2.484375,2.500000,1.163363,44000
1974-01-17,0.000000,2.578125,2.515625,2.578125,1.199718,157600
1974-01-18,0.000000,2.625000,2.546875,2.625000,1.221530,65600
1974-01-21,0.000000,2.593750,2.546875,2.562500,1.192447,38400
1974-01-22,0.000000,2.578125,2.546875,2.578125,1.199718,29600
1974-01-23,0.000000,2.609375,2.531250,2.562500,1.192447,64000
1974-01-24,0.000000,2.562500,2.453125,2.453125,1.141550,71200
1974-01-25,0.000000,2.484375,2.390625,2.484375,1.156091,45600
1974-01-28,0.000000,2.531250,2.468750,2.500000,1.163363,72000
1974-01-29,0.000000,2.562500,2.484375,2.531250,1.177904,94400
1974-01-30,0.000000,2.578125,2.546875,2.562500,1.192447,34400
1974-01-31,0.000000,2.562500,2.546875,2.546875,1.185176,15200
1974-02-01,0.000000,2.609375,2.515625,2.609375,1.214259,73600
1974-02-04,0.000000,2.609375,2.546875,2.562500,1.192447,84000
1974-02-05,0.000000,2.609375,2.546875,2.546875,1.185176,215200
1974-02-06,0.000000,2.625000,2.578125,2.625000,1.221530,93600
1974-02-07,0.000000,2.718750,2.640625,2.640625,1.228802,140800
1974-02-08,0.000000,2.656250,2.625000,2.656250,1.236073,45600
1974-02-11,0.000000,2.625000,2.609375,2.625000,1.221530,48800
1974-02-12,0.000000,2.718750,2.640625,2.687500,1.250614,66400
1974-02-13,0.000000,2.687500,2.640625,2.640625,1.228802,132000
1974-02-14,0.000000,2.718750,2.640625,2.703125,1.257886,68800
1974-02-15,0.000000,2.765625,2.703125,2.750000,1.279699,122400
1974-02-19,0.000000,2.796875,2.703125,2.703125,1.257886,55200
1974-02-20,0.000000,2.687500,2.671875,2.687500,1.250614,91200
1974-02-21,0.000000,2.750000,2.718750,2.750000,1.279699,43200
1974-02-22,0.000000,2.781250,2.703125,2.703125,1.257886,31200
1974-02-25,0.000000,2.750000,2.703125,2.750000,1.279699,38400
1974-02-26,0.000000,2.734375,2.703125,2.703125,1.257886,32000
1974-02-27,0.000000,2.828125,2.703125,2.812500,1.308783,80000
1974-02-28,0.000000,2.796875,2.750000,2.781250,1.294241,60800
1974-03-01,0.000000,2.812500,2.718750,2.718750,1.265156,44000
1974-03-04,0.000000,2.703125,2.640625,2.656250,1.236073,44000
1974-03-05,0.000000,2.687500,2.625000,2.656250,1.236073,84000
1974-03-06,0.000000,2.718750,2.656250,2.703125,1.257886,49600
1974-03-07,0.000000,2.718750,2.671875,2.718750,1.265156,24800
1974-03-08,0.000000,2.750000,2.703125,2.750000,1.279699,22400
1974-03-11,0.000000,2.796875,2.703125,2.796875,1.301512,72800
1974-03-12,0.000000,2.828125,2.796875,2.828125,1.316053,51200
1974-03-13,0.000000,2.843750,2.750000,2.765625,1.286970,45600
1974-03-14,0.000000,2.859375,2.750000,2.781250,1.294241,66400
1974-03-15,0.000000,2.796875,2.750000,2.781250,1.294241,36800
1974-03-18,0.000000,2.796875,2.734375,2.734375,1.272428,50400
1974-03-19,0.000000,2.765625,2.703125,2.734375,1.272428,200800
1974-03-20,0.000000,2.750000,2.718750,2.750000,1.279699,41600
1974-03-21,0.000000,2.750000,2.718750,2.750000,1.279699,42400
1974-03-22,0.000000,2.765625,2.750000,2.750000,1.279699,54400
1974-03-25,0.000000,2.812500,2.718750,2.812500,1.308783,64000
1974-03-26,0.000000,2.843750,2.765625,2.843750,1.323325,40000
1974-03-27,0.000000,2.859375,2.828125,2.859375,1.330596,112000
1974-03-28,0.000000,2.828125,2.750000,2.796875,1.301512,80000
1974-03-29,0.000000,2.765625,2.687500,2.703125,1.257886,52000
1974-04-01,0.000000,2.750000,2.687500,2.718750,1.265156,62400
1974-04-02,0.000000,2.781250,2.718750,2.750000,1.279699,136800
1974-04-03,0.000000,2.718750,2.687500,2.718750,1.265156,33600
1974-04-04,0.000000,2.750000,2.718750,2.750000,1.279699,24800
1974-04-05,0.000000,2.718750,2.687500,2.703125,1.257886,28800
1974-04-08,0.000000,2.703125,2.546875,2.546875,1.185176,60800
1974-04-09,0.000000,2.593750,2.546875,2.562500,1.192447,42400
1974-04-10,0.000000,2.656250,2.562500,2.609375,1.214259,41600
1974-04-11,0.000000,2.625000,2.578125,2.625000,1.221530,40000
1974-04-15,0.000000,2.734375,2.609375,2.734375,1.272428,99200
1974-04-16,0.000000,2.812500,2.718750,2.812500,1.308783,324800
1974-04-17,0.000000,2.796875,2.718750,2.718750,1.265156,36800
1974-04-18,0.000000,2.687500,2.625000,2.687500,1.250614,32000
1974-04-19,0.000000,2.687500,2.625000,2.625000,1.221530,40800
1974-04-22,0.000000,2.687500,2.625000,2.671875,1.243344,101600
1974-04-23,0.000000,2.734375,2.671875,2.687500,1.250614,54400
1974-04-24,0.000000,2.687500,2.656250,2.687500,1.250614,127200
1974-04-25,0.000000,2.750000,2.656250,2.734375,1.272428,125600
1974-04-26,0.000000,2.734375,2.671875,2.687500,1.250614,272000
1974-04-29,0.000000,2.687500,2.671875,2.671875,1.243344,204800
1974-04-30,0.000000,2.750000,2.671875,2.750000,1.279699,49600
1974-05-01,0.000000,2.812500,2.718750,2.781250,1.294241,48000
1974-05-02,0.000000,2.828125,2.750000,2.781250,1.294241,42400
1974-05-03,0.000000,2.750000,2.671875,2.671875,1.243344,33600
1974-05-06,0.000000,2.703125,2.671875,2.687500,1.250614,44000
1974-05-07,0.000000,2.750000,2.671875,2.750000,1.279699,77600
1974-05-08,0.000000,2.781250,2.687500,2.781250,1.294241,76000
1974-05-09,0.000000,2.781250,2.703125,2.781250,1.294241,92800
1974-05-10,0.000000,2.781250,2.687500,2.687500,1.250614,166400
1974-05-13,0.000000,2.687500,2.640625,2.687500,1.250614,71200
1974-05-14,0.000000,2.687500,2.640625,2.687500,1.250614,46400
1974-05-15,0.000000,2.687500,2.656250,2.656250,1.236073,45600
1974-05-16,0.000000,2.687500,2.687500,2.687500,1.250614,57600
1974-05-17,0.000000,2.656250,2.625000,2.625000,1.221530,137600
1974-05-20,0.000000,2.609375,2.546875,2.609375,1.214259,100800
1974-05-21,0.000000,2.593750,2.515625,2.593750,1.206988,71200
1974-05-22,0.000000,2.656250,2.562500,2.656250,1.236073,90400
1974-05-23,0.000000,2.625000,2.578125,2.625000,1.221530,71200
1974-05-24,0.000000,2.640625,2.531250,2.531250,1.177904,21600
1974-05-28,0.000000,2.531250,2.406250,2.406250,1.119737,87200
1974-05-29,0.000000,2.453125,2.406250,2.453125,1.141550,19200
1974-05-30,0.000000,2.468750,2.390625,2.453125,1.141550,13600
1974-05-31,0.000000,2.406250,2.250000,2.250000,1.047027,324800
1974-06-03,2.250000,2.250000,2.250000,2.250000,1.047027,0
1974-06-04,0.000000,2.328125,2.250000,2.312500,1.076111,304800
1974-06-05,0.000000,2.328125,2.281250,2.312500,1.076111,544000
1974-06-06,0.000000,2.296875,2.265625,2.265625,1.054297,37600
1974-06-07,0.000000,2.156250,2.062500,2.062500,0.959774,281600
1974-06-10,0.000000,2.156250,2.125000,2.156250,1.003400,212800
1974-06-11,0.000000,2.187500,2.125000,2.125000,0.988858,1413600
1974-06-12,0.000000,2.187500,2.109375,2.156250,1.003400,31200
1974-06-13,0.000000,2.203125,2.109375,2.125000,0.988858,48800
1974-06-14,0.000000,2.156250,2.078125,2.125000,0.988858,100800
1974-06-17,0.000000,2.187500,2.093750,2.125000,0.988858,111200
1974-06-18,0.000000,2.093750,2.046875,2.093750,0.974316,77600
1974-06-19,0.000000,2.125000,2.093750,2.093750,0.974316,72000
1974-06-20,0.000000,2.140625,2.109375,2.140625,0.996130,29600
1974-06-21,0.000000,2.125000,2.078125,2.125000,0.988858,67200
1974-06-24,0.000000,2.156250,2.109375,2.125000,0.988858,52000
1974-06-25,0.000000,2.171875,2.125000,2.171875,1.010671,244800
1974-06-26,0.000000,2.171875,2.140625,2.171875,1.010671,40800
1974-06-27,0.000000,2.156250,2.109375,2.125000,0.988858,33600
1974-06-28,0.000000,2.187500,2.125000,2.187500,1.017942,37600
1974-07-01,0.000000,2.187500,2.171875,2.187500,1.017942,23200
1974-07-02,0.000000,2.203125,2.156250,2.187500,1.017942,56800
1974-07-03,0.000000,2.171875,2.140625,2.140625,0.996130,38400
1974-07-05,0.000000,2.140625,2.125000,2.140625,0.996130,34400
1974-07-08,0.000000,2.140625,2.062500,2.109375,0.981587,50400
1974-07-09,0.000000,2.093750,2.062500,2.062500,0.959774,64000
1974-07-10,0.000000,2.093750,2.031250,2.031250,0.945232,56800
1974-07-11,0.000000,2.031250,1.984375,2.000000,0.930690,57600
1974-07-12,0.000000,2.062500,2.000000,2.000000,0.930690,32000
1974-07-15,0.000000,2.078125,2.031250,2.031250,0.945232,45600
1974-07-16,0.000000,2.046875,2.015625,2.015625,0.937962,21600
1974-07-17,0.000000,2.046875,2.015625,2.015625,0.937962,51200
1974-07-18,0.000000,2.078125,2.031250,2.031250,0.945232,31200
1974-07-19,0.000000,2.062500,2.046875,2.062500,0.959774,34400
1974-07-22,0.000000,2.140625,2.046875,2.140625,0.996130,81600
1974-07-23,0.000000,2.234375,2.156250,2.156250,1.003400,33600
1974-07-24,0.000000,2.218750,2.171875,2.218750,1.032484,167200
1974-07-25,0.000000,2.250000,2.218750,2.218750,1.032484,56800
1974-07-26,0.000000,2.218750,2.187500,2.218750,1.032484,22400
1974-07-29,0.000000,2.187500,2.125000,2.125000,0.988858,11200
1974-07-30,0.000000,2.125000,2.062500,2.062500,0.959774,58400
1974-07-31,0.000000,2.062500,2.046875,2.046875,0.952503,8800
1974-08-01,0.000000,2.062500,2.000000,2.015625,0.937962,67200
1974-08-02,0.000000,2.015625,1.968750,1.984375,0.923420,23200
1974-08-05,0.000000,2.000000,1.953125,2.000000,0.930690,22400
1974-08-06,0.000000,2.109375,2.015625,2.046875,0.952503,34400
1974-08-07,0.000000,2.218750,2.015625,2.218750,1.032484,199200
1974-08-08,0.000000,2.250000,2.187500,2.234375,1.039755,64000
1974-08-09,0.000000,2.218750,2.187500,2.187500,1.017942,10400
1974-08-12,0.000000,2.203125,2.140625,2.156250,1.003400,28800
1974-08-13,0.000000,2.234375,2.140625,2.234375,1.039755,56800
1974-08-14,0.000000,2.250000,2.156250,2.250000,1.047027,60800
1974-08-15,0.000000,2.203125,2.171875,2.171875,1.010671,36800
1974-08-16,0.000000,2.203125,2.171875,2.203125,1.025213,40800
1974-08-19,0.000000,2.218750,2.187500,2.218750,1.032484,24800
1974-08-20,0.000000,2.218750,2.093750,2.109375,0.981587,42400
1974-08-21,0.000000,2.078125,2.046875,2.046875,0.952503,12000
1974-08-22,0.000000,2.046875,2.000000,2.015625,0.937962,26400
1974-08-23,0.000000,2.000000,1.937500,1.937500,0.901606,34400
1974-08-26,0.000000,1.953125,1.875000,1.890625,0.879793,52800
1974-08-27,0.000000,1.890625,1.828125,1.859375,0.865251,159200
1974-08-28,0.000000,1.859375,1.750000,1.750000,0.814354,68800
1974-08-29,0.000000,1.781250,1.609375,1.625000,0.756186,86400
1974-08-30,0.000000,1.718750,1.656250,1.671875,0.777999,56800
1974-09-03,0.000000,1.718750,1.625000,1.625000,0.756186,72800
1974-09-04,0.000000,1.625000,1.531250,1.578125,0.734373,75200
1974-09-05,0.000000,1.687500,1.546875,1.687500,0.785270,189600
1974-09-06,0.000000,1.687500,1.609375,1.609375,0.748915,70400
1974-09-09,0.000000,1.656250,1.546875,1.546875,0.719831,135200
1974-09-10,0.000000,1.640625,1.562500,1.578125,0.734373,45600
1974-09-11,0.000000,1.593750,1.546875,1.562500,0.727102,47200
1974-09-12,0.000000,1.546875,1.531250,1.531250,0.712560,44800
1974-09-13,0.000000,1.593750,1.468750,1.468750,0.683476,186400
1974-09-16,0.000000,1.562500,1.421875,1.546875,0.719831,95200
1974-09-17,0.000000,1.640625,1.531250,1.578125,0.734373,61600
