Date,Open,High,Low,Close,Adj Close,Volume
1998-03-26,8.937500,8.968750,8.812500,8.937500,5.153316,57000
1998-03-27,8.906250,8.968750,8.906250,8.968750,5.171334,10600
1998-03-30,9.000000,9.062500,8.906250,9.031250,5.207373,33200
1998-03-31,9.031250,9.031250,8.937500,8.937500,5.153316,62200
1998-04-01,9.031250,9.031250,8.968750,8.968750,5.171334,4200
1998-04-02,9.000000,9.031250,8.968750,9.000000,5.189354,28000
1998-04-03,9.031250,9.125000,9.000000,9.125000,5.261428,26800
1998-04-06,9.125000,9.156250,9.000000,9.156250,5.279447,39400
1998-04-07,9.093750,9.250000,9.062500,9.062500,5.225390,22800
1998-04-08,9.218750,9.218750,9.062500,9.218750,5.315481,30000
1998-04-09,9.062500,9.218750,9.000000,9.000000,5.189354,20600
1998-04-13,9.187500,9.187500,8.812500,8.812500,5.081241,72200
1998-04-14,8.812500,9.250000,8.812500,9.187500,5.297463,154400
1998-04-15,9.187500,9.218750,9.093750,9.187500,5.297463,18600
1998-04-16,9.125000,9.218750,9.000000,9.000000,5.189354,43600
1998-04-17,9.125000,9.218750,9.031250,9.187500,5.297463,47200
1998-04-20,9.125000,9.187500,9.062500,9.125000,5.261428,30800
1998-04-21,9.125000,9.156250,9.031250,9.031250,5.207373,15600
1998-04-22,9.125000,9.187500,9.000000,9.187500,5.297463,35400
1998-04-23,9.062500,9.187500,8.812500,9.000000,5.189354,42600
1998-04-24,8.875000,8.937500,8.750000,8.750000,5.045202,57000
1998-04-27,8.750000,8.750000,8.375000,8.625000,4.973129,25800
1998-04-28,8.687500,8.843750,8.687500,8.843750,5.099259,113200
1998-04-29,8.687500,8.843750,8.687500,8.843750,5.099259,10400
1998-04-30,8.875000,9.062500,8.875000,9.062500,5.225390,95600
1998-05-01,9.000000,9.187500,9.000000,9.125000,5.261428,15200
1998-05-04,9.062500,9.187500,9.000000,9.125000,5.261428,29200
1998-05-05,8.875000,9.187500,8.875000,8.937500,5.187423,50600
1998-05-06,9.125000,9.187500,9.000000,9.187500,5.332528,113600
1998-05-07,9.187500,9.187500,8.968750,9.187500,5.332528,19000
1998-05-08,9.125000,9.250000,9.125000,9.125000,5.296252,78400
1998-05-11,9.125000,9.125000,8.968750,9.000000,5.223701,13400
1998-05-12,9.000000,9.031250,8.875000,8.937500,5.187423,29200
1998-05-13,8.937500,9.062500,8.875000,9.062500,5.259977,10600
1998-05-14,9.000000,9.125000,8.937500,9.031250,5.241839,65200
1998-05-15,9.062500,9.062500,8.781250,8.867188,5.146613,52600
1998-05-18,8.875000,8.875000,8.625000,8.625000,5.006044,85400
1998-05-19,8.750000,8.750000,8.593750,8.687500,5.042321,11000
1998-05-20,8.750000,8.750000,8.593750,8.625000,5.006044,21600
1998-05-21,8.687500,8.687500,8.500000,8.625000,5.006044,79600
1998-05-22,8.562500,8.656250,8.562500,8.562500,4.969770,31800
1998-05-26,8.500000,8.656250,8.437500,8.437500,4.897219,26600
1998-05-27,8.500000,8.562500,8.343750,8.562500,4.969770,133400
1998-05-28,8.625000,8.625000,8.531250,8.625000,5.006044,4200
1998-05-29,8.500000,8.625000,8.500000,8.625000,5.006044,29800
1998-06-01,8.625000,8.625000,8.437500,8.437500,4.897219,4800
1998-06-02,8.437500,8.500000,8.437500,8.437500,4.897219,22200
1998-06-03,8.406250,8.406250,8.406250,8.406250,4.879082,15800
1998-06-04,8.500000,8.500000,8.375000,8.375000,4.860944,61800
1998-06-05,8.343750,8.437500,8.343750,8.437500,4.897219,26400
1998-06-08,8.468750,8.468750,8.312500,8.343750,4.842806,87000
1998-06-09,8.343750,8.437500,8.250000,8.250000,4.788393,32600
1998-06-10,8.312500,8.312500,8.187500,8.218750,4.770254,48200
1998-06-11,8.218750,8.218750,7.937500,8.000000,4.643288,96800
1998-06-12,7.906250,8.062500,7.875000,7.937500,4.607012,107000
1998-06-15,7.937500,8.125000,7.937500,7.937500,4.607012,89200
1998-06-16,7.875000,8.000000,7.812500,7.812500,4.534463,9400
1998-06-17,8.062500,8.125000,7.875000,8.093750,4.697701,87400
1998-06-18,8.062500,8.062500,8.000000,8.000000,4.643288,17400
1998-06-19,8.125000,8.125000,7.937500,7.968750,4.625151,21000
1998-06-22,8.000000,8.062500,7.875000,7.875000,4.570737,62600
1998-06-23,8.000000,8.000000,7.875000,7.906250,4.588877,7200
1998-06-24,7.937500,7.937500,7.750000,7.875000,4.570737,24600
1998-06-25,7.875000,8.187500,7.875000,8.031250,4.661426,90200
1998-06-26,8.031250,8.031250,7.906250,7.906250,4.588877,12200
1998-06-29,8.000000,8.375000,7.968750,8.343750,4.842806,28000
1998-06-30,8.156250,8.281250,8.125000,8.250000,4.788393,36600
1998-07-01,8.250000,8.375000,8.250000,8.312500,4.824670,20200
1998-07-02,8.312500,8.375000,8.312500,8.375000,4.860944,17000
1998-07-06,8.312500,8.375000,8.000000,8.187500,4.752118,30800
1998-07-07,8.250000,8.375000,8.125000,8.125000,4.715842,6600
1998-07-08,8.375000,8.375000,8.187500,8.218750,4.770254,37400
1998-07-09,8.218750,8.312500,8.218750,8.312500,4.824670,2000
1998-07-10,8.218750,8.312500,8.218750,8.312500,4.824670,106800
1998-07-13,8.375000,8.375000,8.250000,8.250000,4.788393,25600
1998-07-14,8.250000,8.312500,8.250000,8.312500,4.824670,14800
1998-07-15,8.375000,8.375000,8.187500,8.187500,4.752118,10600
1998-07-16,8.187500,8.343750,8.187500,8.187500,4.752118,4400
1998-07-17,8.125000,8.125000,7.875000,8.000000,4.643288,47400
1998-07-20,8.000000,8.125000,8.000000,8.000000,4.643288,20000
1998-07-21,8.062500,8.062500,7.937500,8.062500,4.679568,77800
1998-07-22,8.125000,8.125000,8.031250,8.125000,4.715842,4800
1998-07-23,8.000000,8.062500,7.968750,7.968750,4.625151,13200
1998-07-24,7.968750,8.000000,7.968750,7.968750,4.625151,21600
1998-07-27,7.968750,8.031250,7.968750,7.968750,4.625151,31200
1998-07-28,7.968750,7.968750,7.562500,7.562500,4.389360,26600
1998-07-29,7.625000,7.750000,7.531250,7.625000,4.425634,12800
1998-07-30,7.625000,7.750000,7.531250,7.562500,4.389360,40000
1998-07-31,7.625000,7.625000,7.375000,7.375000,4.280531,13400
1998-08-03,7.375000,7.468750,7.156250,7.156250,4.153567,22800
1998-08-04,7.156250,7.250000,7.062500,7.125000,4.135430,51200
1998-08-05,7.156250,7.281250,7.156250,7.156250,4.188842,36200
1998-08-06,7.281250,7.625000,7.281250,7.500000,4.390052,55600
1998-08-07,7.500000,7.500000,7.250000,7.375000,4.316885,43600
1998-08-10,7.500000,7.500000,7.312500,7.375000,4.316885,21000
1998-08-11,7.312500,7.312500,7.000000,7.125000,4.170551,71200
1998-08-12,7.125000,7.375000,7.125000,7.375000,4.316885,29600
1998-08-13,7.437500,7.500000,7.375000,7.437500,4.353469,11200
1998-08-14,7.375000,7.937500,7.343750,7.875000,4.609554,115600
1998-08-17,7.812500,8.000000,7.687500,7.812500,4.572972,47000
1998-08-18,7.750000,8.000000,7.687500,7.750000,4.536388,17400
1998-08-19,7.750000,7.812500,7.687500,7.812500,4.572972,32000
1998-08-20,7.750000,7.812500,7.625000,7.750000,4.536388,42600
1998-08-21,7.625000,7.687500,7.062500,7.312500,4.280301,417600
1998-08-24,7.062500,7.187500,6.937500,7.062500,4.133966,283200
1998-08-25,7.125000,7.156250,7.000000,7.000000,4.097382,786600
1998-08-26,7.000000,7.000000,6.531250,6.812500,3.987630,196000
1998-08-27,6.562500,6.875000,5.375000,6.250000,3.658379,492400
1998-08-28,6.437500,6.875000,6.250000,6.500000,3.804712,116800
1998-08-31,6.406250,6.406250,5.750000,5.875000,3.438875,118000
1998-09-01,5.875000,6.093750,5.812500,5.875000,3.438875,69200
1998-09-02,6.000000,6.406250,5.875000,6.250000,3.658379,129400
1998-09-03,6.250000,6.312500,6.093750,6.093750,3.566919,40000
1998-09-04,6.250000,6.312500,6.156250,6.312500,3.694960,15600
1998-09-08,6.500000,6.500000,6.250000,6.312500,3.694960,43000
1998-09-09,6.437500,6.562500,6.312500,6.375000,3.731544,36600
1998-09-10,6.250000,6.312500,6.125000,6.125000,3.585211,28200
1998-09-11,6.125000,6.312500,6.125000,6.125000,3.585211,24200
1998-09-14,6.312500,6.375000,6.250000,6.281250,3.676670,254800
1998-09-15,6.312500,6.375000,6.281250,6.312500,3.694960,12600
1998-09-16,6.312500,6.375000,6.250000,6.375000,3.731544,41200
1998-09-17,6.343750,6.343750,5.906250,6.187500,3.621795,33200
1998-09-18,6.062500,6.281250,6.062500,6.281250,3.676670,27800
1998-09-21,6.093750,6.125000,6.093750,6.125000,3.585211,7800
1998-09-22,6.125000,6.250000,6.093750,6.187500,3.621795,12400
1998-09-23,6.187500,6.312500,6.156250,6.250000,3.658379,8000
1998-09-24,6.250000,6.375000,6.250000,6.312500,3.694960,11000
1998-09-25,6.343750,6.625000,6.343750,6.562500,3.841298,48400
1998-09-28,6.531250,6.531250,6.375000,6.500000,3.804712,6000
1998-09-29,6.500000,6.593750,6.375000,6.562500,3.841298,19000
1998-09-30,6.562500,6.562500,6.437500,6.562500,3.841298,14800
1998-10-01,6.437500,6.562500,6.375000,6.468750,3.786421,674000
1998-10-02,6.375000,6.437500,6.375000,6.375000,3.731544,11200
1998-10-05,6.312500,6.312500,5.875000,5.875000,3.438875,39800
1998-10-06,5.875000,6.000000,5.875000,5.875000,3.438875,86600
1998-10-07,5.937500,5.937500,5.781250,5.781250,3.383999,148600
1998-10-08,5.750000,5.812500,5.000000,5.375000,3.146204,568400
1998-10-09,5.562500,5.625000,5.312500,5.375000,3.146204,83200
1998-10-12,5.468750,5.656250,5.375000,5.500000,3.219372,78600
1998-10-13,5.406250,5.500000,5.406250,5.406250,3.164496,4800
1998-10-14,5.375000,5.500000,5.375000,5.468750,3.201080,261800
1998-10-15,5.500000,6.031250,5.437500,6.000000,3.512045,89000
1998-10-16,6.125000,6.187500,5.906250,5.937500,3.475458,41200
1998-10-19,5.906250,6.062500,5.625000,5.812500,3.402289,36600
1998-10-20,5.687500,5.968750,5.625000,5.968750,3.493751,42000
1998-10-21,5.968750,5.968750,5.750000,5.812500,3.402289,7000
1998-10-22,5.812500,5.968750,5.750000,5.812500,3.402289,20400
1998-10-23,5.937500,6.031250,5.875000,6.000000,3.512045,58600
1998-10-26,6.000000,6.125000,5.937500,6.000000,3.512045,36800
1998-10-27,6.031250,6.031250,5.937500,5.968750,3.493751,17800
1998-10-28,5.968750,6.000000,5.937500,5.968750,3.493751,30400
1998-10-29,6.000000,6.375000,5.968750,6.375000,3.731544,61800
1998-10-30,6.375000,6.687500,6.250000,6.687500,3.914462,47000
1998-11-02,6.500000,6.750000,6.468750,6.562500,3.841298,8000
1998-11-03,6.531250,6.562500,6.531250,6.562500,3.841298,10600
1998-11-04,6.750000,7.125000,6.625000,6.875000,4.024216,104200
1998-11-05,7.187500,7.187500,6.937500,7.062500,4.133966,25800
1998-11-06,7.125000,7.125000,6.937500,7.000000,4.114862,15800
1998-11-09,6.937500,6.937500,6.500000,6.625000,3.894425,20800
1998-11-10,6.687500,6.687500,6.562500,6.625000,3.894425,6600
1998-11-11,6.562500,6.750000,6.500000,6.750000,3.967903,25200
1998-11-12,6.750000,6.750000,6.562500,6.625000,3.894425,27600
1998-11-13,6.843750,6.843750,6.625000,6.625000,3.894425,11200
1998-11-16,6.843750,7.187500,6.843750,7.031250,4.133232,17800
1998-11-17,7.000000,7.000000,6.687500,6.687500,3.931163,5200
1998-11-18,6.687500,6.812500,6.687500,6.750000,3.967903,2000
1998-11-19,6.781250,6.843750,6.718750,6.718750,3.949532,6200
1998-11-20,6.843750,7.000000,6.718750,7.000000,4.114862,12400
1998-11-23,6.937500,7.187500,6.875000,7.156250,4.206712,19000
1998-11-24,7.031250,7.125000,7.000000,7.000000,4.114862,38600
1998-11-25,6.937500,6.937500,6.750000,6.750000,3.967903,4600
1998-11-27,6.937500,6.937500,6.937500,6.937500,4.078123,600
1998-11-30,6.875000,6.875000,6.312500,6.312500,3.710724,37200
1998-12-01,6.375000,6.500000,6.375000,6.406250,3.765833,11600
1998-12-02,6.500000,6.500000,6.500000,6.500000,3.820942,7200
1998-12-03,6.437500,6.500000,6.437500,6.500000,3.820942,4400
1998-12-04,6.500000,6.500000,6.437500,6.500000,3.820942,8200
1998-12-07,6.500000,6.500000,6.312500,6.406250,3.765833,18400
1998-12-08,6.468750,6.468750,6.343750,6.468750,3.802573,10400
1998-12-09,6.343750,6.343750,6.250000,6.250000,3.673983,7000
1998-12-10,6.281250,6.437500,6.281250,6.281250,3.692353,19600
1998-12-11,6.312500,6.312500,6.187500,6.187500,3.637245,25000
1998-12-14,6.062500,6.125000,5.937500,5.968750,3.508654,131600
1998-12-15,5.937500,6.000000,5.937500,5.968750,3.508654,10000
1998-12-16,6.000000,6.062500,5.937500,5.937500,3.490284,43600
1998-12-17,5.937500,6.250000,5.937500,6.187500,3.637245,85400
1998-12-18,6.187500,6.187500,6.187500,6.187500,3.637245,13200
1998-12-21,6.156250,6.187500,6.156250,6.187500,3.637245,15800
1998-12-22,6.187500,6.312500,6.156250,6.187500,3.637245,46600
1998-12-23,6.156250,6.156250,6.093750,6.093750,3.582134,64200
1998-12-24,6.093750,6.156250,6.031250,6.031250,3.545394,23800
1998-12-28,6.062500,6.187500,5.968750,6.062500,3.563764,30200
1998-12-29,6.062500,6.218750,6.062500,6.187500,3.637245,13200
1998-12-30,6.125000,6.187500,6.062500,6.093750,3.582134,161200
1998-12-31,6.062500,6.218750,6.062500,6.125000,3.600505,132400
1999-01-04,6.062500,6.187500,6.062500,6.125000,3.600505,45000
1999-01-05,6.187500,6.218750,6.125000,6.218750,3.655613,42400
1999-01-06,6.187500,6.500000,6.187500,6.343750,3.729094,79400
1999-01-07,6.468750,6.500000,6.312500,6.312500,3.710724,34200
1999-01-08,6.312500,6.312500,6.218750,6.218750,3.655613,7000
1999-01-11,6.218750,6.281250,6.187500,6.218750,3.655613,25600
1999-01-12,6.281250,6.281250,6.156250,6.218750,3.655613,197000
1999-01-13,6.125000,6.250000,6.000000,6.031250,3.545394,236600
1999-01-14,6.093750,6.125000,6.062500,6.125000,3.600505,111800
1999-01-15,6.093750,6.250000,6.093750,6.250000,3.673983,60200
1999-01-19,6.312500,6.312500,6.156250,6.312500,3.710724,44800
1999-01-20,6.187500,6.312500,6.187500,6.187500,3.637245,61400
1999-01-21,6.187500,6.250000,6.187500,6.187500,3.637245,49800
1999-01-22,6.187500,6.218750,6.156250,6.218750,3.655613,157200
1999-01-25,6.218750,6.250000,6.187500,6.187500,3.637245,11800
1999-01-26,6.187500,6.281250,6.187500,6.218750,3.655613,288400
1999-01-27,6.312500,6.312500,6.250000,6.281250,3.692353,38400
1999-01-28,6.250000,6.250000,6.062500,6.062500,3.563764,31400
1999-01-29,6.062500,6.062500,5.937500,6.000000,3.527025,111200
1999-02-01,6.218750,6.218750,6.125000,6.156250,3.618873,123000
1999-02-02,6.187500,6.187500,6.125000,6.156250,3.618873,304200
1999-02-03,6.156250,6.218750,5.812500,6.062500,3.581216,1050000
1999-02-04,6.000000,6.062500,5.750000,5.812500,3.433537,45000
1999-02-05,5.812500,5.937500,5.625000,5.750000,3.396616,77600
1999-02-08,6.062500,6.250000,6.000000,6.250000,3.691976,138000
1999-02-09,6.187500,6.250000,6.031250,6.187500,3.655056,173800
1999-02-10,6.187500,6.218750,6.156250,6.156250,3.636596,38400
1999-02-11,6.187500,6.187500,6.156250,6.187500,3.655056,12000
1999-02-12,6.187500,6.187500,6.125000,6.156250,3.636596,22800
1999-02-16,6.187500,6.187500,6.093750,6.125000,3.618137,37600
1999-02-17,6.125000,6.156250,6.093750,6.156250,3.636596,18400
1999-02-18,6.093750,6.250000,6.093750,6.187500,3.655056,727600
1999-02-19,6.218750,6.218750,5.968750,6.093750,3.599675,537400
1999-02-22,6.000000,6.000000,5.875000,5.906250,3.488917,47800
1999-02-23,5.906250,5.968750,5.875000,5.968750,3.525836,48200
1999-02-24,5.906250,5.906250,5.906250,5.906250,3.488917,2400
1999-02-25,5.843750,5.906250,5.812500,5.812500,3.433537,38400
1999-02-26,5.875000,5.906250,5.781250,5.906250,3.488917,51000
1999-03-01,5.906250,5.968750,5.843750,5.937500,3.507376,61000
1999-03-02,6.000000,6.000000,5.875000,5.968750,3.525836,39600
1999-03-03,5.906250,6.000000,5.906250,5.906250,3.488917,95200
1999-03-04,5.906250,5.968750,5.906250,5.906250,3.488917,7800
1999-03-05,5.906250,6.000000,5.906250,5.906250,3.488917,30600
1999-03-08,5.906250,5.937500,5.906250,5.906250,3.488917,62200
1999-03-09,5.812500,5.875000,5.812500,5.812500,3.433537,55200
1999-03-10,5.812500,5.906250,5.812500,5.875000,3.470457,26200
1999-03-11,5.937500,5.968750,5.875000,5.875000,3.470457,40200
1999-03-12,5.875000,5.906250,5.875000,5.875000,3.470457,8200
1999-03-15,5.968750,5.968750,5.812500,5.968750,3.525836,29800
1999-03-16,5.906250,6.000000,5.906250,6.000000,3.544297,33200
1999-03-17,5.968750,5.968750,5.906250,5.937500,3.507376,9600
1999-03-18,5.875000,5.937500,5.875000,5.875000,3.470457,21400
1999-03-19,5.937500,5.937500,5.875000,5.937500,3.507376,52200
1999-03-22,5.875000,5.968750,5.875000,5.875000,3.470457,53600
1999-03-23,5.875000,5.906250,5.875000,5.875000,3.470457,34000
1999-03-24,5.906250,5.906250,5.750000,5.781250,3.415077,19400
1999-03-25,5.875000,5.906250,5.781250,5.875000,3.470457,23000
1999-03-26,5.875000,5.875000,5.781250,5.812500,3.433537,42400
1999-03-29,5.781250,5.843750,5.781250,5.812500,3.433537,39600
1999-03-30,5.781250,5.812500,5.750000,5.750000,3.396616,80600
1999-03-31,5.750000,5.843750,5.750000,5.781250,3.415077,27400
1999-04-01,5.781250,5.812500,5.750000,5.812500,3.433537,10000
1999-04-05,5.781250,5.812500,5.750000,5.750000,3.396616,60400
1999-04-06,5.750000,5.781250,5.562500,5.562500,3.285858,148800
1999-04-07,5.562500,5.593750,5.500000,5.531250,3.267397,68800
1999-04-08,5.500000,5.562500,5.406250,5.562500,3.285858,63800
1999-04-09,5.531250,5.531250,5.500000,5.500000,3.248938,29400
1999-04-12,5.500000,5.500000,5.406250,5.406250,3.193558,18800
1999-04-13,5.437500,5.531250,5.437500,5.468750,3.230478,46400
1999-04-14,5.531250,5.875000,5.531250,5.875000,3.470457,48400
1999-04-15,5.781250,5.968750,5.781250,5.968750,3.525836,20200
1999-04-16,6.000000,6.000000,5.875000,5.937500,3.507376,10000
1999-04-19,5.875000,5.937500,5.687500,5.687500,3.359697,68400
1999-04-20,5.656250,5.656250,5.375000,5.406250,3.193558,121800
1999-04-21,5.437500,5.437500,5.343750,5.375000,3.175097,430000
1999-04-22,5.562500,5.812500,5.562500,5.750000,3.396616,32000
1999-04-23,5.781250,5.781250,5.625000,5.656250,3.341237,18800
1999-04-26,5.656250,5.812500,5.656250,5.750000,3.396616,20600
1999-04-27,5.781250,5.781250,5.687500,5.781250,3.415077,31600
1999-04-28,5.781250,5.812500,5.750000,5.812500,3.433537,8800
1999-04-29,5.875000,5.937500,5.875000,5.937500,3.507376,5200
1999-04-30,5.812500,5.812500,5.625000,5.656250,3.341237,79400
1999-05-03,5.687500,5.812500,5.593750,5.687500,3.359697,178200
1999-05-04,5.781250,5.968750,5.781250,5.875000,3.470457,60600
1999-05-05,5.968750,5.968750,5.843750,5.906250,3.509826,14600
1999-05-06,5.875000,5.937500,5.812500,5.812500,3.454113,13800
1999-05-07,5.812500,5.843750,5.656250,5.843750,3.472685,14400
1999-05-10,5.812500,5.875000,5.625000,5.812500,3.454113,11800
1999-05-11,5.687500,5.812500,5.687500,5.750000,3.416974,18400
1999-05-12,5.718750,5.875000,5.718750,5.812500,3.454113,108200
1999-05-13,5.875000,6.000000,5.875000,5.968750,3.546968,202800
1999-05-14,6.000000,6.000000,5.750000,5.937500,3.528396,147200
1999-05-17,5.937500,5.968750,5.937500,5.968750,3.546968,9000
1999-05-18,5.875000,5.875000,5.812500,5.875000,3.491256,22200
1999-05-19,5.875000,5.937500,5.875000,5.906250,3.509826,18600
1999-05-20,5.968750,6.250000,5.968750,6.031250,3.584108,214000
1999-05-21,5.968750,6.031250,5.875000,5.875000,3.491256,20200
1999-05-24,6.000000,6.000000,5.687500,5.812500,3.454113,44800
1999-05-25,5.750000,5.750000,5.718750,5.718750,3.398403,13800
1999-05-26,5.750000,5.781250,5.625000,5.656250,3.361262,80200
1999-05-27,5.656250,5.671875,5.625000,5.625000,3.342692,19000
1999-05-28,5.625000,5.812500,5.500000,5.687500,3.379832,154200
1999-06-01,5.812500,5.812500,5.656250,5.687500,3.379832,50000
1999-06-02,5.687500,5.687500,5.656250,5.687500,3.379832,18600
1999-06-03,5.687500,5.750000,5.656250,5.656250,3.361262,16000
1999-06-04,5.656250,5.687500,5.656250,5.687500,3.379832,1600
1999-06-07,5.750000,5.750000,5.687500,5.687500,3.379832,8600
1999-06-08,5.687500,5.750000,5.656250,5.656250,3.361262,21400
1999-06-09,5.656250,5.687500,5.656250,5.687500,3.379832,30200
1999-06-10,5.718750,5.718750,5.687500,5.687500,3.379832,9400
1999-06-11,5.718750,5.718750,5.656250,5.656250,3.361262,33200
1999-06-14,5.656250,5.718750,5.656250,5.687500,3.379832,7200
1999-06-15,5.687500,5.687500,5.687500,5.687500,3.379832,1600
1999-06-16,5.718750,5.718750,5.687500,5.687500,3.379832,101200
1999-06-17,5.687500,5.750000,5.687500,5.750000,3.416974,30000
1999-06-18,5.750000,5.875000,5.750000,5.875000,3.491256,47000
1999-06-21,5.812500,5.937500,5.812500,5.937500,3.528396,14000
1999-06-22,5.968750,5.968750,5.843750,5.875000,3.491256,66000
1999-06-23,5.812500,5.812500,5.781250,5.781250,3.435544,1400
1999-06-24,5.750000,5.750000,5.718750,5.718750,3.398403,2000
1999-06-25,5.750000,5.781250,5.750000,5.781250,3.435544,8400
1999-06-28,6.000000,6.000000,5.812500,5.875000,3.491256,12200
1999-06-29,5.843750,6.031250,5.812500,5.937500,3.528396,51200
1999-06-30,5.906250,5.906250,5.875000,5.875000,3.491256,4800
1999-07-01,5.906250,5.906250,5.843750,5.843750,3.472685,32000
1999-07-02,5.906250,5.906250,5.812500,5.812500,3.454113,7600
1999-07-06,5.812500,5.875000,5.812500,5.843750,3.472685,26000
1999-07-07,5.843750,5.906250,5.843750,5.906250,3.509826,4200
1999-07-08,5.875000,5.906250,5.875000,5.906250,3.509826,8400
1999-07-09,5.968750,5.968750,5.875000,5.875000,3.491256,60800
1999-07-12,5.843750,5.937500,5.812500,5.937500,3.528396,63400
1999-07-13,5.906250,5.968750,5.875000,5.906250,3.509826,12800
1999-07-14,5.906250,6.000000,5.906250,6.000000,3.565539,66800
1999-07-15,6.031250,6.187500,6.031250,6.156250,3.658390,30800
1999-07-16,6.187500,6.312500,6.125000,6.312500,3.751242,61000
1999-07-19,6.218750,6.250000,6.187500,6.218750,3.695531,53200
1999-07-20,6.250000,6.281250,6.218750,6.281250,3.732672,15400
1999-07-21,6.281250,6.375000,6.250000,6.375000,3.788383,57600
1999-07-22,6.343750,6.359375,6.343750,6.359375,3.779097,16800
1999-07-23,6.343750,6.375000,6.312500,6.312500,3.751242,37800
1999-07-26,6.312500,6.312500,6.312500,6.312500,3.751242,4000
1999-07-27,6.312500,6.312500,6.312500,6.312500,3.751242,11800
1999-07-28,6.250000,6.343750,6.250000,6.296875,3.741958,12200
1999-07-29,6.250000,6.250000,6.187500,6.187500,3.676962,8800
1999-07-30,6.187500,6.187500,6.187500,6.187500,3.676962,2000
1999-08-02,6.187500,6.187500,6.156250,6.187500,3.676962,2000
1999-08-03,6.250000,6.250000,6.187500,6.187500,3.676962,4000
1999-08-04,6.187500,6.187500,6.187500,6.187500,3.700887,200
1999-08-05,6.187500,6.187500,6.093750,6.125000,3.663503,66200
1999-08-06,6.093750,6.125000,6.093750,6.093750,3.644812,18800
1999-08-09,6.250000,6.312500,6.062500,6.062500,3.626120,51000
1999-08-10,6.062500,6.062500,6.031250,6.031250,3.607429,46400
1999-08-11,6.031250,6.046875,6.031250,6.046875,3.616774,2000
