Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,21.110001,21.150000,20.809999,21.100000,12.860733,102000
2012-12-07,21.000000,21.230000,20.850000,21.200001,12.921688,179300
2012-12-10,21.260000,21.420000,20.900000,21.010000,12.805878,116600
2012-12-11,21.110001,21.219999,20.850000,21.000000,12.799786,145200
2012-12-12,20.610001,21.120001,20.600000,21.080000,13.031609,28400
2012-12-13,21.150000,21.190001,20.820000,21.100000,13.043973,10000
2012-12-14,21.100000,21.129999,20.830000,21.030001,13.000700,128800
2012-12-17,21.139999,21.139999,20.760000,20.870001,12.901790,145500
2012-12-18,20.910000,20.910000,20.510000,20.709999,12.802876,138700
2012-12-19,20.629999,20.870001,20.629999,20.799999,12.858513,111000
2012-12-20,20.760000,20.889999,20.590000,20.780001,12.846150,121300
2012-12-21,20.690001,20.950001,20.650000,20.790001,12.852331,88500
2012-12-24,20.650000,20.950001,20.650000,20.879999,12.907967,59800
2012-12-26,20.820000,20.950001,20.469999,20.490000,12.666877,84200
2012-12-27,20.530001,20.840000,19.320000,19.830000,12.258864,182800
2012-12-28,19.959999,20.370001,19.520000,20.270000,12.530871,108400
2012-12-31,20.389999,20.650000,20.200001,20.389999,12.605052,68300
2013-01-02,20.650000,20.950001,20.500000,20.940001,12.945064,37100
2013-01-03,20.740000,20.940001,20.370001,20.510000,12.679237,132400
2013-01-04,20.420000,20.760000,20.420000,20.620001,12.747237,72400
2013-01-07,20.629999,20.680000,20.370001,20.450001,12.642141,53100
2013-01-08,20.600000,20.799999,20.440001,20.740000,12.821422,54300
2013-01-09,20.850000,20.850000,20.469999,20.610001,12.741060,80200
2013-01-10,20.600000,20.750000,20.549999,20.700001,12.796696,71000
2013-01-11,20.690001,21.150000,20.580000,21.080000,13.092326,85200
2013-01-14,21.000000,21.000000,20.590000,20.670000,12.837680,81100
2013-01-15,20.709999,20.920000,20.389999,20.629999,12.812842,98400
2013-01-16,20.600000,20.760000,20.549999,20.750000,12.887374,55100
2013-01-17,20.850000,20.950001,20.680000,20.809999,12.924636,96800
2013-01-18,20.850000,20.969999,20.719999,20.889999,12.974322,99200
2013-01-22,20.850000,20.920000,20.680000,20.730000,12.874952,163200
2013-01-23,20.799999,20.830000,20.620001,20.700001,12.856320,105700
2013-01-24,20.700001,20.930000,20.700001,20.799999,12.918424,117700
2013-01-25,20.879999,20.879999,20.700001,20.799999,12.918424,84600
2013-01-28,20.790001,20.790001,20.379999,20.510000,12.738311,102500
2013-01-29,20.600000,20.600000,20.299999,20.320000,12.620309,84800
2013-01-30,20.500000,20.620001,20.309999,20.580000,12.781789,61900
2013-01-31,20.680000,20.690001,20.389999,20.430000,12.688635,80100
2013-02-01,20.590000,20.690001,20.490000,20.540001,12.756951,49600
2013-02-04,20.629999,20.629999,20.250000,20.490000,12.725894,96500
2013-02-05,20.549999,20.570000,20.240000,20.360001,12.645155,116000
2013-02-06,20.260000,20.330000,20.129999,20.200001,12.545776,188600
2013-02-07,20.190001,20.330000,20.049999,20.190001,12.539574,166900
2013-02-08,20.190001,20.299999,20.150000,20.260000,12.583044,76000
2013-02-11,20.240000,20.469999,20.200001,20.430000,12.688635,78400
2013-02-12,20.430000,20.440001,20.309999,20.430000,12.688635,62900
2013-02-13,20.420000,20.440001,20.240000,20.320000,12.679889,84300
2013-02-14,20.360001,20.370001,20.160000,20.200001,12.605009,100100
2013-02-15,20.250000,20.309999,20.120001,20.260000,12.642454,93000
2013-02-19,20.360001,20.370001,20.160000,20.190001,12.598769,90000
2013-02-20,20.240000,20.250000,20.020000,20.170000,12.586287,68600
2013-02-21,20.230000,20.370001,20.209999,20.209999,12.611250,58200
2013-02-22,20.330000,20.360001,20.170000,20.250000,12.636206,67500
2013-02-25,20.250000,20.299999,20.150000,20.209999,12.611250,53400
2013-02-26,20.280001,20.400000,20.040001,20.250000,12.636206,102000
2013-02-27,20.250000,20.350000,20.150000,20.250000,12.636206,77400
2013-02-28,20.299999,20.340000,20.180000,20.330000,12.686131,110400
2013-03-01,20.370001,20.370001,20.230000,20.330000,12.686131,50500
2013-03-04,20.389999,20.389999,20.260000,20.270000,12.648690,62900
2013-03-05,20.270000,20.389999,20.260000,20.379999,12.717335,63900
2013-03-06,20.400000,20.400000,20.320000,20.400000,12.729810,49900
2013-03-07,20.320000,20.440001,20.219999,20.290001,12.661169,89100
2013-03-08,20.250000,20.330000,20.049999,20.170000,12.586287,71000
2013-03-11,20.270000,20.270000,20.080000,20.200001,12.605009,41700
2013-03-12,20.240000,20.340000,20.080000,20.200001,12.605009,77100
2013-03-13,20.110001,20.110001,19.950001,20.030001,12.558606,20600
2013-03-14,20.080000,20.080000,19.600000,19.889999,12.470836,100000
2013-03-15,19.809999,19.889999,19.450001,19.740000,12.376781,128500
2013-03-18,19.830000,19.910000,19.700001,19.770000,12.395597,108400
2013-03-19,19.860001,20.020000,19.559999,19.629999,12.307812,161300
2013-03-20,19.730000,19.920000,19.690001,19.840000,12.439481,118200
2013-03-21,19.900000,19.959999,19.639999,19.690001,12.345437,91400
2013-03-22,19.780001,19.889999,19.590000,19.610001,12.295283,107400
2013-03-25,19.620001,19.770000,19.379999,19.410000,12.169883,95000
2013-03-26,19.469999,19.650000,19.370001,19.639999,12.314087,53600
2013-03-27,19.580000,19.850000,19.570000,19.850000,12.445756,63500
2013-03-28,19.930000,20.049999,19.840000,20.049999,12.571147,61800
2013-04-01,20.100000,20.100000,19.930000,20.040001,12.564886,43500
2013-04-02,20.110001,20.110001,19.900000,20.000000,12.539800,32600
2013-04-03,19.990000,20.000000,19.850000,20.000000,12.539800,35400
2013-04-04,20.000000,20.000000,19.860001,19.969999,12.520998,50300
2013-04-05,19.969999,20.100000,19.950001,20.100000,12.602500,79200
2013-04-08,20.070000,20.200001,19.830000,19.840000,12.439481,58700
2013-04-09,19.860001,19.940001,19.790001,19.900000,12.477106,62000
2013-04-10,19.860001,19.969999,19.840000,19.969999,12.520998,58100
2013-04-11,19.920000,19.950001,19.870001,19.930000,12.556273,16800
2013-04-12,19.930000,19.940001,19.709999,19.799999,12.474378,63600
2013-04-15,19.799999,19.850000,19.740000,19.809999,12.480672,39100
2013-04-16,19.850000,19.850000,19.490000,19.540001,12.310565,99800
2013-04-17,19.660000,19.670000,19.490000,19.540001,12.310565,73400
2013-04-18,19.650000,19.830000,19.570000,19.790001,12.468074,49300
2013-04-19,19.820000,19.870001,19.709999,19.780001,12.461777,42100
2013-04-22,19.850000,19.900000,19.780001,19.900000,12.537374,60600
2013-04-23,19.900000,19.940001,19.830000,19.930000,12.556273,55500
2013-04-24,19.940001,19.940001,19.750000,19.790001,12.468074,60400
2013-04-25,19.700001,19.910000,19.690001,19.760000,12.449178,97600
2013-04-26,19.809999,19.940001,19.760000,19.910000,12.543672,50100
2013-04-29,19.990000,20.000000,19.870001,19.950001,12.568876,51200
2013-04-30,19.990000,20.000000,19.879999,20.000000,12.600373,41400
2013-05-01,20.000000,20.080000,19.850000,19.990000,12.594080,58300
2013-05-02,20.090000,20.150000,19.990000,20.100000,12.663374,54500
2013-05-03,20.129999,20.139999,19.740000,20.080000,12.650771,74600
2013-05-06,20.080000,20.080000,19.990000,20.070000,12.644478,43700
2013-05-07,20.080000,20.100000,19.990000,20.100000,12.663374,50400
2013-05-08,20.080000,20.150000,20.000000,20.100000,12.663374,64500
2013-05-09,20.030001,20.139999,19.940001,20.030001,12.619272,56000
2013-05-10,20.040001,20.180000,20.000000,20.180000,12.713779,32000
2013-05-13,20.150000,20.150000,19.900000,19.969999,12.641620,11400
2013-05-14,19.990000,20.160000,19.940001,20.150000,12.755560,46600
2013-05-15,20.070000,20.180000,19.900000,19.969999,12.641620,63200
2013-05-16,20.000000,20.049999,19.799999,19.820000,12.546659,60100
2013-05-17,19.889999,20.000000,19.750000,19.910000,12.603629,39100
2013-05-20,19.959999,20.139999,19.879999,20.139999,12.749227,58100
2013-05-21,20.059999,20.090000,19.709999,19.830000,12.552992,46300
2013-05-22,19.850000,19.879999,19.410000,19.520000,12.356750,84800
2013-05-23,19.330000,19.709999,19.330000,19.600000,12.407391,94900
2013-05-24,19.670000,19.809999,19.600000,19.809999,12.540330,55100
2013-05-28,19.730000,19.820000,19.410000,19.530001,12.363080,56000
2013-05-29,19.559999,19.559999,18.809999,19.049999,12.059223,131100
2013-05-30,19.010000,19.299999,18.900000,19.100000,12.090878,147900
2013-05-31,19.010000,19.040001,18.830000,18.910000,11.970602,85100
2013-06-03,18.820000,18.920000,18.320000,18.480000,11.698401,169900
2013-06-04,18.430000,18.650000,18.200001,18.650000,11.806011,160100
2013-06-05,18.690001,18.969999,18.690001,18.969999,12.008591,98600
2013-06-06,19.000000,19.379999,18.990000,19.129999,12.109863,140100
2013-06-07,19.170000,19.459999,19.010000,19.139999,12.116201,58300
2013-06-10,19.150000,19.150000,18.690001,18.760000,11.875642,66000
2013-06-11,18.660000,18.709999,18.190001,18.299999,11.584447,150000
2013-06-12,18.129999,18.250000,17.610001,17.670000,11.244630,46800
2013-06-13,17.600000,18.350000,17.379999,18.340000,11.670996,208000
2013-06-14,18.260000,18.860001,17.730000,18.250000,11.613729,169500
2013-06-17,18.209999,18.309999,17.680000,17.740000,11.289183,142700
2013-06-18,17.610001,17.879999,17.459999,17.850000,11.359179,156300
2013-06-19,17.850000,18.350000,17.760000,18.190001,11.575544,174500
2013-06-20,18.000000,18.190001,17.680000,18.139999,11.543724,110400
2013-06-21,18.590000,18.590000,17.790001,17.910000,11.397366,106700
2013-06-24,17.900000,17.900000,16.660000,17.200001,10.945539,200100
2013-06-25,17.070000,17.240000,16.700001,17.100000,10.881904,235200
2013-06-26,17.350000,17.969999,17.330000,17.969999,11.435546,121700
2013-06-27,17.920000,18.370001,17.700001,18.299999,11.645535,141700
2013-06-28,18.459999,18.459999,17.889999,17.990000,11.448273,76500
2013-07-01,18.690001,18.750000,17.980000,18.110001,11.524633,78400
2013-07-02,18.350000,18.440001,17.889999,18.139999,11.543724,52300
2013-07-03,17.969999,18.370001,17.889999,18.270000,11.626453,41000
2013-07-05,18.219999,18.330000,18.059999,18.180000,11.569177,51700
2013-07-08,18.240000,18.240000,17.540001,17.660000,11.238267,98000
2013-07-09,17.660000,17.709999,17.250000,17.610001,11.206450,134900
2013-07-10,17.590000,17.650000,17.299999,17.620001,11.212816,131700
2013-07-11,17.610001,17.780001,17.379999,17.520000,11.210253,101900
2013-07-12,17.459999,17.559999,17.270000,17.420000,11.146269,55800
2013-07-15,17.350000,17.440001,16.950001,17.010000,10.883929,119500
2013-07-16,16.980000,17.000000,16.510000,16.820000,10.762356,251800
2013-07-17,16.840000,17.090000,16.770000,17.000000,10.877525,82300
2013-07-18,16.920000,17.320000,16.920000,17.150000,10.973506,160800
2013-07-19,17.059999,17.070000,16.709999,16.910000,10.819943,121000
2013-07-22,16.889999,16.910000,16.500000,16.629999,10.640783,149500
2013-07-23,16.570000,16.740000,16.370001,16.540001,10.583200,175000
2013-07-24,16.469999,16.610001,16.209999,16.500000,10.557605,173100
2013-07-25,16.400000,16.420000,16.070000,16.150000,10.333654,114600
2013-07-26,16.160000,16.440001,16.160000,16.440001,10.519210,128600
2013-07-29,16.389999,16.500000,16.340000,16.430000,10.512818,18800
2013-07-30,16.469999,16.650000,16.299999,16.450001,10.525609,31200
2013-07-31,16.469999,16.750000,16.299999,16.709999,10.691973,150800
2013-08-01,16.719999,16.790001,16.469999,16.469999,10.538408,100200
2013-08-02,16.620001,16.790001,16.559999,16.709999,10.691973,51400
2013-08-05,16.660000,16.870001,16.549999,16.700001,10.685571,110600
2013-08-06,16.610001,16.760000,16.340000,16.420000,10.506410,92700
2013-08-07,16.350000,16.639999,16.200001,16.350000,10.461623,75900
2013-08-08,16.350000,16.520000,16.309999,16.400000,10.493618,68300
2013-08-09,16.299999,16.459999,16.170000,16.410000,10.500013,62500
2013-08-12,16.540001,16.850000,16.030001,16.129999,10.320854,200000
2013-08-13,16.049999,16.070000,15.750000,15.810000,10.176673,136200
2013-08-14,15.750000,15.830000,15.320000,15.490000,9.970690,265600
2013-08-15,15.270000,15.410000,15.060000,15.220000,9.796896,259400
2013-08-16,15.110000,15.540000,15.100000,15.370000,9.893451,137300
2013-08-19,15.330000,15.540000,15.280000,15.440000,9.938509,80400
2013-08-20,15.390000,15.590000,15.240000,15.540000,10.002873,201200
2013-08-21,15.640000,15.710000,15.370000,15.560000,10.015746,145900
2013-08-22,15.590000,15.950000,15.500000,15.810000,10.176673,129800
2013-08-23,15.890000,15.990000,15.680000,15.940000,10.260351,121000
2013-08-26,16.000000,16.100000,15.770000,15.790000,10.163797,106900
2013-08-27,15.750000,15.970000,15.710000,15.850000,10.202421,117000
2013-08-28,15.770000,15.970000,15.640000,15.960000,10.273225,118600
2013-08-29,15.880000,16.309999,15.640000,16.250000,10.459893,105600
2013-08-30,16.170000,16.250000,16.010000,16.150000,10.395522,53000
2013-09-03,16.139999,16.240000,16.000000,16.170000,10.408396,53500
2013-09-04,16.120001,16.250000,15.900000,15.920000,10.247479,81000
2013-09-05,16.090000,16.100000,15.810000,15.890000,10.228170,58900
2013-09-06,15.900000,15.990000,15.710000,15.870000,10.215296,125200
2013-09-09,16.290001,16.290001,15.770000,15.780000,10.157363,57100
2013-09-10,16.129999,16.150000,15.670000,15.750000,10.138050,78500
2013-09-11,15.750000,15.810000,15.620000,15.680000,10.092993,93500
2013-09-12,15.790000,16.000000,15.720000,15.780000,10.219934,116400
2013-09-13,15.740000,15.940000,15.740000,15.840000,10.258792,77100
2013-09-16,15.930000,16.010000,15.780000,15.800000,10.232883,122500
2013-09-17,15.810000,16.020000,15.680000,15.930000,10.317080,135200
2013-09-18,15.880000,16.290001,15.830000,16.240000,10.517852,122700
2013-09-19,16.250000,16.260000,15.910000,16.059999,10.401272,159000
2013-09-20,16.010000,16.200001,15.870000,15.970000,10.342980,70200
2013-09-23,16.020000,16.260000,15.940000,16.000000,10.362414,103700
2013-09-24,16.100000,16.150000,15.830000,16.049999,10.394797,157000
2013-09-25,16.030001,16.129999,15.950000,16.020000,10.375371,68700
2013-09-26,15.990000,16.129999,15.990000,16.090000,10.420705,68600
2013-09-27,16.080000,16.090000,16.000000,16.020000,10.375371,98900
2013-09-30,16.020000,16.190001,15.950000,16.070000,10.407751,82800
2013-10-01,16.129999,16.280001,16.070000,16.209999,10.498423,83800
2013-10-02,16.180000,16.309999,16.100000,16.209999,10.498423,48000
2013-10-03,16.200001,16.270000,16.049999,16.100000,10.427178,56000
2013-10-04,16.100000,16.260000,16.070000,16.230000,10.511374,48200
2013-10-07,16.120001,16.180000,15.940000,16.010000,10.368890,72300
2013-10-08,15.950000,16.190001,15.910000,16.010000,10.368890,63000
2013-10-09,15.980000,16.100000,15.950000,16.000000,10.362414,71900
2013-10-10,16.040001,16.360001,15.850000,15.890000,10.353296,83000
2013-10-11,15.940000,15.940000,15.770000,15.850000,10.327233,94000
2013-10-14,15.690000,15.790000,15.530000,15.620000,10.177373,112100
2013-10-15,15.820000,15.890000,15.570000,15.690000,10.222977,85400
2013-10-16,15.690000,15.910000,15.650000,15.860000,10.333745,77300
2013-10-17,15.800000,16.250000,15.680000,16.209999,10.561792,132200
2013-10-18,16.190001,16.400000,16.030001,16.080000,10.477087,98100
2013-10-21,16.120001,16.160000,15.940000,16.059999,10.464057,92800
2013-10-22,16.200001,16.260000,15.950000,16.030001,10.444515,105900
2013-10-23,16.010000,16.330000,16.010000,16.090000,10.483604,93100
2013-10-24,16.080000,16.280001,15.930000,15.960000,10.398903,91200
2013-10-25,16.030001,16.110001,15.970000,16.020000,10.437997,110900
2013-10-28,16.059999,16.180000,16.030001,16.100000,10.490117,127600
2013-10-29,16.139999,16.240000,15.950000,16.049999,10.457541,141900
2013-10-30,16.040001,16.150000,15.930000,16.020000,10.437997,107200
2013-10-31,16.020000,16.049999,15.930000,15.930000,10.379354,93200
2013-11-01,15.940000,15.950000,15.730000,15.730000,10.249043,113500
2013-11-04,15.770000,16.049999,15.740000,15.850000,10.327233,152500
2013-11-05,15.890000,15.960000,15.750000,15.890000,10.353296,105900
2013-11-06,15.900000,16.010000,15.700000,15.730000,10.249043,122700
2013-11-07,15.700000,15.810000,15.630000,15.680000,10.216464,113200
2013-11-08,15.680000,15.680000,15.390000,15.550000,10.131761,219300
2013-11-11,15.490000,15.650000,15.400000,15.450000,10.066608,85800
2013-11-12,15.380000,15.530000,15.220000,15.430000,10.053574,152800
2013-11-13,15.260000,15.380000,15.200000,15.320000,10.044395,213100
2013-11-14,15.390000,15.440000,15.250000,15.310000,10.037843,164400
2013-11-15,15.300000,15.390000,15.280000,15.290000,10.024729,140900
2013-11-18,15.370000,15.370000,15.280000,15.330000,10.050955,159300
2013-11-19,15.270000,15.430000,15.220000,15.390000,10.090292,252200
2013-11-20,15.350000,15.390000,15.290000,15.310000,10.037843,164700
2013-11-21,15.310000,15.480000,15.310000,15.370000,10.077176,165800
2013-11-22,15.350000,15.410000,15.250000,15.290000,10.024729,249500
2013-11-25,15.320000,15.430000,15.250000,15.340000,10.057506,198300
2013-11-26,15.420000,15.540000,15.390000,15.400000,10.096845,147300
2013-11-27,15.360000,15.460000,15.250000,15.370000,10.077176,158100
2013-11-29,15.480000,15.500000,15.370000,15.390000,10.090292,51600
2013-12-02,15.480000,15.520000,15.280000,15.460000,10.136186,138200
2013-12-03,15.420000,15.560000,15.420000,15.530000,10.182080,215900
2013-12-04,15.530000,15.550000,15.250000,15.380000,10.083735,200500
2013-12-05,15.400000,15.400000,15.270000,15.270000,10.011617,149900
2013-12-06,15.360000,15.420000,15.260000,15.290000,10.024729,219200
2013-12-09,15.340000,15.360000,15.270000,15.320000,10.044395,159300
2013-12-10,15.330000,15.510000,15.280000,15.510000,10.168968,179200
2013-12-11,15.440000,15.550000,15.370000,15.500000,10.162410,188200
2013-12-12,15.100000,15.220000,15.010000,15.070000,10.171859,298700
2013-12-13,15.040000,15.160000,14.930000,15.050000,10.158359,253300
2013-12-16,15.050000,15.130000,14.980000,15.030000,10.144860,246800
2013-12-17,15.100000,15.440000,14.990000,15.240000,10.286607,267900
2013-12-18,15.290000,15.340000,15.200000,15.260000,10.300111,235100
2013-12-19,15.210000,15.500000,15.210000,15.490000,10.455345,321400
2013-12-20,15.560000,16.049999,15.420000,15.980000,10.786087,381500
2013-12-23,16.000000,16.180000,15.800000,15.950000,10.765838,396000
2013-12-24,16.080000,16.200001,15.800000,15.980000,10.786087,163800
2013-12-26,16.020000,16.090000,15.660000,16.080000,10.853587,249800
2013-12-27,16.010000,16.049999,15.710000,15.770000,10.644342,183600
2013-12-30,15.690000,15.700000,15.410000,15.410000,10.401351,415600
2013-12-31,15.460000,15.770000,15.350000,15.770000,10.644342,459700
2014-01-02,15.700000,16.139999,15.620000,16.120001,10.880589,163500
2014-01-03,16.120001,16.360001,15.900000,16.309999,11.008827,157600
2014-01-06,16.309999,16.340000,16.150000,16.250000,10.968328,80900
2014-01-07,16.299999,16.330000,16.080000,16.240000,10.961581,108000
2014-01-08,16.160000,16.190001,16.020000,16.160000,10.907581,81200
2014-01-09,16.209999,16.230000,16.120001,16.150000,10.900834,73000
2014-01-10,16.209999,16.490000,16.209999,16.410000,11.076328,79400
2014-01-13,16.440001,16.469999,16.240000,16.410000,11.141505,58800
2014-01-14,16.430000,16.520000,16.250000,16.309999,11.073610,76100
2014-01-15,16.490000,16.680000,16.400000,16.600000,11.270509,80800
2014-01-16,16.600000,16.680000,16.469999,16.540001,11.229769,81900
2014-01-17,16.490000,16.590000,16.430000,16.469999,11.182242,101100
2014-01-21,16.500000,16.520000,16.379999,16.400000,11.134715,118200
2014-01-22,16.490000,16.549999,16.400000,16.440001,11.161872,119800
2014-01-23,16.520000,16.840000,16.520000,16.830000,11.426663,121300
2014-01-24,16.750000,16.920000,16.750000,16.809999,11.413083,116300
2014-01-27,16.780001,16.920000,16.780001,16.830000,11.426663,70200
2014-01-28,16.940001,16.969999,16.790001,16.910000,11.480979,80700
2014-01-29,16.990000,17.040001,16.850000,16.969999,11.521716,127700
2014-01-30,16.990000,17.100000,16.879999,16.969999,11.521716,53600
2014-01-31,17.000000,17.020000,16.740000,16.870001,11.453826,71700
2014-02-03,16.920000,17.070000,16.620001,16.700001,11.338400,93200
2014-02-04,16.830000,16.950001,16.709999,16.750000,11.372343,69700
2014-02-05,16.799999,16.980000,16.760000,16.820000,11.419875,39300
2014-02-06,16.830000,16.950001,16.750000,16.940001,11.501343,58800
2014-02-07,16.950001,17.070000,16.900000,17.000000,11.542086,50100
2014-02-10,17.070000,17.070000,16.840000,16.860001,11.447031,78400
2014-02-11,16.840000,17.030001,16.750000,16.900000,11.474186,50800
2014-02-12,17.000000,17.000000,16.620001,16.700001,11.403174,95000
2014-02-13,16.670000,16.820000,16.670000,16.809999,11.478288,44800
2014-02-14,16.770000,16.900000,16.719999,16.850000,11.505600,41500
2014-02-18,16.799999,16.940001,16.799999,16.830000,11.491942,33600
2014-02-19,16.809999,16.969999,16.780001,16.930000,11.560226,81600
2014-02-20,16.930000,16.990000,16.730000,16.760000,11.444148,94800
2014-02-21,16.830000,16.940001,16.770000,16.870001,11.519262,62600
2014-02-24,16.889999,16.910000,16.690001,16.750000,11.437316,63500
2014-02-25,16.730000,16.850000,16.709999,16.840000,11.498770,47700
2014-02-26,16.940001,16.959999,16.780001,16.959999,11.580709,60800
2014-02-27,16.959999,16.969999,16.740000,16.820000,11.485113,66900
2014-02-28,16.840000,16.920000,16.799999,16.830000,11.491942,60300
2014-03-03,16.830000,16.969999,16.830000,16.879999,11.526086,58500
2014-03-04,16.920000,16.980000,16.910000,16.980000,11.594365,55300
2014-03-05,16.990000,17.129999,16.980000,17.090000,11.669477,64200
2014-03-06,17.129999,17.129999,16.930000,16.959999,11.580709,31000
