Date,Open,High,Low,Close,Adj Close,Volume
2005-04-25,17.450001,17.650000,17.209999,17.520000,17.301460,169300
2005-04-26,17.450001,17.450001,17.059999,17.309999,17.094078,121500
2005-04-27,17.299999,17.350000,16.950001,17.150000,16.936075,178600
2005-04-28,17.100000,17.450001,16.950001,17.299999,17.084204,88700
2005-04-29,17.400000,18.000000,17.250000,18.000000,17.775473,197400
2005-05-02,18.000000,18.000000,17.639999,17.799999,17.577967,299800
2005-05-03,17.799999,17.799999,17.639999,17.760000,17.538465,312600
2005-05-04,17.790001,17.950001,17.530001,17.540001,17.321211,56300
2005-05-05,17.600000,17.980000,17.590000,17.950001,17.726097,83700
2005-05-06,17.930000,17.969999,17.799999,17.850000,17.627344,38300
2005-05-09,17.799999,17.980000,17.750000,17.980000,17.755722,78400
2005-05-10,17.900000,18.049999,17.600000,17.900000,17.676720,418000
2005-05-11,17.799999,17.850000,17.500000,17.600000,17.380463,210200
2005-05-12,17.549999,17.639999,17.230000,17.299999,17.084204,174600
2005-05-13,17.299999,17.309999,17.100000,17.309999,17.094078,267400
2005-05-16,17.250000,17.580000,17.209999,17.360001,17.143456,350300
2005-05-17,17.260000,17.299999,17.120001,17.200001,16.985453,296300
2005-05-18,17.230000,17.250000,17.080000,17.120001,16.906450,281200
2005-05-19,17.100000,17.120001,17.000000,17.030001,16.817572,303700
2005-05-20,16.990000,17.030001,16.900000,16.920000,16.708944,159300
2005-05-23,16.910000,17.000000,16.660000,16.840000,16.629942,575700
2005-05-24,16.830000,16.840000,16.200001,16.469999,16.264557,685100
2005-05-25,16.400000,16.500000,15.800000,16.490000,16.284307,325000
2005-05-26,16.490000,16.510000,16.350000,16.500000,16.294184,244100
2005-05-27,16.500000,17.070000,16.500000,16.900000,16.689194,40700
2005-05-31,16.900000,17.180000,16.840000,17.000000,16.787947,321300
2005-06-01,17.000000,17.980000,17.000000,17.530001,17.311337,179300
2005-06-02,17.530001,17.600000,17.370001,17.549999,17.331085,101000
2005-06-03,17.650000,17.750000,17.400000,17.500000,17.281710,99900
2005-06-06,17.500000,17.610001,17.420000,17.610001,17.390337,104500
2005-06-07,17.620001,17.650000,16.980000,17.120001,16.906450,70800
2005-06-08,17.100000,17.100000,16.750000,16.900000,16.689194,89300
2005-06-09,16.889999,17.200001,16.820000,17.049999,16.837322,173900
2005-06-10,17.100000,17.100000,16.879999,17.080000,16.866947,93800
2005-06-13,17.000000,17.350000,17.000000,17.200001,16.985453,67400
2005-06-14,17.150000,17.940001,17.150000,17.850000,17.627344,110700
2005-06-15,17.950001,18.090000,17.690001,18.080000,17.854475,180900
2005-06-16,18.070000,18.100000,17.780001,17.950001,17.726097,140800
2005-06-17,17.940001,18.000000,17.299999,17.700001,17.479216,374400
2005-06-20,17.650000,18.500000,17.590000,18.190001,17.963102,65700
2005-06-21,18.209999,18.330000,18.000000,18.280001,18.051981,119100
2005-06-22,18.280001,18.389999,18.260000,18.379999,18.150732,120600
2005-06-23,18.379999,18.700001,18.309999,18.450001,18.219860,237400
2005-06-24,18.450001,18.780001,18.129999,18.750000,18.516117,675500
2005-06-27,18.750000,18.750000,18.100000,18.430000,18.200109,213200
2005-06-28,18.450001,19.000000,18.450001,19.000000,18.762999,158500
2005-06-29,19.000000,19.500000,19.000000,19.500000,19.256762,194600
2005-06-30,19.500000,19.670000,19.250000,19.500000,19.256762,122300
2005-07-01,19.500000,19.969999,19.410000,19.900000,19.651772,94900
2005-07-05,19.910000,20.200001,19.750000,20.200001,19.948030,259400
2005-07-06,20.170000,20.320000,20.010000,20.250000,19.997406,92600
2005-07-07,20.049999,20.650000,19.750000,20.570000,20.313414,154700
2005-07-08,20.600000,21.110001,20.600000,21.030001,20.767677,182200
2005-07-11,21.100000,21.150000,20.620001,20.700001,20.441793,201000
2005-07-12,20.700001,20.700001,19.990000,20.000000,19.750525,193700
2005-07-13,20.049999,20.200001,19.400000,19.420000,19.177759,104100
2005-07-14,19.650000,19.770000,19.500000,19.500000,19.256762,174000
2005-07-15,19.450001,19.580000,19.350000,19.400000,19.158009,33400
2005-07-18,19.400000,19.469999,19.250000,19.440001,19.197510,170500
2005-07-19,19.500000,19.879999,19.500000,19.650000,19.404890,238700
2005-07-20,19.600000,20.400000,19.600000,19.850000,19.602396,91300
2005-07-21,20.000000,20.000000,19.450001,19.660000,19.414766,107100
2005-07-22,19.610001,19.639999,18.959999,19.600000,19.355515,98200
2005-07-25,19.650000,19.750000,19.570000,19.750000,19.503643,71400
2005-07-26,19.700001,20.000000,19.700001,20.000000,19.750525,153200
2005-07-27,20.000000,20.040001,19.799999,20.040001,19.790028,133000
2005-07-28,14.900000,14.900000,10.100000,11.900000,11.751562,14748300
2005-07-29,11.900000,11.910000,11.020000,11.250000,11.109671,2481700
2005-08-01,11.240000,11.350000,11.150000,11.240000,11.099794,1157000
2005-08-02,11.240000,11.930000,11.190000,11.930000,11.781188,1516500
2005-08-03,11.930000,13.150000,11.900000,13.010000,12.847716,2028600
2005-08-04,12.950000,13.010000,12.500000,12.950000,12.788465,1041400
2005-08-05,12.850000,13.150000,12.770000,13.050000,12.887218,672300
2005-08-08,13.250000,13.500000,13.000000,13.080000,12.916843,222200
2005-08-09,13.180000,13.250000,12.500000,12.750000,12.590960,303300
2005-08-10,12.760000,12.840000,12.430000,12.600000,12.442831,228800
2005-08-11,12.610000,12.700000,12.310000,12.550000,12.393455,310500
2005-08-12,12.500000,12.750000,12.400000,12.530000,12.373704,196500
2005-08-15,12.520000,12.580000,12.430000,12.490000,12.334203,160200
2005-08-16,12.470000,12.600000,12.400000,12.600000,12.442831,306400
2005-08-17,12.580000,12.950000,12.500000,12.840000,12.679837,91000
2005-08-18,12.790000,12.800000,12.500000,12.540000,12.383579,117900
2005-08-19,12.540000,12.570000,12.430000,12.490000,12.334203,170800
2005-08-22,12.480000,12.650000,12.450000,12.570000,12.413204,193100
2005-08-23,12.600000,13.000000,12.600000,12.800000,12.640336,113000
2005-08-24,12.820000,13.170000,12.780000,13.010000,12.847716,219800
2005-08-25,13.070000,13.080000,12.800000,12.930000,12.768715,215800
2005-08-26,12.900000,13.020000,12.740000,12.920000,12.758839,224100
2005-08-29,13.000000,13.040000,12.950000,13.000000,12.837841,195100
2005-08-30,13.000000,13.020000,12.840000,12.900000,12.739088,129900
2005-08-31,12.860000,12.990000,12.830000,12.870000,12.709462,172900
2005-09-01,12.830000,12.990000,12.800000,12.890000,12.729214,141200
2005-09-02,12.890000,12.980000,12.840000,12.860000,12.699587,237100
2005-09-06,12.860000,12.890000,12.730000,12.850000,12.689713,149500
2005-09-07,12.800000,12.830000,12.450000,12.500000,12.344078,184300
2005-09-08,12.450000,12.500000,12.380000,12.420000,12.265076,127200
2005-09-09,12.400000,12.460000,11.990000,12.270000,12.116947,181200
2005-09-12,12.210000,12.320000,12.100000,12.260000,12.107072,136600
2005-09-13,12.250000,12.350000,11.850000,12.000000,11.850315,201000
2005-09-14,11.900000,12.020000,11.800000,11.810000,11.662685,241200
2005-09-15,11.860000,12.000000,11.850000,11.970000,11.820689,161700
2005-09-16,12.030000,12.040000,11.720000,11.840000,11.692310,218900
2005-09-19,12.060000,12.120000,11.920000,11.990000,11.840440,178000
2005-09-20,11.950000,12.050000,11.930000,11.930000,11.781188,316400
2005-09-21,11.950000,11.950000,11.600000,11.610000,11.465179,514200
2005-09-22,11.630000,11.630000,11.500000,11.510000,11.366427,107800
2005-09-23,11.800000,12.350000,11.800000,12.280000,12.126822,842000
2005-09-26,12.350000,12.750000,12.130000,12.450000,12.294702,395000
2005-09-27,12.400000,12.460000,12.210000,12.310000,12.156448,434100
2005-09-28,12.250000,12.420000,12.050000,12.300000,12.146573,232800
2005-09-29,12.300000,12.400000,12.100000,12.290000,12.136698,157400
2005-09-30,12.250000,12.350000,12.150000,12.320000,12.166323,148800
2005-10-03,12.350000,12.450000,12.250000,12.310000,12.156448,288900
2005-10-04,12.350000,12.420000,12.100000,12.150000,11.998444,541600
2005-10-05,12.180000,12.200000,11.890000,11.990000,11.840440,275400
2005-10-06,11.980000,12.040000,11.900000,11.950000,11.800939,232500
2005-10-07,11.950000,12.100000,11.930000,12.050000,11.899692,396600
2005-10-10,12.060000,12.200000,12.060000,12.160000,12.008319,85100
2005-10-11,12.180000,12.240000,11.900000,12.010000,11.860190,555100
2005-10-12,12.000000,12.130000,11.960000,12.000000,11.850315,140400
2005-10-13,12.000000,12.100000,11.950000,12.090000,11.939193,64900
2005-10-14,12.090000,12.170000,11.950000,11.960000,11.810814,231900
2005-10-17,11.960000,12.000000,11.900000,12.000000,11.850315,134300
2005-10-18,12.000000,12.030000,11.850000,12.000000,11.850315,279300
2005-10-19,11.950000,12.150000,11.800000,12.090000,11.939193,120000
2005-10-20,12.090000,12.100000,11.700000,11.900000,11.751562,127500
2005-10-21,11.900000,12.000000,11.560000,11.710000,11.563932,160000
2005-10-24,11.710000,11.950000,11.710000,11.930000,11.781188,54800
2005-10-25,11.900000,11.990000,11.550000,11.980000,11.830564,74700
2005-10-26,11.980000,12.000000,11.710000,11.930000,11.781188,59200
2005-10-27,11.870000,11.950000,11.560000,11.650000,11.504681,140900
2005-10-28,11.710000,12.010000,11.410000,11.970000,11.820689,245400
2005-10-31,11.970000,12.130000,11.850000,12.050000,11.899692,705400
2005-11-01,12.050000,12.050000,11.750000,11.870000,11.721936,492200
2005-11-02,11.910000,12.000000,11.810000,11.970000,11.820689,93100
2005-11-03,12.000000,12.250000,12.000000,12.200000,12.047820,167200
2005-11-04,12.200000,12.200000,11.950000,12.160000,12.008319,81600
2005-11-07,12.180000,12.200000,12.100000,12.200000,12.047820,92100
2005-11-08,12.130000,12.200000,12.000000,12.030000,11.879940,272300
2005-11-09,12.030000,12.030000,11.450000,11.800000,11.652810,343400
2005-11-10,11.800000,11.800000,11.310000,11.560000,11.415804,253300
2005-11-11,11.520000,11.680000,11.420000,11.430000,11.287425,127400
2005-11-14,11.330000,11.330000,10.300000,10.420000,10.290024,489200
2005-11-15,10.100000,10.110000,9.370000,9.800000,9.677757,1507900
2005-11-16,9.790000,9.850000,9.620000,9.720000,9.598755,834100
2005-11-17,9.750000,10.300000,9.620000,10.110000,9.983890,1234100
2005-11-18,10.120000,10.930000,10.100000,10.570000,10.438152,818800
2005-11-21,10.550000,10.940000,10.450000,10.600000,10.467778,432300
2005-11-22,10.620000,11.200000,10.440000,11.120000,10.981292,398000
2005-11-23,11.180000,12.000000,11.180000,11.920000,11.771313,817800
2005-11-25,11.820000,11.940000,11.820000,11.900000,11.751562,72200
2005-11-28,11.950000,11.990000,11.630000,11.840000,11.692310,270400
2005-11-29,11.930000,11.970000,11.630000,11.920000,11.771313,187000
2005-11-30,11.940000,12.050000,11.900000,12.020000,11.870066,322600
2005-12-01,12.050000,12.300000,12.050000,12.100000,11.949068,737900
2005-12-02,12.060000,12.360000,12.030000,12.100000,11.949068,198300
2005-12-05,12.090000,12.140000,11.850000,12.120000,11.968818,153600
2005-12-06,12.050000,12.100000,11.660000,11.790000,11.642934,238500
2005-12-07,11.840000,11.880000,11.560000,11.750000,11.603434,162300
2005-12-08,11.700000,11.820000,11.400000,11.590000,11.445429,347600
2005-12-09,11.660000,11.690000,11.330000,11.470000,11.326926,196600
2005-12-12,11.480000,11.540000,11.300000,11.360000,11.218298,198400
2005-12-13,11.350000,11.360000,11.200000,11.300000,11.159047,195000
2005-12-14,11.310000,11.450000,11.200000,11.450000,11.307176,169800
2005-12-15,11.420000,11.550000,11.220000,11.360000,11.218298,235600
2005-12-16,11.390000,11.660000,11.350000,11.570000,11.425678,1406200
2005-12-19,11.580000,11.750000,11.520000,11.700000,11.554057,161200
2005-12-20,11.750000,11.850000,11.530000,11.740000,11.593557,71700
2005-12-21,11.820000,11.980000,11.700000,11.950000,11.800939,146900
2005-12-22,11.950000,11.970000,11.820000,11.970000,11.820689,197800
2005-12-23,11.970000,12.000000,11.950000,11.990000,11.840440,97500
2005-12-27,11.990000,12.070000,11.580000,11.680000,11.534307,101300
2005-12-28,11.680000,11.880000,11.670000,11.830000,11.682435,45600
2005-12-29,11.830000,12.200000,11.820000,12.100000,11.949068,119900
2005-12-30,12.050000,12.500000,11.890000,12.500000,12.344078,295600
2006-01-03,12.580000,12.850000,12.580000,12.750000,12.590960,234000
2006-01-04,12.800000,12.920000,12.560000,12.800000,12.640336,139000
2006-01-05,12.750000,12.810000,12.460000,12.810000,12.650211,109300
2006-01-06,12.800000,12.930000,12.600000,12.800000,12.640336,88600
2006-01-09,12.780000,12.780000,12.640000,12.690000,12.531708,146100
2006-01-10,12.660000,12.750000,12.580000,12.680000,12.521833,203000
2006-01-11,12.690000,12.730000,12.650000,12.700000,12.541583,58300
2006-01-12,12.690000,12.880000,12.660000,12.820000,12.660086,42800
2006-01-13,12.860000,12.960000,12.610000,12.800000,12.640336,49200
2006-01-17,12.790000,13.040000,12.650000,12.990000,12.827966,100900
2006-01-18,12.950000,13.040000,12.800000,12.800000,12.640336,40200
2006-01-19,12.830000,12.950000,12.780000,12.840000,12.679837,53400
2006-01-20,12.850000,12.850000,12.330000,12.380000,12.225574,137400
2006-01-23,12.450000,12.700000,12.350000,12.510000,12.353953,44700
2006-01-24,12.510000,12.750000,12.460000,12.750000,12.590960,75200
2006-01-25,12.800000,12.850000,12.550000,12.610000,12.452705,103800
2006-01-26,12.700000,12.700000,12.390000,12.550000,12.393455,71500
2006-01-27,12.650000,12.720000,12.440000,12.480000,12.324327,50400
2006-01-30,12.440000,12.510000,12.140000,12.490000,12.334203,357600
2006-01-31,12.400000,12.700000,12.330000,12.430000,12.274951,221600
2006-02-01,12.400000,13.050000,12.270000,13.050000,12.887218,910400
2006-02-02,13.050000,13.050000,12.500000,12.750000,12.590960,130100
2006-02-03,12.700000,13.040000,12.600000,12.760000,12.600835,271800
2006-02-06,12.850000,13.130000,12.750000,13.040000,12.877342,294900
2006-02-07,13.040000,13.040000,10.280000,11.010000,10.872664,938200
2006-02-08,11.050000,11.290000,11.010000,11.130000,10.991167,318900
2006-02-09,11.180000,11.440000,11.100000,11.100000,10.961541,272600
2006-02-10,11.100000,11.170000,10.920000,10.970000,10.833163,233600
2006-02-13,10.970000,11.030000,10.220000,10.490000,10.359150,291500
2006-02-14,10.550000,10.890000,10.270000,10.750000,10.615907,172000
2006-02-15,10.750000,11.010000,10.650000,11.010000,10.872664,109300
2006-02-16,10.980000,11.450000,10.840000,11.430000,11.287425,246200
2006-02-17,11.480000,11.530000,11.250000,11.400000,11.257799,272400
2006-02-21,11.310000,11.420000,11.150000,11.360000,11.218298,224400
2006-02-22,11.400000,11.400000,11.280000,11.280000,11.139296,54600
2006-02-23,11.250000,11.360000,10.890000,10.990000,10.852913,288600
2006-02-24,10.950000,10.990000,10.750000,10.900000,10.764035,113200
2006-02-27,11.180000,11.450000,10.990000,11.160000,11.020793,513500
2006-02-28,11.220000,11.430000,11.160000,11.180000,11.040544,279200
2006-03-01,11.270000,11.470000,11.170000,11.210000,11.070169,355600
2006-03-02,11.210000,11.430000,11.010000,11.240000,11.099794,423000
2006-03-03,11.240000,11.400000,10.970000,11.100000,10.961541,624300
2006-03-06,11.020000,11.150000,10.850000,10.910000,10.773911,324700
2006-03-07,10.920000,11.050000,10.690000,10.920000,10.783787,246200
2006-03-08,10.900000,11.530000,10.780000,11.430000,11.287425,198100
2006-03-09,11.430000,11.740000,11.330000,11.600000,11.455305,358000
2006-03-10,11.570000,11.970000,11.410000,11.960000,11.810814,150300
2006-03-13,12.000000,12.230000,11.970000,12.050000,11.899692,145600
2006-03-14,12.050000,12.050000,11.860000,11.950000,11.800939,211500
2006-03-15,11.950000,12.140000,11.890000,12.100000,11.949068,261500
2006-03-16,12.120000,12.450000,12.100000,12.380000,12.225574,227900
2006-03-17,12.300000,12.450000,12.100000,12.410000,12.255200,255700
2006-03-20,12.410000,12.410000,11.950000,11.960000,11.810814,232600
2006-03-21,11.870000,11.940000,11.560000,11.650000,11.504681,179100
2006-03-22,11.700000,11.780000,11.240000,11.700000,11.554057,281600
2006-03-23,11.600000,11.950000,11.510000,11.880000,11.731812,212400
2006-03-24,11.800000,11.980000,11.550000,11.980000,11.830564,140600
2006-03-27,11.900000,12.050000,11.560000,11.630000,11.484930,229200
2006-03-28,11.630000,12.020000,11.450000,11.880000,11.731812,207800
2006-03-29,11.890000,12.500000,11.810000,12.300000,12.146573,176300
2006-03-30,12.310000,12.310000,11.900000,11.960000,11.810814,189300
2006-03-31,11.990000,12.230000,11.810000,12.170000,12.018194,252600
2006-04-03,12.180000,12.230000,11.900000,12.140000,11.988569,206400
2006-04-04,12.140000,12.140000,11.900000,11.970000,11.820689,187200
2006-04-05,11.970000,12.370000,11.930000,12.310000,12.156448,292100
2006-04-06,12.300000,12.310000,11.920000,11.990000,11.840440,189900
2006-04-07,12.010000,12.050000,11.860000,11.900000,11.751562,189000
2006-04-10,11.980000,12.010000,11.710000,12.000000,11.850315,152200
2006-04-11,11.960000,12.130000,11.870000,11.960000,11.810814,339200
2006-04-12,11.950000,12.100000,11.800000,12.100000,11.949068,119300
2006-04-13,12.100000,12.430000,11.910000,12.340000,12.186074,91900
2006-04-17,12.400000,12.490000,12.200000,12.470000,12.314452,107800
2006-04-18,12.500000,12.900000,12.430000,12.680000,12.521833,239800
2006-04-19,12.600000,12.630000,12.270000,12.440000,12.284826,176900
2006-04-20,12.440000,12.450000,12.180000,12.210000,12.057695,139500
2006-04-21,12.460000,12.460000,11.990000,12.060000,11.909567,232800
2006-04-24,12.100000,12.320000,11.760000,11.980000,11.830564,269400
2006-04-25,11.980000,12.380000,11.970000,12.370000,12.215699,197800
2006-04-26,12.370000,12.600000,12.310000,12.450000,12.294702,155000
2006-04-27,12.440000,12.460000,12.250000,12.250000,12.097197,200800
2006-04-28,12.260000,12.430000,12.120000,12.230000,12.077445,89900
2006-05-01,12.200000,12.290000,12.050000,12.200000,12.047820,624300
2006-05-02,12.170000,12.260000,12.100000,12.170000,12.018194,137400
2006-05-03,12.170000,12.220000,12.050000,12.060000,11.909567,213500
2006-05-04,12.060000,12.070000,11.800000,11.800000,11.652810,150500
2006-05-05,11.800000,12.000000,11.750000,11.910000,11.761437,156100
2006-05-08,11.900000,11.990000,11.810000,11.940000,11.791063,120500
2006-05-09,11.600000,11.610000,10.840000,10.960000,10.823288,518700
2006-05-10,10.960000,10.990000,10.750000,10.800000,10.665283,522100
2006-05-11,10.790000,10.900000,10.780000,10.890000,10.754161,371000
2006-05-12,10.850000,10.900000,10.800000,10.820000,10.685034,289400
2006-05-15,10.800000,10.840000,10.590000,10.640000,10.507279,368700
2006-05-16,10.650000,10.750000,10.270000,10.270000,10.141895,518200
2006-05-17,10.050000,10.290000,9.800000,10.110000,9.983890,1233400
2006-05-18,10.110000,10.640000,10.100000,10.560000,10.428277,416200
2006-05-19,10.570000,10.580000,10.300000,10.460000,10.329524,249700
2006-05-22,10.150000,10.560000,10.100000,10.370000,10.240647,419400
2006-05-23,10.450000,10.550000,10.200000,10.240000,10.112268,198200
2006-05-24,10.220000,10.420000,9.950000,10.360000,10.230771,196500
2006-05-25,10.450000,10.600000,10.370000,10.580000,10.448028,234400
2006-05-26,10.650000,11.040000,10.620000,10.760000,10.625783,86800
2006-05-30,10.760000,10.760000,10.400000,10.490000,10.359150,100300
2006-05-31,10.490000,10.850000,10.490000,10.780000,10.645533,260100
2006-06-01,10.780000,10.940000,10.750000,10.910000,10.773911,199200
2006-06-02,10.960000,11.000000,10.400000,10.660000,10.527030,84000
2006-06-05,10.580000,10.580000,10.130000,10.160000,10.033266,213600
2006-06-06,10.200000,10.490000,10.150000,10.390000,10.260398,127200
2006-06-07,10.390000,10.650000,10.280000,10.310000,10.181396,81300
2006-06-08,10.290000,10.730000,10.080000,10.640000,10.507279,123500
2006-06-09,10.640000,10.750000,10.430000,10.580000,10.448028,141500
2006-06-12,10.480000,10.490000,10.240000,10.240000,10.112268,47300
2006-06-13,10.250000,10.580000,10.140000,10.150000,10.023391,151300
2006-06-14,10.150000,10.210000,9.800000,10.000000,9.875262,142800
2006-06-15,10.070000,10.250000,9.990000,10.110000,9.983890,119300
2006-06-16,10.110000,10.160000,9.980000,10.030000,9.904888,444700
2006-06-19,10.030000,10.120000,9.860000,9.910000,9.786385,170200
2006-06-20,9.850000,10.000000,9.850000,9.880000,9.756760,116700
2006-06-21,9.900000,10.250000,9.900000,10.020000,9.895014,163300
2006-06-22,10.000000,10.000000,9.470000,9.610000,9.490127,289300
2006-06-23,9.710000,10.180000,9.710000,10.120000,9.993766,206700
2006-06-26,9.800000,9.800000,8.250000,8.550000,8.443350,1793500
2006-06-27,8.560000,9.130000,8.510000,9.030000,8.917361,1016200
2006-06-28,9.060000,9.390000,9.020000,9.390000,9.272872,221500
2006-06-29,9.460000,10.070000,9.450000,10.010000,9.885138,643700
2006-06-30,10.010000,10.190000,9.950000,9.970000,9.845637,589700
2006-07-03,9.960000,10.200000,9.850000,9.990000,9.865387,358000
2006-07-05,9.890000,10.090000,9.650000,10.080000,9.954265,171900
2006-07-06,10.120000,10.200000,9.960000,10.180000,10.053018,146400
2006-07-07,10.100000,10.150000,10.000000,10.010000,9.885138,121900
2006-07-10,10.010000,10.430000,10.010000,10.250000,10.122144,387500
2006-07-11,10.250000,10.290000,9.960000,9.970000,9.845637,241700
2006-07-12,9.990000,10.000000,9.380000,9.490000,9.371624,226500
2006-07-13,9.450000,9.450000,9.000000,9.000000,8.887736,262500
2006-07-14,9.000000,9.090000,8.540000,8.540000,8.433474,662800
2006-07-17,8.550000,8.770000,8.550000,8.640000,8.532227,336400
2006-07-18,8.720000,8.900000,8.620000,8.870000,8.759357,385700
2006-07-19,8.880000,9.120000,8.780000,9.000000,8.887736,358500
2006-07-20,9.030000,9.040000,8.620000,8.660000,8.551977,143100
2006-07-21,8.660000,8.770000,8.500000,8.700000,8.591478,192500
2006-07-24,8.800000,9.180000,8.800000,9.050000,8.937113,326400
2006-07-25,9.080000,9.350000,8.970000,9.090000,8.976614,104500
2006-07-26,8.990000,9.130000,8.900000,8.960000,8.848235,98500
2006-07-27,9.000000,9.010000,8.670000,8.690000,8.581603,151700
2006-07-28,8.760000,9.070000,8.720000,9.010000,8.897612,225200
2006-07-31,9.040000,9.050000,8.770000,8.780000,8.670480,150400
2006-08-01,10.000000,10.150000,9.150000,9.600000,9.480252,1080400
2006-08-02,9.570000,10.080000,9.570000,9.990000,9.865387,671000
2006-08-03,9.920000,10.150000,9.780000,10.000000,9.875262,199000
2006-08-04,10.000000,10.150000,9.680000,9.810000,9.687633,198000
2006-08-07,9.720000,10.040000,9.690000,10.010000,9.885138,157900
2006-08-08,10.040000,10.060000,9.600000,9.610000,9.490127,80300
2006-08-09,9.700000,9.990000,9.650000,9.700000,9.579004,122300
2006-08-10,9.670000,9.960000,9.460000,9.960000,9.835761,172400
2006-08-11,9.970000,10.000000,9.660000,9.760000,9.638256,196300
2006-08-14,9.800000,9.860000,9.460000,9.480000,9.361749,199200
2006-08-15,9.580000,9.650000,9.330000,9.440000,9.322248,135200
2006-08-16,9.410000,9.810000,9.370000,9.720000,9.598755,286000
2006-08-17,9.730000,9.740000,9.440000,9.520000,9.401250,137200
2006-08-18,9.500000,9.530000,9.400000,9.450000,9.332123,129000
2006-08-21,9.380000,9.480000,9.300000,9.430000,9.312373,162400
2006-08-22,9.430000,9.750000,9.400000,9.620000,9.500002,303400
2006-08-23,9.630000,9.690000,9.450000,9.480000,9.361749,197700
2006-08-24,9.550000,9.600000,9.470000,9.560000,9.440751,233600
2006-08-25,9.500000,9.750000,9.500000,9.720000,9.598755,157000
2006-08-28,9.700000,9.710000,9.650000,9.680000,9.559255,183100
2006-08-29,9.720000,9.820000,9.610000,9.800000,9.677757,498700
2006-08-30,9.850000,9.890000,9.750000,9.760000,9.638256,166500
2006-08-31,9.760000,10.110000,9.760000,10.020000,9.895014,658800
2006-09-01,10.050000,10.280000,10.030000,10.270000,10.141895,547100
2006-09-05,10.260000,10.430000,10.180000,10.320000,10.191271,274000
2006-09-06,10.280000,10.290000,10.000000,10.100000,9.974015,185900
2006-09-07,10.080000,10.320000,10.080000,10.200000,10.072767,205000
2006-09-08,10.260000,10.760000,10.140000,10.740000,10.606031,526600
