Date,Open,High,Low,Close,Adj Close,Volume
1974-06-11,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-06-12,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-06-13,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-06-14,0.172800,0.192000,0.172800,0.172800,0.084716,25600
1974-06-17,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-06-18,0.172800,0.192000,0.160000,0.160000,0.078441,12000
1974-06-19,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-06-20,0.172800,0.192000,0.172800,0.172800,0.084716,10600
1974-06-21,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-06-24,0.172800,0.192000,0.160000,0.160000,0.078441,14800
1974-06-25,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-06-26,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-06-27,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-06-28,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-07-01,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-07-02,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-07-03,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-07-05,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-07-08,0.160000,0.192000,0.160000,0.160000,0.078441,4000
1974-07-09,0.160000,0.192000,0.160000,0.160000,0.078441,14800
1974-07-10,0.160000,0.192000,0.160000,0.160000,0.078441,4000
1974-07-11,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-07-12,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-07-15,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-07-16,0.172800,0.192000,0.172800,0.172800,0.084716,18000
1974-07-17,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-07-18,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-07-19,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-07-22,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-07-23,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-07-24,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-07-25,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-07-26,0.172800,0.192000,0.172800,0.172800,0.084716,3200
1974-07-29,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-07-30,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-07-31,0.172800,0.192000,0.172800,0.172800,0.084716,10600
1974-08-01,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-08-02,0.172800,0.192000,0.172800,0.172800,0.084716,3200
1974-08-05,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-08-06,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-08-07,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-08-08,0.172800,0.192000,0.172800,0.172800,0.084716,3200
1974-08-09,0.172800,0.192000,0.172800,0.172800,0.084716,4000
1974-08-12,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-08-13,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-08-14,0.172800,0.192000,0.172800,0.172800,0.084716,3200
1974-08-15,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-08-16,0.172800,0.192000,0.172800,0.172800,0.084716,18000
1974-08-19,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-08-20,0.172800,0.192000,0.172800,0.172800,0.084716,200
1974-08-21,0.172800,0.192000,0.160000,0.160000,0.078441,10600
1974-08-22,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-08-23,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-08-26,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-08-27,0.160000,0.192000,0.160000,0.160000,0.078441,8200
1974-08-28,0.160000,0.192000,0.160000,0.160000,0.078441,8200
1974-08-29,0.160000,0.192000,0.160000,0.160000,0.078441,20200
1974-08-30,0.160000,0.192000,0.160000,0.160000,0.078441,8200
1974-09-03,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-09-04,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-09-05,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-09-06,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-09-09,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-09-10,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-09-11,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-09-12,0.160000,0.172800,0.140800,0.140800,0.069028,3200
1974-09-13,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-09-16,0.160000,0.192000,0.160000,0.160000,0.078441,31400
1974-09-17,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-09-18,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-09-19,0.160000,0.192000,0.160000,0.160000,0.078441,3200
1974-09-20,0.160000,0.192000,0.160000,0.160000,0.078441,8200
1974-09-23,0.160000,0.172800,0.140800,0.140800,0.069028,200
1974-09-24,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-09-25,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-09-26,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-09-27,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-09-30,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-10-01,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-10-02,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-10-03,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-10-04,0.140800,0.172800,0.140800,0.140800,0.069028,15200
1974-10-07,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-10-08,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-10-09,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-10-10,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-10-11,0.140800,0.172800,0.140800,0.140800,0.069028,4000
1974-10-14,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-10-15,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-10-16,0.140800,0.172800,0.140800,0.140800,0.069028,20200
1974-10-17,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-10-18,0.140800,0.172800,0.140800,0.140800,0.069028,10600
1974-10-21,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-10-22,0.140800,0.172800,0.140800,0.140800,0.069028,3200
1974-10-23,0.160000,0.192000,0.160000,0.160000,0.078441,10600
1974-10-24,0.160000,0.172800,0.140800,0.140800,0.069028,15200
1974-10-25,0.140800,0.172800,0.140800,0.140800,0.069028,3200
1974-10-28,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-10-29,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-10-30,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-10-31,0.140800,0.172800,0.140800,0.140800,0.069028,3200
1974-11-01,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-11-04,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-11-05,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-11-06,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-11-07,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-11-08,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-11-11,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-11-12,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-11-13,0.140800,0.172800,0.140800,0.140800,0.069028,4000
1974-11-14,0.160000,0.192000,0.160000,0.160000,0.078441,15200
1974-11-15,0.160000,0.192000,0.160000,0.160000,0.078441,200
1974-11-18,0.160000,0.172800,0.140800,0.140800,0.069028,33800
1974-11-19,0.140800,0.172800,0.140800,0.140800,0.069028,200
1974-11-20,0.140800,0.160000,0.121600,0.121600,0.059615,14800
1974-11-21,0.121600,0.160000,0.121600,0.121600,0.059615,20200
1974-11-22,0.121600,0.140800,0.121600,0.121600,0.059615,200
1974-11-25,0.121600,0.140800,0.121600,0.121600,0.059615,3200
1974-11-26,0.121600,0.140800,0.121600,0.121600,0.059615,200
1974-11-27,0.121600,0.140800,0.121600,0.121600,0.059615,200
1974-11-29,0.121600,0.140800,0.121600,0.121600,0.059615,200
1974-12-02,0.121600,0.140800,0.121600,0.121600,0.059615,200
1974-12-03,0.121600,0.140800,0.121600,0.121600,0.059615,38800
1974-12-04,0.121600,0.140800,0.121600,0.121600,0.059615,200
1974-12-05,0.121600,0.140800,0.121600,0.121600,0.059615,200
1974-12-06,0.121600,0.140800,0.108800,0.108800,0.053340,3200
