Date,Open,High,Low,Close,Adj Close,Volume
2009-11-24,13.210000,13.450000,12.980000,13.400000,6.956907,4163400
2009-11-25,13.390000,13.470000,13.290000,13.340000,6.925756,6912700
2009-11-27,12.680000,13.450000,12.550000,13.350000,6.930949,4620500
2009-11-30,13.340000,13.740000,13.260000,13.650000,7.086699,12423900
2009-12-01,13.790000,14.450000,13.780000,14.410000,7.481268,14406300
2009-12-02,14.210000,14.580000,14.120000,14.520000,7.538379,8147900
2009-12-03,14.430000,14.450000,13.930000,14.010000,7.273602,6769100
2009-12-04,14.270000,14.480000,13.500000,13.640000,7.081506,7655200
2009-12-07,13.670000,13.800000,13.540000,13.620000,7.071123,4013900
2009-12-08,13.450000,13.800000,13.230000,13.710000,7.117851,2591100
2009-12-09,13.660000,13.980000,13.560000,13.900000,7.216493,3864700
2009-12-10,13.850000,13.910000,13.650000,13.690000,7.107467,2579400
2009-12-11,13.780000,13.820000,13.480000,13.710000,7.117851,6284700
2009-12-14,13.760000,13.810000,13.280000,13.420000,6.967289,6012000
2009-12-15,13.260000,13.330000,12.830000,13.020000,6.759622,9039500
2009-12-16,13.170000,13.240000,13.050000,13.150000,6.827113,4497900
2009-12-17,12.940000,13.090000,12.790000,12.860000,6.676555,3885000
2009-12-18,12.870000,13.430000,12.860000,13.430000,6.972481,8707100
2009-12-21,13.230000,13.690000,12.800000,13.690000,7.107467,7896300
2009-12-22,13.620000,13.680000,13.540000,13.630000,7.076317,4878000
2009-12-23,13.510000,13.610000,13.450000,13.600000,7.060741,2689200
2009-12-24,13.590000,13.740000,13.420000,13.710000,7.117851,928900
2009-12-28,13.770000,13.900000,13.460000,13.520000,7.019207,1118700
2009-12-29,13.690000,13.700000,13.480000,13.620000,7.146714,1727800
2009-12-30,13.660000,13.990000,13.600000,13.940000,7.314625,1812400
2009-12-31,14.280000,14.280000,13.760000,13.940000,7.314625,1176300
2010-01-04,14.070000,14.400000,13.940000,14.030000,7.361851,7535300
2010-01-05,13.990000,14.060000,13.740000,14.050000,7.372345,6850900
2010-01-06,13.890000,14.020000,13.860000,13.960000,7.325119,4324700
2010-01-07,13.850000,13.900000,13.660000,13.700000,7.188694,3167500
2010-01-08,13.760000,13.870000,13.670000,13.830000,7.256907,3533400
2010-01-11,13.990000,14.000000,13.710000,13.860000,7.272647,2238800
2010-01-12,13.720000,13.900000,13.650000,13.760000,7.220176,1711900
2010-01-13,13.890000,13.920000,13.560000,13.660000,7.167702,3894200
2010-01-14,13.550000,13.640000,13.300000,13.360000,7.010286,7218500
2010-01-15,13.460000,13.460000,13.020000,13.050000,6.847624,4830200
2010-01-19,13.060000,13.250000,13.000000,13.120000,6.884354,4475700
2010-01-20,12.980000,13.000000,12.660000,12.880000,6.758421,5712400
2010-01-21,12.800000,12.810000,12.150000,12.320000,6.464577,5196300
2010-01-22,12.200000,12.210000,11.860000,11.960000,6.275676,8132800
2010-01-25,12.150000,12.380000,12.000000,12.250000,6.427845,4697300
2010-01-26,11.970000,12.390000,11.890000,12.230000,6.417350,7330900
2010-01-27,12.070000,12.240000,11.820000,12.090000,6.343890,3727000
2010-01-28,12.250000,13.000000,11.940000,12.220000,6.412103,6939000
2010-01-29,12.440000,12.470000,11.950000,12.040000,6.317654,6295700
2010-02-01,12.160000,12.250000,11.930000,12.090000,6.343890,6973700
2010-02-02,12.190000,12.330000,11.990000,12.180000,6.391116,5582400
2010-02-03,12.090000,12.280000,12.090000,12.230000,6.417350,2765400
2010-02-04,11.800000,11.840000,10.880000,11.030000,5.787685,8740100
2010-02-05,11.060000,11.150000,10.480000,10.770000,5.651255,15069000
2010-02-08,11.120000,11.360000,10.900000,11.050000,5.798179,7730100
2010-02-09,11.520000,11.710000,11.320000,11.570000,6.071033,7426700
2010-02-10,11.530000,11.780000,11.530000,11.760000,6.170732,6450500
2010-02-11,11.780000,12.150000,11.730000,12.040000,6.317654,7995400
2010-02-12,11.500000,12.000000,11.450000,11.970000,6.280924,6001400
2010-02-16,12.150000,12.230000,11.900000,12.200000,6.401608,2300700
2010-02-17,12.260000,12.390000,12.170000,12.250000,6.427845,2161400
2010-02-18,12.140000,12.290000,12.140000,12.220000,6.412103,3263700
2010-02-19,12.220000,12.270000,12.130000,12.210000,6.406857,1285200
2010-02-22,12.300000,12.300000,12.140000,12.220000,6.412103,2141300
2010-02-23,12.080000,12.120000,11.760000,11.810000,6.196967,4478800
2010-02-24,11.810000,11.860000,11.690000,11.760000,6.170732,3513900
2010-02-25,11.430000,11.810000,11.230000,11.780000,6.181226,5346200
2010-02-26,11.800000,12.000000,11.770000,11.960000,6.275676,3945500
2010-03-01,11.960000,12.010000,11.840000,11.920000,6.254686,3679900
2010-03-02,12.000000,12.050000,11.840000,11.920000,6.254686,3490000
2010-03-03,11.950000,12.150000,11.910000,12.080000,6.338643,6243500
2010-03-04,12.160000,12.260000,12.020000,12.190000,6.396361,6280800
2010-03-05,12.300000,12.410000,12.230000,12.390000,6.501307,3972500
2010-03-08,12.480000,12.610000,12.360000,12.600000,6.611500,3748500
2010-03-09,12.480000,12.650000,12.330000,12.360000,6.485567,3562600
2010-03-10,12.430000,12.670000,12.350000,12.640000,6.632486,4073000
2010-03-11,12.500000,12.560000,12.430000,12.550000,6.585262,2999600
2010-03-12,12.540000,12.630000,12.390000,12.420000,6.517045,1245400
2010-03-15,12.330000,12.360000,12.000000,12.170000,6.385869,3484300
2010-03-16,12.130000,12.250000,12.080000,12.190000,6.396361,2035400
2010-03-17,12.310000,12.390000,12.190000,12.260000,6.433091,4146600
2010-03-18,12.220000,12.420000,12.180000,12.240000,6.422598,5067900
2010-03-19,12.210000,12.400000,12.090000,12.210000,6.406857,5914900
2010-03-22,12.120000,12.340000,12.050000,12.290000,6.448833,3713500
2010-03-23,12.300000,12.480000,12.110000,12.220000,6.412103,3817600
2010-03-24,12.060000,12.090000,11.760000,11.790000,6.186473,8283400
2010-03-25,11.930000,11.990000,11.590000,11.640000,6.107766,7986200
2010-03-26,11.600000,11.800000,11.550000,11.760000,6.202168,3131500
2010-03-29,11.870000,12.020000,11.760000,11.940000,6.297097,2244700
2010-03-30,12.010000,12.410000,11.970000,12.390000,6.534428,4394900
2010-03-31,12.320000,12.470000,12.240000,12.430000,6.555523,5456400
2010-04-01,12.510000,12.820000,12.460000,12.570000,6.629359,5358700
2010-04-05,12.680000,12.770000,12.570000,12.630000,6.661001,4764300
2010-04-06,12.460000,12.560000,12.440000,12.470000,6.576621,7133100
2010-04-07,12.400000,12.460000,12.200000,12.260000,6.465865,4018700
2010-04-08,12.160000,12.500000,12.090000,12.480000,6.581894,7973900
2010-04-09,12.480000,12.660000,12.340000,12.420000,6.550247,2877500
2010-04-12,12.450000,12.450000,12.310000,12.360000,6.518607,1298300
2010-04-13,12.300000,12.360000,12.170000,12.170000,6.418401,2252800
2010-04-14,12.290000,12.290000,12.140000,12.200000,6.434222,4557000
2010-04-15,12.100000,12.230000,12.030000,12.100000,6.381484,3207700
2010-04-16,12.090000,12.090000,11.710000,11.810000,6.228538,5713000
2010-04-19,11.880000,11.970000,11.480000,11.630000,6.133608,4849500
2010-04-20,11.670000,11.740000,11.580000,11.670000,6.154703,3296900
2010-04-21,11.630000,11.750000,11.530000,11.720000,6.181073,3788600
2010-04-22,11.630000,11.680000,11.480000,11.580000,6.107237,8031300
2010-04-23,11.590000,11.640000,11.520000,11.590000,6.112512,7013700
2010-04-26,11.740000,11.740000,11.400000,11.500000,6.065044,4713800
2010-04-27,11.330000,11.370000,10.960000,10.990000,5.796076,5684300
2010-04-28,11.060000,11.120000,10.660000,10.890000,5.743334,9298700
2010-04-29,11.250000,11.560000,11.190000,11.500000,6.065044,16220400
2010-04-30,11.610000,11.800000,11.530000,11.630000,6.133608,13685900
2010-05-03,11.740000,11.880000,11.640000,11.730000,6.186347,8390700
2010-05-04,11.430000,11.530000,11.260000,11.500000,6.065044,9357500
2010-05-05,11.230000,11.530000,11.070000,11.300000,5.959567,7879300
2010-05-06,11.210000,11.350000,10.220000,10.640000,5.611485,11433000
2010-05-07,10.660000,10.700000,10.140000,10.220000,5.389979,10714200
2010-05-10,11.350000,11.500000,11.150000,11.400000,6.012305,5415000
2010-05-11,11.170000,11.420000,10.330000,11.170000,5.891006,3839100
2010-05-12,11.310000,11.430000,11.260000,11.360000,5.991210,3585200
2010-05-13,11.390000,11.790000,11.270000,11.610000,6.123059,4414100
2010-05-14,11.360000,11.370000,11.010000,11.110000,5.859361,4377700
2010-05-17,11.140000,11.320000,10.820000,11.190000,5.901553,3086500
2010-05-18,11.350000,11.580000,11.000000,11.040000,5.822445,7822200
2010-05-19,10.770000,11.000000,10.660000,10.870000,5.732787,6700500
2010-05-20,10.490000,10.580000,10.000000,10.020000,5.284501,12994800
2010-05-21,9.990000,10.810000,9.820000,10.810000,5.701144,11118900
2010-05-24,10.810000,11.050000,10.650000,10.760000,5.674772,5484100
2010-05-25,10.140000,10.230000,9.960000,10.180000,5.368885,14574900
2010-05-26,10.460000,10.560000,10.090000,10.240000,5.400526,7811300
2010-05-27,10.720000,10.920000,10.470000,10.920000,5.759157,6643700
2010-05-28,10.800000,10.800000,10.420000,10.420000,5.495457,5573300
2010-06-01,10.340000,10.550000,10.110000,10.120000,5.337240,5852700
2010-06-02,10.260000,10.560000,10.000000,10.560000,5.569293,5422400
2010-06-03,10.710000,10.710000,10.260000,10.560000,5.569293,2989500
2010-06-04,10.240000,10.410000,10.080000,10.100000,5.326692,6670100
2010-06-07,10.260000,10.310000,9.890000,9.960000,5.252857,3633200
2010-06-08,10.030000,10.290000,9.840000,10.260000,5.411075,6211700
2010-06-09,10.390000,10.590000,10.280000,10.300000,5.432172,3460900
2010-06-10,10.590000,10.930000,10.590000,10.890000,5.743334,3210200
2010-06-11,10.880000,11.440000,10.830000,11.430000,6.028130,8996300
2010-06-14,11.530000,11.530000,10.990000,10.990000,5.796076,4631100
2010-06-15,11.190000,11.240000,11.060000,11.180000,5.896278,4501800
2010-06-16,11.140000,11.300000,10.980000,11.300000,5.959567,7898100
2010-06-17,11.360000,11.520000,11.290000,11.380000,6.001756,4889900
2010-06-18,11.510000,11.850000,11.440000,11.800000,6.223266,6056300
2010-06-21,12.000000,12.040000,11.480000,11.560000,6.096688,7534400
2010-06-22,11.570000,11.820000,11.310000,11.320000,5.970117,4470000
2010-06-23,11.310000,11.380000,11.130000,11.320000,5.970117,3591100
2010-06-24,11.300000,11.380000,11.060000,11.200000,5.906827,3710400
2010-06-25,11.300000,11.430000,11.160000,11.410000,6.017580,3441400
2010-06-28,11.450000,11.550000,11.270000,11.300000,5.959567,1055100
2010-06-29,11.080000,11.080000,10.440000,10.530000,5.553471,6593800
2010-06-30,10.590000,10.830000,10.310000,10.330000,5.447994,3460800
2010-07-01,10.360000,10.520000,10.000000,10.480000,5.598645,4892100
2010-07-02,10.660000,10.880000,10.520000,10.810000,5.774939,2805200
2010-07-06,11.030000,11.230000,11.000000,11.180000,5.972599,6138300
2010-07-07,11.210000,11.630000,11.170000,11.610000,6.202314,2665500
2010-07-08,11.780000,11.950000,11.630000,11.900000,6.357240,4545800
2010-07-09,11.710000,12.320000,11.710000,12.270000,6.554901,5629400
2010-07-12,12.150000,12.350000,12.000000,12.250000,6.544219,3543200
2010-07-13,12.380000,12.620000,12.290000,12.460000,6.656404,3446800
2010-07-14,12.280000,12.670000,12.280000,12.370000,6.608323,5379700
2010-07-15,12.370000,12.380000,12.020000,12.210000,6.522846,2857700
2010-07-16,12.160000,12.160000,11.590000,11.620000,6.207657,4464200
2010-07-19,11.830000,12.040000,11.770000,11.940000,6.378607,3361400
2010-07-20,11.870000,12.300000,11.810000,12.280000,6.560242,3789800
2010-07-21,12.690000,12.780000,12.460000,12.640000,6.752563,11227700
2010-07-22,12.870000,13.000000,12.710000,12.940000,6.912830,10511700
2010-07-23,12.730000,13.010000,12.730000,12.950000,6.918171,6536900
2010-07-26,12.880000,12.970000,12.720000,12.820000,6.848722,8486400
2010-07-27,12.920000,13.110000,12.830000,12.980000,6.934198,5130900
2010-07-28,12.900000,13.130000,12.860000,13.030000,6.960908,3840500
2010-07-29,13.400000,13.490000,13.090000,13.110000,7.003646,6369000
2010-07-30,12.980000,13.650000,12.870000,13.320000,7.115833,9875100
2010-08-02,13.540000,13.590000,13.340000,13.480000,7.201309,5022100
2010-08-03,13.330000,13.390000,13.050000,13.270000,7.089124,5347400
2010-08-04,13.140000,13.300000,13.060000,13.160000,7.030357,4456500
2010-08-05,13.200000,13.330000,13.120000,13.210000,7.057070,3545500
2010-08-06,13.150000,13.310000,12.760000,13.110000,7.003646,3188100
2010-08-09,13.130000,13.360000,13.130000,13.280000,7.094465,1528400
2010-08-10,13.140000,13.300000,13.070000,13.190000,7.046387,2146200
2010-08-11,13.000000,13.000000,12.590000,12.700000,6.784618,3482600
2010-08-12,12.490000,12.940000,12.250000,12.860000,6.870093,2619100
2010-08-13,12.860000,12.910000,12.660000,12.760000,6.816669,5504000
2010-08-16,12.840000,13.120000,12.720000,13.100000,6.998305,1866000
2010-08-17,13.220000,13.390000,13.020000,13.290000,7.099807,2683100
2010-08-18,13.160000,13.390000,13.160000,13.220000,7.062412,1993100
2010-08-19,13.170000,13.280000,13.080000,13.130000,7.014330,2400300
2010-08-20,13.020000,13.100000,12.960000,12.980000,6.934198,3085500
2010-08-23,13.030000,13.110000,12.970000,12.970000,6.928856,6452600
2010-08-24,12.780000,12.850000,12.670000,12.790000,6.832695,10519200
2010-08-25,12.670000,12.780000,12.470000,12.600000,6.731193,8233800
2010-08-26,12.760000,12.780000,12.230000,12.230000,6.533530,4202200
2010-08-27,12.470000,12.550000,12.140000,12.390000,6.619007,8234000
2010-08-30,12.450000,12.490000,12.250000,12.350000,6.597640,3410600
2010-08-31,12.470000,12.750000,12.470000,12.580000,6.720509,8477100
2010-09-01,12.860000,12.950000,12.760000,12.810000,6.843379,8664200
2010-09-02,12.800000,12.810000,12.590000,12.710000,6.789960,4504300
2010-09-03,12.840000,12.890000,12.600000,12.600000,6.731193,3371800
2010-09-07,12.610000,12.610000,12.150000,12.180000,6.506822,4109600
2010-09-08,12.440000,12.720000,12.380000,12.700000,6.784618,4960400
2010-09-09,12.790000,12.790000,12.620000,12.670000,6.768589,2255500
2010-09-10,12.750000,12.750000,12.550000,12.650000,6.757905,1963500
2010-09-13,12.800000,13.040000,12.790000,12.960000,6.923512,6468300
2010-09-14,13.030000,13.050000,12.750000,12.760000,6.816669,15070600
2010-09-15,12.410000,12.490000,12.260000,12.490000,6.672429,6001000
2010-09-16,12.430000,12.820000,12.400000,12.760000,6.816669,6149500
2010-09-17,12.800000,12.900000,12.750000,12.860000,6.870093,12455900
2010-09-20,12.930000,13.040000,12.830000,12.950000,6.918171,8468800
2010-09-21,13.040000,13.040000,12.790000,12.860000,6.870093,6222400
2010-09-22,12.970000,12.990000,12.710000,12.720000,6.795302,6464800
2010-09-23,12.750000,12.770000,12.640000,12.690000,6.822719,8208000
2010-09-24,12.720000,12.970000,12.680000,12.810000,6.887237,58326900
2010-09-27,12.960000,13.000000,12.580000,12.790000,6.876484,4124000
2010-09-28,12.770000,13.000000,12.710000,12.970000,6.973261,4402300
2010-09-29,12.940000,13.170000,12.850000,13.150000,7.070036,7231200
2010-09-30,13.270000,13.780000,13.180000,13.770000,7.403377,6746700
2010-10-01,13.810000,14.110000,13.780000,14.060000,7.559296,10038500
2010-10-04,13.910000,14.080000,13.840000,14.080000,7.570047,4087600
2010-10-05,14.090000,14.650000,14.050000,14.630000,7.865755,7808200
2010-10-06,14.580000,14.680000,14.370000,14.400000,7.742093,6752300
2010-10-07,14.680000,14.710000,14.530000,14.640000,7.871130,4636900
2010-10-08,14.600000,15.130000,14.530000,15.040000,8.086186,5039700
2010-10-11,15.020000,15.040000,14.800000,14.880000,8.000161,6169100
2010-10-12,14.830000,15.140000,14.720000,15.110000,8.123820,4310700
2010-10-13,15.210000,15.540000,15.010000,15.350000,8.252856,6569600
2010-10-14,15.220000,15.300000,14.980000,15.010000,8.070061,6603100
2010-10-15,15.090000,15.200000,14.890000,15.050000,8.091564,4620300
2010-10-18,14.820000,15.010000,14.600000,14.890000,8.005540,6406600
2010-10-19,14.540000,14.990000,14.440000,14.590000,7.844248,5935000
2010-10-20,14.670000,14.790000,14.500000,14.520000,7.806612,5711900
2010-10-21,14.420000,14.750000,14.190000,14.380000,7.731343,7602000
2010-10-22,14.430000,14.540000,14.320000,14.370000,7.725967,2811200
2010-10-25,14.410000,14.820000,14.380000,14.710000,7.908765,7239400
2010-10-26,14.600000,14.890000,14.410000,14.840000,7.978657,3811800
2010-10-27,14.580000,14.700000,14.420000,14.650000,7.876503,2962100
2010-10-28,14.520000,14.930000,14.410000,14.680000,7.892634,6153600
2010-10-29,14.670000,14.690000,14.300000,14.390000,7.736717,4428800
2010-11-01,14.630000,14.690000,14.220000,14.370000,7.725967,4277300
2010-11-02,14.580000,14.640000,14.140000,14.390000,7.736717,4195800
2010-11-03,14.530000,14.960000,14.370000,14.860000,7.989411,5430700
2010-11-04,14.970000,15.660000,14.950000,15.550000,8.360386,6727000
2010-11-05,15.350000,15.440000,15.140000,15.300000,8.225976,5147700
2010-11-08,15.150000,15.620000,15.050000,15.570000,8.371140,5055000
2010-11-09,15.070000,15.100000,14.380000,14.530000,7.811987,18763800
2010-11-10,14.520000,14.680000,14.250000,14.580000,7.838870,7451500
2010-11-11,14.370000,14.440000,14.140000,14.310000,7.693707,6005200
2010-11-12,14.170000,14.350000,14.100000,14.170000,7.618435,2814900
2010-11-15,14.250000,14.490000,14.220000,14.260000,7.666824,2127300
2010-11-16,14.120000,14.140000,13.480000,13.640000,7.333482,5401900
2010-11-17,13.720000,13.980000,13.590000,13.670000,7.349614,3126700
2010-11-18,13.890000,14.230000,13.820000,14.200000,7.634563,4124700
2010-11-19,14.100000,14.100000,13.800000,13.950000,7.500152,3486200
2010-11-22,13.850000,13.850000,13.370000,13.660000,7.344237,5759500
2010-11-23,13.420000,13.460000,13.160000,13.350000,7.177567,6575500
2010-11-24,13.580000,13.820000,13.480000,13.660000,7.344237,3463200
2010-11-26,13.420000,13.460000,13.070000,13.100000,7.043155,6758000
2010-11-29,12.990000,13.120000,12.820000,13.100000,7.043155,5571400
2010-11-30,12.900000,13.060000,12.760000,13.050000,7.016274,7539000
2010-12-01,13.370000,13.730000,13.350000,13.660000,7.344237,9016100
2010-12-02,13.710000,13.930000,13.660000,13.800000,7.419507,5649600
2010-12-03,13.520000,13.640000,13.270000,13.320000,7.161437,4640200
2010-12-06,13.210000,13.400000,13.140000,13.210000,7.102297,3334100
2010-12-07,13.430000,13.440000,13.060000,13.090000,7.037779,3786300
2010-12-08,13.120000,13.140000,12.930000,13.090000,7.037779,6297900
2010-12-09,13.120000,13.400000,12.980000,13.270000,7.134556,8297500
2010-12-10,13.320000,13.440000,13.230000,13.430000,7.220581,5538700
2010-12-13,13.280000,13.610000,13.270000,13.450000,7.231330,5133700
2010-12-14,13.460000,13.570000,13.220000,13.240000,7.118426,4000000
2010-12-15,13.240000,13.280000,12.840000,12.860000,6.914122,7719400
2010-12-16,12.980000,13.000000,12.780000,12.990000,6.984014,3628600
2010-12-17,13.000000,13.100000,12.870000,12.970000,6.973261,3151400
2010-12-20,13.010000,13.080000,12.720000,12.720000,6.838851,4250500
2010-12-21,12.910000,13.050000,12.840000,13.020000,7.000144,3025900
2010-12-22,12.930000,13.280000,12.900000,13.200000,7.096919,3779500
2010-12-23,13.210000,13.450000,13.160000,13.390000,7.199071,2673900
2010-12-27,13.040000,13.210000,13.040000,13.150000,7.207841,1947200
2010-12-28,13.190000,13.310000,13.170000,13.200000,7.235248,3518700
2010-12-29,13.190000,13.500000,13.170000,13.460000,7.377762,4104300
2010-12-30,13.540000,13.690000,13.380000,13.570000,7.438054,3398100
2010-12-31,13.640000,13.670000,13.510000,13.600000,7.454498,1437300
2011-01-03,13.780000,13.980000,13.560000,13.690000,7.503830,2567700
2011-01-04,13.730000,13.780000,13.330000,13.570000,7.438054,3825600
2011-01-05,13.460000,13.570000,13.230000,13.370000,7.328428,6378600
2011-01-06,13.310000,13.360000,13.070000,13.080000,7.169475,5300500
2011-01-07,13.170000,13.170000,12.720000,12.930000,7.087255,5328800
2011-01-10,12.780000,13.040000,12.590000,13.000000,7.125626,5474700
2011-01-11,13.070000,13.140000,12.970000,13.120000,7.191397,6205600
2011-01-12,13.360000,13.450000,13.220000,13.390000,7.339391,5363600
2011-01-13,13.460000,13.540000,13.290000,13.370000,7.328428,3342900
2011-01-14,13.290000,13.430000,13.180000,13.390000,7.339391,5083200
2011-01-18,13.380000,13.410000,13.250000,13.320000,7.301023,5481200
2011-01-19,13.270000,13.290000,12.750000,12.790000,7.010517,8086900
2011-01-20,12.630000,12.700000,12.240000,12.300000,6.741938,11133000
2011-01-21,12.550000,12.670000,12.490000,12.580000,6.895410,12892400
2011-01-24,12.530000,12.660000,12.460000,12.620000,6.917335,6206100
2011-01-25,12.590000,12.650000,12.180000,12.380000,6.785787,7158300
2011-01-26,12.350000,12.350000,12.180000,12.240000,6.709049,4992800
2011-01-27,12.360000,12.430000,12.090000,12.090000,6.626830,7198400
2011-01-28,12.090000,12.090000,11.460000,11.630000,6.374693,17909000
2011-01-31,11.770000,11.770000,11.480000,11.600000,6.358251,14127500
2011-02-01,11.740000,12.080000,11.680000,11.990000,6.572017,9522700
2011-02-02,11.810000,11.870000,11.500000,11.510000,6.308916,5125400
2011-02-03,11.320000,11.370000,11.110000,11.280000,6.182849,9516700
2011-02-04,11.090000,11.230000,10.860000,11.170000,6.122556,13792900
2011-02-07,10.960000,11.380000,10.900000,11.280000,6.182849,6109400
2011-02-08,11.380000,11.560000,11.340000,11.530000,6.319880,10921000
2011-02-09,11.270000,11.380000,11.160000,11.300000,6.193810,8515800
2011-02-10,11.250000,11.690000,11.250000,11.600000,6.358251,13331300
2011-02-11,11.540000,12.030000,11.440000,11.810000,6.473355,11932000
2011-02-14,11.750000,11.980000,11.690000,11.850000,6.495280,5448400
2011-02-15,11.810000,12.260000,11.780000,12.240000,6.709049,8229300
2011-02-16,12.330000,12.640000,12.300000,12.410000,6.802228,10832400
2011-02-17,12.330000,12.390000,12.290000,12.350000,6.769342,6752100
2011-02-18,12.450000,12.560000,12.410000,12.520000,6.862525,5309000
2011-02-22,12.210000,12.250000,11.800000,11.890000,6.517204,7362100
2011-02-23,11.830000,11.970000,11.700000,11.890000,6.517204,4677400
2011-02-24,12.100000,12.110000,11.810000,11.990000,6.572017,5169200
2011-02-25,11.990000,12.060000,11.700000,12.000000,6.577497,4360500
2011-02-28,12.100000,12.270000,12.050000,12.180000,6.676162,4896500
2011-03-01,12.280000,12.310000,11.850000,11.920000,6.533649,5272300
2011-03-02,11.930000,12.080000,11.870000,11.910000,6.528168,4853400
2011-03-03,12.070000,12.230000,11.980000,12.170000,6.670679,5827200
2011-03-04,12.250000,12.350000,11.980000,12.110000,6.637791,6389400
2011-03-07,12.220000,12.220000,11.870000,12.020000,6.588462,3941600
2011-03-08,11.970000,12.070000,11.740000,11.910000,6.528168,4006800
2011-03-09,11.940000,12.040000,11.840000,11.980000,6.566535,3673100
2011-03-10,11.650000,11.800000,11.500000,11.630000,6.374693,4184100
2011-03-11,11.570000,11.860000,11.500000,11.630000,6.374693,6621200
2011-03-14,11.650000,11.850000,11.630000,11.810000,6.473355,3289400
2011-03-15,11.350000,11.820000,11.310000,11.780000,6.456912,5179900
2011-03-16,11.850000,11.890000,11.480000,11.610000,6.363730,6654900
2011-03-17,11.790000,11.850000,11.320000,11.400000,6.248624,5706300
2011-03-18,11.510000,11.630000,11.460000,11.500000,6.303435,8310500
2011-03-21,11.630000,11.760000,11.570000,11.700000,6.413061,5740400
2011-03-22,11.720000,12.060000,11.670000,11.980000,6.566535,7299300
2011-03-23,11.880000,12.150000,11.820000,12.100000,6.632310,4980200
2011-03-24,12.100000,12.180000,12.000000,12.070000,6.615868,4058100
2011-03-25,12.090000,12.110000,11.830000,11.860000,6.500761,3369700
2011-03-28,11.740000,11.880000,11.700000,11.780000,6.509048,2700100
2011-03-29,11.710000,11.790000,11.670000,11.740000,6.486947,2428800
2011-03-30,11.810000,12.170000,11.800000,12.120000,6.696916,7275000
2011-03-31,12.250000,12.330000,12.110000,12.260000,6.774274,9848200
2011-04-01,12.470000,12.600000,12.320000,12.350000,6.824004,8888900
2011-04-04,12.320000,12.330000,11.990000,12.050000,6.658238,9320600
2011-04-05,12.050000,12.070000,11.890000,11.950000,6.602982,8469700
2011-04-06,12.050000,12.120000,11.940000,11.940000,6.597456,6577400
2011-04-07,12.080000,12.220000,12.070000,12.110000,6.691390,4106800
2011-04-08,12.150000,12.200000,11.790000,11.820000,6.531152,5383300
2011-04-11,11.860000,11.860000,11.540000,11.570000,6.393013,5809200
2011-04-12,11.580000,11.580000,11.320000,11.530000,6.370911,5731200
2011-04-13,11.650000,11.670000,11.460000,11.540000,6.376436,9076500
2011-04-14,11.530000,11.610000,11.350000,11.420000,6.310132,4904100
2011-04-15,11.450000,11.650000,11.310000,11.610000,6.415115,4750700
2011-04-18,11.360000,11.640000,11.230000,11.540000,6.376436,4759200
2011-04-19,11.630000,11.840000,11.450000,11.490000,6.348810,8049400
