Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,15.010000,15.010000,14.470000,14.650000,3.017218,35200
2002-07-15,14.500000,14.600000,14.350000,14.500000,2.986325,31100
2002-07-16,14.600000,15.000000,14.600000,14.600000,3.006921,32600
2002-07-17,14.720000,14.800000,14.600000,14.800000,3.048111,22500
2002-07-18,14.880000,15.000000,14.600000,15.000000,3.089300,45600
2002-07-19,14.900000,14.910000,14.590000,14.610000,3.008979,21900
2002-07-22,14.000000,14.500000,14.000000,14.390000,2.963671,65800
2002-07-23,14.250000,14.500000,14.200000,14.260000,2.936894,41300
2002-07-24,13.650000,15.000000,13.310000,14.630000,3.013098,61300
2002-07-25,14.600000,14.600000,14.300000,14.570000,3.000742,44400
2002-07-26,14.670000,14.670000,14.350000,14.490000,2.984264,21500
2002-07-29,14.490000,14.570000,13.500000,13.900000,2.862751,90500
2002-07-30,14.000000,14.190000,13.300000,13.300000,2.739181,88600
2002-07-31,13.370000,13.770000,13.350000,13.770000,2.835977,29400
2002-08-01,13.870000,13.980000,13.750000,13.890000,2.860695,19000
2002-08-02,13.950000,14.330000,13.950000,14.140000,2.912181,19200
2002-08-05,14.040000,14.200000,14.000000,14.000000,2.883347,17400
2002-08-06,13.860000,14.060000,13.750000,14.000000,2.883347,21300
2002-08-07,13.800000,14.000000,13.520000,13.990000,2.881289,13500
2002-08-08,14.000000,14.000000,13.750000,13.990000,2.881289,26300
2002-08-09,13.890000,14.200000,13.860000,14.190000,2.922477,20100
2002-08-12,14.000000,14.150000,13.800000,14.150000,2.914242,20400
2002-08-13,14.150000,14.250000,13.910000,14.150000,2.914242,29200
2002-08-14,14.270000,14.280000,14.130000,14.200000,2.924539,19600
2002-08-15,14.050000,14.280000,14.050000,14.280000,2.963132,19300
2002-08-16,14.200000,14.200000,13.500000,13.860000,2.875983,26800
2002-08-19,13.950000,14.490000,13.950000,14.390000,2.985960,33000
2002-08-20,14.500000,14.500000,14.130000,14.390000,2.985960,37200
2002-08-21,14.290000,14.300000,13.880000,14.050000,2.915409,29700
2002-08-22,13.900000,14.280000,13.900000,14.280000,2.963132,11700
2002-08-23,14.280000,14.360000,14.250000,14.300000,2.967282,12800
2002-08-26,14.210000,14.300000,13.870000,14.000000,2.905033,26200
2002-08-27,14.050000,14.230000,13.870000,13.980000,2.900884,34600
2002-08-28,14.180000,14.280000,14.000000,14.000000,2.905033,9300
2002-08-29,14.100000,14.100000,13.700000,13.990000,2.902958,24600
2002-08-30,14.000000,14.400000,13.930000,14.330000,2.973508,37100
2002-09-03,14.300000,14.300000,13.750000,14.080000,2.921635,18100
2002-09-04,13.980000,14.300000,13.900000,13.990000,2.902958,16400
2002-09-05,13.850000,14.100000,13.850000,14.100000,2.925782,22400
2002-09-06,14.000000,14.230000,13.950000,14.230000,2.952757,13300
2002-09-09,14.230000,14.230000,13.970000,14.070000,2.919557,7400
2002-09-10,14.200000,14.300000,13.950000,14.000000,2.905033,23700
2002-09-11,14.000000,14.000000,13.910000,14.000000,2.905033,27800
2002-09-12,13.910000,14.000000,13.910000,13.990000,2.902958,36400
2002-09-13,13.970000,14.010000,13.850000,13.960000,2.918849,30100
2002-09-16,13.860000,14.200000,13.160000,13.560000,2.835214,125500
2002-09-17,13.660000,13.890000,13.630000,13.880000,2.902120,36500
2002-09-18,13.880000,14.090000,13.810000,14.080000,2.943939,45400
2002-09-19,14.170000,14.170000,13.850000,14.050000,2.937664,21200
2002-09-20,14.000000,14.070000,13.950000,14.050000,2.937664,21500
2002-09-23,14.010000,14.150000,13.850000,13.890000,2.904212,28600
2002-09-24,13.750000,13.850000,13.400000,13.680000,2.860303,47300
2002-09-25,13.700000,13.830000,13.470000,13.830000,2.891668,28200
2002-09-26,13.840000,14.050000,13.570000,13.760000,2.877033,25100
2002-09-27,13.660000,13.830000,13.550000,13.830000,2.891668,19600
2002-09-30,13.830000,13.830000,13.600000,13.790000,2.883305,19700
2002-10-01,13.690000,13.800000,13.550000,13.600000,2.843577,25500
2002-10-02,13.820000,13.990000,13.650000,13.970000,2.920939,18300
2002-10-03,13.970000,13.970000,13.500000,13.790000,2.883305,24400
2002-10-04,13.500000,13.900000,13.500000,13.850000,2.895850,21400
2002-10-07,13.850000,13.850000,13.550000,13.690000,2.862396,10900
2002-10-08,13.560000,13.690000,13.400000,13.600000,2.843577,24400
2002-10-09,13.510000,13.700000,13.510000,13.550000,2.833122,14800
2002-10-10,13.560000,13.690000,13.250000,13.660000,2.856123,67000
2002-10-11,13.560000,13.910000,13.500000,13.910000,2.908395,21100
2002-10-14,13.810000,13.820000,13.560000,13.630000,2.849851,18900
2002-10-15,13.660000,13.950000,13.400000,13.760000,2.877033,34100
2002-10-16,13.540000,13.650000,13.300000,13.490000,2.842476,21000
2002-10-17,13.590000,13.590000,13.260000,13.290000,2.800332,42400
2002-10-18,13.290000,13.600000,13.280000,13.600000,2.865653,19000
2002-10-21,13.740000,13.740000,13.130000,13.140000,2.768727,30000
2002-10-22,13.140000,13.560000,13.100000,13.220000,2.785583,30200
2002-10-23,13.120000,13.250000,13.100000,13.150000,2.770833,17400
2002-10-24,13.240000,13.530000,13.100000,13.530000,2.850903,39800
2002-10-25,13.560000,13.590000,13.090000,13.440000,2.831940,27800
2002-10-28,13.320000,13.790000,13.320000,13.790000,2.905686,18300
2002-10-29,13.250000,13.890000,13.250000,13.390000,2.821404,28500
2002-10-30,13.490000,14.000000,13.400000,14.000000,2.949937,26900
2002-10-31,14.050000,14.100000,13.860000,14.090000,2.968900,31900
2002-11-01,13.990000,14.080000,13.610000,14.070000,2.964686,22200
2002-11-04,13.650000,14.000000,13.650000,13.990000,2.947831,17000
2002-11-05,13.990000,13.990000,13.700000,13.970000,2.943615,8500
2002-11-06,13.480000,13.950000,13.480000,13.700000,2.886724,38300
2002-11-07,13.310000,13.940000,13.310000,13.850000,2.918331,29000
2002-11-08,13.750000,13.980000,13.650000,13.950000,2.939402,21500
2002-11-11,13.800000,13.920000,13.440000,13.500000,2.844580,33500
2002-11-12,13.490000,13.700000,13.230000,13.600000,2.888332,33500
2002-11-13,13.500000,13.640000,13.250000,13.500000,2.867092,27200
2002-11-14,13.280000,13.640000,13.280000,13.550000,2.877713,16100
2002-11-15,13.350000,13.640000,13.350000,13.520000,2.871340,20700
2002-11-18,13.640000,13.640000,13.320000,13.530000,2.873465,37100
2002-11-19,13.620000,13.930000,13.420000,13.800000,2.930806,52600
2002-11-20,13.760000,13.950000,13.760000,13.950000,2.962664,17100
2002-11-21,13.900000,13.990000,13.500000,13.900000,2.952046,32900
2002-11-22,13.900000,14.000000,13.650000,13.780000,2.926559,30800
2002-11-25,13.800000,13.950000,13.650000,13.750000,2.920189,34500
2002-11-26,13.850000,13.990000,13.650000,13.990000,2.971160,22500
2002-11-27,13.830000,14.000000,13.820000,13.900000,2.952046,30300
2002-11-29,14.000000,14.000000,13.900000,13.980000,2.969037,5700
2002-12-02,13.990000,14.040000,13.850000,13.940000,2.960541,13800
2002-12-03,14.020000,14.040000,13.940000,13.940000,2.960541,36000
2002-12-04,13.980000,14.040000,13.940000,14.000000,2.973283,14800
2002-12-05,13.800000,14.000000,13.800000,14.000000,2.973283,27700
2002-12-06,13.950000,14.050000,13.900000,14.000000,2.995966,24300
2002-12-09,14.040000,14.040000,13.850000,13.950000,2.985267,10300
2002-12-10,13.990000,14.000000,13.760000,13.990000,2.993828,28000
2002-12-11,14.090000,14.090000,13.700000,13.700000,2.931767,30800
2002-12-12,13.760000,13.870000,13.670000,13.700000,2.931767,23500
2002-12-13,13.700000,13.890000,13.600000,13.660000,2.923209,50500
2002-12-16,13.640000,13.830000,13.510000,13.660000,2.923209,27100
2002-12-17,13.600000,14.000000,13.520000,13.770000,2.946748,32100
2002-12-18,13.790000,13.800000,13.560000,13.750000,2.942468,29500
2002-12-19,13.780000,14.160000,13.580000,13.750000,2.942468,37200
2002-12-20,13.800000,13.810000,13.500000,13.660000,2.923209,107100
2002-12-23,13.630000,13.770000,13.550000,13.730000,2.938186,42700
2002-12-24,13.630000,13.870000,13.630000,13.830000,2.959588,17800
2002-12-26,13.840000,14.240000,13.820000,14.240000,3.047324,20000
2002-12-27,14.010000,14.380000,14.000000,14.250000,3.125856,11000
2002-12-30,13.940000,14.440000,13.940000,14.440000,3.167534,21000
2002-12-31,14.400000,14.400000,14.120000,14.250000,3.125856,12700
2003-01-02,14.150000,14.380000,14.000000,14.150000,3.103920,21600
2003-01-03,14.100000,14.350000,13.970000,14.100000,3.092950,19200
2003-01-06,14.050000,14.200000,13.950000,14.180000,3.110502,29200
2003-01-07,14.200000,14.300000,14.100000,14.280000,3.132437,44000
2003-01-08,14.180000,14.440000,14.180000,14.370000,3.152179,29100
2003-01-09,14.310000,14.700000,14.300000,14.390000,3.156569,40000
2003-01-10,14.480000,14.530000,14.300000,14.400000,3.158758,27200
2003-01-13,14.350000,14.490000,14.210000,14.240000,3.123662,37400
2003-01-14,14.340000,14.400000,14.040000,14.270000,3.130244,46000
2003-01-15,14.300000,14.300000,14.160000,14.180000,3.110502,26400
2003-01-16,14.280000,14.340000,14.210000,14.250000,3.125856,29400
2003-01-17,14.350000,14.350000,14.210000,14.290000,3.134631,26700
2003-01-21,14.260000,14.500000,14.230000,14.490000,3.178501,41300
2003-01-22,14.500000,14.680000,14.150000,14.570000,3.196051,52600
2003-01-23,14.600000,14.640000,14.400000,14.620000,3.207019,39600
2003-01-24,14.860000,14.930000,14.600000,14.700000,3.224567,40200
2003-01-27,14.800000,14.900000,14.570000,14.590000,3.200436,30400
2003-01-28,14.650000,14.690000,14.210000,14.550000,3.191662,48000
2003-01-29,14.720000,14.900000,14.450000,14.830000,3.253084,19400
2003-01-30,14.730000,14.890000,14.700000,14.810000,3.248697,16500
2003-01-31,14.890000,14.920000,14.730000,14.800000,3.246502,19800
2003-02-03,14.830000,15.000000,14.740000,14.980000,3.285987,26500
2003-02-04,14.830000,14.990000,14.650000,14.980000,3.285987,36000
2003-02-05,14.880000,14.980000,14.630000,14.700000,3.224567,31600
2003-02-06,14.750000,15.000000,14.740000,14.800000,3.246502,27100
2003-02-07,14.820000,14.960000,14.790000,14.960000,3.281600,19800
2003-02-10,14.860000,14.960000,14.650000,14.660000,3.215792,22800
2003-02-11,14.760000,14.760000,14.440000,14.640000,3.211407,37500
2003-02-12,14.630000,14.960000,14.520000,14.950000,3.303553,19600
2003-02-13,14.850000,14.980000,14.600000,14.690000,3.246098,20900
2003-02-14,14.680000,14.970000,14.650000,14.890000,3.290289,19800
2003-02-18,14.750000,14.960000,14.700000,14.870000,3.285873,12600
2003-02-19,14.770000,14.990000,14.660000,14.780000,3.265985,25700
2003-02-20,14.740000,15.000000,14.740000,14.850000,3.281455,20000
2003-02-21,14.830000,14.960000,14.810000,14.820000,3.274826,10800
2003-02-24,14.920000,14.990000,14.850000,14.860000,3.283664,26000
2003-02-25,14.940000,14.950000,14.500000,14.700000,3.248307,60800
2003-02-26,14.760000,14.770000,14.550000,14.770000,3.263777,5500
2003-02-27,14.800000,14.920000,14.620000,14.850000,3.281455,10400
2003-02-28,14.750000,14.980000,14.690000,14.860000,3.283664,14000
2003-03-03,14.890000,15.000000,14.890000,15.000000,3.314600,13100
2003-03-04,14.980000,14.990000,14.830000,14.900000,3.292503,13200
2003-03-05,14.900000,15.000000,14.730000,15.000000,3.314600,25400
2003-03-06,14.990000,15.050000,14.720000,14.790000,3.268195,22000
2003-03-07,14.770000,14.850000,14.600000,14.600000,3.226211,47800
2003-03-10,14.660000,14.720000,14.600000,14.710000,3.250518,16600
2003-03-11,14.730000,14.950000,14.700000,14.850000,3.281455,32000
2003-03-12,14.930000,14.940000,14.850000,14.940000,3.301342,15800
2003-03-13,14.930000,15.000000,14.780000,14.990000,3.312391,21900
2003-03-14,14.970000,15.000000,14.820000,14.970000,3.331530,12700
2003-03-17,15.000000,15.050000,14.810000,14.970000,3.331530,39800
2003-03-18,14.970000,14.980000,14.810000,14.950000,3.327079,32200
2003-03-19,15.000000,15.000000,14.700000,14.830000,3.300373,29500
2003-03-20,14.850000,14.950000,14.750000,14.910000,3.318176,33700
2003-03-21,14.950000,15.010000,14.810000,14.880000,3.311499,17900
2003-03-24,14.980000,14.980000,14.650000,14.800000,3.293694,28700
2003-03-25,14.890000,14.910000,14.710000,14.880000,3.311499,45400
2003-03-26,14.910000,14.950000,14.710000,14.850000,3.304825,38600
2003-03-27,14.940000,14.950000,14.800000,14.810000,3.295923,13600
2003-03-28,14.790000,14.950000,14.770000,14.900000,3.315949,12200
2003-03-31,14.900000,14.990000,14.820000,14.950000,3.327079,30100
2003-04-01,15.020000,15.140000,14.750000,14.970000,3.331530,36100
2003-04-02,15.000000,15.080000,14.870000,14.980000,3.333755,11800
2003-04-03,15.000000,15.080000,14.900000,14.910000,3.318176,31100
2003-04-04,14.970000,15.000000,14.850000,14.990000,3.335980,22300
2003-04-07,14.900000,15.150000,14.850000,14.900000,3.315949,19800
2003-04-08,14.900000,14.980000,14.860000,14.980000,3.333755,21100
2003-04-09,14.950000,14.990000,14.850000,14.910000,3.318176,21700
2003-04-10,14.900000,15.000000,14.850000,15.000000,3.338204,30100
2003-04-11,15.050000,15.050000,14.810000,14.950000,3.327079,20700
2003-04-14,14.940000,15.040000,14.820000,14.850000,3.328424,28700
2003-04-15,14.860000,14.920000,14.800000,14.920000,3.344113,15300
2003-04-16,14.950000,15.010000,14.890000,15.000000,3.362042,20300
2003-04-17,15.000000,15.000000,14.850000,15.000000,3.362042,22400
2003-04-21,14.910000,15.000000,14.900000,14.980000,3.357563,21300
2003-04-22,15.000000,15.050000,14.900000,15.000000,3.362042,43500
2003-04-23,15.000000,15.150000,14.850000,15.000000,3.362042,32400
2003-04-24,15.000000,15.140000,14.900000,14.990000,3.359802,20700
2003-04-25,14.990000,15.000000,14.900000,15.000000,3.362042,26200
2003-04-28,15.000000,15.150000,14.920000,15.130000,3.391184,26000
2003-04-29,15.100000,15.240000,15.000000,15.020000,3.366527,32000
2003-04-30,15.120000,15.120000,14.950000,14.990000,3.359802,29600
2003-05-01,15.000000,15.100000,15.000000,15.080000,3.379975,18500
2003-05-02,15.150000,15.170000,14.960000,15.050000,3.373251,23700
2003-05-05,15.040000,15.280000,14.980000,15.060000,3.375492,19500
2003-05-06,15.160000,15.180000,14.850000,15.160000,3.397905,28700
2003-05-07,15.260000,15.340000,14.960000,15.090000,3.382217,19900
2003-05-08,15.190000,15.250000,14.980000,15.150000,3.395663,19500
2003-05-09,15.220000,15.280000,15.010000,15.150000,3.395663,33800
2003-05-12,15.030000,15.440000,15.030000,15.040000,3.371010,32100
2003-05-13,15.000000,15.190000,14.960000,15.080000,3.379975,16100
2003-05-14,15.060000,15.270000,15.000000,15.030000,3.392615,22200
2003-05-15,15.020000,15.250000,15.020000,15.030000,3.392615,37100
2003-05-16,15.140000,15.200000,14.980000,15.050000,3.397129,15200
2003-05-19,15.150000,15.180000,14.970000,14.980000,3.381328,15800
2003-05-20,14.880000,15.070000,14.860000,14.920000,3.367785,25400
2003-05-21,14.960000,15.070000,14.860000,14.920000,3.367785,44400
2003-05-22,15.000000,15.010000,14.960000,15.000000,3.385844,28600
2003-05-23,15.070000,15.130000,15.010000,15.010000,3.388101,18300
2003-05-27,15.090000,15.350000,15.010000,15.340000,3.462590,26400
2003-05-28,15.350000,15.800000,15.100000,15.200000,3.430989,39700
2003-05-29,15.280000,15.500000,15.200000,15.490000,3.496447,18500
2003-05-30,15.390000,15.600000,15.380000,15.420000,3.480645,15300
2003-06-02,15.520000,15.660000,15.300000,15.350000,3.464846,27800
2003-06-03,15.350000,15.500000,15.270000,15.500000,3.498705,17500
2003-06-04,15.600000,15.650000,15.260000,15.400000,3.476131,36800
2003-06-05,15.400000,15.660000,15.260000,15.350000,3.464846,31900
2003-06-06,15.260000,15.400000,15.250000,15.300000,3.453560,22500
2003-06-09,15.390000,15.390000,15.250000,15.300000,3.453560,26500
2003-06-10,15.370000,15.600000,15.290000,15.450000,3.487420,28200
2003-06-11,15.500000,15.660000,15.320000,15.530000,3.505476,35100
2003-06-12,15.560000,15.660000,15.380000,15.500000,3.498705,36600
2003-06-13,15.580000,15.660000,15.500000,15.590000,3.543252,22600
2003-06-16,15.550000,15.590000,15.400000,15.400000,3.500072,13100
2003-06-17,15.300000,15.350000,15.200000,15.270000,3.470521,36200
2003-06-18,15.340000,15.350000,15.040000,15.100000,3.431885,40900
2003-06-19,15.110000,15.290000,15.100000,15.290000,3.475070,59900
2003-06-20,15.210000,15.300000,15.150000,15.220000,3.459158,40100
2003-06-23,15.120000,15.270000,15.120000,15.260000,3.468254,8200
2003-06-24,15.190000,15.360000,15.070000,15.280000,3.472795,40500
2003-06-25,15.180000,15.360000,15.180000,15.300000,3.477343,25000
2003-06-26,15.290000,15.360000,15.260000,15.330000,3.484158,16800
2003-06-27,15.420000,15.540000,15.410000,15.490000,3.520522,26400
2003-06-30,15.520000,15.660000,15.430000,15.640000,3.554613,15200
2003-07-01,15.540000,15.670000,15.470000,15.650000,3.556887,34100
2003-07-02,15.750000,15.800000,15.600000,15.660000,3.559159,21100
2003-07-03,15.660000,15.800000,15.500000,15.800000,3.590979,14800
2003-07-07,15.800000,15.890000,15.650000,15.720000,3.572799,17900
2003-07-08,15.920000,16.049999,15.710000,15.880000,3.609162,20000
2003-07-09,15.980000,16.100000,15.800000,15.890000,3.611436,27300
2003-07-10,16.000000,16.020000,15.800000,15.820000,3.595524,33100
2003-07-11,15.900000,16.000000,15.800000,15.800000,3.590979,31700
2003-07-14,15.700000,15.880000,15.500000,15.520000,3.527342,15800
2003-07-15,15.700000,15.850000,15.300000,15.300000,3.477343,35600
2003-07-16,15.290000,15.370000,14.900000,15.130000,3.462695,32600
2003-07-17,15.250000,15.390000,15.140000,15.200000,3.478713,16800
2003-07-18,15.100000,15.220000,14.800000,14.900000,3.410055,29400
2003-07-21,14.950000,15.100000,14.700000,14.700000,3.364283,38400
2003-07-22,14.700000,14.790000,14.340000,14.750000,3.375724,33700
2003-07-23,14.850000,15.020000,14.500000,14.970000,3.426076,20100
2003-07-24,14.850000,15.000000,14.600000,14.880000,3.405479,20800
2003-07-25,14.980000,15.050000,14.550000,14.660000,3.355129,47800
2003-07-28,14.790000,14.800000,14.130000,14.130000,3.233831,41500
2003-07-29,14.450000,14.500000,14.310000,14.450000,3.307066,10700
2003-07-30,14.550000,14.740000,14.300000,14.490000,3.316221,18900
2003-07-31,14.590000,14.600000,14.330000,14.500000,3.318510,17600
2003-08-01,14.550000,14.850000,14.150000,14.350000,3.284180,19600
2003-08-04,14.450000,14.640000,14.310000,14.320000,3.277313,10900
2003-08-05,14.420000,14.580000,14.320000,14.470000,3.311644,32600
2003-08-06,14.550000,14.650000,14.300000,14.530000,3.325375,11400
2003-08-07,14.430000,14.640000,14.330000,14.400000,3.295623,17100
2003-08-08,14.400000,14.400000,14.310000,14.400000,3.295623,29100
2003-08-11,14.450000,14.470000,14.380000,14.450000,3.307066,8600
2003-08-12,14.500000,14.750000,14.400000,14.400000,3.295623,11200
2003-08-13,14.480000,14.600000,14.350000,14.540000,3.327666,16000
2003-08-14,14.530000,14.690000,14.400000,14.690000,3.386688,17700
2003-08-15,14.600000,14.750000,14.400000,14.500000,3.342881,16900
2003-08-18,14.720000,14.720000,14.500000,14.530000,3.349796,12400
2003-08-19,14.430000,14.750000,14.420000,14.610000,3.368239,28100
2003-08-20,14.710000,14.750000,14.410000,14.650000,3.377462,23500
2003-08-21,14.650000,14.650000,14.420000,14.420000,3.324436,23400
2003-08-22,14.520000,14.650000,14.420000,14.600000,3.365935,16200
2003-08-25,14.640000,14.640000,14.420000,14.580000,3.361324,10900
2003-08-26,14.430000,14.430000,13.930000,14.060000,3.241440,48300
2003-08-27,14.000000,14.170000,14.000000,14.170000,3.266800,17800
2003-08-28,14.170000,14.180000,14.000000,14.100000,3.250664,20700
2003-08-29,14.250000,14.300000,14.150000,14.300000,3.296771,8700
2003-09-02,14.380000,14.390000,14.000000,14.050000,3.239136,25800
2003-09-03,14.130000,14.300000,14.030000,14.030000,3.234524,26500
2003-09-04,14.180000,14.500000,14.150000,14.500000,3.342881,21600
2003-09-05,14.540000,14.800000,14.500000,14.600000,3.365935,11900
2003-09-08,14.650000,14.810000,14.510000,14.810000,3.414349,28900
2003-09-09,14.910000,14.910000,14.500000,14.630000,3.372849,19700
2003-09-10,14.710000,14.850000,14.520000,14.560000,3.356712,23000
2003-09-11,14.640000,14.700000,14.550000,14.550000,3.354409,8300
2003-09-12,14.620000,14.760000,14.550000,14.550000,3.354409,19000
2003-09-15,14.620000,14.630000,14.490000,14.560000,3.381346,14500
2003-09-16,14.460000,14.550000,14.400000,14.450000,3.355800,13400
2003-09-17,14.550000,14.570000,14.170000,14.220000,3.302387,23100
2003-09-18,14.250000,14.400000,14.180000,14.370000,3.337220,18400
2003-09-19,14.470000,14.620000,14.270000,14.450000,3.355800,21200
2003-09-22,14.400000,14.520000,14.230000,14.420000,3.348833,18500
2003-09-23,14.440000,14.450000,14.220000,14.400000,3.344189,19100
2003-09-24,14.400000,14.510000,14.320000,14.450000,3.355800,21100
2003-09-25,14.450000,14.490000,14.340000,14.370000,3.337220,24700
2003-09-26,14.440000,14.440000,14.250000,14.390000,3.341867,16100
2003-09-29,14.420000,14.420000,14.210000,14.410000,3.346514,19500
2003-09-30,14.440000,14.660000,14.440000,14.660000,3.404571,18900
2003-10-01,14.650000,15.300000,14.640000,15.210000,3.532300,38800
2003-10-02,15.000000,15.000000,14.770000,14.970000,3.476563,21200
2003-10-03,14.900000,14.980000,14.900000,14.900000,3.460308,3600
2003-10-06,14.900000,14.950000,14.810000,14.810000,3.439406,18000
2003-10-07,14.850000,14.970000,14.850000,14.970000,3.476563,14300
2003-10-08,14.950000,14.950000,14.800000,14.900000,3.460308,15400
2003-10-09,14.800000,14.950000,14.800000,14.830000,3.444052,9700
2003-10-10,14.880000,14.940000,14.800000,14.940000,3.469597,9200
2003-10-13,15.040000,15.100000,14.960000,15.090000,3.504433,8800
2003-10-14,14.950000,15.090000,14.860000,15.050000,3.495142,20400
2003-10-15,14.900000,15.050000,14.880000,15.040000,3.492819,30300
2003-10-16,15.180000,15.180000,15.000000,15.050000,3.519950,20800
2003-10-17,14.950000,15.100000,14.900000,14.910000,3.487207,22900
2003-10-20,14.980000,15.000000,14.910000,14.990000,3.505918,20800
2003-10-21,15.000000,15.190000,14.950000,15.010000,3.510593,31000
2003-10-22,15.000000,15.090000,14.960000,15.020000,3.512934,21900
