Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,21.559999,21.570000,21.469999,21.540001,18.612471,5900
2018-05-03,21.370001,21.370001,21.364000,21.364000,18.460386,1700
2018-05-04,21.430000,21.430000,21.410000,21.410000,18.500135,700
2018-05-07,21.650000,21.650000,21.608999,21.629000,18.689373,3400
2018-05-08,21.559999,21.570000,21.493000,21.540001,18.612471,9000
2018-05-09,21.600000,21.610001,21.549999,21.549999,18.621113,1300
2018-05-10,21.750000,21.770000,21.740000,21.760000,18.802565,2300
2018-05-11,21.700001,21.700001,21.700001,21.700001,18.832947,700
2018-05-14,21.731001,21.799999,21.660000,21.660000,18.798225,3600
2018-05-15,21.549999,21.639999,21.549999,21.639999,18.780867,8700
2018-05-16,21.584000,21.690001,21.570000,21.627001,18.769592,416600
2018-05-17,21.559999,21.620001,21.559999,21.600000,18.746157,5900
2018-05-18,21.582001,21.639999,21.530001,21.600000,18.746157,9900
2018-05-21,21.673000,21.730000,21.629999,21.730000,18.858976,6600
2018-05-22,21.730000,21.730000,21.670000,21.670000,18.806900,900
2018-05-23,21.646000,21.646000,21.646000,21.646000,18.786077,300
2018-05-24,21.702000,21.702000,21.650000,21.650000,18.789547,700
2018-05-25,21.650000,21.693001,21.620001,21.620001,18.763510,3100
2018-05-29,21.600000,21.600000,21.600000,21.600000,18.746157,400
2018-05-30,21.674999,21.719999,21.670000,21.694000,18.827734,800
2018-05-31,21.725000,21.725000,21.670000,21.680000,18.815586,2000
2018-06-01,21.670000,21.799999,21.670000,21.799999,18.919733,1500
2018-06-04,21.799999,21.820000,21.790001,21.809999,18.928404,1100
2018-06-05,21.865999,21.950001,21.830999,21.841000,18.955317,209900
2018-06-06,21.975000,21.975000,21.943001,21.950001,19.049913,2300
2018-06-07,21.879999,22.000000,21.879999,21.910000,19.015202,10600
2018-06-08,21.860001,21.931999,21.860001,21.879999,18.989159,2000
2018-06-11,21.969999,21.969999,21.889999,21.900000,19.006519,3100
2018-06-12,21.882000,21.882000,21.864000,21.864000,19.057943,1800
2018-06-13,21.937000,21.952999,21.937000,21.952999,19.135523,800
2018-06-14,21.879999,21.924999,21.863001,21.863001,19.057077,6100
2018-06-15,21.841000,21.855000,21.841000,21.855000,19.050098,600
2018-06-18,21.900000,21.900000,21.775000,21.775000,18.980368,1200
2018-06-19,21.790001,21.830000,21.775000,21.830000,19.028307,5800
2018-06-20,21.868000,21.900000,21.868000,21.900000,19.089329,300
2018-06-21,21.790001,21.820000,21.790001,21.816000,19.016102,2200
2018-06-22,21.905001,21.905001,21.839001,21.889999,19.080608,2500
2018-06-25,21.760000,21.760000,21.631001,21.631001,18.854847,8300
2018-06-26,21.632000,21.705000,21.632000,21.664000,18.883615,3200
2018-06-27,21.742001,21.742001,21.606001,21.606001,18.833059,1700
2018-06-28,21.518999,21.610001,21.518999,21.610001,18.836540,2600
2018-06-29,21.719999,21.740000,21.639999,21.660000,18.880129,9400
2018-07-02,21.688999,21.688999,21.590000,21.646000,18.867926,5300
2018-07-03,21.707001,21.760000,21.680000,21.680000,18.897560,1800
2018-07-05,21.725000,21.770000,21.725000,21.770000,18.976011,1900
2018-07-06,21.799999,21.848000,21.771000,21.827000,19.025694,2500
2018-07-09,21.955000,21.955000,21.861000,21.940001,19.124191,1700
2018-07-10,21.959999,21.959999,21.870001,21.870001,19.063177,3100
2018-07-11,21.773001,21.820000,21.773001,21.809999,19.093819,2400
2018-07-12,21.860001,21.860001,21.846001,21.860001,19.137590,1000
2018-07-13,21.809999,21.910000,21.809999,21.909000,19.180489,4000
2018-07-16,21.910000,21.910000,21.836000,21.836000,19.116577,2300
2018-07-17,21.908001,21.920000,21.861000,21.861000,19.138466,1600
2018-07-18,21.899000,21.950001,21.891001,21.950001,19.216385,4200
2018-07-19,21.969999,21.980000,21.848000,21.980000,19.242649,6500
2018-07-20,21.870001,21.959999,21.870001,21.900000,19.172613,6500
2018-07-23,21.950001,21.959999,21.850000,21.905001,19.176985,11300
2018-07-24,21.950001,22.059000,21.950001,22.013000,19.271530,6300
2018-07-25,22.070000,22.080000,21.971001,22.080000,19.330191,7800
2018-07-26,22.000000,22.073000,21.990000,22.069000,19.320562,2200
2018-07-27,22.101999,22.101999,22.000000,22.000000,19.260159,4700
2018-07-30,22.000000,22.000000,21.899000,21.899000,19.171734,2600
2018-07-31,22.000000,22.048000,21.976999,21.976999,19.240015,2700
2018-08-01,22.040001,22.040001,21.986000,21.999001,19.259283,1100
2018-08-02,21.889999,21.959999,21.889999,21.959999,19.225138,1400
2018-08-03,22.020000,22.049999,22.010000,22.023001,19.280289,6900
2018-08-06,22.049999,22.170000,22.049999,22.070000,19.321440,4100
2018-08-07,22.230000,22.238001,22.153000,22.153000,19.394100,1500
2018-08-08,22.188999,22.188999,22.150000,22.150000,19.391474,700
2018-08-09,22.160000,22.160000,22.160000,22.160000,19.400230,400
2018-08-10,22.083000,22.089001,22.018999,22.045000,19.382645,2500
2018-08-13,22.510000,22.510000,21.917000,21.992001,19.336046,5000
2018-08-14,21.930000,21.930000,21.930000,21.930000,19.281532,300
2018-08-15,21.934999,21.934999,21.820000,21.820000,19.184816,3400
2018-08-16,21.900000,22.059999,21.900000,22.018999,19.359783,4700
2018-08-17,22.049999,22.070000,22.024000,22.024000,19.364178,4300
2018-08-20,22.066000,22.150000,22.066000,22.139999,19.466177,33800
2018-08-21,22.190001,22.209999,22.070000,22.080000,19.413420,71800
2018-08-22,22.160000,22.200001,22.059999,22.200001,19.518929,35200
2018-08-23,22.280001,22.280001,22.094999,22.148001,19.473207,1300
2018-08-24,22.170000,22.240000,22.139999,22.177000,19.498703,8000
2018-08-27,22.200001,22.309999,22.200001,22.226999,19.542665,22900
2018-08-28,22.450001,22.450001,22.278000,22.285000,19.593660,5200
2018-08-29,22.292000,22.400000,22.261000,22.379999,19.677187,5600
2018-08-30,22.350000,22.360001,22.230000,22.330000,19.633224,17100
2018-08-31,22.320000,22.320000,22.246000,22.246000,19.559372,1800
2018-09-04,22.360001,22.360001,22.180000,22.238001,19.552338,9800
2018-09-05,22.290001,22.290001,22.129999,22.191000,19.511013,14500
2018-09-06,22.174999,22.174999,22.059000,22.107000,19.437155,8200
2018-09-07,22.129999,22.129999,22.004999,22.059999,19.395838,5400
2018-09-10,22.101000,22.120001,22.055000,22.075001,19.409023,13600
2018-09-11,22.030001,22.110001,21.920000,22.110001,19.523815,5000
2018-09-12,22.110001,22.160000,22.065001,22.150000,19.559135,4400
2018-09-13,22.150000,22.219999,22.132000,22.132000,19.543238,11400
2018-09-14,22.049999,22.184999,22.049999,22.094999,19.510567,3000
2018-09-17,22.094999,22.094999,22.094999,22.094999,19.510567,0
2018-09-18,22.084000,22.112000,22.061001,22.061001,19.480547,5600
2018-09-19,22.077999,22.077999,22.077999,22.077999,19.495560,800
2018-09-20,22.139000,22.200001,22.139000,22.200001,19.603289,3800
2018-09-21,22.215000,22.230000,22.200001,22.230000,19.629780,6700
2018-09-24,22.260000,22.260000,22.097000,22.129999,19.541477,7100
2018-09-25,22.139999,22.139999,22.070000,22.084999,19.501736,4200
2018-09-26,22.114000,22.114000,22.108000,22.108000,19.522049,900
2018-09-27,22.049999,22.056000,22.049999,22.049999,19.470831,700
2018-09-28,22.129999,22.129999,22.030001,22.030001,19.453171,1800
2018-10-01,22.160000,22.229000,22.141001,22.229000,19.628899,2800
2018-10-02,22.150999,22.177999,22.139999,22.177999,19.583862,1500
2018-10-03,22.163000,22.219999,22.148001,22.148001,19.557371,2600
2018-10-04,21.962999,21.986000,21.844000,21.889999,19.329552,7500
2018-10-05,21.840000,21.840000,21.608999,21.608999,19.081413,3600
2018-10-08,21.598000,21.598000,21.440001,21.440001,18.932182,1100
2018-10-09,21.489000,21.570000,21.489000,21.570000,19.046976,6700
2018-10-10,21.500000,21.500000,21.169001,21.169001,18.692886,15800
2018-10-11,21.030001,21.030001,20.750000,20.750000,18.405495,10100
2018-10-12,20.868999,20.870001,20.690001,20.775000,18.427666,21100
2018-10-15,20.773001,20.889999,20.773001,20.848000,18.492418,2800
2018-10-16,21.004999,21.150000,21.004999,21.150000,18.760296,3100
2018-10-17,21.100000,21.184000,21.100000,21.110001,18.724815,3800
2018-10-18,21.139999,21.170000,20.971001,20.971001,18.601522,4100
2018-10-19,20.969999,21.120001,20.941999,20.969999,18.600630,11700
2018-10-22,20.993999,20.993999,20.908001,20.980000,18.609505,32800
2018-10-23,20.799999,20.850000,20.669001,20.818001,18.465813,3600
2018-10-24,20.850000,20.850000,20.459999,20.459999,18.148256,45900
2018-10-25,20.420000,20.570000,20.420000,20.490000,18.174870,4000
2018-10-26,20.410000,20.410000,20.170000,20.327999,18.031172,4600
2018-10-29,20.400000,20.476000,20.090000,20.110001,17.837805,25400
2018-10-30,20.090000,20.174000,20.090000,20.174000,17.894573,2800
2018-10-31,20.389999,20.407000,20.325001,20.407000,18.101250,2000
2018-11-01,20.500000,20.615000,20.466999,20.603001,18.275103,2000
2018-11-02,20.730000,20.730000,20.510000,20.510000,18.192614,7600
2018-11-05,20.540001,20.680000,20.540001,20.615999,18.286631,4400
2018-11-06,20.620001,20.790001,20.620001,20.739000,18.395735,12100
2018-11-07,20.913000,21.021000,20.846001,21.021000,18.645872,13200
2018-11-08,21.139999,21.139999,21.104000,21.104000,18.719492,800
2018-11-09,20.902000,20.902000,20.806000,20.895000,18.617918,2100
2018-11-12,20.851999,20.851999,20.780001,20.780001,18.515450,1000
2018-11-13,20.680000,20.680000,20.680000,20.680000,18.426346,200
2018-11-14,20.700001,20.700001,20.474001,20.532000,18.294477,53600
2018-11-15,20.400000,20.556999,20.400000,20.534000,18.296257,13500
2018-11-16,20.540001,20.540001,20.389999,20.445999,18.217852,7700
2018-11-19,20.410000,20.438999,20.190001,20.228001,18.023603,6600
2018-11-20,19.968000,20.035999,19.940001,19.989000,17.810652,7600
2018-11-21,20.049999,20.056999,19.969999,19.985001,17.807093,4500
2018-11-23,20.000000,20.000000,19.969999,19.969999,17.793726,3500
2018-11-26,20.150999,20.155001,20.070000,20.143000,17.947872,16800
2018-11-27,20.059999,20.100000,20.051001,20.100000,17.909554,2200
2018-11-28,20.049999,20.298000,20.049999,20.290001,18.078850,6000
2018-11-29,20.270000,20.440001,20.270000,20.431999,18.205374,7600
2018-11-30,20.389999,20.450001,20.350000,20.450001,18.221416,4600
2018-12-03,20.549999,20.750000,20.549999,20.740000,18.479805,8800
2018-12-04,20.559999,20.559999,20.499001,20.499001,18.265072,400
2018-12-06,20.360001,20.360001,20.010000,20.129999,17.936283,7800
2018-12-07,20.170000,20.170000,20.170000,20.170000,17.971926,1700
2018-12-10,20.129999,20.129999,19.840000,19.889999,17.722441,55000
2018-12-11,19.950001,19.969999,19.750000,19.750000,17.682154,327800
2018-12-12,19.910000,20.017000,19.840000,19.950001,17.861212,156900
2018-12-13,19.922001,19.922001,19.840000,19.840000,17.762730,1400
2018-12-14,19.645000,19.690001,19.600000,19.600000,17.547859,2600
2018-12-17,19.410000,19.430000,19.070000,19.139999,17.136021,35100
2018-12-18,19.056999,19.129999,19.035999,19.035999,17.042910,4600
2018-12-19,18.982000,19.139999,18.978001,18.980000,16.992773,7200
2018-12-20,18.750000,18.750000,17.840000,18.350000,16.428734,202600
2018-12-21,18.290001,18.370001,18.122000,18.180000,16.276531,125900
2018-12-24,18.035999,18.084999,17.958000,18.070000,16.178049,85300
2018-12-26,18.020000,18.540001,18.020000,18.510000,16.571978,232000
2018-12-27,18.362000,18.525999,18.340000,18.525999,16.586306,23600
2018-12-28,18.600000,18.940001,18.600000,18.822001,16.851315,48500
2018-12-31,19.059999,19.059999,18.879999,18.889999,16.912193,33100
2019-01-02,18.959999,18.980000,18.837999,18.980000,16.992773,2800
2019-01-03,19.091999,19.091999,19.052999,19.052999,17.058126,400
2019-01-04,19.208000,19.367001,19.208000,19.367001,17.339254,1800
2019-01-07,19.483000,19.687000,19.483000,19.687000,17.625748,2300
2019-01-08,19.730000,19.930000,19.730000,19.850000,17.771685,9300
2019-01-09,20.000000,20.103001,19.940001,20.090000,17.986551,4100
2019-01-10,20.049999,20.115000,20.010000,20.100000,17.995508,6600
2019-01-11,19.971001,20.030001,19.920000,20.030001,18.017994,3500
2019-01-14,19.870001,19.990000,19.870001,19.980000,17.973017,9800
2019-01-15,20.059999,20.110001,20.059000,20.072001,18.055780,9200
2019-01-16,20.153999,20.230000,20.153999,20.219999,18.188908,3000
2019-01-17,20.212999,20.299000,20.212999,20.232000,18.199707,2300
2019-01-18,20.370001,20.459999,20.340000,20.410000,18.359825,13300
2019-01-22,20.285999,20.330000,20.160999,20.160999,18.135838,4300
2019-01-23,20.209999,20.270000,20.150000,20.225000,18.193409,23300
2019-01-24,20.271000,20.285000,20.240999,20.240999,18.207798,4000
2019-01-25,20.295000,20.389999,20.295000,20.341000,18.297754,4700
2019-01-28,20.270000,20.340000,20.250000,20.340000,18.296854,6100
2019-01-29,20.370001,20.430000,20.299999,20.415001,18.364321,309400
2019-01-30,20.510000,20.559999,20.506001,20.538000,18.474970,1400
2019-01-31,20.530001,20.799999,20.530001,20.799999,18.710646,13700
2019-02-01,20.879999,20.900000,20.822001,20.834999,18.742132,3000
2019-02-04,20.909000,20.909000,20.843000,20.848000,18.753830,2700
2019-02-05,21.000000,21.000000,20.900000,20.930000,18.827593,4800
2019-02-06,20.906000,20.999001,20.900000,20.990000,18.881563,1600
2019-02-07,20.889000,20.889000,20.750000,20.860001,18.764626,19400
2019-02-08,20.743000,20.830000,20.743000,20.809999,18.719645,6000
2019-02-11,20.840000,20.889999,20.825001,20.848000,18.753830,5000
2019-02-12,20.920000,20.930000,20.799999,20.910000,18.895700,11000
2019-02-13,20.959000,20.959999,20.871000,20.959999,18.940884,7800
2019-02-14,20.830000,21.020000,20.830000,21.020000,18.995102,6700
2019-02-15,21.031000,21.055000,21.000000,21.000000,18.977030,1300
2019-02-19,21.000000,21.070000,21.000000,21.070000,19.040291,500
2019-02-20,21.170000,21.170000,21.059999,21.150000,19.112587,45400
2019-02-21,21.063000,21.068001,21.000999,21.000999,18.977940,2200
2019-02-22,21.129999,21.230000,21.129999,21.230000,19.184874,4800
2019-02-25,21.230000,21.230000,21.230000,21.230000,19.184874,100
2019-02-26,21.059999,21.309999,21.059999,21.299999,19.248131,6600
2019-02-27,21.350000,21.350000,21.190001,21.299999,19.248131,3500
2019-02-28,21.201000,21.268999,21.201000,21.225000,19.180353,1000
2019-03-01,21.348000,21.348000,21.309000,21.309000,19.256264,2100
2019-03-04,21.260000,21.350000,21.170000,21.290001,19.239094,15900
2019-03-05,21.209999,21.360001,21.209999,21.305000,19.252651,16800
2019-03-06,21.212999,21.218000,21.202999,21.216999,19.173124,4600
2019-03-07,21.101999,21.101999,21.084999,21.086000,19.054752,2500
2019-03-08,20.999001,21.100000,20.980000,21.100000,19.067398,8500
2019-03-11,21.030001,21.280001,21.030001,21.280001,19.230062,7500
2019-03-12,21.141001,21.240000,21.141001,21.240000,19.282713,4300
2019-03-13,21.264999,21.325001,21.230000,21.243000,19.285440,2500
2019-03-14,21.243000,21.243000,21.243000,21.243000,19.285440,100
2019-03-15,21.326000,21.357000,21.281000,21.309000,19.345356,6200
2019-03-18,21.424999,21.445999,21.350000,21.445999,19.469728,4200
2019-03-19,21.466000,21.518999,21.360001,21.440001,19.464283,19000
2019-03-20,21.431000,21.441000,21.360001,21.379999,19.409811,3800
2019-03-21,21.455999,21.518999,21.455999,21.500000,19.518755,5500
2019-03-22,21.600000,21.600000,21.309999,21.348000,19.380760,16300
2019-03-25,21.296000,21.296000,21.209999,21.209999,19.255478,2100
2019-03-26,21.350000,21.389000,21.209999,21.209999,19.255478,2100
2019-03-27,21.260000,21.322001,21.180000,21.274000,19.313583,7900
2019-03-28,21.346001,21.350000,21.230000,21.270000,19.309956,9200
2019-03-29,21.400000,21.424999,21.350000,21.400000,19.427973,9600
2019-04-01,21.540001,21.601000,21.462999,21.520000,19.536911,11800
2019-04-02,21.660000,21.660000,21.540001,21.622999,19.630419,3700
2019-04-03,21.611000,21.636999,21.570000,21.636999,19.643127,7100
2019-04-04,21.611000,21.670000,21.611000,21.670000,19.673090,3200
2019-04-05,21.730000,21.735001,21.695000,21.735001,19.732100,2100
2019-04-08,21.732000,21.732000,21.690001,21.690001,19.691248,2200
2019-04-09,21.739000,21.739000,21.650000,21.650000,19.654934,2100
2019-04-10,21.680000,21.789000,21.680000,21.768000,19.762056,9700
2019-04-11,21.666000,21.700001,21.650000,21.690001,19.780302,10500
2019-04-12,21.746000,21.761000,21.700001,21.700001,19.789421,6100
2019-04-15,21.739000,21.739000,21.686001,21.686001,19.776651,2700
2019-04-16,21.756001,21.775999,21.719999,21.743000,19.828632,4200
2019-04-17,21.719999,21.730000,21.656000,21.657000,19.750202,47500
2019-04-18,21.594999,21.594999,21.594999,21.594999,19.693657,500
2019-04-22,21.639999,21.639999,21.558001,21.566000,19.667215,1400
2019-04-23,21.638000,21.681000,21.625000,21.653000,19.746553,4300
2019-04-24,21.718000,21.747999,21.695000,21.747999,19.833185,3600
2019-04-25,21.679001,21.679001,21.638000,21.677000,19.768440,1100
2019-04-26,21.693001,21.730000,21.650000,21.680000,19.771179,8100
2019-04-29,21.680000,21.719999,21.680000,21.719999,19.807661,600
2019-04-30,21.830000,21.850000,21.730000,21.837000,19.914352,16100
2019-05-01,21.882999,21.940001,21.860001,21.920000,19.990049,18000
2019-05-02,21.879999,21.879999,21.770000,21.840000,19.917089,2500
2019-05-03,21.809999,21.965000,21.809999,21.965000,20.031082,4000
2019-05-06,21.757000,21.969000,21.757000,21.969000,20.034737,2500
2019-05-07,21.795000,21.813000,21.659000,21.659000,19.752028,2000
2019-05-08,21.698000,21.698000,21.659000,21.690001,19.780302,7600
2019-05-09,21.579000,21.598000,21.537001,21.598000,19.696402,1000
2019-05-10,21.570000,21.580000,21.509001,21.580000,19.679981,5200
2019-05-13,21.490000,21.490000,21.320000,21.320000,19.442871,2800
2019-05-14,21.466000,21.466000,21.410000,21.410000,19.615114,1800
2019-05-15,21.379999,21.495001,21.379999,21.495001,19.692989,2800
2019-05-16,21.495001,21.495001,21.495001,21.495001,19.692989,100
2019-05-17,21.490000,21.576000,21.480000,21.480000,19.679247,3200
2019-05-20,21.520000,21.520000,21.448000,21.486000,19.684742,2900
2019-05-21,21.580000,21.587000,21.513000,21.537001,19.731468,6000
2019-05-22,21.590000,21.590000,21.524000,21.524000,19.719557,6900
2019-05-23,21.430000,21.430000,21.370001,21.379999,19.587629,6600
2019-05-24,21.500000,21.500000,21.395000,21.410000,19.615114,2100
2019-05-28,21.461000,21.490000,21.461000,21.490000,19.688410,4000
2019-05-29,21.290001,21.290001,21.153999,21.153999,19.380575,1100
2019-05-30,21.230000,21.230000,21.190001,21.190001,19.413559,2400
2019-05-31,21.280001,21.280001,20.969999,20.990000,19.230326,7400
2019-06-03,21.100000,21.100000,20.969999,20.980000,19.221163,900
2019-06-04,21.059000,21.080000,21.059000,21.080000,19.312780,1500
2019-06-05,21.180000,21.232000,21.180000,21.232000,19.452038,800
2019-06-06,21.260000,21.337000,21.260000,21.337000,19.548233,1000
2019-06-07,21.458000,21.517000,21.458000,21.517000,19.713144,2000
2019-06-10,21.620001,21.670000,21.580999,21.660000,19.844156,7800
2019-06-11,21.600000,21.600000,21.600000,21.600000,19.879129,100
2019-06-12,21.583000,21.624001,21.583000,21.624001,19.901213,800
2019-06-13,21.607000,21.643000,21.607000,21.643000,19.918703,500
2019-06-14,21.587999,21.650000,21.587000,21.629999,19.906734,5300
2019-06-17,21.667999,21.667999,21.636999,21.636999,19.913179,1100
2019-06-18,21.799999,21.802999,21.799999,21.802999,20.065954,1000
2019-06-19,21.809999,21.850000,21.749001,21.850000,20.109209,6900
2019-06-20,21.941000,21.941000,21.860001,21.905001,20.159832,24100
2019-06-21,21.889999,21.930000,21.868999,21.930000,20.182838,2200
2019-06-24,21.968000,21.968000,21.830000,21.830000,20.090807,8200
2019-06-25,21.841000,21.893999,21.709999,21.709999,19.980364,900
2019-06-26,21.816000,21.816000,21.760000,21.760000,20.026381,300
2019-06-27,21.808001,21.857000,21.808001,21.857000,20.115652,1600
2019-06-28,21.969999,21.969999,21.900000,21.900000,20.155230,3000
2019-07-01,22.000000,22.160000,22.000000,22.077000,20.318125,24100
2019-07-02,22.135000,22.169001,22.104000,22.159000,20.393593,3600
2019-07-03,22.030001,22.059999,22.030001,22.059999,20.302481,300
2019-07-05,22.139999,22.245001,22.129999,22.221001,20.450655,4600
2019-07-08,22.167000,22.170000,22.100000,22.170000,20.403717,1400
2019-07-09,22.260000,22.260000,22.219000,22.219000,20.448807,400
2019-07-10,22.270000,22.330000,22.250000,22.330000,20.550968,5300
2019-07-11,22.237000,22.237000,22.237000,22.237000,20.555588,400
2019-07-12,22.240000,22.320999,22.240000,22.250000,20.567608,5900
2019-07-15,22.267000,22.290001,22.267000,22.289000,20.603662,2100
2019-07-16,22.358999,22.370001,22.316000,22.323999,20.636013,14100
2019-07-17,22.230000,22.320000,22.230000,22.240000,20.558367,17900
2019-07-18,22.330000,22.330000,22.160000,22.209999,20.530632,2600
2019-07-19,22.299999,22.299999,22.243999,22.250000,20.567608,3900
2019-07-22,22.200001,22.270000,22.200001,22.229000,20.548195,5000
2019-07-23,22.200001,22.240000,22.166000,22.173000,20.496429,14000
2019-07-24,22.280001,22.280001,22.267000,22.267000,20.583321,10500
2019-07-25,22.254999,22.254999,22.125000,22.125000,20.452065,900
2019-07-26,22.190001,22.219999,22.188999,22.219999,20.539877,5300
2019-07-29,22.200001,22.200001,22.200001,22.200001,20.521389,300
2019-07-30,22.200001,22.200001,22.200001,22.200001,20.521389,200
2019-07-31,22.299999,22.299999,22.170000,22.170000,20.493654,1100
2019-08-01,22.205999,22.264999,22.160000,22.160000,20.484411,3800
2019-08-02,21.981001,21.981001,21.961000,21.971001,20.309708,3200
2019-08-05,22.010000,22.010000,21.483999,21.563999,19.933477,5400
2019-08-06,21.615999,21.730000,21.615999,21.702999,20.061966,2200
2019-08-07,21.635000,21.760000,21.635000,21.750000,20.105412,4100
2019-08-08,21.870001,21.930000,21.809000,21.892000,20.236675,6500
2019-08-09,22.000000,22.000000,21.830000,21.860001,20.207098,4900
2019-08-12,21.798000,21.850000,21.770000,21.777000,20.130373,13200
2019-08-13,21.750000,21.809999,21.750000,21.799999,20.242729,4800
2019-08-14,21.580000,21.620001,21.350000,21.350000,19.824871,13100
2019-08-15,21.374001,21.379999,21.323999,21.379999,19.852726,2700
2019-08-16,21.559999,21.580000,21.530001,21.530001,19.992014,3700
2019-08-19,21.728001,21.740000,21.694000,21.740000,20.187016,3600
2019-08-20,21.693001,21.790001,21.693001,21.750000,20.196302,15400
2019-08-21,21.855000,21.889999,21.850000,21.850000,20.289156,700
2019-08-22,21.850000,21.850000,21.760000,21.799000,20.241802,2300
2019-08-23,21.920000,21.920000,21.655001,21.655001,20.108088,8300
2019-08-26,21.570000,21.670000,21.570000,21.618000,20.073729,2700
2019-08-27,21.556000,21.575001,21.556000,21.559999,20.019869,1000
2019-08-28,21.639999,21.662001,21.639999,21.662001,20.114586,300
2019-08-29,21.763000,21.763000,21.719999,21.719999,20.168444,4100
2019-08-30,21.850000,21.850000,21.750000,21.768000,20.213013,4600
2019-09-03,21.721001,21.780001,21.650999,21.780001,20.224159,8400
2019-09-04,21.780001,21.780001,21.780001,21.780001,20.224159,0
2019-09-05,22.040001,22.100000,22.020000,22.100000,20.521296,7300
2019-09-06,22.000000,22.120001,22.000000,22.039000,20.464653,7400
2019-09-09,22.080999,22.129000,22.030001,22.030001,20.456299,4600
2019-09-10,22.047001,22.148001,22.047001,22.131001,20.550083,7000
2019-09-11,22.118000,22.118000,22.101999,22.101999,20.614437,1500
2019-09-12,22.101999,22.101999,22.101999,22.101999,20.614437,100
2019-09-13,22.200001,22.200001,22.157000,22.170000,20.677862,3100
2019-09-16,22.191000,22.191000,22.174999,22.174999,20.682528,400
2019-09-17,22.164000,22.270000,22.139999,22.212999,20.717972,21100
2019-09-18,22.250000,22.260000,22.190001,22.260000,20.761806,3500
2019-09-19,22.150000,22.299999,22.150000,22.298000,20.797249,5300
2019-09-20,22.283001,22.290001,22.280001,22.290001,20.789785,700
2019-09-23,22.235001,22.284000,22.235001,22.275999,20.776726,1700
2019-09-24,22.368000,22.368000,22.200001,22.200001,20.705843,5200
2019-09-25,22.200001,22.219999,22.187000,22.200001,20.705843,1400
2019-09-26,22.205000,22.205000,22.170000,22.176001,20.683458,1000
2019-09-27,22.129999,22.219999,22.070000,22.082001,20.595785,2100
2019-09-30,22.230000,22.240000,22.200001,22.225000,20.729164,2600
2019-10-01,22.299999,22.299999,22.084999,22.084999,20.598583,1100
2019-10-02,21.959999,21.959999,21.827000,21.900999,20.426968,1000
2019-10-03,21.870001,21.943001,21.822001,21.943001,20.466146,3200
2019-10-04,22.011999,22.030001,21.927999,21.985001,20.505314,3500
2019-10-07,21.929001,21.990000,21.929001,21.962999,20.484797,800
2019-10-08,21.900000,21.900000,21.770000,21.855000,20.384064,6100
2019-10-09,21.903000,21.959999,21.850000,21.959999,20.481998,10700
2019-10-10,21.980000,21.980000,21.850000,21.903999,20.429764,9200
2019-10-11,21.820000,21.990000,21.820000,21.980000,20.592783,8200
2019-10-14,21.906000,21.940001,21.860001,21.940001,20.555311,4800
2019-10-15,22.010000,22.020000,22.000000,22.000000,20.611521,4200
2019-10-16,21.948999,21.980000,21.900000,21.980000,20.592783,4000
2019-10-17,22.010000,22.059999,22.010000,22.045000,20.653683,2300
2019-10-18,22.030001,22.040001,21.958000,21.990000,20.602152,5400
2019-10-21,22.090000,22.120001,22.070000,22.120001,20.723949,7800
2019-10-22,22.200001,22.200001,22.100000,22.138000,20.740812,4700
2019-10-23,22.150999,22.190001,22.138000,22.190001,20.789530,1600
2019-10-24,22.370001,22.370001,22.129999,22.209999,20.808266,6100
2019-10-25,22.184000,22.240000,22.184000,22.230000,20.827005,4700
2019-10-28,22.226000,22.239000,22.158001,22.200001,20.798897,1600
2019-10-29,22.219999,22.239000,22.174999,22.216000,20.813887,2900
2019-10-30,22.270000,22.270000,22.200001,22.201000,20.799835,2000
2019-10-31,22.320000,22.320000,22.245001,22.256001,20.851364,6100
2019-11-01,22.365999,22.450001,22.346001,22.410000,20.995644,54400
2019-11-04,22.400000,22.510000,22.400000,22.459999,21.042488,6800
2019-11-05,22.469999,22.469999,22.410000,22.410000,20.995644,1800
2019-11-06,22.340000,22.490000,22.340000,22.430000,21.014381,8900
2019-11-07,22.368999,22.368999,22.368999,22.368999,20.957230,600
2019-11-08,22.410000,22.441999,22.410000,22.441999,21.025627,11200
2019-11-11,22.459999,22.480000,22.403999,22.445000,21.028433,7800
2019-11-12,22.490000,22.490000,22.420000,22.441999,21.025627,11800
2019-11-13,22.360001,22.370001,22.320000,22.370001,21.050095,6700
2019-11-14,22.355000,22.358000,22.323999,22.336000,21.018097,3200
2019-11-15,22.440001,22.450001,22.361000,22.361000,21.041624,14500
2019-11-18,22.459999,22.459999,22.393000,22.400000,21.078318,9100
2019-11-19,22.384001,22.450001,22.374001,22.430000,21.106552,16800
2019-11-20,22.389999,22.410000,22.360001,22.379999,21.059504,7800
2019-11-21,22.389999,22.389999,22.349001,22.355000,21.035975,3800
2019-11-22,22.365000,22.400000,22.340000,22.400000,21.078318,8100
2019-11-25,22.441000,22.480000,22.389999,22.459999,21.134779,11700
2019-11-26,22.465000,22.480000,22.430000,22.462000,21.136665,4400
2019-11-27,22.490999,22.541000,22.490999,22.521999,21.193121,2600
2019-11-29,22.610001,22.610001,22.520000,22.594000,21.260872,1400
2019-12-02,22.660000,22.660000,22.462999,22.474001,21.147957,11900
