Date,Open,High,Low,Close,Adj Close,Volume
1973-04-04,1.210938,1.210938,1.210938,1.210938,0.339287,3200
1973-04-05,1.195313,1.195313,1.195313,1.195313,0.334909,24000
1973-04-06,1.203125,1.203125,1.203125,1.203125,0.337098,1600
1973-04-09,1.195313,1.195313,1.195313,1.195313,0.334909,20800
1973-04-10,1.242188,1.242188,1.242188,1.242188,0.348043,11200
1973-04-11,1.281250,1.281250,1.281250,1.281250,0.358988,44800
1973-04-12,1.335938,1.335938,1.335938,1.335938,0.374310,28800
1973-04-13,1.296875,1.296875,1.296875,1.296875,0.363366,19200
1973-04-16,1.312500,1.312500,1.312500,1.312500,0.367743,8000
1973-04-17,1.296875,1.296875,1.296875,1.296875,0.363366,8000
1973-04-18,1.281250,1.281250,1.281250,1.281250,0.358988,3200
1973-04-19,1.281250,1.281250,1.281250,1.281250,0.358988,0
1973-04-23,1.265625,1.265625,1.265625,1.265625,0.354610,3200
1973-04-24,1.242188,1.242188,1.242188,1.242188,0.348043,8000
1973-04-25,1.187500,1.187500,1.187500,1.187500,0.332720,20800
1973-04-26,1.187500,1.187500,1.187500,1.187500,0.332720,52800
1973-04-27,1.187500,1.187500,1.187500,1.187500,0.332720,4800
1973-04-30,1.187500,1.187500,1.187500,1.187500,0.332720,4800
1973-05-01,1.187500,1.187500,1.187500,1.187500,0.332720,16000
1973-05-02,1.210938,1.210938,1.210938,1.210938,0.339287,8000
1973-05-03,0.000000,1.218750,1.187500,1.203125,0.337098,14400
1973-05-04,0.000000,1.242188,1.234375,1.242188,0.348043,11200
1973-05-07,1.242188,1.242188,1.242188,1.242188,0.348043,0
1973-05-08,0.000000,1.250000,1.250000,1.250000,0.350232,1600
1973-05-09,0.000000,1.273438,1.257813,1.273438,0.356799,8000
1973-05-10,0.000000,1.281250,1.281250,1.281250,0.358988,1600
1973-05-11,1.281250,1.281250,1.281250,1.281250,0.358988,0
1973-05-14,0.000000,1.265625,1.265625,1.265625,0.354610,4800
1973-05-15,0.000000,1.273438,1.242188,1.273438,0.356799,14400
1973-05-16,0.000000,1.296875,1.273438,1.273438,0.356799,20800
1973-05-17,1.273438,1.273438,1.273438,1.273438,0.356799,0
1973-05-18,0.000000,1.281250,1.281250,1.281250,0.358988,99200
1973-05-21,0.000000,1.250000,1.187500,1.187500,0.332720,28800
1973-05-22,0.000000,1.171875,1.156250,1.156250,0.323965,3200
1973-05-23,0.000000,1.164063,1.156250,1.164063,0.326154,8000
1973-05-24,0.000000,1.148438,1.140625,1.140625,0.319587,4800
1973-05-25,0.000000,1.140625,1.125000,1.132813,0.317398,17600
1973-05-29,1.132813,1.132813,1.132813,1.132813,0.317398,0
1973-05-30,0.000000,1.148438,1.148438,1.148438,0.321776,3200
1973-05-31,1.148438,1.148438,1.148438,1.148438,0.321776,0
1973-06-01,0.000000,1.132813,1.125000,1.125000,0.315209,9600
1973-06-04,0.000000,1.109375,1.109375,1.109375,0.310831,6400
1973-06-05,0.000000,1.101563,1.085938,1.101563,0.308642,11200
1973-06-06,0.000000,1.101563,1.085938,1.085938,0.304264,9600
1973-06-07,0.000000,1.109375,1.101563,1.109375,0.310831,9600
1973-06-08,0.000000,1.117188,1.093750,1.109375,0.310831,6400
1973-06-11,0.000000,1.109375,1.101563,1.101563,0.308642,3200
1973-06-12,0.000000,1.109375,1.093750,1.109375,0.310831,4800
1973-06-13,1.109375,1.109375,1.109375,1.109375,0.310831,0
1973-06-14,0.000000,1.117188,1.117188,1.117188,0.313020,3200
1973-06-15,1.117188,1.117188,1.117188,1.117188,0.313020,0
1973-06-18,1.117188,1.117188,1.117188,1.117188,0.313020,0
1973-06-19,1.117188,1.117188,1.117188,1.117188,0.313020,0
1973-06-20,0.000000,1.101563,1.101563,1.101563,0.308642,1600
1973-06-21,1.101563,1.101563,1.101563,1.101563,0.308642,0
1973-06-22,1.101563,1.101563,1.101563,1.101563,0.308642,0
1973-06-25,0.000000,1.085938,1.085938,1.085938,0.304264,1600
1973-06-26,0.000000,1.070313,1.062500,1.062500,0.297697,3200
1973-06-27,0.000000,1.070313,1.062500,1.062500,0.297697,19200
1973-06-28,0.000000,1.054688,1.054688,1.054688,0.295508,3200
1973-06-29,0.000000,1.039063,1.031250,1.031250,0.288941,3200
1973-07-02,0.000000,1.046875,1.039063,1.046875,0.293319,8000
1973-07-03,0.000000,1.054688,1.054688,1.054688,0.295508,1600
1973-07-05,1.054688,1.054688,1.054688,1.054688,0.295508,0
1973-07-06,0.000000,1.062500,1.062500,1.062500,0.297697,16000
1973-07-09,0.000000,1.046875,1.031250,1.031250,0.288941,19200
1973-07-10,0.000000,1.054688,1.023438,1.054688,0.295508,9600
1973-07-11,0.000000,1.062500,1.062500,1.062500,0.297697,4800
1973-07-12,0.000000,1.062500,1.062500,1.062500,0.297697,1600
1973-07-13,0.000000,1.046875,1.046875,1.046875,0.293319,1600
1973-07-16,0.000000,1.062500,1.062500,1.062500,0.297697,6400
1973-07-17,0.000000,1.062500,1.062500,1.062500,0.297697,8000
1973-07-18,1.062500,1.062500,1.062500,1.062500,0.297697,0
1973-07-19,0.000000,1.070313,1.039063,1.054688,0.295508,27200
1973-07-20,1.054688,1.054688,1.054688,1.054688,0.295508,0
1973-07-23,0.000000,1.164063,1.070313,1.148438,0.321776,32000
1973-07-24,0.000000,1.234375,1.171875,1.234375,0.345854,35200
1973-07-25,0.000000,1.242188,1.226563,1.234375,0.345854,9600
1973-07-26,0.000000,1.226563,1.195313,1.218750,0.341476,19200
1973-07-27,0.000000,1.250000,1.234375,1.250000,0.350232,4800
1973-07-30,0.000000,1.257813,1.234375,1.257813,0.352421,9600
1973-07-31,0.000000,1.320313,1.257813,1.296875,0.363366,32000
1973-08-01,0.000000,1.312500,1.296875,1.296875,0.363366,11200
1973-08-02,0.000000,1.320313,1.296875,1.320313,0.369932,19200
1973-08-03,0.000000,1.304688,1.281250,1.281250,0.358988,9600
1973-08-06,0.000000,1.257813,1.242188,1.242188,0.348043,14400
1973-08-07,0.000000,1.250000,1.250000,1.250000,0.350232,1600
1973-08-08,0.000000,1.226563,1.187500,1.187500,0.332720,14400
1973-08-09,0.000000,1.187500,1.187500,1.187500,0.332720,3200
1973-08-10,0.000000,1.195313,1.187500,1.195313,0.334909,11200
1973-08-13,0.000000,1.156250,1.140625,1.140625,0.319587,14400
1973-08-14,0.000000,1.132813,1.109375,1.109375,0.310831,6400
1973-08-15,1.109375,1.109375,1.109375,1.109375,0.310831,0
1973-08-16,0.000000,1.109375,1.093750,1.109375,0.310831,8000
1973-08-17,0.000000,1.109375,1.109375,1.109375,0.310831,1600
1973-08-20,0.000000,1.085938,1.054688,1.054688,0.295508,27200
1973-08-21,0.000000,1.070313,1.070313,1.070313,0.299886,4800
1973-08-22,1.070313,1.070313,1.070313,1.070313,0.299886,0
1973-08-23,0.000000,1.093750,1.078125,1.093750,0.306453,20800
1973-08-24,1.093750,1.093750,1.093750,1.093750,0.306453,0
1973-08-27,0.000000,1.085938,1.070313,1.085938,0.304264,6400
1973-08-28,0.000000,1.070313,1.062500,1.062500,0.297697,4800
1973-08-29,0.000000,1.062500,1.062500,1.062500,0.297697,1600
1973-08-30,0.000000,1.062500,1.062500,1.062500,0.297697,1600
1973-08-31,0.000000,1.070313,1.070313,1.070313,0.299886,1600
1973-09-04,0.000000,1.078125,1.078125,1.078125,0.302075,19200
1973-09-05,0.000000,1.101563,1.093750,1.101563,0.308642,9600
1973-09-06,0.000000,1.117188,1.117188,1.117188,0.313020,3200
1973-09-07,0.000000,1.109375,1.109375,1.109375,0.310831,1600
1973-09-10,0.000000,1.156250,1.125000,1.156250,0.323965,11200
1973-09-11,0.000000,1.140625,1.132813,1.140625,0.319587,4800
1973-09-12,1.140625,1.140625,1.140625,1.140625,0.319587,0
1973-09-13,0.000000,1.125000,1.125000,1.125000,0.315209,1600
1973-09-14,0.000000,1.140625,1.125000,1.125000,0.315209,22400
1973-09-17,0.000000,1.117188,1.101563,1.117188,0.313020,9600
1973-09-18,0.000000,1.101563,1.093750,1.093750,0.306453,3200
1973-09-19,0.000000,1.125000,1.109375,1.125000,0.315209,11200
1973-09-20,0.000000,1.140625,1.140625,1.140625,0.319587,3200
1973-09-21,1.140625,1.140625,1.140625,1.140625,0.319587,0
1973-09-24,0.000000,1.164063,1.140625,1.164063,0.326154,6400
1973-09-25,0.000000,1.164063,1.148438,1.148438,0.321776,4800
1973-09-26,0.000000,1.164063,1.164063,1.164063,0.326154,4800
1973-09-27,0.000000,1.171875,1.156250,1.156250,0.323965,8000
1973-09-28,1.156250,1.156250,1.156250,1.156250,0.323965,0
1973-10-01,0.000000,1.171875,1.171875,1.171875,0.328342,4800
1973-10-02,0.000000,1.195313,1.179688,1.187500,0.332720,8000
1973-10-03,0.000000,1.187500,1.171875,1.171875,0.328342,49600
1973-10-04,0.000000,1.210938,1.171875,1.171875,0.328342,81600
1973-10-05,0.000000,1.171875,1.148438,1.171875,0.328342,48000
1973-10-08,0.000000,1.179688,1.156250,1.171875,0.328342,33600
1973-10-09,0.000000,1.164063,1.132813,1.132813,0.317398,25600
1973-10-10,0.000000,1.132813,1.085938,1.093750,0.306453,33600
1973-10-11,0.000000,1.117188,1.070313,1.117188,0.313020,80000
1973-10-12,0.000000,1.132813,1.101563,1.101563,0.308642,65600
1973-10-15,0.000000,1.109375,1.062500,1.062500,0.297697,33600
1973-10-16,0.000000,1.062500,1.039063,1.062500,0.297697,22400
1973-10-17,0.000000,1.062500,1.000000,1.007813,0.282375,86400
1973-10-18,0.000000,1.031250,1.000000,1.000000,0.280186,742400
1973-10-19,0.000000,0.992188,0.960938,0.976563,0.273619,43200
1973-10-22,0.000000,0.992188,0.953125,0.976563,0.273619,44800
1973-10-23,0.000000,1.000000,0.968750,1.000000,0.280186,19200
1973-10-24,0.000000,1.046875,1.007813,1.046875,0.293319,16000
1973-10-25,0.000000,1.140625,1.054688,1.109375,0.310831,99200
1973-10-26,0.000000,1.125000,1.078125,1.109375,0.310831,46400
1973-10-29,0.000000,1.132813,1.062500,1.062500,0.297697,35200
1973-10-30,0.000000,1.093750,1.070313,1.070313,0.299886,11200
1973-10-31,0.000000,1.101563,1.070313,1.070313,0.299886,36800
1973-11-01,0.000000,1.085938,1.062500,1.085938,0.304264,19200
1973-11-02,0.000000,1.101563,1.062500,1.078125,0.302075,641600
1973-11-05,0.000000,1.078125,1.031250,1.031250,0.288941,54400
1973-11-06,0.000000,1.031250,1.023438,1.023438,0.286752,46400
1973-11-07,0.000000,1.031250,1.015625,1.031250,0.288941,17600
1973-11-08,0.000000,1.062500,1.023438,1.054688,0.295508,65600
1973-11-09,0.000000,1.062500,1.031250,1.031250,0.288941,41600
1973-11-12,0.000000,1.015625,0.960938,0.960938,0.269241,32000
1973-11-13,0.000000,0.953125,0.898438,0.898438,0.251729,30400
1973-11-14,0.000000,0.882813,0.859375,0.859375,0.240784,19200
1973-11-15,0.000000,0.875000,0.828125,0.875000,0.245162,17600
1973-11-16,0.000000,0.898438,0.890625,0.890625,0.249540,17600
1973-11-19,0.000000,0.890625,0.875000,0.875000,0.245162,4800
1973-11-20,0.000000,0.867188,0.835938,0.835938,0.234218,22400
1973-11-21,0.000000,0.906250,0.851563,0.906250,0.253918,19200
1973-11-23,0.000000,0.921875,0.914063,0.914063,0.256107,4800
1973-11-26,0.000000,0.906250,0.890625,0.890625,0.249540,51200
1973-11-27,0.000000,0.882813,0.859375,0.859375,0.240784,100800
1973-11-28,0.000000,0.890625,0.875000,0.890625,0.249540,11200
1973-11-29,0.000000,0.882813,0.867188,0.882813,0.247351,16000
1973-11-30,0.000000,0.898438,0.867188,0.898438,0.251729,17600
1973-12-03,0.000000,0.890625,0.875000,0.875000,0.245162,22400
1973-12-04,0.000000,0.929688,0.859375,0.898438,0.251729,24000
1973-12-05,0.000000,0.921875,0.875000,0.875000,0.245162,28800
1973-12-06,0.000000,0.890625,0.875000,0.890625,0.249540,14400
1973-12-07,0.000000,0.906250,0.890625,0.898438,0.251729,32000
1973-12-10,0.000000,0.929688,0.882813,0.882813,0.247351,22400
1973-12-11,0.000000,0.875000,0.843750,0.843750,0.236407,171200
1973-12-12,0.000000,0.851563,0.851563,0.851563,0.238595,8000
1973-12-13,0.000000,0.835938,0.828125,0.828125,0.232029,3200
1973-12-14,0.000000,0.828125,0.765625,0.765625,0.214517,75200
1973-12-17,0.000000,0.796875,0.742188,0.781250,0.218895,43200
1973-12-18,0.000000,0.765625,0.757813,0.757813,0.212328,8000
1973-12-19,0.000000,0.773438,0.742188,0.765625,0.214517,40000
1973-12-20,0.000000,0.812500,0.765625,0.812500,0.227651,38400
1973-12-21,0.000000,0.859375,0.812500,0.812500,0.227651,35200
1973-12-24,0.000000,0.828125,0.812500,0.812500,0.227651,6400
1973-12-26,0.000000,0.812500,0.796875,0.796875,0.223273,4800
1973-12-27,0.000000,0.820313,0.781250,0.820313,0.229840,46400
1973-12-28,0.000000,0.914063,0.835938,0.898438,0.251729,27200
1973-12-31,0.000000,0.960938,0.882813,0.960938,0.269241,57600
1974-01-02,0.000000,0.968750,0.968750,0.968750,0.271430,19200
1974-01-03,0.000000,1.007813,0.976563,1.007813,0.282375,52800
1974-01-04,0.000000,1.039063,0.992188,0.992188,0.277996,70400
1974-01-07,0.000000,1.015625,0.992188,0.992188,0.277996,48000
1974-01-08,0.000000,1.031250,1.015625,1.015625,0.284563,11200
1974-01-09,0.000000,1.000000,0.992188,1.000000,0.280186,8000
1974-01-10,0.000000,1.015625,1.015625,1.015625,0.284563,1600
1974-01-11,0.000000,1.046875,1.023438,1.046875,0.293319,9600
1974-01-14,0.000000,1.078125,1.046875,1.078125,0.302075,4800
1974-01-15,0.000000,1.093750,1.078125,1.078125,0.302075,3200
1974-01-16,0.000000,1.078125,1.046875,1.054688,0.295508,17600
1974-01-17,0.000000,1.054688,1.039063,1.054688,0.295508,9600
1974-01-18,0.000000,1.039063,1.015625,1.031250,0.288941,6400
1974-01-21,0.000000,1.023438,1.023438,1.023438,0.286752,1600
1974-01-22,0.000000,1.039063,1.023438,1.023438,0.286752,6400
1974-01-23,0.000000,1.039063,1.039063,1.039063,0.291130,1600
1974-01-24,0.000000,1.078125,1.046875,1.054688,0.295508,11200
1974-01-25,0.000000,1.101563,1.062500,1.078125,0.302075,27200
1974-01-28,0.000000,1.109375,1.078125,1.109375,0.310831,11200
1974-01-29,0.000000,1.132813,1.093750,1.093750,0.306453,12800
1974-01-30,0.000000,1.078125,1.046875,1.046875,0.293319,9600
1974-01-31,0.000000,1.062500,1.062500,1.062500,0.297697,1600
1974-02-01,0.000000,1.093750,1.046875,1.093750,0.306453,14400
1974-02-04,0.000000,1.093750,1.031250,1.031250,0.288941,25600
1974-02-05,0.000000,1.054688,1.031250,1.031250,0.288941,24000
1974-02-06,0.000000,1.015625,1.007813,1.007813,0.282375,3200
1974-02-07,1.007813,1.007813,1.007813,1.007813,0.282375,0
1974-02-08,0.000000,1.007813,0.992188,1.000000,0.280186,27200
1974-02-11,0.000000,0.992188,0.992188,0.992188,0.277996,1600
1974-02-12,0.000000,0.992188,0.992188,0.992188,0.277996,6400
1974-02-13,0.992188,0.992188,0.992188,0.992188,0.277996,0
1974-02-14,0.000000,1.015625,1.007813,1.007813,0.282375,6400
1974-02-15,0.000000,1.031250,1.023438,1.031250,0.288941,3200
1974-02-19,0.000000,1.093750,1.046875,1.078125,0.302075,60800
1974-02-20,0.000000,1.109375,1.093750,1.109375,0.310831,3200
1974-02-21,0.000000,1.195313,1.109375,1.179688,0.330531,30400
1974-02-22,0.000000,1.187500,1.140625,1.140625,0.319587,124800
1974-02-25,0.000000,1.148438,1.140625,1.148438,0.321776,4800
1974-02-26,0.000000,1.156250,1.140625,1.156250,0.323965,8000
1974-02-27,0.000000,1.187500,1.156250,1.179688,0.330531,27200
1974-02-28,0.000000,1.195313,1.179688,1.195313,0.334909,6400
1974-03-01,0.000000,1.187500,1.179688,1.179688,0.330531,19200
1974-03-04,0.000000,1.218750,1.195313,1.218750,0.341476,11200
1974-03-05,0.000000,1.250000,1.226563,1.250000,0.350232,30400
1974-03-06,0.000000,1.265625,1.250000,1.250000,0.350232,19200
1974-03-07,0.000000,1.250000,1.226563,1.250000,0.350232,9600
1974-03-08,0.000000,1.250000,1.242188,1.242188,0.348043,17600
1974-03-11,0.000000,1.250000,1.250000,1.250000,0.350232,9600
1974-03-12,0.000000,1.234375,1.234375,1.234375,0.345854,8000
1974-03-13,0.000000,1.242188,1.218750,1.218750,0.341476,25600
1974-03-14,0.000000,1.218750,1.203125,1.218750,0.341476,14400
1974-03-15,0.000000,1.234375,1.210938,1.210938,0.339287,4800
1974-03-18,0.000000,1.195313,1.195313,1.195313,0.334909,3200
1974-03-19,0.000000,1.179688,1.179688,1.179688,0.330531,1600
1974-03-20,1.179688,1.179688,1.179688,1.179688,0.330531,0
1974-03-21,0.000000,1.179688,1.171875,1.171875,0.328342,4800
1974-03-22,1.171875,1.171875,1.171875,1.171875,0.328342,0
1974-03-25,0.000000,1.179688,1.171875,1.171875,0.328342,3200
1974-03-26,0.000000,1.171875,1.171875,1.171875,0.328342,4800
1974-03-27,0.000000,1.187500,1.179688,1.187500,0.332720,14400
1974-03-28,0.000000,1.187500,1.179688,1.187500,0.332720,8000
1974-03-29,0.000000,1.171875,1.171875,1.171875,0.328342,1600
1974-04-01,0.000000,1.171875,1.156250,1.171875,0.328342,11200
1974-04-02,0.000000,1.164063,1.164063,1.164063,0.326154,1600
1974-04-03,0.000000,1.156250,1.156250,1.156250,0.323965,8000
1974-04-04,0.000000,1.148438,1.093750,1.093750,0.306453,22400
1974-04-05,0.000000,1.109375,1.085938,1.093750,0.306453,11200
1974-04-08,0.000000,1.109375,1.109375,1.109375,0.310831,1600
1974-04-09,0.000000,1.109375,1.109375,1.109375,0.310831,11200
1974-04-10,1.109375,1.109375,1.109375,1.109375,0.310831,0
1974-04-11,0.000000,1.093750,1.046875,1.062500,0.297697,49600
1974-04-15,0.000000,1.062500,1.031250,1.031250,0.288941,27200
1974-04-16,1.031250,1.031250,1.031250,1.031250,0.288941,0
1974-04-17,0.000000,1.054688,1.046875,1.054688,0.295508,3200
1974-04-18,0.000000,1.070313,1.070313,1.070313,0.299886,3200
1974-04-19,0.000000,1.101563,1.085938,1.085938,0.304264,9600
1974-04-22,0.000000,1.109375,1.085938,1.109375,0.310831,19200
1974-04-23,0.000000,1.093750,1.078125,1.078125,0.302075,8000
1974-04-24,0.000000,1.070313,1.062500,1.062500,0.297697,4800
1974-04-25,0.000000,1.078125,1.039063,1.046875,0.293319,142400
1974-04-26,0.000000,1.078125,1.046875,1.078125,0.302075,6400
1974-04-29,1.078125,1.078125,1.078125,1.078125,0.302075,0
1974-04-30,0.000000,1.117188,1.093750,1.117188,0.313020,9600
1974-05-01,0.000000,1.132813,1.132813,1.132813,0.317398,4800
1974-05-02,0.000000,1.132813,1.125000,1.125000,0.315209,14400
1974-05-03,0.000000,1.140625,1.117188,1.117188,0.313020,4800
1974-05-06,1.117188,1.117188,1.117188,1.117188,0.313020,0
1974-05-07,0.000000,1.101563,1.101563,1.101563,0.308642,1600
1974-05-08,1.101563,1.101563,1.101563,1.101563,0.308642,0
1974-05-09,1.101563,1.101563,1.101563,1.101563,0.308642,0
1974-05-10,0.000000,1.109375,1.109375,1.109375,0.310831,1600
1974-05-13,0.000000,1.125000,1.109375,1.109375,0.310831,20800
1974-05-14,1.109375,1.109375,1.109375,1.109375,0.310831,0
1974-05-15,0.000000,1.125000,1.101563,1.101563,0.308642,20800
1974-05-16,0.000000,1.117188,1.101563,1.101563,0.308642,6400
1974-05-17,1.101563,1.101563,1.101563,1.101563,0.308642,0
1974-05-20,0.000000,1.078125,1.070313,1.070313,0.299886,3200
1974-05-21,0.000000,1.109375,1.085938,1.101563,0.308642,14400
1974-05-22,0.000000,1.085938,1.085938,1.085938,0.304264,1600
1974-05-23,0.000000,1.093750,1.093750,1.093750,0.306453,4800
1974-05-24,0.000000,1.132813,1.109375,1.125000,0.315209,8000
1974-05-28,0.000000,1.109375,1.109375,1.109375,0.310831,1600
1974-05-29,0.000000,1.101563,1.070313,1.070313,0.299886,17600
1974-05-30,0.000000,1.093750,1.085938,1.093750,0.306453,6400
1974-05-31,0.000000,1.093750,1.078125,1.093750,0.306453,9600
1974-06-03,0.000000,1.109375,1.101563,1.101563,0.308642,3200
1974-06-04,0.000000,1.125000,1.109375,1.125000,0.315209,24000
1974-06-05,0.000000,1.148438,1.140625,1.148438,0.321776,8000
1974-06-06,0.000000,1.156250,1.156250,1.156250,0.323965,3200
1974-06-07,0.000000,1.156250,1.125000,1.140625,0.319587,24000
1974-06-10,1.140625,1.140625,1.140625,1.140625,0.319587,0
1974-06-11,0.000000,1.125000,1.109375,1.109375,0.310831,4800
1974-06-12,0.000000,1.093750,1.093750,1.093750,0.306453,35200
1974-06-13,1.093750,1.093750,1.093750,1.093750,0.306453,0
1974-06-14,0.000000,1.078125,1.054688,1.054688,0.295508,9600
1974-06-17,1.054688,1.054688,1.054688,1.054688,0.295508,0
1974-06-18,0.000000,1.039063,1.039063,1.039063,0.291130,9600
1974-06-19,1.039063,1.039063,1.039063,1.039063,0.291130,0
1974-06-20,1.039063,1.039063,1.039063,1.039063,0.291130,0
1974-06-21,0.000000,1.031250,1.015625,1.015625,0.284563,8000
1974-06-24,1.015625,1.015625,1.015625,1.015625,0.284563,0
1974-06-25,0.000000,1.000000,0.984375,0.984375,0.275807,8000
1974-06-26,0.000000,1.015625,1.007813,1.015625,0.284563,9600
1974-06-27,0.000000,1.000000,0.984375,0.984375,0.275807,3200
1974-06-28,0.000000,0.968750,0.968750,0.968750,0.271430,1600
1974-07-01,0.000000,0.992188,0.984375,0.992188,0.277996,4800
1974-07-02,0.000000,0.984375,0.945313,0.945313,0.264863,379200
1974-07-03,0.000000,0.953125,0.953125,0.953125,0.267052,1600
1974-07-05,0.953125,0.953125,0.953125,0.953125,0.267052,0
1974-07-08,0.953125,0.953125,0.953125,0.953125,0.267052,0
1974-07-09,0.000000,0.921875,0.890625,0.890625,0.249540,20800
1974-07-10,0.890625,0.890625,0.890625,0.890625,0.249540,0
1974-07-11,0.000000,0.882813,0.882813,0.882813,0.247351,1600
1974-07-12,0.000000,0.898438,0.875000,0.890625,0.249540,8000
1974-07-15,0.000000,0.921875,0.906250,0.921875,0.258296,16000
1974-07-16,0.921875,0.921875,0.921875,0.921875,0.258296,0
1974-07-17,0.000000,0.914063,0.906250,0.914063,0.256107,3200
1974-07-18,0.000000,0.921875,0.921875,0.921875,0.258296,4800
1974-07-19,0.000000,0.937500,0.921875,0.937500,0.262674,6400
1974-07-22,0.937500,0.937500,0.937500,0.937500,0.262674,0
1974-07-23,0.937500,0.937500,0.937500,0.937500,0.262674,0
1974-07-24,0.000000,0.921875,0.921875,0.921875,0.258296,3200
1974-07-25,0.921875,0.921875,0.921875,0.921875,0.258296,0
1974-07-26,0.000000,0.921875,0.921875,0.921875,0.258296,8000
1974-07-29,0.000000,0.921875,0.906250,0.906250,0.253918,28800
1974-07-30,0.000000,0.890625,0.875000,0.875000,0.245162,6400
1974-07-31,0.000000,0.906250,0.867188,0.906250,0.253918,12800
1974-08-01,0.000000,1.007813,0.921875,1.007813,0.282375,24000
1974-08-02,0.000000,1.031250,1.015625,1.031250,0.288941,6400
1974-08-05,0.000000,1.015625,0.984375,0.984375,0.275807,16000
1974-08-06,0.984375,0.984375,0.984375,0.984375,0.275807,0
1974-08-07,0.000000,0.984375,0.984375,0.984375,0.275807,6400
1974-08-08,0.000000,1.015625,0.968750,0.984375,0.275807,20800
1974-08-09,0.000000,0.968750,0.960938,0.960938,0.269241,4800
1974-08-12,0.000000,0.968750,0.953125,0.968750,0.271430,6400
1974-08-13,0.000000,0.960938,0.960938,0.960938,0.269241,1600
1974-08-14,0.960938,0.960938,0.960938,0.960938,0.269241,0
1974-08-15,0.960938,0.960938,0.960938,0.960938,0.269241,0
1974-08-16,0.000000,0.960938,0.945313,0.945313,0.264863,9600
1974-08-19,0.000000,0.937500,0.937500,0.937500,0.262674,9600
1974-08-20,0.000000,0.976563,0.953125,0.976563,0.273619,4800
1974-08-21,0.000000,0.960938,0.945313,0.945313,0.264863,8000
1974-08-22,0.000000,0.937500,0.937500,0.937500,0.262674,6400
1974-08-23,0.937500,0.937500,0.937500,0.937500,0.262674,0
1974-08-26,0.000000,0.968750,0.929688,0.968750,0.271430,25600
1974-08-27,0.000000,0.953125,0.937500,0.953125,0.267052,9600
1974-08-28,0.000000,0.937500,0.929688,0.929688,0.260485,11200
1974-08-29,0.000000,0.937500,0.937500,0.937500,0.262674,9600
1974-08-30,0.000000,0.960938,0.929688,0.960938,0.269241,20800
1974-09-03,0.960938,0.960938,0.960938,0.960938,0.269241,0
1974-09-04,0.000000,0.984375,0.953125,0.953125,0.267052,11200
1974-09-05,0.000000,0.953125,0.953125,0.953125,0.267052,8000
1974-09-06,0.953125,0.953125,0.953125,0.953125,0.267052,0
1974-09-09,0.953125,0.953125,0.953125,0.953125,0.267052,0
1974-09-10,0.000000,1.000000,0.984375,0.984375,0.275807,11200
1974-09-11,0.984375,0.984375,0.984375,0.984375,0.275807,0
1974-09-12,0.000000,0.968750,0.937500,0.937500,0.262674,20800
1974-09-13,0.000000,0.929688,0.929688,0.929688,0.260485,4800
1974-09-16,0.000000,0.921875,0.906250,0.921875,0.258296,4800
1974-09-17,0.000000,0.906250,0.906250,0.906250,0.253918,1600
1974-09-18,0.000000,0.914063,0.875000,0.890625,0.249540,11200
1974-09-19,0.000000,0.906250,0.906250,0.906250,0.253918,1600
