Date,Open,High,Low,Close,Adj Close,Volume
1994-06-20,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-06-21,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-06-22,11.899262,11.899262,11.899262,11.899262,8.721161,0
1994-06-23,11.899262,11.899262,11.899262,11.899262,8.721161,0
1994-06-24,11.899262,11.899262,11.899262,11.899262,8.721161,0
1994-06-27,11.899262,11.899262,11.899262,11.899262,8.721161,0
1994-06-28,11.078624,11.078624,11.078624,11.078624,8.119704,200
1994-06-29,11.078624,11.078624,11.078624,11.078624,8.119704,0
1994-06-30,11.078624,11.078624,11.078624,11.078624,8.119704,0
1994-07-01,11.078624,11.078624,11.078624,11.078624,8.119704,0
1994-07-05,10.257985,10.873465,10.257985,10.873465,7.969340,10800
1994-07-06,10.873465,10.873465,10.873465,10.873465,7.969340,0
1994-07-07,10.873465,10.873465,10.873465,10.873465,7.969340,0
1994-07-08,10.873465,10.873465,10.873465,10.873465,7.969340,0
1994-07-11,10.257985,10.257985,10.257985,10.257985,7.518245,100
1994-07-12,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-07-13,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-07-14,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-07-15,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-07-18,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-07-19,10.668304,10.668304,10.257985,10.257985,7.518245,26500
1994-07-20,10.668304,10.873465,10.257985,10.257985,7.518245,6300
1994-07-21,9.847666,10.360565,9.847666,10.052826,7.367876,152400
1994-07-22,10.360565,10.360565,10.052826,10.052826,7.367876,22800
1994-07-25,10.257985,10.257985,10.257985,10.257985,7.518245,200
1994-07-26,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-07-27,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-07-28,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-07-29,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-08-01,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-08-02,10.257985,10.257985,10.257985,10.257985,7.518245,200
1994-08-03,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-08-04,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-08-05,10.257985,10.257985,10.257985,10.257985,7.518245,100
1994-08-08,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-08-09,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-08-10,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-08-11,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-08-12,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-08-15,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-08-16,10.257985,10.257985,10.257985,10.257985,7.518245,0
1994-08-17,10.668304,10.873465,10.463145,10.463145,7.668607,2100
1994-08-18,10.463145,10.463145,10.463145,10.463145,7.668607,0
1994-08-19,10.463145,10.463145,10.463145,10.463145,7.668607,0
1994-08-22,10.463145,10.463145,10.463145,10.463145,7.668607,0
1994-08-23,10.463145,10.463145,10.463145,10.463145,7.668607,0
1994-08-24,10.463145,10.463145,10.463145,10.463145,7.668607,0
1994-08-25,10.463145,10.463145,10.463145,10.463145,7.668607,0
1994-08-26,10.463145,10.463145,10.463145,10.463145,7.668607,0
1994-08-29,10.463145,10.463145,10.463145,10.463145,7.668607,0
1994-08-30,10.257985,10.463145,10.257985,10.463145,7.668607,10600
1994-08-31,10.463145,10.463145,10.463145,10.463145,7.668607,0
1994-09-01,10.463145,10.463145,10.463145,10.463145,7.668607,0
1994-09-02,10.463145,10.463145,10.463145,10.463145,7.668607,0
1994-09-06,10.463145,10.463145,10.463145,10.463145,7.668607,0
1994-09-07,10.463145,10.463145,10.463145,10.463145,7.668607,0
1994-09-08,10.463145,10.463145,10.463145,10.463145,7.668607,0
1994-09-09,10.463145,10.463145,10.463145,10.463145,7.668607,0
1994-09-12,10.668304,11.078624,10.668304,11.078624,8.119704,3000
1994-09-13,11.078624,11.078624,11.078624,11.078624,8.119704,0
1994-09-14,11.078624,11.078624,11.078624,11.078624,8.119704,0
1994-09-15,11.078624,11.078624,11.078624,11.078624,8.119704,0
1994-09-16,11.078624,11.078624,11.078624,11.078624,8.119704,500
1994-09-19,11.078624,11.078624,11.078624,11.078624,8.119704,0
1994-09-20,11.078624,11.078624,11.078624,11.078624,8.119704,0
1994-09-21,11.078624,11.078624,11.078624,11.078624,8.119704,0
1994-09-22,11.078624,11.078624,11.078624,11.078624,8.119704,0
1994-09-23,11.078624,11.488943,11.078624,11.488943,8.420429,10800
1994-09-26,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-09-27,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-09-28,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-09-29,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-09-30,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-10-03,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-10-04,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-10-05,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-10-06,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-10-07,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-10-10,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-10-11,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-10-12,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-10-13,11.078624,11.899262,11.078624,11.899262,8.721161,16500
1994-10-14,11.899262,11.899262,11.899262,11.899262,8.721161,0
1994-10-17,11.899262,11.899262,11.899262,11.899262,8.721161,0
1994-10-18,11.899262,11.899262,11.899262,11.899262,8.721161,0
1994-10-19,11.899262,11.899262,11.899262,11.899262,8.721161,0
1994-10-20,11.899262,11.899262,11.899262,11.899262,8.721161,0
1994-10-21,11.899262,11.899262,11.899262,11.899262,8.721161,0
1994-10-24,11.488943,12.104423,11.488943,12.104423,8.871527,8200
1994-10-25,11.488943,11.488943,11.488943,11.488943,8.420429,500
1994-10-26,11.488943,12.104423,11.488943,12.104423,8.871527,21600
1994-10-27,11.488943,11.488943,11.488943,11.488943,8.420429,1300
1994-10-28,11.694103,12.309582,11.694103,12.309582,9.021890,2000
1994-10-31,12.309582,12.309582,12.309582,12.309582,9.021890,100
1994-11-01,12.309582,12.309582,12.309582,12.309582,9.021890,0
1994-11-02,12.309582,12.309582,12.309582,12.309582,9.021890,0
1994-11-03,11.899262,11.899262,11.899262,11.899262,8.721161,1200
1994-11-04,11.488943,11.591523,11.488943,11.591523,8.495612,3500
1994-11-07,11.488943,12.104423,11.488943,11.591523,8.495612,3700
1994-11-08,12.309582,12.309582,11.488943,11.694103,8.570797,31800
1994-11-09,12.104423,12.104423,12.104423,12.104423,8.871527,3500
1994-11-10,12.104423,12.104423,12.104423,12.104423,8.871527,0
1994-11-11,12.104423,12.104423,12.104423,12.104423,8.871527,0
1994-11-14,12.104423,12.104423,12.104423,12.104423,8.871527,0
1994-11-15,12.104423,12.104423,12.104423,12.104423,8.871527,0
1994-11-16,11.488943,11.488943,11.488943,11.488943,8.420429,400
1994-11-17,12.309582,12.309582,12.309582,12.309582,9.021890,500
1994-11-18,12.309582,12.309582,12.309582,12.309582,9.021890,0
1994-11-21,11.488943,12.309582,11.488943,12.309582,9.021890,6600
1994-11-22,11.488943,12.309582,11.488943,12.309582,9.021890,16300
1994-11-23,11.488943,12.309582,11.488943,12.104423,8.871527,2300
1994-11-25,12.104423,12.104423,12.104423,12.104423,8.871527,0
1994-11-28,11.488943,12.309582,11.488943,12.309582,9.021890,5800
1994-11-29,11.488943,12.309582,11.488943,12.309582,9.021890,2200
1994-11-30,11.488943,11.488943,11.488943,11.488943,8.420429,1500
1994-12-01,12.309582,12.309582,11.488943,11.488943,8.420429,5500
1994-12-02,11.488943,12.309582,11.488943,12.309582,9.021890,4200
1994-12-05,12.309582,12.309582,12.309582,12.309582,9.021890,0
1994-12-06,11.899262,11.899262,11.899262,11.899262,8.721161,200
1994-12-07,11.488943,11.694103,11.488943,11.694103,8.570797,700
1994-12-08,11.694103,12.309582,11.694103,12.309582,9.021890,2500
1994-12-09,12.104423,12.104423,11.488943,11.488943,8.420429,600
1994-12-12,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-12-13,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-12-14,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-12-15,11.488943,11.488943,11.488943,11.488943,8.420429,0
1994-12-16,11.488943,12.309582,11.488943,12.309582,9.021890,4300
1994-12-19,12.309582,12.309582,12.309582,12.309582,9.021890,0
1994-12-20,12.309582,12.309582,12.309582,12.309582,9.021890,0
1994-12-21,12.309582,12.309582,12.309582,12.309582,9.021890,0
1994-12-22,12.309582,12.309582,12.309582,12.309582,9.021890,0
1994-12-23,11.488943,12.309582,11.488943,12.309582,9.021890,3400
1994-12-27,11.488943,12.104423,11.488943,12.104423,8.871527,19100
1994-12-28,11.488943,11.488943,11.488943,11.488943,8.420429,500
1994-12-29,11.488943,12.104423,11.488943,11.591523,8.495612,14900
1994-12-30,11.591523,11.591523,11.591523,11.591523,8.495612,0
1995-01-03,11.694103,11.694103,11.694103,11.694103,8.570797,800
1995-01-04,11.899262,12.104423,11.694103,12.104423,8.871527,25900
1995-01-05,12.104423,12.104423,12.104423,12.104423,8.871527,0
1995-01-06,11.899262,11.899262,11.899262,11.899262,8.721161,2800
1995-01-09,11.694103,12.309582,11.694103,12.309582,9.021890,36000
1995-01-10,12.719902,12.719902,12.719902,12.719902,9.322623,500
1995-01-11,11.488943,11.488943,11.488943,11.488943,8.420429,1300
1995-01-12,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-01-13,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-01-16,12.514742,12.514742,12.514742,12.514742,9.172256,1300
1995-01-17,12.514742,12.514742,12.514742,12.514742,9.172256,0
1995-01-18,12.514742,12.514742,12.514742,12.514742,9.172256,0
1995-01-19,11.899262,11.899262,11.899262,11.899262,8.721161,800
1995-01-20,11.899262,11.899262,11.899262,11.899262,8.721161,0
1995-01-23,11.488943,11.488943,11.488943,11.488943,8.420429,3200
1995-01-24,11.694103,12.104423,11.488943,12.104423,8.871527,12900
1995-01-25,11.694103,11.694103,11.694103,11.694103,8.570797,300
1995-01-26,11.488943,11.488943,11.488943,11.488943,8.420429,1300
1995-01-27,12.104423,12.104423,11.488943,11.488943,8.420429,3400
1995-01-30,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-01-31,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-02-01,11.488943,12.104423,11.488943,12.104423,8.871527,10100
1995-02-02,12.104423,12.104423,12.104423,12.104423,8.871527,0
1995-02-03,12.104423,12.104423,12.104423,12.104423,8.871527,0
1995-02-06,12.104423,12.104423,12.104423,12.104423,8.871527,0
1995-02-07,12.104423,12.104423,12.104423,12.104423,8.871527,0
1995-02-08,12.104423,12.104423,12.104423,12.104423,8.871527,0
1995-02-09,12.104423,12.104423,12.104423,12.104423,8.871527,0
1995-02-10,12.104423,12.104423,12.104423,12.104423,8.871527,0
1995-02-13,12.104423,12.104423,12.104423,12.104423,8.871527,0
1995-02-14,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-02-15,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-02-16,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-02-17,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-02-21,11.488943,12.309582,11.488943,12.309582,9.021890,3700
1995-02-22,12.309582,12.309582,12.309582,12.309582,9.021890,0
1995-02-23,12.309582,12.309582,12.309582,12.309582,9.021890,0
1995-02-24,12.309582,12.309582,12.309582,12.309582,9.021890,0
1995-02-27,12.309582,12.309582,12.309582,12.309582,9.021890,0
1995-02-28,12.309582,12.309582,12.309582,12.309582,9.021890,0
1995-03-01,12.309582,12.309582,12.309582,12.309582,9.021890,0
1995-03-02,12.309582,12.309582,12.309582,12.309582,9.021890,0
1995-03-03,11.488943,11.488943,11.488943,11.488943,8.420429,200
1995-03-06,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-03-07,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-03-08,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-03-09,11.488943,11.694103,11.488943,11.694103,8.570797,2500
1995-03-10,11.488943,11.488943,11.488943,11.488943,8.420429,200
1995-03-13,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-03-14,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-03-15,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-03-16,11.488943,11.899262,11.488943,11.899262,8.721161,7700
1995-03-17,11.899262,11.899262,11.899262,11.899262,8.721161,0
1995-03-20,11.899262,11.899262,11.899262,11.899262,8.721161,0
1995-03-21,11.899262,11.899262,11.899262,11.899262,8.721161,0
1995-03-22,11.899262,11.899262,11.899262,11.899262,8.721161,0
1995-03-23,11.899262,11.899262,11.899262,11.899262,8.721161,0
1995-03-24,11.899262,11.899262,11.899262,11.899262,8.721161,0
1995-03-27,11.899262,11.899262,11.899262,11.899262,8.721161,0
1995-03-28,11.899262,11.899262,11.899262,11.899262,8.721161,0
1995-03-29,11.899262,11.899262,11.899262,11.899262,8.721161,0
1995-03-30,11.899262,11.899262,11.899262,11.899262,8.721161,0
1995-03-31,11.488943,11.488943,11.488943,11.488943,8.420429,800
1995-04-03,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-04-04,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-04-05,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-04-06,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-04-07,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-04-10,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-04-11,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-04-12,11.488943,11.488943,11.488943,11.488943,8.420429,1100
1995-04-13,10.668304,11.078624,10.668304,11.078624,8.119704,36000
1995-04-17,11.078624,11.078624,11.078624,11.078624,8.119704,0
1995-04-18,11.078624,11.078624,11.078624,11.078624,8.119704,0
1995-04-19,11.078624,11.078624,11.078624,11.078624,8.119704,0
1995-04-20,11.078624,11.078624,11.078624,11.078624,8.119704,0
1995-04-21,11.078624,11.078624,11.078624,11.078624,8.119704,0
1995-04-24,11.078624,11.078624,11.078624,11.078624,8.119704,0
1995-04-25,11.078624,11.078624,11.078624,11.078624,8.119704,0
1995-04-26,11.078624,11.078624,11.078624,11.078624,8.119704,0
1995-04-27,11.078624,11.078624,11.078624,11.078624,8.119704,0
1995-04-28,11.078624,11.078624,11.078624,11.078624,8.119704,0
1995-05-01,11.078624,11.078624,11.078624,11.078624,8.119704,0
1995-05-02,11.078624,11.078624,11.078624,11.078624,8.119704,0
1995-05-03,10.873465,10.873465,10.052826,10.052826,7.367876,4300
1995-05-04,10.052826,10.052826,10.052826,10.052826,7.367876,0
1995-05-05,10.052826,10.052826,10.052826,10.052826,7.367876,1200
1995-05-08,10.052826,10.052826,10.052826,10.052826,7.367876,0
1995-05-09,10.052826,10.052826,10.052826,10.052826,7.367876,0
1995-05-10,10.052826,10.052826,10.052826,10.052826,7.367876,0
1995-05-11,10.052826,10.052826,10.052826,10.052826,7.367876,0
1995-05-12,10.052826,10.052826,10.052826,10.052826,7.367876,0
1995-05-15,10.052826,10.052826,10.052826,10.052826,7.367876,0
1995-05-16,10.052826,10.052826,10.052826,10.052826,7.367876,0
1995-05-17,10.257985,10.873465,10.257985,10.873465,7.969340,6100
1995-05-18,10.873465,10.873465,10.873465,10.873465,7.969340,0
1995-05-19,10.873465,10.873465,10.873465,10.873465,7.969340,0
1995-05-22,10.873465,10.873465,10.873465,10.873465,7.969340,0
1995-05-23,10.257985,10.257985,10.257985,10.257985,7.518245,200
1995-05-24,10.257985,10.257985,10.257985,10.257985,7.518245,0
1995-05-25,10.257985,10.257985,10.257985,10.257985,7.518245,0
1995-05-26,10.257985,10.257985,10.257985,10.257985,7.518245,0
1995-05-30,10.257985,10.257985,10.257985,10.257985,7.518245,0
1995-05-31,10.668304,11.283784,10.668304,11.283784,8.270068,3100
1995-06-01,10.668304,11.283784,10.668304,11.283784,8.270068,5900
1995-06-02,11.283784,11.283784,11.283784,11.283784,8.270068,0
1995-06-05,10.668304,11.283784,10.668304,11.283784,8.270068,4400
1995-06-06,11.283784,11.283784,11.283784,11.283784,8.270068,0
1995-06-07,10.668304,10.668304,10.668304,10.668304,7.818969,4100
1995-06-08,10.873465,11.283784,10.873465,11.283784,8.270068,9200
1995-06-09,11.283784,11.283784,11.283784,11.283784,8.270068,0
1995-06-12,11.283784,11.283784,11.283784,11.283784,8.270068,0
1995-06-13,10.668304,11.283784,10.668304,11.283784,8.270068,12000
1995-06-14,10.668304,11.283784,10.668304,11.283784,8.270068,3700
1995-06-15,11.283784,11.283784,11.283784,11.283784,8.270068,0
1995-06-16,10.873465,10.873465,10.873465,10.873465,7.969340,2300
1995-06-19,11.283784,11.283784,11.283784,11.283784,8.270068,2300
1995-06-20,10.668304,11.078624,10.668304,11.078624,8.119704,12000
1995-06-21,11.078624,11.078624,11.078624,11.078624,8.119704,0
1995-06-22,11.078624,11.078624,11.078624,11.078624,8.119704,0
1995-06-23,11.078624,11.078624,11.078624,11.078624,8.119704,0
1995-06-26,11.078624,11.078624,11.078624,11.078624,8.119704,0
1995-06-27,11.078624,11.078624,11.078624,11.078624,8.119704,0
1995-06-28,10.668304,11.283784,10.668304,10.770885,7.894155,7100
1995-06-29,10.770885,10.770885,10.770885,10.770885,7.894155,0
1995-06-30,10.770885,10.770885,10.770885,10.770885,7.894155,0
1995-07-03,10.770885,10.770885,10.770885,10.770885,7.894155,0
1995-07-05,10.770885,10.770885,10.770885,10.770885,7.894155,0
1995-07-06,10.873465,10.873465,10.873465,10.873465,7.969340,800
1995-07-07,11.078624,11.283784,11.078624,11.283784,8.270068,6800
1995-07-10,10.873465,10.873465,10.873465,10.873465,7.969340,800
1995-07-11,10.873465,10.873465,10.873465,10.873465,7.969340,0
1995-07-12,10.873465,10.873465,10.873465,10.873465,7.969340,5900
1995-07-13,11.283784,11.283784,11.283784,11.283784,8.270068,5900
1995-07-14,11.283784,11.283784,11.283784,11.283784,8.270068,0
1995-07-17,11.283784,11.283784,11.283784,11.283784,8.270068,0
1995-07-18,10.873465,11.078624,10.873465,11.078624,8.119704,3100
1995-07-19,11.078624,11.078624,11.078624,11.078624,8.119704,0
1995-07-20,10.873465,11.488943,10.873465,11.488943,8.420429,5500
1995-07-21,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-07-24,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-07-25,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-07-26,11.078624,11.078624,11.078624,11.078624,8.119704,200
1995-07-27,11.078624,11.078624,11.078624,11.078624,8.119704,0
1995-07-28,11.488943,11.488943,11.488943,11.488943,8.420429,500
1995-07-31,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-08-01,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-08-02,11.283784,11.488943,11.283784,11.488943,8.420429,12600
1995-08-03,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-08-04,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-08-07,11.283784,11.694103,11.283784,11.694103,8.570797,13400
1995-08-08,11.694103,11.694103,11.694103,11.694103,8.570797,0
1995-08-09,11.488943,11.488943,11.488943,11.488943,8.420429,500
1995-08-10,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-08-11,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-08-14,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-08-15,11.488943,11.488943,11.488943,11.488943,8.420429,1500
1995-08-16,11.488943,11.694103,11.488943,11.694103,8.570797,12000
1995-08-17,11.694103,11.694103,11.694103,11.694103,8.570797,0
1995-08-18,11.488943,11.899262,11.488943,11.899262,8.721161,12000
1995-08-21,11.899262,11.899262,11.899262,11.899262,8.721161,0
1995-08-22,11.899262,11.899262,11.488943,11.488943,8.420429,12200
1995-08-23,11.488943,11.591523,11.488943,11.591523,8.495612,7700
1995-08-24,11.488943,11.488943,11.488943,11.488943,8.420429,1600
1995-08-25,12.104423,12.309582,12.104423,12.309582,9.021890,3200
1995-08-28,12.104423,12.104423,12.104423,12.104423,8.871527,500
1995-08-29,12.309582,12.309582,12.309582,12.309582,9.021890,800
1995-08-30,12.104423,12.309582,11.488943,12.309582,9.021890,10300
1995-08-31,12.925061,12.925061,11.488943,12.104423,8.871527,2600
1995-09-01,12.104423,12.104423,12.104423,12.104423,8.871527,1700
1995-09-05,12.104423,12.104423,12.104423,12.104423,8.871527,0
1995-09-06,11.899262,11.899262,11.488943,11.488943,8.420429,3100
1995-09-07,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-09-08,11.488943,12.104423,11.488943,12.104423,8.871527,5300
1995-09-11,12.104423,12.104423,12.104423,12.104423,8.871527,0
1995-09-12,12.104423,12.104423,12.104423,12.104423,8.871527,0
1995-09-13,12.104423,12.104423,12.104423,12.104423,8.871527,0
1995-09-14,12.104423,12.104423,12.104423,12.104423,8.871527,0
1995-09-15,12.104423,12.104423,12.104423,12.104423,8.871527,0
1995-09-18,11.899262,11.899262,11.488943,11.488943,8.420429,4300
1995-09-19,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-09-20,11.488943,11.899262,11.488943,11.899262,8.721161,17200
1995-09-21,11.899262,11.899262,11.591523,11.591523,8.495612,7700
1995-09-22,11.488943,12.309582,11.488943,12.309582,9.021890,14400
1995-09-25,12.309582,12.309582,12.309582,12.309582,9.021890,0
1995-09-26,12.309582,12.309582,12.309582,12.309582,9.021890,0
1995-09-27,11.899262,11.899262,11.899262,11.899262,8.721161,2300
1995-09-28,11.488943,11.488943,11.488943,11.488943,8.420429,4100
1995-09-29,11.488943,11.899262,11.488943,11.899262,8.721161,10500
1995-10-02,12.309582,12.309582,11.488943,11.488943,8.420429,6700
1995-10-03,11.488943,11.488943,11.488943,11.488943,8.420429,0
1995-10-04,11.488943,12.309582,11.488943,12.309582,9.021890,12000
1995-10-05,12.309582,12.309582,12.309582,12.309582,9.021890,0
1995-10-06,11.488943,11.488943,11.488943,11.488943,8.420429,2800
1995-10-09,11.899262,11.899262,11.899262,11.899262,8.721161,2800
1995-10-10,11.899262,11.899262,11.899262,11.899262,8.721161,0
1995-10-11,11.899262,12.104423,11.899262,12.104423,8.871527,8800
1995-10-12,11.899262,12.104423,11.899262,11.899262,8.721161,4500
1995-10-13,12.309582,12.309582,12.309582,12.309582,9.021890,2300
1995-10-16,11.899262,11.899262,11.899262,11.899262,8.721161,600
1995-10-17,12.104423,12.104423,12.104423,12.104423,8.871527,500
1995-10-18,11.899262,11.899262,11.899262,11.899262,8.721161,100
1995-10-19,11.899262,12.309582,11.899262,12.104423,8.871527,45800
1995-10-20,12.104423,12.104423,12.104423,12.104423,8.871527,0
1995-10-23,12.104423,12.104423,12.104423,12.104423,8.871527,0
1995-10-24,12.104423,12.104423,12.104423,12.104423,8.871527,0
1995-10-25,12.104423,12.104423,12.104423,12.104423,8.871527,0
1995-10-26,12.412162,12.514742,12.412162,12.514742,9.172256,6100
1995-10-27,12.514742,12.514742,12.514742,12.514742,9.172256,0
1995-10-30,12.514742,12.719902,12.514742,12.719902,9.322623,7600
1995-10-31,13.130221,13.335381,12.719902,12.719902,9.322623,10500
1995-11-01,12.719902,12.719902,12.719902,12.719902,9.322623,0
1995-11-02,12.719902,12.719902,12.719902,12.719902,9.322623,12900
1995-11-03,13.335381,13.335381,12.719902,13.335381,9.773716,14500
1995-11-06,13.540541,13.540541,13.540541,13.540541,9.924081,400
1995-11-07,13.540541,13.540541,13.540541,13.540541,9.924081,0
1995-11-08,13.540541,13.540541,12.719902,12.719902,9.322623,1700
1995-11-09,12.719902,12.719902,12.719902,12.719902,9.322623,0
1995-11-10,12.719902,12.719902,12.719902,12.719902,9.322623,0
1995-11-13,12.719902,12.719902,12.719902,12.719902,9.322623,0
