Date,Open,High,Low,Close,Adj Close,Volume
2011-09-06,25.809999,26.309999,25.480000,26.230000,15.074733,1600
2011-09-07,27.040001,27.090000,27.040001,27.090000,15.568985,300
2011-09-08,26.799999,26.830000,26.790001,26.830000,15.419560,300
2011-09-09,26.139999,26.160000,25.459999,25.459999,14.632202,900
2011-09-12,25.590000,25.790001,25.010000,25.010000,14.373585,2100
2011-09-13,25.389999,25.440001,25.190001,25.190001,14.477030,300
2011-09-14,25.059999,25.129999,24.950001,25.129999,14.442549,300
2011-09-15,25.820000,25.889999,25.820000,25.889999,14.879332,200
2011-09-16,25.620001,25.620001,25.250000,25.299999,14.540253,700
2011-09-19,23.940001,24.320000,23.940001,24.320000,13.977029,200
2011-09-20,24.180000,24.620001,24.180000,24.620001,14.149443,300
2011-09-21,23.990000,24.020000,21.660000,23.549999,13.534502,3000
2011-09-22,21.930000,22.459999,21.209999,21.209999,12.189671,600
2011-09-23,21.700001,22.160000,21.700001,21.719999,12.482775,800
2011-09-26,22.090000,22.180000,21.700001,22.180000,12.747146,500
2011-09-27,22.940001,23.350000,22.940001,23.010000,13.224156,2400
2011-09-28,23.010000,23.010000,23.010000,23.010000,13.224156,100
2011-09-29,22.690001,22.690001,21.799999,21.799999,12.528752,1900
2011-09-30,21.760000,21.760000,21.030001,21.030001,12.086224,4100
2011-10-03,20.920000,20.920000,20.920000,20.920000,12.023004,100
2011-10-04,20.920000,20.920000,20.920000,20.920000,12.023004,0
2011-10-05,21.209999,21.209999,21.209999,21.209999,12.189671,500
2011-10-06,21.910000,21.910000,21.910000,21.910000,12.591973,100
2011-10-07,21.910000,21.910000,21.910000,21.910000,12.591973,0
2011-10-10,21.910000,21.910000,21.910000,21.910000,12.591973,0
2011-10-11,22.809999,23.379999,22.809999,23.379999,13.436800,1700
2011-10-12,23.730000,24.330000,23.690001,24.330000,13.982779,2400
2011-10-13,23.370001,23.420000,23.180000,23.290001,13.385076,2200
2011-10-14,23.680000,23.680000,23.650000,23.650000,13.591972,400
2011-10-17,23.690001,23.750000,23.000000,23.000000,13.218409,1300
2011-10-18,23.450001,23.790001,23.450001,23.790001,13.672436,500
2011-10-19,23.450001,23.450001,23.450001,23.450001,13.477029,300
2011-10-20,24.160000,24.160000,22.860001,23.209999,13.339097,1400
2011-10-21,23.639999,23.900000,23.639999,23.900000,13.735650,800
2011-10-24,23.900000,23.900000,23.900000,23.900000,13.735650,0
2011-10-25,24.150000,24.160000,23.990000,24.160000,13.885077,3800
2011-10-26,24.020000,24.020000,24.020000,24.020000,13.804620,600
2011-10-27,24.700001,25.809999,24.700001,25.670000,14.752894,1000
2011-10-28,25.570000,25.750000,25.570000,25.750000,14.798872,200
2011-10-31,25.750000,25.750000,25.750000,25.750000,14.798872,0
2011-11-01,24.240000,24.240000,24.240000,24.240000,13.931054,200
2011-11-02,25.150000,25.240000,25.150000,25.219999,14.494267,2200
2011-11-03,24.790001,24.790001,24.650000,24.650000,14.166692,500
2011-11-04,24.650000,24.650000,24.650000,24.650000,14.166692,0
2011-11-07,24.650000,24.650000,24.650000,24.650000,14.166692,0
2011-11-08,24.680000,25.360001,24.639999,24.639999,14.160939,8300
2011-11-09,24.320000,24.320000,23.000000,23.719999,13.632202,49000
2011-11-10,24.049999,24.049999,24.049999,24.049999,13.821855,200
2011-11-11,24.830000,24.830000,24.680000,24.680000,14.183928,400
2011-11-14,24.360001,24.559999,24.360001,24.559999,14.114963,1100
2011-11-15,24.559999,24.559999,24.559999,24.559999,14.114963,0
2011-11-16,24.469999,24.510000,24.440001,24.480000,14.068984,4300
2011-11-17,24.420000,24.420000,23.610001,23.660000,13.597719,700
2011-11-18,23.660000,23.660000,23.660000,23.660000,13.597719,0
2011-11-21,23.059999,23.250000,23.059999,23.250000,13.362091,300
2011-11-22,22.990000,23.110001,22.990000,23.110001,13.281629,1000
2011-11-23,22.280001,22.309999,22.280001,22.309999,12.821855,200
2011-11-25,22.230000,22.230000,21.820000,21.820000,12.540246,500
2011-11-28,22.920000,22.920000,22.790001,22.790001,13.097715,300
2011-11-29,22.790001,22.790001,22.790001,22.790001,13.097715,0
2011-11-30,23.750000,23.870001,23.750000,23.830000,13.695419,12900
2011-12-01,23.830000,23.830000,23.830000,23.830000,13.695419,0
2011-12-02,24.200001,24.200001,23.830000,23.830000,13.695419,1500
2011-12-05,24.430000,24.430000,24.200001,24.200001,13.908064,800
2011-12-06,24.320000,24.629999,24.299999,24.629999,14.155192,600
2011-12-07,24.200001,24.549999,24.200001,24.549999,14.109213,2000
2011-12-08,23.760000,23.879999,23.570000,23.570000,13.546000,600
2011-12-09,24.000000,24.059999,23.959999,23.959999,13.770131,2600
2011-12-12,23.450001,23.450001,23.270000,23.280001,13.379329,3000
2011-12-13,23.170000,23.350000,22.969999,22.969999,13.201163,2700
2011-12-14,22.750000,22.760000,22.570000,22.570000,12.971283,4600
2011-12-15,23.040001,23.080000,23.010000,23.020000,13.229904,1600
2011-12-16,23.030001,23.030001,23.020000,23.020000,13.229904,1400
2011-12-19,22.650000,22.650000,22.340000,22.340000,12.839099,3100
2011-12-20,23.250000,23.379999,23.250000,23.260000,13.367835,7500
2011-12-21,22.680000,22.680000,22.680000,22.680000,13.197340,100
2011-12-22,22.879999,22.879999,22.879999,22.879999,13.313720,2000
2011-12-23,23.000000,23.290001,23.000000,23.290001,13.552292,7100
2011-12-27,23.290001,23.290001,23.290001,23.290001,13.552292,0
2011-12-28,22.660000,22.799999,22.660000,22.700001,13.208978,3100
2011-12-29,22.780001,22.969999,22.780001,22.870001,13.307899,2000
2011-12-30,22.969999,23.200001,22.969999,23.100000,13.441733,2500
2012-01-03,23.910000,24.020000,23.910000,23.950001,13.936342,600
2012-01-04,24.250000,24.250000,24.200001,24.200001,14.081816,1100
2012-01-05,24.000000,24.000000,23.770000,23.770000,13.831606,600
2012-01-06,23.980000,23.980000,23.740000,23.740000,13.814145,200
2012-01-09,24.070000,24.299999,24.070000,24.299999,14.140007,2000
2012-01-10,24.850000,24.850000,24.719999,24.730000,14.390220,2800
2012-01-11,24.730000,24.730000,24.730000,24.730000,14.390220,0
2012-01-12,24.680000,24.940001,24.680000,24.940001,14.512418,500
2012-01-13,24.370001,24.700001,24.260000,24.680000,14.361125,1400
2012-01-17,25.010000,25.160000,25.010000,25.160000,14.640433,1000
2012-01-18,25.400000,25.610001,25.400000,25.610001,14.902286,1700
2012-01-19,25.650000,25.650000,25.650000,25.650000,14.925563,100
2012-01-20,25.709999,25.709999,25.709999,25.709999,14.960475,600
2012-01-23,25.790001,25.950001,25.790001,25.860001,15.047758,5100
2012-01-24,25.860001,25.860001,25.860001,25.860001,15.047758,0
2012-01-25,25.809999,26.270000,25.809999,26.170000,15.228150,3500
2012-01-26,26.150000,26.480000,26.150000,26.170000,15.228150,35100
2012-01-27,26.170000,26.170000,26.129999,26.170000,15.228150,1500
2012-01-30,26.500000,26.510000,25.660000,25.660000,14.931383,700
2012-01-31,26.150000,26.320000,26.150000,26.200001,15.245605,4200
2012-02-01,26.719999,26.860001,26.510000,26.860001,15.629654,1200
2012-02-02,27.070000,27.070000,26.969999,27.040001,15.734395,8300
2012-02-03,27.299999,27.309999,27.110001,27.180000,15.815857,1700
2012-02-06,27.209999,27.209999,27.070000,27.070000,15.751851,900
2012-02-07,27.100000,27.459999,27.090000,27.420000,15.955511,6000
2012-02-08,27.549999,27.600000,27.440001,27.440001,15.967152,700
2012-02-09,27.530001,27.549999,27.530001,27.549999,16.031155,2600
2012-02-10,27.059999,27.070000,27.059999,27.070000,15.751851,300
2012-02-13,27.280001,27.420000,27.280001,27.360001,15.920602,600
2012-02-14,27.320000,27.440001,27.299999,27.320000,15.897326,2500
2012-02-15,27.400000,27.400000,27.320000,27.320000,15.897326,7800
2012-02-16,27.190001,27.540001,27.190001,27.540001,16.025339,1300
2012-02-17,27.840000,28.049999,27.840000,28.049999,16.322104,3100
2012-02-21,28.010000,28.010000,27.940001,27.940001,16.258097,400
2012-02-22,28.120001,28.120001,28.049999,28.049999,16.322104,1000
2012-02-23,27.860001,28.150000,27.860001,28.090000,16.345381,800
2012-02-24,28.120001,28.360001,28.120001,28.360001,16.502497,400
2012-02-27,28.090000,28.090000,27.830000,27.879999,16.223186,5300
2012-02-28,28.180000,28.570000,28.180000,28.570000,16.624693,800
2012-02-29,28.610001,28.740000,28.129999,28.129999,16.368658,2900
2012-03-01,28.520000,28.850000,28.520000,28.650000,16.671246,11000
2012-03-02,28.889999,28.940001,28.610001,28.870001,16.799259,1200
2012-03-05,28.400000,28.520000,28.400000,28.520000,16.595602,4200
2012-03-06,27.940001,27.940001,27.520000,27.530001,16.019527,2500
2012-03-07,27.360001,27.760000,27.360001,27.660000,16.095169,1500
2012-03-08,27.879999,27.990000,27.860001,27.990000,16.287199,1900
2012-03-09,27.820000,27.950001,27.820000,27.910000,16.240643,2300
2012-03-12,27.209999,27.209999,27.209999,27.209999,15.833316,200
2012-03-13,27.330000,27.969999,27.330000,27.969999,16.275549,1200
2012-03-14,27.900000,27.900000,27.660000,27.860001,16.211550,1100
2012-03-15,27.969999,27.969999,27.790001,27.790001,16.170813,1900
2012-03-16,27.990000,27.990000,27.990000,27.990000,16.287199,200
2012-03-19,27.879999,27.980000,27.879999,27.980000,16.281374,700
2012-03-20,27.370001,27.510000,27.370001,27.510000,16.007879,600
2012-03-21,27.280001,27.680000,27.280001,27.559999,16.036976,1400
2012-03-22,27.340000,27.370001,27.139999,27.190001,15.821679,2700
2012-03-23,27.340000,27.360001,27.309999,27.360001,15.920602,2700
2012-03-26,27.400000,27.799999,27.400000,27.799999,16.176632,7900
2012-03-27,27.820000,27.820000,27.600000,27.600000,16.060257,14900
2012-03-28,27.170000,27.200001,27.090000,27.129999,15.786759,2400
2012-03-29,26.920000,26.920000,26.920000,26.920000,15.664566,100
2012-03-30,27.299999,27.299999,27.049999,27.230000,15.844953,2100
2012-04-02,27.150000,27.469999,27.150000,27.330000,15.903143,1500
2012-04-03,27.530001,27.530001,27.150000,27.160000,15.804222,4900
2012-04-04,27.020000,27.080000,27.020000,27.080000,15.757668,600
2012-04-05,27.180000,27.200001,27.030001,27.200001,15.827501,96700
2012-04-09,27.139999,27.190001,27.100000,27.160000,15.804222,7300
2012-04-10,26.969999,26.969999,26.480000,26.690001,15.530730,13800
2012-04-11,26.469999,26.469999,26.379999,26.379999,15.350342,700
2012-04-12,26.820000,26.930000,26.690001,26.740000,15.559831,8600
2012-04-13,26.700001,26.700001,26.290001,26.440001,15.385260,6500
2012-04-16,26.590000,26.590000,26.160000,26.559999,15.455084,1400
2012-04-17,26.459999,26.540001,26.430000,26.540001,15.443449,1900
2012-04-18,26.559999,26.559999,26.000000,26.000000,15.129229,3900
2012-04-19,26.070000,26.389999,26.070000,26.350000,15.332887,9000
2012-04-20,26.260000,26.750000,26.260000,26.690001,15.530730,11900
2012-04-23,26.059999,26.059999,25.799999,25.850000,15.041939,900
2012-04-24,26.350000,26.350000,26.170000,26.170000,15.228150,1800
2012-04-25,26.660000,26.660000,26.110001,26.170000,15.228150,2100
2012-04-26,26.040001,26.209999,26.040001,26.209999,15.251422,300
2012-04-27,26.360001,26.549999,26.360001,26.500000,15.420177,6300
2012-04-30,26.700001,26.700001,26.160000,26.320000,15.315429,1500
2012-05-01,26.400000,26.440001,26.400000,26.440001,15.385260,300
2012-05-02,26.250000,26.250000,26.049999,26.049999,15.158322,300
2012-05-03,26.100000,26.209999,25.820000,26.000000,15.129229,2800
2012-05-04,26.020000,26.040001,25.740000,25.780001,15.001209,18000
2012-05-07,25.440001,25.639999,25.440001,25.559999,14.873190,1000
2012-05-08,25.559999,25.559999,25.559999,25.559999,14.873190,0
2012-05-09,25.170000,25.190001,25.090000,25.180000,14.652074,2400
2012-05-10,25.209999,25.250000,25.020000,25.250000,14.692803,2000
2012-05-11,25.430000,25.430000,25.059999,25.059999,14.582246,2200
2012-05-14,24.389999,24.389999,24.100000,24.100000,14.023630,1700
2012-05-15,23.809999,23.809999,23.370001,23.370001,13.598844,5300
2012-05-16,23.370001,23.370001,23.370001,23.370001,13.598844,0
2012-05-17,23.010000,23.010000,22.530001,22.530001,13.110051,5100
2012-05-18,22.590000,22.610001,22.290001,22.389999,13.028589,9000
2012-05-21,22.320000,22.400000,22.290001,22.370001,13.016953,1700
2012-05-22,22.370001,22.370001,22.370001,22.370001,13.016953,0
2012-05-23,21.379999,21.620001,21.350000,21.559999,12.545616,26000
2012-05-24,21.840000,21.879999,21.480000,21.709999,12.632902,4700
2012-05-25,21.980000,22.280001,21.950001,22.270000,12.958762,98200
2012-05-29,22.770000,22.770000,22.370001,22.440001,13.057685,2200
2012-05-30,21.950001,21.990000,21.850000,21.850000,12.714369,8100
2012-05-31,21.740000,21.940001,21.740000,21.940001,12.766741,700
2012-06-01,21.900000,21.900000,21.690001,21.690001,12.621264,700
2012-06-04,21.730000,21.780001,21.680000,21.680000,12.615452,1400
2012-06-05,21.790001,21.790001,21.790001,21.790001,12.679456,100
2012-06-06,22.040001,22.040001,22.040001,22.040001,12.824928,400
2012-06-07,22.400000,22.440001,22.400000,22.440001,13.057685,400
2012-06-08,22.170000,22.170000,21.969999,22.090000,12.854024,6300
2012-06-11,22.209999,22.230000,21.900000,22.049999,12.830745,4800
2012-06-12,21.820000,22.070000,21.820000,22.070000,12.842383,1500
2012-06-13,22.150000,22.150000,22.020000,22.020000,12.813289,1600
2012-06-14,22.200001,22.200001,22.080000,22.080000,12.848207,1400
2012-06-15,22.139999,22.139999,22.139999,22.139999,12.883118,200
2012-06-18,22.469999,22.480000,22.469999,22.480000,13.080962,700
2012-06-19,22.440001,23.110001,22.440001,22.969999,13.366089,500
2012-06-20,23.000000,23.070000,23.000000,23.070000,13.424279,400
2012-06-21,21.590000,21.590000,21.590000,21.590000,12.939999,200
2012-06-22,21.430000,21.430000,21.430000,21.430000,12.844108,200
2012-06-25,21.230000,21.230000,21.230000,21.230000,12.724235,900
2012-06-26,21.309999,21.309999,21.309999,21.309999,12.772182,400
2012-06-27,21.309999,21.309999,21.309999,21.309999,12.772182,0
2012-06-28,21.240000,21.240000,20.990000,20.990000,12.580392,200
2012-06-29,22.040001,22.490000,22.040001,22.260000,13.341565,1000
2012-07-02,22.389999,22.760000,22.389999,22.760000,13.641243,700
2012-07-03,22.760000,22.760000,22.760000,22.760000,13.641243,0
2012-07-05,22.760000,22.840000,22.660000,22.660000,13.581306,1300
2012-07-06,22.520000,22.520000,22.340000,22.340000,13.389517,500
2012-07-09,22.250000,22.250000,22.250000,22.250000,13.335572,200
2012-07-10,22.330000,22.330000,21.799999,21.799999,13.065865,1700
2012-07-11,21.760000,21.760000,21.760000,21.760000,13.041891,200
2012-07-12,21.760000,21.760000,21.760000,21.760000,13.041891,0
2012-07-13,21.799999,21.799999,21.799999,21.799999,13.065865,200
2012-07-16,21.660000,21.660000,21.540001,21.540001,12.910037,800
2012-07-17,21.760000,21.760000,21.760000,21.760000,13.041891,200
2012-07-18,21.760000,21.760000,21.760000,21.760000,13.041891,0
2012-07-19,21.760000,21.760000,21.760000,21.760000,13.041891,0
2012-07-20,21.900000,21.950001,21.900000,21.950001,13.155772,700
2012-07-23,21.290001,21.290001,21.290001,21.290001,12.760196,400
2012-07-24,21.290001,21.290001,21.290001,21.290001,12.760196,0
2012-07-25,21.379999,21.379999,21.190001,21.330000,12.784165,500
2012-07-26,21.670000,21.850000,21.670000,21.850000,13.095834,700
2012-07-27,21.850000,21.850000,21.850000,21.850000,13.095834,0
2012-07-30,22.610001,22.610001,22.610001,22.610001,13.551341,200
2012-07-31,22.610001,22.610001,22.610001,22.610001,13.551341,0
2012-08-01,22.370001,22.370001,22.290001,22.290001,13.359552,1400
2012-08-02,22.290001,22.290001,22.290001,22.290001,13.359552,0
2012-08-03,22.570000,22.570000,22.570000,22.570000,13.527364,200
2012-08-06,22.750000,23.090000,22.750000,23.090000,13.839030,900
2012-08-07,22.870001,22.870001,22.809999,22.809999,13.671211,400
2012-08-08,22.920000,23.030001,22.920000,22.959999,13.761112,1600
2012-08-09,23.090000,23.090000,23.000000,23.000000,13.785086,300
2012-08-10,22.820000,23.090000,22.820000,23.090000,13.839030,700
2012-08-13,23.040001,23.090000,23.040001,23.090000,13.839030,2000
2012-08-14,23.090000,23.160000,22.879999,22.879999,13.713167,2100
2012-08-15,22.580000,22.790001,22.580000,22.760000,13.641243,500
2012-08-16,22.969999,22.969999,22.940001,22.940001,13.749127,300
2012-08-17,23.120001,23.120001,23.120001,23.120001,13.857010,400
2012-08-20,22.549999,23.040001,22.400000,23.040001,13.809064,3800
2012-08-21,23.150000,23.150000,22.780001,22.780001,13.653229,1200
2012-08-22,22.670000,22.969999,22.660000,22.969999,13.767107,800
2012-08-23,22.780001,22.780001,22.459999,22.650000,13.575316,2600
2012-08-24,22.660000,22.760000,22.660000,22.660000,13.581306,52800
2012-08-27,22.520000,22.600000,22.480000,22.480000,13.473426,5100
2012-08-28,22.480000,22.480000,22.480000,22.480000,13.473426,0
2012-08-29,22.230000,22.230000,22.090000,22.090000,13.239679,900
2012-08-30,22.030001,22.110001,22.030001,22.110001,13.251661,800
2012-08-31,22.270000,22.360001,22.139999,22.299999,13.365541,2200
2012-09-04,22.150000,22.150000,22.150000,22.150000,13.275640,100
2012-09-05,22.330000,22.330000,22.330000,22.330000,13.383519,300
2012-09-06,22.709999,22.709999,22.709999,22.709999,13.611278,1100
2012-09-07,23.020000,23.540001,23.020000,23.510000,14.090754,1300
2012-09-10,23.030001,23.120001,23.030001,23.120001,13.857010,200
2012-09-11,23.209999,23.250000,23.080000,23.219999,13.916942,3900
2012-09-12,22.910000,22.940001,22.900000,22.920000,13.737137,1000
2012-09-13,22.940001,23.570000,22.940001,23.530001,14.102744,3400
2012-09-14,23.570000,23.900000,23.490000,23.490000,14.078773,4500
2012-09-17,23.200001,23.379999,23.200001,23.340000,13.988866,1600
2012-09-18,23.350000,23.350000,23.350000,23.350000,13.994863,200
2012-09-19,23.510000,23.559999,23.299999,23.420000,14.036815,2400
2012-09-20,23.260000,23.270000,23.200001,23.270000,13.946913,700
2012-09-21,23.270000,23.270000,23.270000,23.270000,14.010131,0
2012-09-24,23.270000,23.299999,23.150000,23.209999,13.974007,3100
2012-09-25,23.200001,23.209999,22.969999,23.120001,13.919818,2700
2012-09-26,22.719999,22.850000,22.719999,22.850000,13.757259,1200
2012-09-27,23.110001,23.110001,22.900000,23.100000,13.907779,22100
2012-09-28,22.799999,22.799999,22.670000,22.670000,13.648889,400
2012-10-01,22.980000,23.309999,22.980000,23.270000,14.010131,1600
2012-10-02,23.160000,23.160000,23.030001,23.030001,13.865635,5300
2012-10-03,23.120001,23.150000,22.900000,23.090000,13.901757,35400
2012-10-04,22.930000,22.930000,22.930000,22.930000,13.805426,300
2012-10-05,23.430000,23.430000,23.430000,23.430000,14.106462,200
2012-10-08,23.260000,23.260000,23.219999,23.219999,13.980026,400
2012-10-09,23.379999,23.379999,23.360001,23.360001,14.064317,700
2012-10-10,23.219999,23.219999,23.010000,23.010000,13.853594,2200
2012-10-11,23.299999,23.309999,23.200001,23.270000,14.010131,2400
2012-10-12,23.270000,23.270000,23.270000,23.270000,14.010131,0
2012-10-15,23.270000,23.370001,23.190001,23.370001,14.070333,700
2012-10-16,23.250000,23.360001,23.250000,23.360001,14.064317,2700
2012-10-17,23.360001,23.360001,23.360001,23.360001,14.064317,200
2012-10-18,23.270000,23.360001,23.270000,23.299999,14.028193,900
2012-10-19,23.240000,23.240000,23.230000,23.230000,13.986046,800
2012-10-22,23.270000,23.299999,23.139999,23.180000,13.955939,3500
2012-10-23,23.000000,23.049999,22.820000,23.049999,13.877671,2400
2012-10-24,22.879999,22.879999,22.809999,22.879999,13.775324,800
2012-10-25,23.180000,23.180000,22.809999,22.910000,13.793385,1600
2012-10-26,22.930000,22.930000,22.930000,22.930000,13.805426,200
2012-10-31,22.889999,23.129999,22.680000,22.680000,13.654909,3900
2012-11-01,23.180000,23.180000,23.160000,23.160000,13.943901,700
2012-11-02,23.450001,23.450001,23.190001,23.190001,13.961961,1300
2012-11-05,23.190001,23.190001,23.190001,23.190001,13.961961,0
2012-11-06,23.260000,23.260000,23.080000,23.080000,13.895740,2700
2012-11-07,23.240000,23.240000,23.000000,23.000000,13.847569,1300
2012-11-08,23.080000,23.080000,22.900000,22.930000,13.805426,1200
2012-11-09,22.690001,22.780001,22.660000,22.780001,13.715117,1700
2012-11-12,22.280001,22.280001,22.280001,22.280001,13.414083,100
2012-11-13,22.360001,22.360001,22.150000,22.299999,13.426124,1000
2012-11-14,22.139999,22.160000,21.840000,21.840000,13.149174,1700
2012-11-15,21.709999,21.709999,21.709999,21.709999,13.070903,200
2012-11-16,21.920000,21.950001,21.920000,21.950001,13.215402,500
2012-11-19,22.000000,22.020000,22.000000,22.020000,13.257545,1600
2012-11-20,22.160000,22.160000,22.059999,22.059999,13.281629,300
2012-11-21,21.879999,21.879999,21.879999,21.879999,13.173253,1400
2012-11-23,22.160000,22.160000,22.160000,22.160000,13.341835,300
