Date,Open,High,Low,Close,Adj Close,Volume
1993-06-02,14.375000,14.500000,14.125000,14.500000,2.537795,17500
1993-06-03,14.500000,14.750000,14.500000,14.750000,2.581552,7600
1993-06-04,14.625000,14.625000,14.500000,14.625000,2.559675,15700
1993-06-07,14.625000,14.750000,14.625000,14.625000,2.559675,5700
1993-06-08,14.625000,14.750000,14.500000,14.500000,2.537795,9100
1993-06-09,14.500000,14.625000,14.250000,14.375000,2.515918,23600
1993-06-10,14.250000,14.375000,14.250000,14.375000,2.515918,1700
1993-06-11,14.375000,14.625000,14.375000,14.625000,2.559675,16400
1993-06-14,14.250000,14.500000,14.250000,14.375000,2.540935,3500
1993-06-15,14.500000,14.500000,14.250000,14.375000,2.540935,11000
1993-06-16,14.250000,14.375000,14.250000,14.375000,2.540935,14600
1993-06-17,14.250000,14.375000,14.250000,14.250000,2.518842,3000
1993-06-18,14.125000,14.250000,14.125000,14.250000,2.518842,3900
1993-06-21,14.250000,14.375000,14.125000,14.250000,2.518842,13600
1993-06-22,14.125000,14.375000,14.000000,14.125000,2.496748,12900
1993-06-23,14.000000,14.000000,13.625000,13.875000,2.452557,23700
1993-06-24,14.000000,14.125000,13.875000,14.000000,2.474651,22800
1993-06-25,14.000000,14.125000,14.000000,14.000000,2.474651,33900
1993-06-28,14.000000,14.250000,13.875000,14.250000,2.518842,12800
1993-06-29,14.250000,14.375000,14.125000,14.125000,2.496748,6800
1993-06-30,14.125000,14.250000,14.000000,14.250000,2.518842,18600
1993-07-01,14.250000,14.500000,14.250000,14.375000,2.540935,38500
1993-07-02,14.500000,14.625000,14.375000,14.500000,2.563033,24700
1993-07-06,14.375000,14.500000,14.250000,14.375000,2.540935,23700
1993-07-07,14.500000,14.625000,14.500000,14.625000,2.585125,31800
1993-07-08,14.750000,14.750000,14.500000,14.625000,2.585125,22200
1993-07-09,14.625000,14.625000,14.625000,14.625000,2.585125,18000
1993-07-12,14.625000,14.625000,14.500000,14.500000,2.563033,31500
1993-07-13,14.500000,14.500000,14.250000,14.250000,2.532290,16000
1993-07-14,14.375000,14.500000,14.375000,14.500000,2.576718,6400
1993-07-15,14.500000,14.625000,14.500000,14.625000,2.598928,7700
1993-07-16,14.500000,14.625000,14.500000,14.500000,2.576718,8400
1993-07-19,14.500000,14.625000,14.375000,14.375000,2.554503,33100
1993-07-20,14.375000,14.500000,14.375000,14.500000,2.576718,1300
1993-07-21,14.375000,14.500000,14.375000,14.500000,2.576718,11000
1993-07-22,14.500000,14.625000,14.500000,14.625000,2.598928,26000
1993-07-23,14.500000,14.625000,14.500000,14.625000,2.598928,7500
1993-07-26,14.500000,14.625000,14.125000,14.375000,2.554503,25600
1993-07-27,14.375000,14.500000,14.250000,14.500000,2.576718,6800
1993-07-28,14.500000,14.500000,14.375000,14.375000,2.554503,6400
1993-07-29,14.500000,14.500000,14.375000,14.375000,2.554503,6100
1993-07-30,14.500000,14.500000,14.250000,14.375000,2.554503,5000
1993-08-02,14.250000,14.500000,14.250000,14.500000,2.576718,5900
1993-08-03,14.500000,14.500000,14.375000,14.375000,2.554503,5200
1993-08-04,14.500000,14.625000,14.250000,14.500000,2.576718,50200
1993-08-05,14.500000,14.625000,14.500000,14.500000,2.576718,18200
1993-08-06,14.500000,14.500000,14.250000,14.500000,2.576718,51400
1993-08-09,14.375000,14.500000,14.375000,14.500000,2.576718,9700
1993-08-10,14.500000,14.625000,14.500000,14.625000,2.598928,7000
1993-08-11,14.500000,14.625000,14.250000,14.375000,2.554503,19900
1993-08-12,14.375000,14.500000,14.375000,14.500000,2.576718,10600
1993-08-13,14.500000,14.500000,14.375000,14.500000,2.576718,7500
1993-08-16,14.500000,14.500000,14.250000,14.375000,2.568139,23200
1993-08-17,14.375000,14.375000,14.125000,14.250000,2.545809,26300
1993-08-18,14.250000,14.375000,14.125000,14.375000,2.568139,23900
1993-08-19,14.375000,14.375000,14.125000,14.375000,2.568139,19600
1993-08-20,14.250000,14.375000,14.250000,14.375000,2.568139,32300
1993-08-23,14.250000,14.500000,14.250000,14.375000,2.568139,31000
1993-08-24,14.250000,14.500000,14.250000,14.250000,2.545809,12500
1993-08-25,14.250000,14.375000,14.250000,14.375000,2.568139,16400
1993-08-26,14.375000,14.375000,14.250000,14.250000,2.545809,12500
1993-08-27,14.375000,14.500000,14.250000,14.250000,2.545809,22300
1993-08-30,14.375000,14.500000,14.250000,14.375000,2.568139,7600
1993-08-31,14.500000,14.625000,14.375000,14.625000,2.612803,47000
1993-09-01,14.750000,14.750000,14.500000,14.625000,2.612803,45100
1993-09-02,14.500000,14.750000,14.500000,14.750000,2.635134,13600
1993-09-03,14.625000,14.750000,14.625000,14.625000,2.612803,18900
1993-09-07,14.625000,14.750000,14.625000,14.625000,2.612803,10600
1993-09-08,14.625000,14.750000,14.500000,14.500000,2.590473,25900
1993-09-09,14.500000,14.625000,14.500000,14.500000,2.590473,14900
1993-09-10,14.625000,14.625000,14.500000,14.625000,2.612803,29400
1993-09-13,14.500000,14.625000,14.375000,14.500000,2.590473,50100
1993-09-14,14.375000,14.500000,14.375000,14.500000,2.604123,37100
1993-09-15,14.500000,14.500000,14.375000,14.500000,2.604123,16300
1993-09-16,14.500000,14.625000,14.375000,14.625000,2.626571,37900
1993-09-17,14.500000,14.625000,14.250000,14.500000,2.604123,21400
1993-09-20,14.375000,14.375000,14.125000,14.375000,2.581671,24100
1993-09-21,14.375000,14.375000,14.250000,14.375000,2.581671,18200
1993-09-22,14.375000,14.500000,14.250000,14.375000,2.581671,15900
1993-09-23,14.375000,14.500000,14.250000,14.375000,2.581671,16100
1993-09-24,14.375000,14.500000,14.250000,14.375000,2.581671,20000
1993-09-27,14.500000,14.500000,14.375000,14.375000,2.581671,18400
1993-09-28,14.500000,14.500000,14.250000,14.500000,2.604123,17600
1993-09-29,14.500000,14.500000,14.250000,14.500000,2.604123,18500
1993-09-30,14.500000,14.750000,14.250000,14.750000,2.649020,73600
1993-10-01,14.750000,14.750000,14.625000,14.750000,2.649020,23200
1993-10-04,14.625000,14.750000,14.500000,14.625000,2.626571,32200
1993-10-05,14.500000,14.500000,14.375000,14.500000,2.604123,32000
1993-10-06,14.500000,14.500000,14.375000,14.500000,2.604123,27100
1993-10-07,14.500000,14.625000,14.375000,14.625000,2.626571,19300
1993-10-08,14.625000,14.625000,14.375000,14.625000,2.626571,10600
1993-10-11,14.625000,14.750000,14.625000,14.750000,2.649020,33500
1993-10-12,14.500000,14.625000,14.375000,14.500000,2.617429,35200
1993-10-13,14.500000,14.500000,14.375000,14.500000,2.617429,29700
1993-10-14,14.500000,14.625000,14.375000,14.375000,2.594864,22100
1993-10-15,14.500000,14.625000,14.375000,14.500000,2.617429,41200
1993-10-18,14.500000,14.500000,14.375000,14.375000,2.594864,19400
1993-10-19,14.500000,14.500000,14.375000,14.500000,2.617429,18600
1993-10-20,14.625000,14.625000,14.500000,14.625000,2.639995,10300
1993-10-21,14.625000,14.625000,14.375000,14.375000,2.594864,17100
1993-10-22,14.375000,14.625000,14.375000,14.500000,2.617429,23500
1993-10-25,14.625000,14.625000,14.500000,14.500000,2.617429,17200
1993-10-26,14.500000,14.625000,14.375000,14.500000,2.617429,34000
1993-10-27,14.500000,14.625000,14.500000,14.500000,2.617429,9200
1993-10-28,14.625000,14.625000,14.375000,14.375000,2.594864,13900
1993-10-29,14.375000,14.625000,14.375000,14.625000,2.639995,42300
1993-11-01,14.625000,14.625000,14.500000,14.500000,2.617429,39700
1993-11-02,14.625000,14.750000,14.625000,14.750000,2.662559,14600
1993-11-03,14.625000,14.750000,14.375000,14.375000,2.594864,35600
1993-11-04,14.375000,14.500000,14.250000,14.250000,2.572302,24900
1993-11-05,14.375000,14.375000,14.250000,14.250000,2.572302,10800
1993-11-08,14.250000,14.375000,14.250000,14.250000,2.572302,12600
1993-11-09,14.375000,14.375000,14.125000,14.125000,2.549740,21700
1993-11-10,14.250000,14.250000,14.125000,14.125000,2.549740,29200
1993-11-11,14.125000,14.250000,14.000000,14.125000,2.549740,36800
1993-11-12,14.125000,14.125000,14.000000,14.000000,2.541027,22300
1993-11-15,14.000000,14.125000,13.875000,13.875000,2.518338,22200
1993-11-16,14.000000,14.000000,13.875000,14.000000,2.541027,35000
1993-11-17,14.000000,14.125000,13.750000,13.875000,2.518338,29600
1993-11-18,13.750000,13.875000,13.750000,13.750000,2.495650,23500
1993-11-19,13.875000,13.875000,13.500000,13.625000,2.472962,21600
1993-11-22,13.500000,13.500000,13.375000,13.500000,2.450276,19800
1993-11-23,13.375000,13.625000,13.375000,13.625000,2.472962,44100
1993-11-24,13.500000,13.625000,13.375000,13.625000,2.472962,17200
1993-11-26,13.625000,13.625000,13.500000,13.625000,2.472962,9000
1993-11-29,13.625000,13.625000,13.500000,13.625000,2.472962,70000
1993-11-30,13.750000,13.875000,13.625000,13.750000,2.495650,114700
1993-12-01,13.625000,13.875000,13.625000,13.875000,2.518338,75400
1993-12-02,13.875000,14.000000,13.750000,13.875000,2.518338,67700
1993-12-03,14.000000,14.125000,14.000000,14.000000,2.541027,29900
1993-12-06,14.000000,14.375000,14.000000,14.000000,2.541027,48400
1993-12-07,13.875000,14.000000,13.500000,13.750000,2.495650,103100
1993-12-08,13.750000,13.875000,13.625000,13.625000,2.472962,64700
1993-12-09,13.750000,13.750000,13.625000,13.625000,2.472962,47200
1993-12-10,13.625000,13.875000,13.625000,13.750000,2.495650,59000
1993-12-13,13.750000,13.875000,13.625000,13.750000,2.495650,37000
1993-12-14,13.500000,13.625000,13.375000,13.500000,2.476755,74100
1993-12-15,13.375000,13.625000,13.375000,13.625000,2.499686,63500
1993-12-16,13.625000,13.625000,13.375000,13.500000,2.476755,47600
1993-12-17,13.500000,13.500000,13.375000,13.375000,2.453820,41300
1993-12-20,13.500000,13.500000,13.250000,13.375000,2.453820,37900
1993-12-21,13.375000,13.500000,13.375000,13.500000,2.476755,68700
1993-12-22,13.500000,13.625000,13.375000,13.625000,2.499686,38200
1993-12-23,13.500000,13.750000,13.375000,13.375000,2.453820,43300
1993-12-27,13.375000,13.500000,13.375000,13.375000,2.453820,78000
1993-12-28,13.375000,13.625000,13.375000,13.500000,2.476755,47800
1993-12-29,13.375000,13.625000,13.375000,13.500000,2.476755,89400
1993-12-30,13.500000,13.625000,13.375000,13.500000,2.476755,80000
1993-12-31,13.375000,13.750000,13.375000,13.750000,2.522619,133800
1994-01-03,13.625000,13.875000,13.625000,13.875000,2.545553,36800
1994-01-04,13.750000,14.000000,13.750000,14.000000,2.568486,30800
1994-01-05,14.000000,14.125000,13.875000,14.000000,2.568486,48200
1994-01-06,14.125000,14.125000,14.000000,14.125000,2.591420,32800
1994-01-07,14.125000,14.250000,14.000000,14.125000,2.591420,44500
1994-01-10,14.250000,14.375000,14.125000,14.375000,2.637283,26500
1994-01-11,14.250000,14.250000,14.125000,14.250000,2.627511,30000
1994-01-12,14.250000,14.250000,14.125000,14.125000,2.604465,37300
1994-01-13,14.125000,14.375000,14.125000,14.375000,2.650560,21000
1994-01-14,14.125000,14.250000,14.125000,14.250000,2.627511,15400
1994-01-17,14.375000,14.375000,14.125000,14.125000,2.604465,21300
1994-01-18,14.125000,14.250000,14.000000,14.000000,2.581413,41200
1994-01-19,14.125000,14.250000,14.000000,14.250000,2.627511,21900
1994-01-20,14.125000,14.250000,14.000000,14.125000,2.604465,15800
1994-01-21,14.125000,14.125000,14.000000,14.000000,2.581413,34200
1994-01-24,14.125000,14.125000,14.000000,14.000000,2.581413,26200
1994-01-25,14.125000,14.250000,14.000000,14.125000,2.604465,33200
1994-01-26,14.250000,14.250000,14.125000,14.250000,2.627511,13000
1994-01-27,14.250000,14.250000,14.125000,14.250000,2.627511,21100
1994-01-28,14.250000,14.250000,14.000000,14.250000,2.627511,24900
1994-01-31,14.125000,14.375000,14.125000,14.375000,2.650560,32600
1994-02-01,14.375000,14.500000,14.125000,14.500000,2.673607,57200
1994-02-02,14.500000,14.625000,14.250000,14.500000,2.673607,58100
1994-02-03,14.500000,14.500000,14.375000,14.375000,2.650560,12400
1994-02-04,14.500000,14.500000,14.250000,14.250000,2.627511,28200
1994-02-07,14.125000,14.125000,14.000000,14.000000,2.581413,32200
1994-02-08,14.000000,14.000000,13.875000,14.000000,2.581413,6600
1994-02-09,14.000000,14.000000,13.750000,13.875000,2.571776,13900
1994-02-10,13.875000,14.000000,13.750000,13.750000,2.548606,24800
1994-02-11,13.875000,13.875000,13.750000,13.875000,2.571776,24200
1994-02-14,13.750000,13.875000,13.750000,13.750000,2.548606,17500
1994-02-15,13.750000,13.875000,13.625000,13.625000,2.525437,34200
1994-02-16,13.750000,13.750000,13.625000,13.625000,2.525437,28300
1994-02-17,13.750000,13.750000,13.500000,13.500000,2.502270,22600
1994-02-18,13.500000,13.500000,13.250000,13.375000,2.479098,40700
1994-02-22,13.250000,13.500000,13.250000,13.500000,2.502270,38700
1994-02-23,13.500000,13.500000,13.250000,13.250000,2.455932,42800
1994-02-24,13.125000,13.250000,12.875000,13.125000,2.432763,85100
1994-02-25,13.000000,13.250000,13.000000,13.250000,2.455932,42000
1994-02-28,13.375000,13.500000,13.250000,13.500000,2.502270,83200
1994-03-01,13.500000,13.625000,13.250000,13.375000,2.479098,37800
1994-03-02,13.375000,13.625000,13.250000,13.625000,2.525437,28600
1994-03-03,13.500000,13.625000,13.500000,13.625000,2.525437,21200
1994-03-04,13.500000,13.625000,13.500000,13.625000,2.525437,3700
1994-03-07,13.750000,13.750000,13.500000,13.750000,2.548606,35800
1994-03-08,13.750000,13.750000,13.500000,13.500000,2.502270,23700
1994-03-09,13.500000,13.500000,13.250000,13.250000,2.455932,35600
1994-03-10,13.250000,13.250000,12.875000,13.125000,2.432763,36800
1994-03-11,13.000000,13.250000,13.000000,13.250000,2.455932,52400
1994-03-14,13.000000,13.000000,12.875000,12.875000,2.386424,34000
1994-03-15,12.875000,12.875000,12.750000,12.750000,2.376358,58500
1994-03-16,12.750000,12.875000,12.625000,12.750000,2.376358,61500
1994-03-17,12.875000,13.000000,12.750000,12.750000,2.376358,30200
1994-03-18,12.875000,12.875000,12.625000,12.625000,2.353064,25400
1994-03-21,12.625000,12.750000,12.500000,12.625000,2.353064,54100
1994-03-22,12.625000,12.875000,12.500000,12.875000,2.399654,47900
1994-03-23,12.750000,12.875000,12.750000,12.750000,2.376358,25600
1994-03-24,12.625000,12.750000,12.375000,12.750000,2.376358,39400
1994-03-25,12.625000,12.625000,12.500000,12.500000,2.329763,34800
1994-03-28,12.500000,12.625000,12.500000,12.625000,2.353064,25300
1994-03-29,12.500000,12.625000,12.500000,12.500000,2.329763,17100
1994-03-30,12.500000,12.625000,12.250000,12.500000,2.329763,37400
1994-03-31,12.625000,12.625000,12.500000,12.500000,2.329763,42000
1994-04-04,12.250000,12.250000,12.000000,12.125000,2.259869,44100
1994-04-05,12.125000,12.375000,12.000000,12.375000,2.306466,64000
1994-04-06,12.375000,12.375000,12.250000,12.375000,2.306466,85400
1994-04-07,12.375000,12.625000,12.250000,12.500000,2.329763,56300
1994-04-08,12.375000,12.500000,12.375000,12.375000,2.306466,31300
1994-04-11,12.500000,12.500000,12.250000,12.375000,2.306466,38400
1994-04-12,12.250000,12.375000,12.125000,12.125000,2.273095,25300
1994-04-13,12.250000,12.375000,12.250000,12.375000,2.319963,46300
1994-04-14,12.250000,12.500000,12.250000,12.250000,2.296531,17700
1994-04-15,12.375000,12.500000,12.250000,12.250000,2.296531,17600
1994-04-18,12.375000,12.500000,11.875000,11.875000,2.226228,21800
1994-04-19,11.875000,12.250000,11.875000,12.250000,2.296531,43400
1994-04-20,12.250000,12.250000,11.875000,12.000000,2.249662,22500
1994-04-21,12.000000,12.250000,11.875000,12.250000,2.296531,28800
1994-04-22,12.125000,12.250000,12.000000,12.125000,2.273095,27600
1994-04-25,12.000000,12.250000,12.000000,12.250000,2.296531,20700
1994-04-26,12.125000,12.375000,12.125000,12.250000,2.296531,29100
1994-04-28,12.250000,12.375000,12.125000,12.125000,2.273095,18800
1994-04-29,12.000000,12.250000,12.000000,12.250000,2.296531,43700
1994-05-02,12.250000,12.500000,12.250000,12.500000,2.343399,10600
1994-05-03,12.375000,12.750000,12.375000,12.750000,2.390265,65000
1994-05-04,12.750000,12.750000,12.250000,12.375000,2.319963,39700
1994-05-05,12.375000,12.375000,12.250000,12.250000,2.296531,36900
1994-05-06,12.125000,12.125000,12.000000,12.125000,2.273095,32600
1994-05-09,12.250000,12.250000,11.750000,11.875000,2.226228,71100
1994-05-10,12.000000,12.125000,11.875000,12.000000,2.249662,42400
1994-05-11,12.000000,12.000000,11.750000,11.875000,2.239477,50600
1994-05-12,11.875000,12.000000,11.875000,12.000000,2.263052,25900
1994-05-13,11.875000,12.000000,11.750000,11.750000,2.215906,20500
1994-05-16,11.750000,11.875000,11.750000,11.875000,2.239477,22500
1994-05-17,12.000000,12.000000,11.750000,12.000000,2.263052,33200
1994-05-18,12.000000,12.000000,11.875000,11.875000,2.239477,67700
1994-05-19,11.875000,12.000000,11.875000,12.000000,2.263052,28500
1994-05-20,12.000000,12.000000,11.750000,11.750000,2.215906,39500
1994-05-23,11.875000,11.875000,11.750000,11.875000,2.239477,34000
1994-05-24,11.875000,12.000000,11.875000,11.875000,2.239477,72000
1994-05-25,12.000000,12.000000,11.875000,11.875000,2.239477,47000
1994-05-26,11.875000,12.125000,11.875000,12.125000,2.286624,47100
1994-05-27,12.125000,12.125000,11.875000,12.000000,2.263052,23500
1994-05-31,12.000000,12.125000,11.875000,12.000000,2.263052,30400
1994-06-01,12.000000,12.250000,12.000000,12.125000,2.286624,101500
1994-06-02,12.125000,12.375000,12.125000,12.375000,2.333771,40300
1994-06-03,12.375000,12.375000,12.250000,12.375000,2.333771,19800
1994-06-06,12.375000,12.625000,12.375000,12.500000,2.357346,61000
1994-06-07,12.625000,12.625000,12.500000,12.500000,2.357346,19100
1994-06-08,12.500000,12.625000,12.500000,12.500000,2.357346,31500
1994-06-09,12.500000,12.625000,12.375000,12.500000,2.357346,28000
1994-06-10,12.625000,12.625000,12.375000,12.500000,2.357346,39700
1994-06-13,12.375000,12.625000,12.375000,12.375000,2.333771,24800
1994-06-14,12.500000,12.500000,12.375000,12.500000,2.371720,12800
1994-06-15,12.500000,12.625000,12.375000,12.500000,2.371720,33800
1994-06-16,12.500000,12.500000,12.375000,12.500000,2.371720,43000
1994-06-17,12.500000,12.500000,12.375000,12.375000,2.348001,18600
1994-06-20,12.375000,12.500000,12.250000,12.375000,2.348001,36800
1994-06-21,12.375000,12.375000,12.250000,12.375000,2.348001,11700
1994-06-22,12.375000,12.375000,12.250000,12.250000,2.324286,31300
1994-06-23,12.250000,12.375000,12.250000,12.375000,2.348001,17900
1994-06-24,12.375000,12.500000,12.250000,12.500000,2.371720,29500
1994-06-27,12.375000,12.500000,12.375000,12.375000,2.348001,10800
1994-06-28,12.375000,12.375000,12.250000,12.250000,2.324286,18900
1994-06-29,12.250000,12.375000,12.250000,12.250000,2.324286,57200
1994-06-30,12.250000,12.375000,12.250000,12.375000,2.348001,9700
1994-07-01,12.250000,12.375000,12.250000,12.375000,2.348001,25600
1994-07-05,12.375000,12.500000,12.375000,12.500000,2.371720,39800
1994-07-06,12.500000,12.500000,12.375000,12.500000,2.371720,17400
1994-07-07,12.375000,12.500000,12.375000,12.375000,2.348001,21900
1994-07-08,12.375000,12.375000,12.250000,12.250000,2.324286,15300
1994-07-11,12.375000,12.500000,12.250000,12.375000,2.348001,14500
1994-07-12,12.250000,12.375000,12.250000,12.250000,2.337508,7400
1994-07-13,12.375000,12.375000,12.250000,12.250000,2.337508,23100
1994-07-14,12.250000,12.375000,12.125000,12.125000,2.313654,29000
1994-07-15,12.250000,12.250000,12.250000,12.250000,2.337508,10000
1994-07-18,12.375000,12.375000,12.125000,12.125000,2.313654,21000
1994-07-19,12.125000,12.250000,12.125000,12.250000,2.337508,11700
1994-07-20,12.250000,12.250000,12.125000,12.125000,2.313654,23500
1994-07-21,12.250000,12.250000,12.000000,12.000000,2.289804,19100
1994-07-22,11.875000,12.000000,11.875000,11.875000,2.265951,11500
1994-07-25,11.875000,12.125000,11.875000,12.125000,2.313654,17600
1994-07-26,12.000000,12.125000,12.000000,12.000000,2.289804,15300
1994-07-27,12.000000,12.125000,12.000000,12.000000,2.289804,16900
1994-07-28,12.000000,12.125000,11.875000,11.875000,2.265951,20100
1994-07-29,12.000000,12.250000,12.000000,12.250000,2.337508,66800
1994-08-01,12.000000,12.250000,12.000000,12.250000,2.337508,11100
1994-08-02,12.125000,12.250000,12.125000,12.250000,2.337508,45800
1994-08-03,12.250000,12.375000,12.125000,12.250000,2.337508,21800
1994-08-04,12.125000,12.250000,12.125000,12.250000,2.337508,23700
1994-08-05,12.000000,12.125000,11.875000,11.875000,2.265951,45100
1994-08-08,11.875000,12.000000,11.875000,11.875000,2.265951,35500
1994-08-09,12.000000,12.000000,11.750000,12.000000,2.289804,33500
1994-08-10,11.750000,11.875000,11.625000,11.875000,2.265951,78400
1994-08-11,11.625000,11.750000,11.625000,11.625000,2.218246,23000
1994-08-12,11.750000,11.875000,11.750000,11.750000,2.242100,12400
1994-08-15,11.750000,11.750000,11.500000,11.625000,2.231923,73100
1994-08-16,11.625000,11.750000,11.625000,11.750000,2.255924,40300
1994-08-17,11.750000,11.875000,11.625000,11.625000,2.231923,11200
1994-08-18,11.625000,11.750000,11.500000,11.500000,2.207924,22100
1994-08-19,11.500000,11.625000,11.500000,11.500000,2.207924,49600
1994-08-22,11.500000,11.750000,11.500000,11.625000,2.231923,25900
1994-08-23,11.625000,11.750000,11.500000,11.625000,2.231923,71000
1994-08-24,11.500000,11.625000,11.500000,11.500000,2.207924,34700
1994-08-25,11.625000,11.625000,11.375000,11.500000,2.207924,59900
1994-08-26,11.375000,11.625000,11.375000,11.500000,2.207924,50700
1994-08-29,11.375000,11.500000,11.375000,11.375000,2.183925,47600
1994-08-30,11.500000,11.500000,11.375000,11.375000,2.183925,33400
1994-08-31,11.500000,11.625000,11.500000,11.625000,2.231923,181300
1994-09-01,11.500000,11.500000,11.375000,11.500000,2.207924,85300
1994-09-02,11.500000,11.750000,11.500000,11.750000,2.255924,78000
1994-09-06,11.625000,11.625000,11.500000,11.500000,2.207924,48500
1994-09-07,11.625000,11.750000,11.500000,11.500000,2.207924,44100
1994-09-08,11.625000,11.875000,11.625000,11.750000,2.255924,149800
1994-09-09,11.625000,11.750000,11.500000,11.625000,2.231923,82300
1994-09-12,11.750000,11.750000,11.500000,11.625000,2.231923,53500
1994-09-13,11.625000,11.625000,11.375000,11.500000,2.221685,83400
1994-09-14,11.625000,11.625000,11.250000,11.250000,2.173389,174400
1994-09-15,11.250000,11.375000,11.250000,11.250000,2.173389,38100
1994-09-16,11.250000,11.250000,11.000000,11.250000,2.173389,108700
1994-09-19,11.125000,11.250000,11.125000,11.250000,2.173389,40300
1994-09-20,11.125000,11.125000,10.875000,11.000000,2.125088,214200
1994-09-21,11.000000,11.000000,10.875000,10.875000,2.100939,133100
1994-09-22,11.000000,11.000000,10.875000,11.000000,2.125088,62500
1994-09-23,11.000000,11.000000,10.875000,11.000000,2.125088,26800
1994-09-26,11.000000,11.000000,10.875000,10.875000,2.100939,59900
1994-09-27,10.875000,11.125000,10.875000,10.875000,2.100939,106100
1994-09-28,11.000000,11.375000,11.000000,11.250000,2.173389,257000
1994-09-29,11.125000,11.375000,11.125000,11.125000,2.149238,46600
1994-09-30,11.250000,11.250000,11.000000,11.250000,2.173389,152100
1994-10-03,11.125000,11.250000,11.000000,11.000000,2.125088,101700
1994-10-04,11.000000,11.125000,11.000000,11.000000,2.125088,104100
1994-10-05,11.000000,11.000000,10.625000,10.750000,2.076793,69700
1994-10-06,10.875000,11.000000,10.750000,10.875000,2.100939,87900
1994-10-07,10.750000,10.875000,10.625000,10.875000,2.100939,68700
1994-10-10,10.625000,10.875000,10.625000,10.750000,2.076793,37200
1994-10-11,10.750000,11.000000,10.750000,11.000000,2.125088,73300
1994-10-12,10.875000,10.875000,10.750000,10.750000,2.090093,48500
1994-10-13,10.875000,11.000000,10.750000,10.875000,2.114394,55800
1994-10-14,10.750000,10.875000,10.750000,10.750000,2.090093,23300
1994-10-17,10.875000,10.875000,10.750000,10.750000,2.090093,22700
1994-10-18,10.750000,10.875000,10.750000,10.750000,2.090093,26800
1994-10-19,10.750000,10.875000,10.625000,10.875000,2.114394,65700
1994-10-20,10.750000,10.750000,10.625000,10.625000,2.065789,37400
1994-10-21,10.625000,10.750000,10.625000,10.750000,2.090093,33400
1994-10-24,10.750000,10.750000,10.500000,10.500000,2.041487,49200
1994-10-25,10.500000,10.625000,10.375000,10.500000,2.041487,114300
1994-10-26,10.375000,10.625000,10.375000,10.375000,2.017182,87500
1994-10-27,10.375000,10.500000,10.250000,10.375000,2.017182,90000
1994-10-28,10.375000,10.500000,10.375000,10.500000,2.041487,57900
1994-10-31,10.500000,10.500000,10.375000,10.375000,2.017182,115100
1994-11-01,10.375000,10.500000,10.250000,10.375000,2.017182,53100
1994-11-02,10.250000,10.250000,10.000000,10.000000,1.944272,82500
1994-11-03,10.000000,10.125000,9.875000,9.875000,1.919969,64600
